item_id,model_state,do,pp
0,initial,-7.608299255371094,-6.956169605255127
1,initial,-7.73525857925415,-7.345418453216553
2,initial,-6.981216907501221,-6.466673374176025
3,initial,-9.430140495300293,-8.538334846496582
4,initial,-7.288949489593506,-6.00856351852417
5,initial,-7.532479763031006,-7.226202487945557
6,initial,-9.491947174072266,-8.517878532409668
7,initial,-8.263626098632812,-6.794342517852783
8,initial,-7.3962788581848145,-6.032006740570068
9,initial,-6.981216907501221,-6.466673374176025
10,initial,-9.474648475646973,-7.702917575836182
11,initial,-6.845780849456787,-6.431906700134277
12,initial,-7.895876884460449,-6.248382568359375
13,initial,-9.490731239318848,-7.794956684112549
14,initial,-7.3962788581848145,-6.032006740570068
15,initial,-9.820524215698242,-8.257879257202148
16,initial,-8.032486915588379,-6.5188517570495605
17,initial,-7.7067551612854,-6.693417072296143
18,initial,-9.914773941040039,-8.748970985412598
19,initial,-6.926921844482422,-6.562877655029297
20,initial,-6.886117935180664,-6.398574352264404
21,initial,-7.519046783447266,-6.511467933654785
22,initial,-8.743586540222168,-7.983375549316406
23,initial,-7.662267684936523,-6.704005241394043
24,initial,-8.610038757324219,-7.757795810699463
25,initial,-7.662267684936523,-6.704005241394043
26,initial,-9.216468811035156,-8.219278335571289
27,initial,-9.08293342590332,-8.481793403625488
28,initial,-7.415454864501953,-6.75597620010376
29,initial,-9.284486770629883,-8.109667778015137
30,initial,-7.468355178833008,-6.874656677246094
31,initial,-7.802359104156494,-6.746377468109131
32,initial,-8.743586540222168,-7.983375072479248
33,initial,-7.802358150482178,-6.746378421783447
34,initial,-7.579453468322754,-7.1469645500183105
35,initial,-9.068063735961914,-8.156962394714355
36,initial,-7.415454864501953,-6.75597620010376
37,initial,-7.802358150482178,-6.746378421783447
38,initial,-6.860418319702148,-6.585139274597168
39,initial,-6.9299468994140625,-6.413008213043213
40,initial,-7.103238582611084,-6.210070610046387
41,initial,-7.463691711425781,-6.605722427368164
42,initial,-7.318580627441406,-6.744832992553711
43,initial,-8.236227989196777,-7.642165184020996
44,initial,-8.039633750915527,-6.646920680999756
45,initial,-7.198856353759766,-6.185094833374023
46,initial,-7.399219512939453,-6.523868083953857
47,initial,-7.874354362487793,-6.896326541900635
48,initial,-8.269795417785645,-7.657958030700684
49,initial,-7.246622085571289,-6.509380340576172
50,initial,-7.897566318511963,-7.159900665283203
51,initial,-8.331171035766602,-7.9234619140625
52,initial,-8.181665420532227,-7.048402786254883
53,initial,-7.627327919006348,-7.402944087982178
54,initial,-7.495763301849365,-7.409928321838379
55,initial,-7.3585100173950195,-6.4466328620910645
56,initial,-7.2143354415893555,-6.246606349945068
57,initial,-6.4895524978637695,-6.26177978515625
58,initial,-7.983116149902344,-6.532599925994873
59,initial,-7.514305591583252,-6.383482456207275
60,initial,-8.240321159362793,-7.265461444854736
61,initial,-9.349719047546387,-7.7591471672058105
62,initial,-10.219131469726562,-9.001282691955566
63,initial,-9.875218391418457,-8.724908828735352
64,initial,-8.476860046386719,-7.207070350646973
65,initial,-7.707722187042236,-6.953269004821777
66,initial,-8.692329406738281,-7.221648693084717
67,initial,-10.295313835144043,-9.321953773498535
68,initial,-9.138343811035156,-7.564089298248291
69,initial,-8.667490005493164,-7.288671970367432
70,initial,-8.404742240905762,-7.892697811126709
71,initial,-9.920539855957031,-8.959939002990723
72,initial,-7.566291809082031,-6.529688358306885
73,initial,-7.758119583129883,-7.080722332000732
74,initial,-7.112609386444092,-6.501908779144287
75,initial,-9.457651138305664,-8.475455284118652
76,initial,-8.631584167480469,-7.220215797424316
77,initial,-9.683993339538574,-8.7492036819458
78,initial,-7.511280536651611,-6.931717872619629
79,initial,-8.432089805603027,-7.154731750488281
80,initial,-5.858083248138428,-5.572351932525635
81,initial,-6.362542152404785,-5.491261005401611
82,initial,-7.602701663970947,-6.677055835723877
83,initial,-7.057292938232422,-6.259721279144287
84,initial,-6.874948024749756,-6.615171909332275
85,initial,-8.013206481933594,-7.522953510284424
86,initial,-7.706629753112793,-7.073872089385986
87,initial,-7.0812835693359375,-6.643832206726074
88,initial,-7.011232852935791,-6.554157257080078
89,initial,-5.680537700653076,-5.294279098510742
90,initial,-6.668975353240967,-5.791887283325195
91,initial,-8.1453218460083,-8.09621524810791
92,initial,-6.196193218231201,-5.457869529724121
93,initial,-6.725465774536133,-6.305655479431152
94,initial,-6.675850868225098,-6.225104331970215
95,initial,-7.1085591316223145,-6.763864994049072
96,initial,-6.2231011390686035,-5.6273369789123535
97,initial,-6.691737174987793,-5.796486854553223
98,initial,-7.899054527282715,-7.478055953979492
99,initial,-6.220724582672119,-5.631598949432373
100,initial,-7.50648832321167,-6.657412052154541
101,initial,-7.198018550872803,-6.5045166015625
102,initial,-8.693206787109375,-7.521047115325928
103,initial,-7.402402400970459,-6.2046051025390625
104,initial,-7.402402400970459,-6.2046051025390625
105,initial,-7.5080366134643555,-6.3025078773498535
106,initial,-8.23473072052002,-7.219874858856201
107,initial,-8.049582481384277,-7.05082368850708
108,initial,-6.592617034912109,-5.822791576385498
109,initial,-8.997929573059082,-8.18769645690918
110,initial,-8.48318099975586,-7.571059226989746
111,initial,-7.231312274932861,-6.194313049316406
112,initial,-8.448568344116211,-7.608292102813721
113,initial,-8.58956527709961,-7.423719882965088
114,initial,-6.97176456451416,-6.200263500213623
115,initial,-7.833085536956787,-6.885289192199707
116,initial,-8.532444953918457,-8.237529754638672
117,initial,-7.642180919647217,-6.8332343101501465
118,initial,-8.23473072052002,-7.219874858856201
119,initial,-8.680572509765625,-7.586337566375732
120,initial,-7.118099212646484,-5.848813056945801
121,initial,-7.008371353149414,-5.8528056144714355
122,initial,-7.604318618774414,-6.2699713706970215
123,initial,-7.634533882141113,-5.750024795532227
124,initial,-6.865121364593506,-6.2655463218688965
125,initial,-9.34886360168457,-7.534727573394775
126,initial,-9.093328475952148,-7.997403621673584
127,initial,-8.961538314819336,-6.75396203994751
128,initial,-7.674838542938232,-6.327131748199463
129,initial,-9.235796928405762,-7.622629642486572
130,initial,-7.2720627784729,-5.855090618133545
131,initial,-6.728071689605713,-6.3375115394592285
132,initial,-6.9737420082092285,-6.135105133056641
133,initial,-9.243650436401367,-7.480545520782471
134,initial,-9.235796928405762,-7.622629642486572
135,initial,-7.373182773590088,-6.067141056060791
136,initial,-6.958625316619873,-5.941254138946533
137,initial,-7.373182773590088,-6.067141056060791
138,initial,-9.34886360168457,-7.534728527069092
139,initial,-7.415140628814697,-6.432827472686768
140,initial,-6.6731038093566895,-6.0878376960754395
141,initial,-7.399825096130371,-6.890644073486328
142,initial,-7.572157859802246,-6.563318729400635
143,initial,-6.178897380828857,-5.321095943450928
144,initial,-8.253889083862305,-7.574549198150635
145,initial,-7.0345282554626465,-5.945599555969238
146,initial,-8.28722858428955,-7.287345886230469
147,initial,-8.247605323791504,-7.47601318359375
148,initial,-7.725966453552246,-6.7629313468933105
149,initial,-7.495724678039551,-6.5732340812683105
150,initial,-7.883658409118652,-6.813546180725098
151,initial,-7.790822505950928,-7.312159061431885
152,initial,-8.087255477905273,-7.3173112869262695
153,initial,-7.85961389541626,-7.430002212524414
154,initial,-6.6731038093566895,-6.0878376960754395
155,initial,-8.28722858428955,-7.287345886230469
156,initial,-8.174246788024902,-7.6190409660339355
157,initial,-8.105321884155273,-7.505208492279053
158,initial,-7.053892135620117,-6.208611011505127
159,initial,-8.28722858428955,-7.287345886230469
160,initial,-8.949824333190918,-7.857536792755127
161,initial,-8.830354690551758,-6.870603561401367
162,initial,-8.349384307861328,-7.648166179656982
163,initial,-9.5365571975708,-8.27212905883789
164,initial,-9.523859024047852,-8.47525405883789
165,initial,-7.109147548675537,-6.028663158416748
166,initial,-8.722358703613281,-7.227194309234619
167,initial,-9.5365571975708,-8.27212905883789
168,initial,-8.432307243347168,-7.3579020500183105
169,initial,-8.129633903503418,-7.17547607421875
170,initial,-9.747235298156738,-7.541940212249756
171,initial,-9.040634155273438,-7.142130374908447
172,initial,-7.650115489959717,-6.67282247543335
173,initial,-9.545343399047852,-8.774004936218262
174,initial,-8.917871475219727,-8.182270050048828
175,initial,-8.508999824523926,-7.2945332527160645
176,initial,-9.711585998535156,-8.186009407043457
177,initial,-7.684551239013672,-6.580811500549316
178,initial,-7.8678297996521,-6.597330570220947
179,initial,-8.709102630615234,-7.0855631828308105
180,initial,-6.854647636413574,-6.268677234649658
181,initial,-6.193050861358643,-5.221341133117676
182,initial,-6.219073295593262,-5.7755022048950195
183,initial,-6.795549392700195,-6.29188871383667
184,initial,-6.599350452423096,-5.725420951843262
185,initial,-7.089998245239258,-6.56629753112793
186,initial,-6.747502326965332,-6.27348518371582
187,initial,-8.62586784362793,-7.678637981414795
188,initial,-6.2168426513671875,-5.587907314300537
189,initial,-7.230659484863281,-6.669351100921631
190,initial,-7.583498001098633,-6.404069900512695
191,initial,-6.854647636413574,-6.268677234649658
192,initial,-6.820107460021973,-6.420403957366943
193,initial,-7.193979263305664,-6.709246635437012
194,initial,-6.521536350250244,-6.006832599639893
195,initial,-7.420934200286865,-6.84115743637085
196,initial,-7.417840957641602,-6.748191833496094
197,initial,-7.848854064941406,-6.310000419616699
198,initial,-7.888733386993408,-7.492880821228027
199,initial,-6.59542989730835,-6.080374240875244
200,initial,-6.526386260986328,-5.380251884460449
201,initial,-7.524631977081299,-6.416053295135498
202,initial,-7.794480800628662,-6.691413879394531
203,initial,-7.521240234375,-6.088005065917969
204,initial,-7.521240234375,-6.088005065917969
205,initial,-7.2524590492248535,-5.97725248336792
206,initial,-8.840092658996582,-8.007071495056152
207,initial,-8.741978645324707,-7.803319454193115
208,initial,-7.521240234375,-6.088005065917969
209,initial,-7.2524590492248535,-5.97725248336792
210,initial,-8.057883262634277,-7.070724964141846
211,initial,-7.7543182373046875,-6.525994300842285
212,initial,-7.7543182373046875,-6.525994300842285
213,initial,-7.974290370941162,-6.926120281219482
214,initial,-8.057883262634277,-7.070724964141846
215,initial,-8.347548484802246,-7.27655553817749
216,initial,-8.23548412322998,-7.0454583168029785
217,initial,-9.131553649902344,-7.569783687591553
218,initial,-6.9728498458862305,-5.786917209625244
219,initial,-7.196659564971924,-5.74542236328125
220,initial,-6.74060583114624,-6.822127819061279
221,initial,-6.864689826965332,-6.970090389251709
222,initial,-6.74521541595459,-6.881589889526367
223,initial,-6.943678855895996,-7.267745018005371
224,initial,-7.801768779754639,-7.0782694816589355
225,initial,-7.761361598968506,-7.417515277862549
226,initial,-6.935039520263672,-6.949090003967285
227,initial,-6.974468231201172,-6.550490379333496
228,initial,-7.607091426849365,-7.320754051208496
229,initial,-7.761361598968506,-7.417515277862549
230,initial,-7.752530574798584,-7.159453392028809
