item_id,model_state,score
0,initial,-6.871147155761719
1,initial,-8.953527450561523
2,initial,-7.632845401763916
3,initial,-7.412494659423828
4,initial,-6.509183883666992
5,initial,-8.771283149719238
6,initial,-6.725718975067139
7,initial,-8.549121856689453
8,initial,-6.618468761444092
9,initial,-7.258534908294678
10,initial,-7.587375164031982
11,initial,-6.287303447723389
12,initial,-6.541866302490234
13,initial,-6.577674388885498
14,initial,-6.7731781005859375
15,initial,-6.912368297576904
16,initial,-8.25117015838623
17,initial,-6.287303447723389
18,initial,-8.45736026763916
19,initial,-7.632845401763916
20,initial,-8.103690147399902
21,initial,-8.075400352478027
22,initial,-7.733867645263672
23,initial,-6.503262042999268
24,initial,-6.560971736907959
25,initial,-8.075400352478027
26,initial,-7.8055267333984375
27,initial,-7.003118991851807
28,initial,-6.657821178436279
29,initial,-7.8055267333984375
30,initial,-7.1243577003479
31,initial,-7.933305740356445
32,initial,-6.652048587799072
33,initial,-8.452986717224121
34,initial,-8.281414031982422
35,initial,-7.332763671875
36,initial,-6.694153785705566
37,initial,-8.280312538146973
38,initial,-6.828250885009766
39,initial,-7.95829439163208
40,initial,-7.705572605133057
41,initial,-6.681869983673096
42,initial,-7.925468444824219
43,initial,-6.664971828460693
44,initial,-6.768184185028076
45,initial,-8.0358247756958
46,initial,-6.323738098144531
47,initial,-7.398539066314697
48,initial,-8.08193302154541
49,initial,-8.32180118560791
50,initial,-7.792094707489014
51,initial,-7.790853500366211
52,initial,-7.099294662475586
53,initial,-7.968011856079102
54,initial,-7.847903728485107
55,initial,-6.862538814544678
56,initial,-7.2792792320251465
57,initial,-7.322462558746338
58,initial,-8.18195915222168
59,initial,-7.243081092834473
60,initial,-6.640145778656006
61,initial,-8.553975105285645
62,initial,-8.710320472717285
63,initial,-9.350279808044434
64,initial,-8.860878944396973
65,initial,-7.0449323654174805
66,initial,-7.963724613189697
67,initial,-6.946135520935059
68,initial,-8.227266311645508
69,initial,-6.780786991119385
70,initial,-8.22922134399414
71,initial,-7.001132011413574
72,initial,-8.060924530029297
73,initial,-8.039313316345215
74,initial,-8.408288955688477
75,initial,-8.77268123626709
76,initial,-8.003660202026367
77,initial,-7.195315837860107
78,initial,-7.419528961181641
79,initial,-6.969151496887207
80,initial,-6.663239002227783
81,initial,-7.59619665145874
82,initial,-7.199945449829102
83,initial,-7.003667831420898
84,initial,-6.552240371704102
85,initial,-6.73718786239624
86,initial,-6.50162410736084
87,initial,-7.276584625244141
88,initial,-8.091737747192383
89,initial,-6.78739070892334
90,initial,-6.524038314819336
91,initial,-6.964439868927002
92,initial,-6.967264175415039
