item_id,model_state,dative,score
1,initial,pp,-8.086071968078613
2,initial,pp,-8.381452560424805
3,initial,pp,-7.863770961761475
4,initial,pp,-8.687708854675293
5,initial,pp,-7.589508533477783
6,initial,pp,-7.865138530731201
7,initial,pp,-8.404450416564941
8,initial,pp,-7.718272686004639
9,initial,pp,-7.124845027923584
10,initial,pp,-7.938302993774414
11,initial,pp,-6.887940883636475
12,initial,pp,-5.926087379455566
13,initial,pp,-8.022978782653809
14,initial,pp,-6.001676559448242
15,initial,pp,-7.934304714202881
16,initial,pp,-7.718272686004639
17,initial,pp,-8.441092491149902
18,initial,pp,-7.744904518127441
19,initial,pp,-7.746442794799805
20,initial,pp,-7.352919101715088
21,initial,pp,-8.13938045501709
22,initial,pp,-7.025498867034912
23,initial,pp,-8.636592864990234
24,initial,pp,-8.2598876953125
25,initial,pp,-8.616005897521973
26,initial,pp,-8.39095401763916
27,initial,pp,-8.155718803405762
28,initial,pp,-7.866817951202393
29,initial,pp,-8.274580955505371
30,initial,pp,-8.445293426513672
31,initial,pp,-8.188130378723145
32,initial,pp,-8.2598876953125
33,initial,pp,-8.443164825439453
34,initial,pp,-8.958415031433105
35,initial,pp,-6.366800308227539
36,initial,pp,-6.798434734344482
37,initial,pp,-8.274580955505371
38,initial,pp,-7.532127857208252
39,initial,pp,-9.140802383422852
40,initial,pp,-8.402661323547363
41,initial,pp,-7.464956283569336
42,initial,pp,-7.1243133544921875
43,initial,pp,-6.274966716766357
44,initial,pp,-7.77199649810791
45,initial,pp,-8.361428260803223
46,initial,pp,-7.38653564453125
47,initial,pp,-8.028114318847656
48,initial,pp,-7.404414653778076
49,initial,pp,-6.791240215301514
50,initial,pp,-6.84641170501709
51,initial,pp,-7.678287506103516
52,initial,pp,-6.467936038970947
53,initial,pp,-7.991638660430908
54,initial,pp,-7.638945579528809
55,initial,pp,-7.252509117126465
56,initial,pp,-6.279691219329834
57,initial,pp,-5.9217848777771
58,initial,pp,-7.558026313781738
59,initial,pp,-7.285057067871094
60,initial,pp,-7.850133419036865
61,initial,pp,-8.485920906066895
62,initial,pp,-8.1431245803833
63,initial,pp,-8.191593170166016
64,initial,pp,-8.3379487991333
65,initial,pp,-7.393712043762207
66,initial,pp,-8.169342041015625
67,initial,pp,-6.342771530151367
68,initial,pp,-8.611068725585938
69,initial,pp,-8.544392585754395
70,initial,pp,-7.903909206390381
71,initial,pp,-5.822519779205322
72,initial,pp,-8.198349952697754
73,initial,pp,-8.07153606414795
74,initial,pp,-9.066351890563965
75,initial,pp,-8.149760246276855
76,initial,pp,-7.515126705169678
77,initial,pp,-7.073960781097412
78,initial,pp,-6.384716987609863
79,initial,pp,-7.629326343536377
80,initial,pp,-8.683388710021973
81,initial,pp,-8.24072265625
82,initial,pp,-6.687039375305176
83,initial,pp,-7.13607120513916
84,initial,pp,-6.635153770446777
85,initial,pp,-6.687039375305176
86,initial,pp,-6.907830715179443
