item_id,model_state,dative,score
1,initial,pp,-8.081011772155762
2,initial,pp,-8.379093170166016
3,initial,pp,-7.857909679412842
4,initial,pp,-8.676844596862793
5,initial,pp,-7.583098888397217
6,initial,pp,-7.857288837432861
7,initial,pp,-8.40131950378418
8,initial,pp,-7.711167812347412
9,initial,pp,-7.114382266998291
10,initial,pp,-7.929269790649414
11,initial,pp,-6.886261940002441
12,initial,pp,-5.923168182373047
13,initial,pp,-8.01621150970459
14,initial,pp,-5.999795436859131
15,initial,pp,-7.933002948760986
16,initial,pp,-7.711167812347412
17,initial,pp,-8.441555976867676
18,initial,pp,-7.742976188659668
19,initial,pp,-7.735697269439697
20,initial,pp,-7.342447757720947
21,initial,pp,-8.131758689880371
22,initial,pp,-7.023687362670898
23,initial,pp,-8.635666847229004
24,initial,pp,-8.254033088684082
25,initial,pp,-8.604659080505371
26,initial,pp,-8.387452125549316
27,initial,pp,-8.153892517089844
28,initial,pp,-7.859470367431641
29,initial,pp,-8.265725135803223
30,initial,pp,-8.438445091247559
31,initial,pp,-8.17552375793457
32,initial,pp,-8.254033088684082
33,initial,pp,-8.437748908996582
34,initial,pp,-8.951689720153809
35,initial,pp,-6.364023208618164
36,initial,pp,-6.796461582183838
37,initial,pp,-8.265725135803223
38,initial,pp,-7.519645690917969
39,initial,pp,-9.131843566894531
40,initial,pp,-8.393475532531738
41,initial,pp,-7.462796211242676
42,initial,pp,-7.1253252029418945
43,initial,pp,-6.271629810333252
44,initial,pp,-7.769103527069092
45,initial,pp,-8.352241516113281
46,initial,pp,-7.385799884796143
47,initial,pp,-8.025124549865723
48,initial,pp,-7.3965888023376465
49,initial,pp,-6.785128116607666
50,initial,pp,-6.841305255889893
51,initial,pp,-7.677167892456055
52,initial,pp,-6.4656782150268555
53,initial,pp,-7.9833855628967285
54,initial,pp,-7.634348392486572
55,initial,pp,-7.248373985290527
56,initial,pp,-6.275163650512695
57,initial,pp,-5.9176459312438965
58,initial,pp,-7.556373596191406
59,initial,pp,-7.280054092407227
60,initial,pp,-7.846770286560059
61,initial,pp,-8.484807014465332
62,initial,pp,-8.141826629638672
63,initial,pp,-8.184123039245605
64,initial,pp,-8.333651542663574
65,initial,pp,-7.391650199890137
66,initial,pp,-8.161267280578613
67,initial,pp,-6.341078281402588
68,initial,pp,-8.606302261352539
69,initial,pp,-8.545466423034668
70,initial,pp,-7.901920795440674
71,initial,pp,-5.817154884338379
72,initial,pp,-8.198195457458496
73,initial,pp,-8.06704044342041
74,initial,pp,-9.062911033630371
75,initial,pp,-8.149510383605957
76,initial,pp,-7.510172367095947
77,initial,pp,-7.072840690612793
78,initial,pp,-6.379936695098877
79,initial,pp,-7.624699115753174
80,initial,pp,-8.678765296936035
81,initial,pp,-8.239195823669434
82,initial,pp,-6.683585166931152
83,initial,pp,-7.1305413246154785
84,initial,pp,-6.628852844238281
85,initial,pp,-6.683585166931152
86,initial,pp,-6.900301933288574
87,initial,pp,-7.0923871994018555
88,initial,pp,-6.471624851226807
89,initial,pp,-7.036097049713135
90,initial,pp,-6.746007442474365
91,initial,pp,-6.572808265686035
92,initial,pp,-8.644187927246094
93,initial,pp,-6.811651706695557
94,initial,pp,-6.6199421882629395
95,initial,pp,-6.631562232971191
96,initial,pp,-7.023129940032959
97,initial,pp,-8.41292953491211
98,initial,pp,-8.362930297851562
99,initial,pp,-7.325883865356445
100,initial,pp,-7.900372505187988
101,initial,pp,-6.4216461181640625
102,initial,pp,-7.645355224609375
103,initial,pp,-7.739211082458496
104,initial,pp,-6.9592695236206055
105,initial,pp,-7.590320110321045
106,initial,pp,-8.027283668518066
107,initial,pp,-6.868241310119629
108,initial,pp,-7.943056583404541
109,initial,pp,-7.557602405548096
110,initial,pp,-8.12153148651123
111,initial,pp,-7.543015480041504
112,initial,pp,-7.506756782531738
113,initial,pp,-7.5000996589660645
114,initial,pp,-6.532095909118652
115,initial,pp,-7.694810390472412
116,initial,pp,-6.816018104553223
117,initial,pp,-8.190730094909668
118,initial,pp,-6.8489670753479
119,initial,pp,-7.984182834625244
120,initial,pp,-8.13502311706543
121,initial,pp,-7.678170680999756
122,initial,pp,-8.096098899841309
123,initial,pp,-6.923040390014648
124,initial,pp,-8.18276309967041
125,initial,pp,-7.219278812408447
126,initial,pp,-7.4758148193359375
127,initial,pp,-6.453972339630127
128,initial,pp,-8.156660079956055
129,initial,pp,-7.142765045166016
130,initial,pp,-6.640212535858154
131,initial,pp,-7.142765045166016
132,initial,pp,-8.096098899841309
133,initial,pp,-8.160548210144043
134,initial,pp,-7.277690887451172
135,initial,pp,-8.096098899841309
136,initial,pp,-7.4758148193359375
137,initial,pp,-7.828530788421631
138,initial,pp,-5.945657253265381
139,initial,pp,-7.458592891693115
140,initial,pp,-7.872292995452881
141,initial,pp,-7.38395357131958
142,initial,pp,-7.52420711517334
143,initial,pp,-7.382872581481934
144,initial,pp,-7.7155561447143555
145,initial,pp,-6.362416744232178
146,initial,pp,-7.139710426330566
147,initial,pp,-7.908056259155273
148,initial,pp,-7.440020561218262
149,initial,pp,-6.849024772644043
150,initial,pp,-6.079780578613281
151,initial,pp,-8.039684295654297
152,initial,pp,-7.050167083740234
153,initial,pp,-7.313625335693359
154,initial,pp,-7.226560115814209
155,initial,pp,-7.368392467498779
156,initial,pp,-6.639113426208496
157,initial,pp,-6.284757614135742
158,initial,pp,-6.584412574768066
159,initial,pp,-7.131179332733154
160,initial,pp,-7.805198669433594
161,initial,pp,-8.744948387145996
162,initial,pp,-7.378600120544434
163,initial,pp,-8.38268756866455
164,initial,pp,-7.002207279205322
165,initial,pp,-7.2979888916015625
166,initial,pp,-5.7702484130859375
167,initial,pp,-7.516531944274902
168,initial,pp,-8.913710594177246
169,initial,pp,-7.551612377166748
170,initial,pp,-6.902536392211914
171,initial,pp,-8.38268756866455
172,initial,pp,-5.976517200469971
173,initial,pp,-6.828235149383545
174,initial,pp,-8.625670433044434
175,initial,pp,-6.652498722076416
176,initial,pp,-7.2979888916015625
177,initial,pp,-7.855251789093018
178,initial,pp,-8.663141250610352
179,initial,pp,-6.4514546394348145
180,initial,pp,-8.583181381225586
181,initial,pp,-7.5174431800842285
182,initial,pp,-7.790299415588379
183,initial,pp,-6.639400005340576
184,initial,pp,-7.379147052764893
185,initial,pp,-6.83205509185791
186,initial,pp,-6.689671993255615
187,initial,pp,-6.188121318817139
188,initial,pp,-6.323718547821045
189,initial,pp,-6.510335922241211
190,initial,pp,-5.5001115798950195
191,initial,pp,-6.765807151794434
192,initial,pp,-7.055429935455322
193,initial,pp,-6.833184719085693
194,initial,pp,-6.672625541687012
195,initial,pp,-6.920741081237793
196,initial,pp,-6.300987720489502
197,initial,pp,-7.776653289794922
198,initial,pp,-6.514911651611328
199,initial,pp,-6.393001079559326
200,initial,pp,-8.024527549743652
201,initial,pp,-5.967665672302246
202,initial,pp,-5.986107349395752
203,initial,pp,-8.415389060974121
204,initial,pp,-7.433784484863281
205,initial,pp,-7.984707832336426
206,initial,pp,-7.154521465301514
207,initial,pp,-7.522358417510986
208,initial,pp,-6.68019962310791
209,initial,pp,-7.598663806915283
210,initial,pp,-6.900721073150635
211,initial,pp,-8.059423446655273
212,initial,pp,-7.071463108062744
213,initial,pp,-7.085369110107422
214,initial,pp,-7.760100841522217
215,initial,pp,-7.324871063232422
216,initial,pp,-6.071144104003906
217,initial,pp,-7.218987464904785
218,initial,pp,-7.588021278381348
219,initial,pp,-7.297097206115723
220,initial,pp,-7.396132469177246
221,initial,do,-8.276100158691406
222,initial,do,-7.9496612548828125
223,initial,do,-7.130544185638428
224,initial,do,-6.835696220397949
225,initial,do,-8.151857376098633
226,initial,do,-7.376545429229736
227,initial,do,-8.052895545959473
228,initial,do,-8.660951614379883
229,initial,do,-8.310835838317871
230,initial,do,-7.986934661865234
231,initial,do,-7.778194427490234
232,initial,do,-8.089384078979492
233,initial,do,-8.050214767456055
234,initial,do,-8.660951614379883
235,initial,do,-6.500490665435791
236,initial,do,-7.547908782958984
237,initial,do,-7.861255645751953
238,initial,do,-7.6386637687683105
239,initial,do,-8.11510181427002
240,initial,do,-7.3334550857543945
241,initial,do,-8.050214767456055
242,initial,do,-8.032132148742676
243,initial,do,-8.400765419006348
244,initial,do,-7.6386637687683105
245,initial,do,-8.4387845993042
246,initial,do,-6.4339494705200195
247,initial,do,-8.03226089477539
248,initial,do,-7.91317081451416
249,initial,do,-7.739264965057373
250,initial,do,-7.326052188873291
251,initial,do,-7.807255268096924
252,initial,do,-7.423572063446045
253,initial,do,-8.364697456359863
254,initial,do,-8.22700023651123
255,initial,do,-8.513489723205566
256,initial,do,-8.116764068603516
257,initial,do,-7.456978797912598
258,initial,do,-8.22700023651123
259,initial,do,-6.2408528327941895
260,initial,do,-7.807255268096924
261,initial,do,-7.326052188873291
262,initial,do,-6.155706405639648
263,initial,do,-7.958143711090088
264,initial,pp,-7.485669136047363
265,initial,pp,-7.783232688903809
266,initial,pp,-7.091150283813477
267,initial,pp,-6.581544399261475
268,initial,pp,-7.509929656982422
269,initial,pp,-7.313045501708984
270,initial,pp,-7.44727897644043
271,initial,pp,-7.905612468719482
