item_id,model_state,dative,score
1,initial,pp,-7.569432735443115
2,initial,pp,-8.149520874023438
3,initial,pp,-7.649028778076172
4,initial,pp,-8.278621673583984
5,initial,pp,-7.203422546386719
6,initial,pp,-7.885204315185547
7,initial,pp,-7.962795734405518
8,initial,pp,-7.5157904624938965
9,initial,pp,-6.636593341827393
10,initial,pp,-7.833170413970947
11,initial,pp,-6.639573097229004
12,initial,pp,-5.653572082519531
13,initial,pp,-7.571859359741211
14,initial,pp,-5.570011615753174
15,initial,pp,-8.084670066833496
16,initial,pp,-7.5157904624938965
17,initial,pp,-7.751470565795898
18,initial,pp,-6.791656017303467
19,initial,pp,-7.758485317230225
20,initial,pp,-7.165683269500732
21,initial,pp,-7.439877986907959
22,initial,pp,-6.586236953735352
23,initial,pp,-7.573601245880127
24,initial,pp,-7.836868762969971
25,initial,pp,-8.184870719909668
26,initial,pp,-7.702785491943359
27,initial,pp,-7.833224773406982
28,initial,pp,-7.395436763763428
29,initial,pp,-7.613239765167236
30,initial,pp,-7.8116374015808105
31,initial,pp,-8.419793128967285
32,initial,pp,-7.836868762969971
33,initial,pp,-7.908657073974609
34,initial,pp,-8.461583137512207
35,initial,pp,-5.8687639236450195
36,initial,pp,-5.863128185272217
37,initial,pp,-7.613240718841553
38,initial,pp,-6.90899658203125
39,initial,pp,-7.9537811279296875
40,initial,pp,-8.133526802062988
41,initial,pp,-7.506213665008545
42,initial,pp,-7.179265022277832
43,initial,pp,-6.894797325134277
44,initial,pp,-7.616002082824707
45,initial,pp,-7.5278496742248535
46,initial,pp,-7.599175453186035
47,initial,pp,-7.96630859375
48,initial,pp,-7.150602340698242
49,initial,pp,-7.208966255187988
50,initial,pp,-7.137124061584473
51,initial,pp,-7.594271659851074
52,initial,pp,-6.300183296203613
53,initial,pp,-7.4643144607543945
54,initial,pp,-7.770781517028809
55,initial,pp,-7.398590564727783
56,initial,pp,-6.456993103027344
57,initial,pp,-6.161557674407959
58,initial,pp,-7.52147102355957
59,initial,pp,-7.314173698425293
60,initial,pp,-7.691503047943115
61,initial,pp,-7.890327453613281
62,initial,pp,-7.6290364265441895
63,initial,pp,-8.405576705932617
64,initial,pp,-8.309505462646484
65,initial,pp,-7.70635986328125
66,initial,pp,-9.308968544006348
67,initial,pp,-6.300572872161865
68,initial,pp,-8.817350387573242
69,initial,pp,-8.558013916015625
70,initial,pp,-8.255410194396973
71,initial,pp,-5.948671817779541
72,initial,pp,-8.26362133026123
73,initial,pp,-8.358429908752441
74,initial,pp,-9.224865913391113
75,initial,pp,-7.93965482711792
76,initial,pp,-7.31950044631958
77,initial,pp,-6.770934104919434
78,initial,pp,-7.119399070739746
79,initial,pp,-7.34921932220459
80,initial,pp,-8.735820770263672
81,initial,pp,-7.2603912353515625
82,initial,pp,-6.619341850280762
83,initial,pp,-7.076491355895996
84,initial,pp,-6.439066410064697
85,initial,pp,-6.619341850280762
86,initial,pp,-6.527503967285156
87,initial,pp,-6.348864555358887
88,initial,pp,-6.336909294128418
89,initial,pp,-7.084860324859619
90,initial,pp,-6.325718402862549
91,initial,pp,-6.124561786651611
92,initial,pp,-8.667463302612305
93,initial,pp,-6.808007717132568
94,initial,pp,-6.83211612701416
95,initial,pp,-6.563566207885742
96,initial,pp,-6.389189720153809
97,initial,pp,-8.044431686401367
98,initial,pp,-8.115779876708984
99,initial,pp,-6.912206172943115
100,initial,pp,-7.439541816711426
101,initial,pp,-6.289930820465088
102,initial,pp,-7.79012393951416
103,initial,pp,-7.375229358673096
104,initial,pp,-6.741940498352051
105,initial,pp,-7.296088695526123
106,initial,pp,-7.44995641708374
107,initial,pp,-6.95623779296875
108,initial,pp,-7.769891262054443
109,initial,pp,-7.385501861572266
110,initial,pp,-8.020766258239746
111,initial,pp,-7.824128150939941
112,initial,pp,-7.368148326873779
113,initial,pp,-7.201733112335205
114,initial,pp,-6.3840203285217285
115,initial,pp,-7.9319987297058105
116,initial,pp,-6.247992992401123
117,initial,pp,-8.043015480041504
118,initial,pp,-6.649362564086914
119,initial,pp,-7.644808292388916
120,initial,pp,-8.367783546447754
121,initial,pp,-7.062191009521484
122,initial,pp,-7.256258010864258
123,initial,pp,-6.376165866851807
124,initial,pp,-7.2284321784973145
125,initial,pp,-6.47841215133667
126,initial,pp,-6.698232173919678
127,initial,pp,-5.818474292755127
128,initial,pp,-7.742181301116943
129,initial,pp,-6.493265628814697
130,initial,pp,-6.0997772216796875
131,initial,pp,-6.493265628814697
132,initial,pp,-7.2562575340271
133,initial,pp,-7.85126256942749
134,initial,pp,-6.64603853225708
135,initial,pp,-7.2562575340271
136,initial,pp,-6.698232173919678
