item_id,model_state,do,pp
0,initial,-8.086771965026855,-7.506027698516846
1,initial,-8.72824764251709,-8.333592414855957
2,initial,-7.699934482574463,-7.265559196472168
3,initial,-9.457557678222656,-8.799695014953613
4,initial,-8.024808883666992,-6.4394850730896
5,initial,-8.713602066040039,-7.967790126800537
6,initial,-9.772796630859375,-9.086479187011719
7,initial,-8.505510330200195,-7.7531352043151855
8,initial,-7.853426456451416,-6.625072002410889
9,initial,-7.699934482574463,-7.265559196472168
10,initial,-9.648134231567383,-8.209683418273926
11,initial,-7.395298004150391,-6.92093563079834
12,initial,-8.46485710144043,-7.107574462890625
13,initial,-9.573654174804688,-8.22615909576416
14,initial,-7.853426456451416,-6.625072002410889
15,initial,-9.570942878723145,-8.540234565734863
16,initial,-7.620883941650391,-6.988881587982178
17,initial,-8.239764213562012,-7.916377544403076
18,initial,-9.830257415771484,-9.321587562561035
19,initial,-7.476813316345215,-7.014226913452148
20,initial,-7.475283145904541,-7.324132442474365
21,initial,-8.284553527832031,-7.7121782302856445
22,initial,-9.427654266357422,-8.545771598815918
23,initial,-7.932291030883789,-7.412864685058594
24,initial,-9.26911449432373,-8.42726993560791
25,initial,-7.932291030883789,-7.412864685058594
26,initial,-9.665088653564453,-8.86103343963623
27,initial,-9.383550643920898,-9.277127265930176
28,initial,-7.551448822021484,-7.553085803985596
29,initial,-9.710107803344727,-8.674352645874023
30,initial,-7.7977447509765625,-7.637789726257324
31,initial,-8.879105567932129,-8.037049293518066
32,initial,-9.427654266357422,-8.545771598815918
33,initial,-8.879106521606445,-8.037049293518066
34,initial,-8.405896186828613,-8.107206344604492
35,initial,-9.249517440795898,-8.923041343688965
36,initial,-7.551448822021484,-7.5530853271484375
37,initial,-8.879106521606445,-8.037049293518066
38,initial,-7.604555130004883,-7.576393127441406
39,initial,-7.339364528656006,-6.957901954650879
40,initial,-7.770884037017822,-7.304394245147705
41,initial,-7.580018997192383,-6.829417705535889
42,initial,-7.337506294250488,-6.732649803161621
43,initial,-8.393506050109863,-8.10621452331543
44,initial,-8.452491760253906,-7.053920745849609
45,initial,-7.725001335144043,-7.223438739776611
46,initial,-8.177244186401367,-6.97464656829834
47,initial,-7.992940425872803,-7.298954486846924
48,initial,-8.980307579040527,-8.27288818359375
49,initial,-7.9365997314453125,-7.071327209472656
50,initial,-8.27450942993164,-7.807592868804932
51,initial,-8.967488288879395,-8.082950592041016
52,initial,-8.122687339782715,-7.35768461227417
53,initial,-8.49951171875,-7.813344478607178
54,initial,-8.074491500854492,-7.54469108581543
55,initial,-7.976555824279785,-7.052405834197998
56,initial,-7.833763122558594,-6.845026969909668
57,initial,-6.8304595947265625,-6.502584457397461
58,initial,-8.030010223388672,-7.099494457244873
59,initial,-7.730554103851318,-6.704504489898682
60,initial,-8.63492202758789,-8.502116203308105
61,initial,-9.226320266723633,-8.198156356811523
62,initial,-10.86302375793457,-9.899089813232422
63,initial,-9.835309982299805,-9.173440933227539
64,initial,-8.42491626739502,-7.826387882232666
65,initial,-7.736536502838135,-7.929161071777344
66,initial,-8.104132652282715,-7.613187313079834
67,initial,-10.852117538452148,-10.249030113220215
68,initial,-8.681082725524902,-8.207194328308105
69,initial,-8.299673080444336,-7.790675640106201
70,initial,-8.486248970031738,-7.9205522537231445
71,initial,-9.34831428527832,-9.330398559570312
72,initial,-7.151914119720459,-6.914984226226807
73,initial,-7.952719211578369,-7.842433452606201
74,initial,-7.260018348693848,-7.327401638031006
