item_id,model_state,dative,score
1,initial,do,-4.763457298278809
2,initial,do,-8.02550983428955
3,initial,do,-6.015751838684082
4,initial,do,-5.58892822265625
5,initial,do,-7.301794528961182
6,initial,do,-9.255866050720215
7,initial,do,-6.092043399810791
8,initial,do,-6.2266130447387695
9,initial,do,-7.671585559844971
10,initial,do,-6.6905364990234375
11,initial,do,-8.698807716369629
12,initial,do,-5.274594783782959
13,initial,do,-5.765689373016357
14,initial,do,-7.006405353546143
15,initial,do,-9.001654624938965
16,initial,do,-7.053417682647705
17,initial,do,-6.986894130706787
18,initial,do,-5.7769622802734375
19,initial,do,-4.8997344970703125
20,initial,do,-5.746317386627197
21,initial,do,-7.456132411956787
22,initial,do,-6.8067169189453125
23,initial,do,-5.523077011108398
24,initial,do,-7.503865718841553
25,initial,do,-7.1166181564331055
26,initial,do,-6.565283298492432
27,initial,do,-6.332108497619629
28,initial,do,-7.307632923126221
29,initial,do,-6.539876461029053
30,initial,do,-7.54046106338501
31,initial,do,-7.0528178215026855
32,initial,do,-7.009396076202393
33,initial,do,-8.374701499938965
34,initial,do,-7.1224236488342285
35,initial,do,-6.7349934577941895
36,initial,do,-3.198249101638794
37,initial,do,-7.796499252319336
38,initial,do,-7.389589309692383
39,initial,do,-8.134243965148926
40,initial,do,-7.837959289550781
41,initial,do,-5.805837631225586
42,initial,do,-7.210057735443115
43,initial,do,-6.246297359466553
44,initial,do,-4.74431848526001
45,initial,do,-6.104340076446533
46,initial,do,-5.442032337188721
47,initial,do,-6.611331462860107
48,initial,do,-6.04006814956665
49,initial,do,-6.506077766418457
50,initial,do,-7.009395122528076
51,initial,do,-5.899435997009277
52,initial,do,-3.6493418216705322
53,initial,do,-6.437553405761719
54,initial,do,-5.755867958068848
55,initial,do,-7.7722697257995605
56,initial,do,-5.966705322265625
57,initial,do,-6.766870975494385
58,initial,do,-6.967726230621338
59,initial,do,-6.43464994430542
60,initial,do,-7.2160234451293945
61,initial,do,-6.990849494934082
62,initial,do,-6.815981864929199
63,initial,do,-9.157214164733887
64,initial,do,-5.8389787673950195
65,initial,do,-5.943455696105957
66,initial,do,-4.092463493347168
67,initial,do,-6.714433193206787
68,initial,do,-4.9787917137146
69,initial,do,-6.522046089172363
70,initial,do,-6.46428918838501
71,initial,do,-5.676487922668457
72,initial,do,-6.377717971801758
73,initial,do,-8.392136573791504
74,initial,do,-7.236616611480713
75,initial,do,-4.541846752166748
76,initial,do,-6.20850133895874
77,initial,do,-5.823963642120361
78,initial,do,-8.87898063659668
79,initial,do,-8.02159595489502
80,initial,do,-7.457037925720215
81,initial,do,-7.410016059875488
82,initial,do,-7.5536580085754395
83,initial,do,-7.145205497741699
84,initial,do,-6.430161952972412
85,initial,do,-5.483361721038818
86,initial,do,-8.525167465209961
87,initial,do,-5.684226989746094
88,initial,do,-7.370657920837402
89,initial,do,-5.6802449226379395
90,initial,do,-5.518595218658447
91,initial,do,-7.745079040527344
92,initial,do,-6.721658229827881
93,initial,do,-8.390657424926758
94,initial,do,-7.291174411773682
95,initial,do,-6.068551540374756
96,initial,do,-5.301301956176758
97,initial,do,-6.326111316680908
98,initial,do,-6.13757848739624
99,initial,do,-5.602024078369141
100,initial,do,-5.075466156005859
101,initial,do,-7.368897914886475
102,initial,do,-7.124749660491943
103,initial,do,-9.47479248046875
104,initial,do,-7.348865032196045
105,initial,do,-6.574382305145264
106,initial,do,-5.835261821746826
107,initial,do,-7.6049485206604
108,initial,do,-5.329549312591553
109,initial,do,-7.862650394439697
110,initial,do,-7.536661148071289
111,initial,do,-6.045023441314697
112,initial,do,-6.4744873046875
113,initial,do,-6.4296875
114,initial,do,-6.2583417892456055
115,initial,do,-6.906111240386963
116,initial,do,-5.556018352508545
117,initial,do,-7.322992324829102
118,initial,do,-7.5246381759643555
119,initial,do,-7.508564472198486
120,initial,do,-5.096817493438721
121,initial,do,-8.179877281188965
122,initial,do,-5.3966522216796875
123,initial,do,-4.749192237854004
124,initial,do,-7.322385787963867
125,initial,do,-6.201929569244385
126,initial,do,-7.176474094390869
127,initial,do,-6.894824981689453
128,initial,do,-7.2412872314453125
129,initial,do,-5.513123989105225
130,initial,do,-6.441936492919922
131,initial,do,-5.056563854217529
132,initial,do,-4.755945682525635
133,initial,do,-6.345806121826172
134,initial,do,-4.043223857879639
135,initial,do,-5.400794506072998
136,initial,do,-5.406955242156982
137,initial,do,-6.219943046569824
138,initial,do,-5.172760486602783
139,initial,do,-7.2475972175598145
140,initial,do,-4.242136001586914
