item_id,model_state,do,pp
0,initial,-8.469658851623535,-6.649433135986328
1,initial,-8.133771896362305,-7.347352981567383
2,initial,-7.283022403717041,-6.800243854522705
3,initial,-8.888461112976074,-7.850116729736328
4,initial,-8.52800178527832,-6.3113861083984375
5,initial,-8.081952095031738,-7.162654876708984
6,initial,-9.730626106262207,-7.669856548309326
7,initial,-8.250646591186523,-6.796988010406494
8,initial,-7.063638687133789,-5.672600269317627
9,initial,-7.283022403717041,-6.800243854522705
10,initial,-9.34277057647705,-7.659835338592529
11,initial,-6.8478264808654785,-6.3634161949157715
12,initial,-8.86327075958252,-6.95138692855835
13,initial,-9.753811836242676,-7.339152812957764
14,initial,-7.063638687133789,-5.672600269317627
15,initial,-9.074602127075195,-7.411151885986328
16,initial,-7.858720302581787,-6.592475414276123
17,initial,-7.442946910858154,-6.950392723083496
18,initial,-9.1197509765625,-8.213827133178711
19,initial,-7.322087287902832,-6.73753547668457
20,initial,-6.347598552703857,-6.197760581970215
21,initial,-7.659114360809326,-6.762696743011475
22,initial,-8.710601806640625,-7.755345821380615
23,initial,-7.937320709228516,-6.8370795249938965
24,initial,-8.986593246459961,-7.49162483215332
25,initial,-7.937320709228516,-6.8370795249938965
26,initial,-9.371068954467773,-7.940675735473633
27,initial,-8.826478958129883,-7.904921054840088
28,initial,-7.045879364013672,-6.606975078582764
29,initial,-9.295804977416992,-8.181745529174805
30,initial,-7.245944976806641,-6.831580638885498
31,initial,-7.97677755355835,-6.924157619476318
32,initial,-8.710603713989258,-7.755345821380615
33,initial,-7.97677755355835,-6.924158096313477
34,initial,-7.372137546539307,-7.0322489738464355
35,initial,-8.382570266723633,-8.16215705871582
36,initial,-7.04587984085083,-6.60697603225708
37,initial,-7.97677755355835,-6.924158096313477
38,initial,-6.800156116485596,-6.542439937591553
39,initial,-6.474446773529053,-6.294398307800293
40,initial,-6.827846527099609,-6.486691474914551
41,initial,-7.511706352233887,-6.905878067016602
42,initial,-7.202326774597168,-6.597538948059082
43,initial,-8.188204765319824,-7.688685417175293
44,initial,-7.80133056640625,-6.895576000213623
45,initial,-7.396749496459961,-6.725553035736084
46,initial,-7.339646816253662,-6.719413757324219
47,initial,-6.947553634643555,-6.648462295532227
48,initial,-8.397274017333984,-7.4587507247924805
49,initial,-7.103763580322266,-6.428084373474121
50,initial,-8.311036109924316,-7.365715026855469
51,initial,-9.02200984954834,-7.710803508758545
52,initial,-7.403750419616699,-6.851616382598877
53,initial,-8.206192970275879,-7.451956272125244
54,initial,-8.034204483032227,-7.528870582580566
55,initial,-7.288848400115967,-6.710787773132324
56,initial,-7.567938804626465,-6.835666179656982
57,initial,-6.759296894073486,-6.396116256713867
58,initial,-7.906979084014893,-6.8191633224487305
59,initial,-7.672817707061768,-6.803847312927246
60,initial,-8.6939058303833,-7.7091474533081055
61,initial,-9.572051048278809,-8.16891860961914
62,initial,-9.776102066040039,-8.121830940246582
63,initial,-9.964548110961914,-8.158631324768066
64,initial,-8.565641403198242,-7.848246097564697
65,initial,-7.7917561531066895,-6.987799644470215
66,initial,-9.068610191345215,-7.6892547607421875
67,initial,-10.801902770996094,-9.323588371276855
68,initial,-8.936348915100098,-7.108249664306641
69,initial,-8.436546325683594,-7.413286209106445
70,initial,-8.64539909362793,-7.5599775314331055
71,initial,-9.888384819030762,-8.48816967010498
72,initial,-7.354259490966797,-6.676064968109131
73,initial,-8.370417594909668,-7.427616596221924
74,initial,-7.290482521057129,-7.027976036071777
75,initial,-10.059224128723145,-7.872836589813232
76,initial,-8.577230453491211,-7.560748100280762
77,initial,-10.128325462341309,-8.096667289733887
78,initial,-7.848731994628906,-6.865021705627441
79,initial,-8.493663787841797,-7.395008087158203
80,initial,-5.963346481323242,-5.4533162117004395
81,initial,-6.000847816467285,-5.370579719543457
82,initial,-7.845507621765137,-7.276590347290039
83,initial,-6.893435478210449,-6.066665172576904
84,initial,-7.094991207122803,-6.38748836517334
85,initial,-8.63770580291748,-7.5873565673828125
86,initial,-8.117218971252441,-7.566540241241455
87,initial,-7.046778202056885,-6.947158336639404
88,initial,-7.131274700164795,-6.765353679656982
89,initial,-5.815380573272705,-5.561942100524902
90,initial,-6.975680351257324,-5.922381401062012
91,initial,-9.1037015914917,-8.335137367248535
92,initial,-6.070569038391113,-5.704763889312744
93,initial,-7.275722503662109,-6.650059223175049
94,initial,-7.317231178283691,-6.753946781158447
95,initial,-7.1058549880981445,-6.584018707275391
96,initial,-6.195277214050293,-5.472616672515869
97,initial,-6.53481912612915,-6.032139778137207
98,initial,-8.423149108886719,-7.547216415405273
99,initial,-6.538760662078857,-5.686143398284912
100,initial,-7.60551643371582,-6.565754413604736
101,initial,-7.682418346405029,-6.9825439453125
102,initial,-8.780431747436523,-7.2020583152771
103,initial,-7.455097675323486,-6.327618598937988
104,initial,-7.455097675323486,-6.327618598937988
105,initial,-7.0245256423950195,-6.235472679138184
106,initial,-8.730353355407715,-7.490139961242676
107,initial,-8.303936004638672,-7.1914849281311035
108,initial,-6.638655185699463,-5.506065845489502
109,initial,-9.219184875488281,-8.215356826782227
110,initial,-8.747760772705078,-7.609338283538818
111,initial,-7.319881439208984,-6.599979877471924
112,initial,-8.839123725891113,-7.478659629821777
113,initial,-8.97119426727295,-7.609853267669678
114,initial,-7.191324710845947,-6.617897033691406
115,initial,-7.539071559906006,-7.0047993659973145
116,initial,-9.249380111694336,-8.150971412658691
117,initial,-8.117270469665527,-7.258179664611816
118,initial,-8.730353355407715,-7.490139961242676
119,initial,-9.02741527557373,-8.049463272094727
