item_id,model_state,dative,score
1,initial,pp,-8.127462387084961
2,initial,pp,-8.17009449005127
3,initial,pp,-7.718003749847412
4,initial,pp,-8.44680404663086
5,initial,pp,-7.8842010498046875
6,initial,pp,-7.7996087074279785
7,initial,pp,-8.108847618103027
8,initial,pp,-7.693241119384766
9,initial,pp,-6.9013519287109375
10,initial,pp,-8.037554740905762
11,initial,pp,-6.402675151824951
12,initial,pp,-6.087220668792725
13,initial,pp,-7.89208459854126
14,initial,pp,-6.239006042480469
15,initial,pp,-8.110750198364258
16,initial,pp,-7.693241119384766
17,initial,pp,-8.111319541931152
18,initial,pp,-7.028115749359131
19,initial,pp,-8.259751319885254
20,initial,pp,-7.197639465332031
21,initial,pp,-7.8896164894104
22,initial,pp,-6.552305221557617
23,initial,pp,-8.404379844665527
24,initial,pp,-8.30915355682373
25,initial,pp,-8.573326110839844
26,initial,pp,-8.0748872756958
27,initial,pp,-8.324938774108887
28,initial,pp,-7.928391933441162
29,initial,pp,-8.288597106933594
30,initial,pp,-8.110037803649902
31,initial,pp,-8.530232429504395
32,initial,pp,-8.30915355682373
33,initial,pp,-8.205252647399902
34,initial,pp,-8.715027809143066
35,initial,pp,-6.326634407043457
36,initial,pp,-6.646679878234863
37,initial,pp,-8.288596153259277
38,initial,pp,-7.461893081665039
39,initial,pp,-8.444123268127441
40,initial,pp,-8.7588472366333
41,initial,pp,-7.587845802307129
42,initial,pp,-7.543274879455566
43,initial,pp,-7.0703229904174805
44,initial,pp,-7.915645122528076
45,initial,pp,-7.69710636138916
46,initial,pp,-7.385102272033691
47,initial,pp,-7.922883033752441
48,initial,pp,-7.323319435119629
49,initial,pp,-7.409059524536133
50,initial,pp,-7.328189849853516
51,initial,pp,-8.053702354431152
52,initial,pp,-6.519278049468994
53,initial,pp,-8.031920433044434
54,initial,pp,-8.059273719787598
55,initial,pp,-7.356149673461914
56,initial,pp,-6.2017974853515625
57,initial,pp,-6.36422872543335
58,initial,pp,-7.9859395027160645
59,initial,pp,-7.3320817947387695
60,initial,pp,-7.567981719970703
61,initial,pp,-8.160548210144043
62,initial,pp,-7.594809532165527
63,initial,pp,-8.885397911071777
64,initial,pp,-8.234556198120117
65,initial,pp,-7.481942176818848
66,initial,pp,-9.271418571472168
67,initial,pp,-6.556985855102539
68,initial,pp,-8.61074447631836
69,initial,pp,-8.30675220489502
70,initial,pp,-8.250207901000977
71,initial,pp,-6.194737911224365
72,initial,pp,-8.767845153808594
73,initial,pp,-8.584879875183105
74,initial,pp,-9.028136253356934
75,initial,pp,-8.222138404846191
76,initial,pp,-8.00117015838623
