item_id,model_state,do,pp
0,initial,-7.790942192077637,-6.873539447784424
1,initial,-8.15577220916748,-7.7482733726501465
2,initial,-7.2066426277160645,-7.050994396209717
3,initial,-8.697365760803223,-8.4567232131958
4,initial,-7.900354862213135,-6.510154724121094
5,initial,-7.783031463623047,-7.632273197174072
6,initial,-9.106224060058594,-8.105216026306152
7,initial,-8.330315589904785,-7.4914116859436035
8,initial,-7.444093704223633,-6.558354377746582
9,initial,-7.2066426277160645,-7.050994396209717
10,initial,-9.320711135864258,-7.969663143157959
11,initial,-7.224839687347412,-6.96193790435791
12,initial,-8.139995574951172,-6.604759693145752
13,initial,-9.312042236328125,-7.36554479598999
14,initial,-7.444093704223633,-6.558354377746582
15,initial,-9.04286003112793,-7.938915729522705
16,initial,-7.544990539550781,-6.870248794555664
17,initial,-8.248617172241211,-6.934268951416016
18,initial,-9.302887916564941,-8.703268051147461
19,initial,-7.348254203796387,-6.868223667144775
20,initial,-7.3522162437438965,-6.6501874923706055
21,initial,-7.700977802276611,-7.121881008148193
22,initial,-8.404715538024902,-8.028168678283691
23,initial,-7.842599868774414,-7.0664143562316895
24,initial,-8.553178787231445,-7.454391002655029
25,initial,-7.842599868774414,-7.0664143562316895
26,initial,-8.952159881591797,-7.994501113891602
27,initial,-8.454811096191406,-8.297234535217285
28,initial,-6.927488803863525,-6.506134986877441
29,initial,-8.891764640808105,-8.186358451843262
30,initial,-7.690244674682617,-7.003528594970703
31,initial,-7.8908843994140625,-7.18212890625
32,initial,-8.404715538024902,-8.028168678283691
33,initial,-7.890885829925537,-7.182130336761475
34,initial,-7.483624458312988,-7.507478713989258
35,initial,-8.15969181060791,-7.934849262237549
36,initial,-6.927488327026367,-6.5061354637146
37,initial,-7.890885829925537,-7.182130336761475
38,initial,-7.2496490478515625,-6.735291481018066
39,initial,-7.232034683227539,-6.526869773864746
40,initial,-7.486255168914795,-6.740757942199707
41,initial,-7.457960605621338,-7.179343223571777
42,initial,-7.436221122741699,-7.22694730758667
43,initial,-8.114496231079102,-8.000208854675293
44,initial,-7.864889621734619,-6.636085033416748
45,initial,-7.4116644859313965,-6.845666408538818
46,initial,-7.420313358306885,-6.71132755279541
47,initial,-7.654549598693848,-6.773462295532227
48,initial,-8.276729583740234,-8.043519973754883
49,initial,-7.10957670211792,-6.325538158416748
50,initial,-7.685595989227295,-7.401669502258301
51,initial,-8.640057563781738,-8.086644172668457
52,initial,-8.112828254699707,-7.057016372680664
53,initial,-8.191473007202148,-7.720864295959473
54,initial,-7.386532306671143,-7.550351619720459
55,initial,-7.48134183883667,-6.8244147300720215
56,initial,-7.444951057434082,-6.686525344848633
57,initial,-6.714020729064941,-6.749472618103027
58,initial,-7.810310363769531,-6.969022274017334
59,initial,-7.379418849945068,-6.853091716766357
60,initial,-8.77224349975586,-7.838144779205322
61,initial,-9.809453964233398,-8.459430694580078
62,initial,-10.171831130981445,-9.671555519104004
63,initial,-9.492844581604004,-8.549117088317871
64,initial,-8.207751274108887,-7.436627388000488
65,initial,-7.827632904052734,-7.453884124755859
66,initial,-8.412503242492676,-7.476200580596924
67,initial,-10.133834838867188,-9.052756309509277
68,initial,-8.385847091674805,-7.622560024261475
69,initial,-8.633851051330566,-7.6606292724609375
70,initial,-7.846048831939697,-7.21950626373291
71,initial,-9.542159080505371,-9.354214668273926
72,initial,-6.986675262451172,-6.313694477081299
73,initial,-7.701589107513428,-7.252990245819092
74,initial,-7.270457744598389,-6.909765243530273
75,initial,-9.293676376342773,-8.120389938354492
76,initial,-8.550590515136719,-7.689177989959717
77,initial,-9.726442337036133,-8.715093612670898
78,initial,-7.860316753387451,-7.3878607749938965
79,initial,-8.075757026672363,-7.066561222076416
80,initial,-5.863899230957031,-6.076448440551758
81,initial,-6.079148292541504,-5.98087215423584
82,initial,-7.51007080078125,-7.01599645614624
83,initial,-6.5025153160095215,-6.031942844390869
84,initial,-6.567707061767578,-6.664753437042236
85,initial,-8.582955360412598,-7.600986480712891
86,initial,-8.049007415771484,-7.303072452545166
87,initial,-7.016589641571045,-7.007010459899902
88,initial,-6.690059185028076,-6.556365966796875
89,initial,-5.453548431396484,-5.768489837646484
90,initial,-6.68248176574707,-5.877750396728516
91,initial,-8.636393547058105,-8.093925476074219
92,initial,-6.129985332489014,-6.2459211349487305
93,initial,-7.039849281311035,-6.527769088745117
94,initial,-7.2768378257751465,-6.967581748962402
95,initial,-7.065940856933594,-6.971653938293457
96,initial,-6.010756015777588,-5.997467517852783
97,initial,-6.750768184661865,-6.269397258758545
98,initial,-8.234918594360352,-7.596485137939453
99,initial,-6.133756160736084,-5.738677978515625
100,initial,-7.420818328857422,-6.488399028778076
101,initial,-7.811755180358887,-6.956575393676758
102,initial,-8.819413185119629,-7.890995979309082
103,initial,-7.375812530517578,-6.6995368003845215
104,initial,-7.375812530517578,-6.6995368003845215
105,initial,-7.5150980949401855,-6.297680854797363
106,initial,-8.07685661315918,-7.318079471588135
107,initial,-7.538289546966553,-6.723855018615723
108,initial,-6.954412937164307,-6.135668754577637
109,initial,-8.961661338806152,-8.182475090026855
110,initial,-8.374298095703125,-7.381743431091309
111,initial,-7.322934627532959,-6.806468963623047
112,initial,-8.481289863586426,-7.983994960784912
113,initial,-8.6610689163208,-7.546896934509277
114,initial,-7.4258904457092285,-6.513882637023926
115,initial,-7.6381988525390625,-6.6625285148620605
116,initial,-9.078118324279785,-7.98569917678833
117,initial,-8.072235107421875,-7.3241047859191895
118,initial,-8.07685661315918,-7.318079471588135
119,initial,-8.540578842163086,-7.641820430755615
120,initial,-7.310099124908447,-6.340893745422363
121,initial,-7.152310848236084,-6.411694526672363
122,initial,-7.640038967132568,-6.70072603225708
123,initial,-7.247087001800537,-5.772754192352295
124,initial,-7.492743492126465,-6.256165027618408
125,initial,-9.095538139343262,-7.2749152183532715
126,initial,-9.045949935913086,-7.556413173675537
127,initial,-8.560235023498535,-6.489993572235107
128,initial,-7.616144180297852,-6.725360870361328
129,initial,-9.477914810180664,-7.437793731689453
130,initial,-7.3779120445251465,-5.8712687492370605
131,initial,-7.119439125061035,-6.179218292236328
132,initial,-7.253280162811279,-6.585376262664795
133,initial,-8.996559143066406,-7.188210964202881
134,initial,-9.477914810180664,-7.437793731689453
135,initial,-7.40255069732666,-5.926873683929443
136,initial,-7.453550338745117,-6.571958065032959
137,initial,-7.40255069732666,-5.926873683929443
138,initial,-9.095539093017578,-7.27491569519043
139,initial,-7.2187676429748535,-6.243782043457031
140,initial,-6.735622882843018,-6.484034061431885
141,initial,-7.678736686706543,-6.795645236968994
142,initial,-7.3208184242248535,-6.4285712242126465
143,initial,-6.303520679473877,-6.106180191040039
144,initial,-8.233110427856445,-7.587275981903076
145,initial,-6.866292476654053,-6.014594554901123
146,initial,-8.205216407775879,-7.502102375030518
147,initial,-8.261895179748535,-7.461406707763672
148,initial,-7.773467540740967,-6.774608135223389
149,initial,-7.2967071533203125,-6.829928398132324
150,initial,-7.989018440246582,-7.122674942016602
151,initial,-7.570606708526611,-6.861015319824219
152,initial,-8.8792085647583,-7.712923526763916
153,initial,-7.653176784515381,-7.091418743133545
154,initial,-6.735622882843018,-6.484034061431885
155,initial,-8.205216407775879,-7.502102375030518
156,initial,-8.55478572845459,-7.781286239624023
157,initial,-7.909507751464844,-7.264585494995117
158,initial,-7.2514190673828125,-6.873122692108154
159,initial,-8.205216407775879,-7.502102375030518
160,initial,-8.567944526672363,-7.14193868637085
161,initial,-8.13293743133545,-6.494670391082764
162,initial,-7.611878871917725,-7.284178256988525
163,initial,-9.186534881591797,-7.878006458282471
164,initial,-9.787372589111328,-8.218870162963867
165,initial,-7.263523101806641,-6.6054887771606445
166,initial,-8.254801750183105,-7.543242931365967
167,initial,-9.186534881591797,-7.878006458282471
168,initial,-8.969762802124023,-7.375776767730713
169,initial,-8.400029182434082,-7.4844889640808105
170,initial,-9.043636322021484,-7.346889972686768
171,initial,-8.141290664672852,-6.884572505950928
172,initial,-7.820795059204102,-7.230903148651123
173,initial,-9.357062339782715,-7.9773383140563965
174,initial,-9.631150245666504,-8.572908401489258
175,initial,-9.14690113067627,-7.868394374847412
176,initial,-9.162094116210938,-8.237485885620117
177,initial,-7.99809455871582,-7.029698848724365
178,initial,-7.517527103424072,-6.595759868621826
179,initial,-8.90803050994873,-7.301031589508057
180,initial,-6.977481365203857,-6.548852443695068
181,initial,-5.691730499267578,-5.898410320281982
182,initial,-6.172555446624756,-6.1153459548950195
183,initial,-6.2125091552734375,-6.013408184051514
184,initial,-6.468371868133545,-5.633896827697754
185,initial,-7.540640830993652,-7.104503154754639
186,initial,-7.036319255828857,-6.635774612426758
187,initial,-8.202933311462402,-7.332746982574463
188,initial,-5.978211879730225,-5.752378940582275
189,initial,-7.041172027587891,-6.491573333740234
190,initial,-7.49722146987915,-6.842678070068359
191,initial,-6.977481365203857,-6.548852443695068
192,initial,-6.406017780303955,-6.033139705657959
193,initial,-7.621466636657715,-7.100574016571045
194,initial,-6.080979347229004,-6.049925327301025
195,initial,-7.357030391693115,-6.8697710037231445
196,initial,-6.59926700592041,-6.254099369049072
197,initial,-7.303484916687012,-6.326196193695068
198,initial,-7.804532527923584,-6.87131404876709
199,initial,-6.479640007019043,-5.9346022605896
200,initial,-6.578848838806152,-6.128580093383789
201,initial,-7.534091949462891,-6.493007183074951
202,initial,-7.785358428955078,-6.768019199371338
203,initial,-7.2101149559021,-6.257425785064697
204,initial,-7.2101149559021,-6.257425785064697
205,initial,-7.016915321350098,-6.326841354370117
206,initial,-8.528154373168945,-7.146519184112549
207,initial,-8.687925338745117,-7.53936243057251
208,initial,-7.2101149559021,-6.257425785064697
209,initial,-7.016915321350098,-6.326841354370117
210,initial,-7.550430774688721,-6.590682029724121
211,initial,-7.447301387786865,-6.234782695770264
212,initial,-7.447301387786865,-6.234782695770264
213,initial,-7.798572063446045,-6.738258361816406
214,initial,-7.550430774688721,-6.590682029724121
215,initial,-8.08696174621582,-7.085021018981934
216,initial,-8.036822319030762,-6.853683948516846
217,initial,-8.403168678283691,-7.29425573348999
218,initial,-7.359110355377197,-6.458380699157715
219,initial,-6.913356781005859,-5.898667812347412
220,initial,-7.119129180908203,-6.470301628112793
221,initial,-7.022446632385254,-6.453432083129883
222,initial,-7.129862308502197,-6.413585662841797
223,initial,-7.205578327178955,-6.647974967956543
224,initial,-8.066965103149414,-7.173782825469971
225,initial,-7.480798244476318,-7.40144157409668
226,initial,-7.295405387878418,-6.878324031829834
227,initial,-7.249426364898682,-6.734795570373535
228,initial,-7.408329963684082,-7.351145267486572
229,initial,-7.480798244476318,-7.40144157409668
230,initial,-7.750861167907715,-7.105076313018799
231,initial,-6.639925003051758,-6.168249130249023
232,initial,-8.142407417297363,-7.084080696105957
233,initial,-8.79187297821045,-7.802400588989258
234,initial,-8.737814903259277,-8.000567436218262
235,initial,-7.163815975189209,-6.955904960632324
236,initial,-6.712954998016357,-6.214892864227295
237,initial,-6.948356628417969,-6.3537726402282715
238,initial,-8.951817512512207,-8.159486770629883
239,initial,-7.325594425201416,-7.05265474319458
240,initial,-6.630645751953125,-6.529526710510254
241,initial,-7.548657417297363,-7.304980278015137
242,initial,-7.903646945953369,-7.396693229675293
243,initial,-7.317485809326172,-6.986030578613281
244,initial,-7.7530999183654785,-7.465135097503662
245,initial,-8.334189414978027,-7.969931602478027
246,initial,-7.299252986907959,-7.076318740844727
247,initial,-7.857471942901611,-7.642425537109375
248,initial,-8.353387832641602,-8.272616386413574
249,initial,-8.291243553161621,-8.027295112609863
250,initial,-7.476844787597656,-7.322683811187744
251,initial,-6.439259052276611,-6.465305328369141
252,initial,-6.713602542877197,-6.483944892883301
253,initial,-7.064415454864502,-6.957193374633789
254,initial,-6.756148338317871,-6.474287033081055
255,initial,-7.597136974334717,-7.273154258728027
256,initial,-8.40342903137207,-8.076522827148438
257,initial,-8.278756141662598,-8.010198593139648
258,initial,-6.846856594085693,-6.516373634338379
259,initial,-6.125820159912109,-5.948832035064697
260,initial,-6.354846954345703,-6.701066493988037
261,initial,-6.025479793548584,-6.468924045562744
262,initial,-6.223338603973389,-6.124789714813232
263,initial,-6.772740840911865,-7.076839447021484
264,initial,-7.184615135192871,-7.3157219886779785
265,initial,-6.765153408050537,-6.7794036865234375
266,initial,-6.277042865753174,-6.279137134552002
267,initial,-6.364557266235352,-6.250216960906982
268,initial,-6.8194050788879395,-6.708827018737793
269,initial,-6.637938499450684,-6.811709403991699
270,initial,-6.713072299957275,-6.822586536407471
271,initial,-6.004498481750488,-6.402480125427246
272,initial,-5.6481475830078125,-5.890684127807617
273,initial,-6.528708457946777,-6.114010810852051
274,initial,-7.274922847747803,-7.281510829925537
275,initial,-5.468348503112793,-5.949766159057617
276,initial,-6.18302059173584,-6.286747455596924
277,initial,-5.970037460327148,-6.273362159729004
278,initial,-6.5426344871521,-6.90179443359375
279,initial,-6.794820308685303,-6.820613861083984
280,initial,-9.694403648376465,-8.907132148742676
281,initial,-8.64833927154541,-8.078900337219238
282,initial,-8.075345039367676,-7.821959018707275
283,initial,-7.477900505065918,-7.348417282104492
284,initial,-6.661709785461426,-7.069192409515381
285,initial,-6.473872661590576,-6.581914901733398
286,initial,-9.198967933654785,-8.7855224609375
287,initial,-8.219404220581055,-7.8015594482421875
288,initial,-8.569631576538086,-7.822168350219727
289,initial,-6.71895694732666,-6.914090633392334
290,initial,-8.51991081237793,-7.903321266174316
291,initial,-9.120186805725098,-8.75087833404541
292,initial,-7.738083839416504,-7.688302040100098
293,initial,-9.107882499694824,-8.69206714630127
294,initial,-7.18245267868042,-6.955913066864014
295,initial,-8.023720741271973,-7.594396114349365
296,initial,-7.860703945159912,-7.100247859954834
297,initial,-9.702423095703125,-8.979649543762207
298,initial,-7.429010391235352,-7.398733139038086
299,initial,-8.848180770874023,-8.492673873901367
300,initial,-7.099267482757568,-6.691188335418701
301,initial,-7.269227504730225,-7.022622585296631
302,initial,-5.975167751312256,-5.837545871734619
303,initial,-7.205143928527832,-7.030190944671631
304,initial,-6.535163879394531,-6.116069793701172
305,initial,-7.59210729598999,-7.029167175292969
306,initial,-8.596385955810547,-8.01262092590332
307,initial,-6.4082112312316895,-6.219947338104248
308,initial,-6.752274990081787,-6.419467449188232
309,initial,-6.6053972244262695,-6.010749816894531
310,initial,-7.875755310058594,-7.610317707061768
311,initial,-7.075843811035156,-7.062740802764893
312,initial,-6.858579635620117,-6.768478870391846
313,initial,-6.588578701019287,-6.331348419189453
314,initial,-6.421973705291748,-6.317768573760986
315,initial,-6.143207550048828,-6.025736331939697
316,initial,-5.830865383148193,-5.715937614440918
317,initial,-7.10317850112915,-7.0178141593933105
318,initial,-6.024853229522705,-5.817270278930664
319,initial,-7.76793909072876,-7.135977745056152
