item_id,model_state,dative,score
1,initial,do,-4.763613224029541
2,initial,do,-8.026559829711914
3,initial,do,-6.013864517211914
4,initial,do,-5.59017276763916
5,initial,do,-7.3035125732421875
6,initial,do,-9.261507034301758
7,initial,do,-6.091588497161865
8,initial,do,-6.2312469482421875
9,initial,do,-7.666682243347168
10,initial,do,-6.6905837059021
11,initial,do,-8.705303192138672
12,initial,do,-5.275885581970215
13,initial,do,-5.764389991760254
14,initial,do,-7.005265712738037
15,initial,do,-9.00467586517334
16,initial,do,-7.050553321838379
17,initial,do,-6.986636161804199
18,initial,do,-5.778158187866211
19,initial,do,-4.9004435539245605
20,initial,do,-5.745045185089111
21,initial,do,-7.457613468170166
22,initial,do,-6.813300132751465
23,initial,do,-5.530970573425293
24,initial,do,-7.5154266357421875
25,initial,do,-7.1199116706848145
26,initial,do,-6.568763256072998
27,initial,do,-6.336134910583496
28,initial,do,-7.313114643096924
29,initial,do,-6.541955947875977
30,initial,do,-7.546087741851807
31,initial,do,-7.060048580169678
32,initial,do,-7.016016483306885
33,initial,do,-8.378602027893066
34,initial,do,-7.121746063232422
35,initial,do,-6.73590612411499
36,initial,do,-3.1989190578460693
37,initial,do,-7.800870418548584
38,initial,do,-7.395033836364746
39,initial,do,-8.139829635620117
40,initial,do,-7.839816093444824
41,initial,do,-5.804159164428711
42,initial,do,-7.2152934074401855
43,initial,do,-6.252699851989746
44,initial,do,-4.747581481933594
45,initial,do,-6.103611946105957
46,initial,do,-5.447878837585449
47,initial,do,-6.616929054260254
48,initial,do,-6.041616439819336
49,initial,do,-6.506198406219482
50,initial,do,-7.016015529632568
51,initial,do,-5.903761386871338
52,initial,do,-3.649864673614502
53,initial,do,-6.44212532043457
54,initial,do,-5.7581787109375
55,initial,do,-7.773466110229492
56,initial,do,-5.9677276611328125
57,initial,do,-6.775365829467773
58,initial,do,-6.968203544616699
59,initial,do,-6.440708160400391
60,initial,do,-7.221395015716553
61,initial,do,-6.997406959533691
62,initial,do,-6.8190507888793945
63,initial,do,-9.157214164733887
64,initial,do,-5.84190559387207
65,initial,do,-5.944096565246582
66,initial,do,-4.093189239501953
67,initial,do,-6.711459636688232
68,initial,do,-4.979762077331543
69,initial,do,-6.520547389984131
70,initial,do,-6.46882963180542
71,initial,do,-5.675901889801025
72,initial,do,-6.380339622497559
73,initial,do,-8.396251678466797
74,initial,do,-7.239160537719727
75,initial,do,-4.543594837188721
76,initial,do,-6.211359977722168
77,initial,do,-5.82466983795166
78,initial,do,-8.890205383300781
79,initial,do,-8.023481369018555
80,initial,do,-7.4624505043029785
81,initial,do,-7.415310859680176
82,initial,do,-7.5547919273376465
83,initial,do,-7.151005744934082
84,initial,do,-6.431665420532227
85,initial,do,-5.485171794891357
86,initial,do,-8.525506019592285
87,initial,do,-5.685204029083252
88,initial,do,-7.3752336502075195
89,initial,do,-5.684491157531738
90,initial,do,-5.516704559326172
91,initial,do,-7.75244665145874
92,initial,do,-6.7260966300964355
93,initial,do,-8.393983840942383
94,initial,do,-7.295523166656494
95,initial,do,-6.072356700897217
96,initial,do,-5.300394535064697
97,initial,do,-6.323132038116455
98,initial,do,-6.13855504989624
99,initial,do,-5.605964183807373
100,initial,do,-5.077589511871338
101,initial,do,-7.37116003036499
102,initial,do,-7.130948066711426
103,initial,do,-9.47802448272705
104,initial,do,-7.357218265533447
105,initial,do,-6.580211162567139
106,initial,do,-5.833143711090088
107,initial,do,-7.609538555145264
108,initial,do,-5.330845832824707
109,initial,do,-7.863010883331299
110,initial,do,-7.5423431396484375
111,initial,do,-6.051270961761475
112,initial,do,-6.474745750427246
113,initial,do,-6.431014537811279
114,initial,do,-6.2597808837890625
115,initial,do,-6.906111240386963
116,initial,do,-5.560330390930176
117,initial,do,-7.322611331939697
118,initial,do,-7.527876377105713
119,initial,do,-7.514662265777588
120,initial,do,-5.099271774291992
121,initial,do,-8.18572998046875
122,initial,do,-5.395772933959961
123,initial,do,-4.7513427734375
124,initial,do,-7.328043460845947
125,initial,do,-6.205424785614014
126,initial,do,-7.1816725730896
127,initial,do,-6.899301528930664
128,initial,do,-7.247217655181885
129,initial,do,-5.513874530792236
130,initial,do,-6.447837829589844
131,initial,do,-5.057386875152588
132,initial,do,-4.758623123168945
133,initial,do,-6.349518299102783
134,initial,do,-4.04399299621582
135,initial,do,-5.403440952301025
136,initial,do,-5.407438278198242
137,initial,do,-6.2191667556762695
138,initial,do,-5.173567295074463
139,initial,do,-7.2515130043029785
140,initial,do,-4.242273330688477
141,initial,do,-6.542971611022949
142,initial,do,-5.2269415855407715
143,initial,do,-5.930553913116455
144,initial,do,-7.0801472663879395
145,initial,do,-7.799532890319824
146,initial,do,-5.750079154968262
147,initial,do,-7.399364471435547
148,initial,do,-8.807116508483887
149,initial,do,-7.006036281585693
150,initial,do,-6.635473728179932
151,initial,do,-6.451263427734375
152,initial,do,-4.771026134490967
153,initial,do,-7.221395015716553
154,initial,do,-4.4755635261535645
155,initial,do,-7.386615753173828
156,initial,do,-6.743268013000488
157,initial,do,-7.309585094451904
158,initial,do,-7.1615729331970215
159,initial,do,-7.161023139953613
160,initial,do,-4.660634517669678
161,initial,do,-5.639753818511963
162,initial,do,-5.788145065307617
163,initial,do,-6.0751953125
164,initial,do,-6.609539985656738
165,initial,do,-6.868900299072266
166,initial,pp,-6.917826175689697
167,initial,pp,-7.372908115386963
168,initial,pp,-6.722542762756348
169,initial,pp,-5.62931489944458
170,initial,pp,-5.27255916595459
