item_id,model_state,score
0,initial,-6.206973552703857
1,initial,-8.649585723876953
2,initial,-7.044586181640625
3,initial,-7.11685848236084
4,initial,-5.931993007659912
5,initial,-8.606839179992676
6,initial,-6.203081130981445
7,initial,-8.300603866577148
8,initial,-6.034191608428955
9,initial,-6.944324016571045
10,initial,-7.278581619262695
11,initial,-6.327953338623047
12,initial,-6.330525875091553
13,initial,-6.3735127449035645
14,initial,-6.422239303588867
15,initial,-6.7131218910217285
16,initial,-8.008055686950684
17,initial,-6.327953338623047
18,initial,-7.7672200202941895
19,initial,-7.044586181640625
20,initial,-7.433691501617432
21,initial,-7.776695251464844
22,initial,-7.5767598152160645
23,initial,-6.6192450523376465
24,initial,-6.131345272064209
25,initial,-7.776695251464844
26,initial,-7.523453235626221
27,initial,-6.926994323730469
28,initial,-6.54737663269043
29,initial,-7.523453235626221
30,initial,-6.906071186065674
31,initial,-7.681816577911377
32,initial,-6.178526878356934
33,initial,-7.922983169555664
34,initial,-8.5281400680542
35,initial,-7.085067272186279
36,initial,-6.5405964851379395
37,initial,-7.342939376831055
38,initial,-6.32979154586792
39,initial,-7.706113338470459
40,initial,-7.6518659591674805
41,initial,-5.9840569496154785
42,initial,-7.066105842590332
43,initial,-6.140143394470215
44,initial,-6.930200576782227
45,initial,-8.122011184692383
46,initial,-6.332390785217285
47,initial,-7.181537628173828
48,initial,-7.966873645782471
49,initial,-7.431033134460449
50,initial,-7.505733966827393
51,initial,-7.62838077545166
52,initial,-6.681731224060059
53,initial,-6.777037620544434
54,initial,-6.839982986450195
55,initial,-6.76611852645874
56,initial,-6.800334930419922
57,initial,-7.189705848693848
58,initial,-7.070277214050293
59,initial,-6.730560779571533
60,initial,-7.035895824432373
61,initial,-8.113410949707031
62,initial,-8.34735107421875
63,initial,-8.333209037780762
64,initial,-8.446039199829102
65,initial,-7.306850910186768
66,initial,-7.687068462371826
67,initial,-6.763586044311523
68,initial,-7.617924690246582
69,initial,-6.713840961456299
70,initial,-8.502564430236816
71,initial,-6.738210201263428
72,initial,-7.5519256591796875
73,initial,-8.06439208984375
74,initial,-8.262090682983398
75,initial,-8.54968547821045
76,initial,-7.90753698348999
77,initial,-6.865469932556152
78,initial,-7.5130438804626465
79,initial,-6.839247226715088
80,initial,-5.968654155731201
81,initial,-7.794940948486328
82,initial,-6.700350284576416
83,initial,-6.188234806060791
84,initial,-6.055504322052002
85,initial,-5.891817092895508
86,initial,-6.2005534172058105
87,initial,-7.278911590576172
88,initial,-8.27531623840332
89,initial,-6.022202491760254
90,initial,-6.814502239227295
91,initial,-7.012938022613525
92,initial,-6.836219310760498
93,initial,-5.5277485847473145
94,initial,-6.441802978515625
95,initial,-6.587222099304199
96,initial,-7.80988883972168
97,initial,-5.20835018157959
98,initial,-6.358924865722656
99,initial,-5.513896465301514
100,initial,-7.686391353607178
101,initial,-6.478852272033691
102,initial,-6.703644752502441
103,initial,-6.933533191680908
104,initial,-7.228871822357178
105,initial,-6.92325496673584
106,initial,-5.622276306152344
107,initial,-7.343706130981445
108,initial,-7.228871822357178
109,initial,-5.715297222137451
110,initial,-8.169143676757812
111,initial,-6.822405815124512
112,initial,-6.438894271850586
113,initial,-7.492724418640137
114,initial,-6.814840793609619
115,initial,-6.190701961517334
116,initial,-6.957398891448975
117,initial,-8.005744934082031
118,initial,-6.712089538574219
119,initial,-6.996143341064453
120,initial,-7.541093826293945
121,initial,-7.382692813873291
122,initial,-5.660274505615234
123,initial,-6.358312129974365
124,initial,-6.669162750244141
125,initial,-5.660274505615234
126,initial,-7.708211898803711
127,initial,-6.675375461578369
128,initial,-7.1648993492126465
129,initial,-6.4102020263671875
130,initial,-6.493553638458252
131,initial,-5.970734119415283
132,initial,-7.06107759475708
133,initial,-6.882476329803467
134,initial,-6.091233730316162
135,initial,-7.283204555511475
136,initial,-6.718134880065918
137,initial,-7.7334208488464355
138,initial,-6.5296831130981445
139,initial,-7.600933074951172
140,initial,-6.699138641357422
141,initial,-6.129603385925293
142,initial,-7.612468242645264
143,initial,-6.269486904144287
144,initial,-7.106112003326416
145,initial,-7.275613307952881
146,initial,-6.92471981048584
147,initial,-6.899326324462891
148,initial,-7.211699962615967
149,initial,-6.6960859298706055
150,initial,-7.35604190826416
151,initial,-7.354560852050781
152,initial,-6.1822829246521
153,initial,-6.053603172302246
154,initial,-6.59951639175415
155,initial,-7.004005432128906
156,initial,-6.59951639175415
157,initial,-6.783634185791016
158,initial,-6.592114448547363
159,initial,-6.613056182861328
160,initial,-7.08246374130249
161,initial,-6.803130626678467
162,initial,-7.765422344207764
163,initial,-8.36970043182373
164,initial,-7.381830215454102
165,initial,-7.364013195037842
166,initial,-6.417951583862305
167,initial,-6.957149505615234
168,initial,-8.634178161621094
169,initial,-6.578007221221924
170,initial,-8.367671012878418
171,initial,-7.345145225524902
172,initial,-7.894372940063477
173,initial,-7.270400524139404
174,initial,-7.478853225708008
175,initial,-7.104790687561035
176,initial,-8.013916969299316
177,initial,-7.8170247077941895
178,initial,-6.135272026062012
179,initial,-7.822606563568115
180,initial,-5.280055046081543
181,initial,-5.817945957183838
182,initial,-5.832458972930908
183,initial,-5.643653392791748
184,initial,-6.831429958343506
185,initial,-6.959311008453369
186,initial,-5.825094699859619
187,initial,-7.209433555603027
188,initial,-6.868167877197266
189,initial,-7.215848922729492
190,initial,-7.58134651184082
191,initial,-7.086726188659668
192,initial,-6.0808329582214355
193,initial,-7.570146083831787
194,initial,-6.428603172302246
195,initial,-5.199403285980225
196,initial,-7.813543319702148
197,initial,-5.824568271636963
198,initial,-6.860994815826416
199,initial,-5.421617031097412
200,initial,-5.65155029296875
201,initial,-6.7372026443481445
202,initial,-6.002230644226074
203,initial,-5.438164710998535
204,initial,-5.314651012420654
205,initial,-5.314651012420654
206,initial,-5.966592311859131
207,initial,-6.3706512451171875
208,initial,-7.344801425933838
209,initial,-6.890973091125488
210,initial,-6.912246227264404
211,initial,-7.044139862060547
212,initial,-7.402405738830566
213,initial,-6.547739028930664
214,initial,-5.539000988006592
215,initial,-6.835452556610107
216,initial,-6.237795352935791
217,initial,-7.580121040344238
218,initial,-7.4113640785217285
219,initial,-7.542181968688965
220,initial,-6.929378986358643
221,initial,-7.345682621002197
222,initial,-7.380319118499756
223,initial,-8.493788719177246
224,initial,-7.005328178405762
225,initial,-7.9786057472229
226,initial,-8.16789436340332
227,initial,-7.784663200378418
228,initial,-7.470224857330322
229,initial,-8.600091934204102
230,initial,-7.638298988342285
231,initial,-6.967845916748047
232,initial,-7.8706183433532715
233,initial,-7.7471723556518555
234,initial,-7.001041412353516
235,initial,-7.778937339782715
236,initial,-8.500724792480469
237,initial,-8.501856803894043
238,initial,-7.373338222503662
239,initial,-6.8209733963012695
240,initial,-7.265373229980469
241,initial,-8.676478385925293
242,initial,-8.139808654785156
243,initial,-7.411736488342285
244,initial,-7.9665632247924805
245,initial,-7.178085803985596
246,initial,-8.558754920959473
247,initial,-7.759964466094971
248,initial,-7.2964606285095215
249,initial,-7.706302165985107
250,initial,-8.230050086975098
251,initial,-7.440983295440674
252,initial,-7.001041412353516
253,initial,-7.345682621002197
254,initial,-7.345682621002197
255,initial,-8.600091934204102
256,initial,-7.756272315979004
257,initial,-7.012349605560303
258,initial,-8.515498161315918
259,initial,-7.162757873535156
260,initial,-7.962481498718262
261,initial,-7.816745758056641
262,initial,-7.282855033874512
263,initial,-6.317620277404785
264,initial,-6.5965189933776855
265,initial,-6.807224273681641
266,initial,-7.813258647918701
267,initial,-6.287179946899414
268,initial,-7.489458084106445
269,initial,-7.255031585693359
270,initial,-6.889799118041992
271,initial,-6.825919151306152
272,initial,-7.602847099304199
273,initial,-7.03621244430542
274,initial,-6.349874496459961
275,initial,-6.933919906616211
276,initial,-6.935791969299316
277,initial,-6.34017276763916
278,initial,-7.13261604309082
279,initial,-7.669488906860352
280,initial,-7.30410623550415
281,initial,-6.675318717956543
282,initial,-6.254906177520752
283,initial,-6.508021354675293
284,initial,-8.079483985900879
285,initial,-7.431316375732422
286,initial,-6.5433807373046875
287,initial,-7.075967311859131
288,initial,-8.455082893371582
289,initial,-7.357008934020996
290,initial,-8.215049743652344
291,initial,-8.17419719696045
292,initial,-8.08400821685791
293,initial,-7.2036285400390625
294,initial,-8.110529899597168
295,initial,-7.7488179206848145
296,initial,-8.33329963684082
297,initial,-7.010660648345947
298,initial,-7.196725368499756
299,initial,-7.232949256896973
300,initial,-7.196725368499756
301,initial,-7.607504367828369
302,initial,-7.8639326095581055
303,initial,-7.072659492492676
304,initial,-6.904541492462158
305,initial,-7.348288059234619
306,initial,-7.411736965179443
307,initial,-7.001248836517334
308,initial,-7.247326374053955
309,initial,-7.494094371795654
310,initial,-7.7488179206848145
311,initial,-7.762985706329346
312,initial,-7.875362396240234
313,initial,-8.455082893371582
314,initial,-7.8426899909973145
315,initial,-7.001248836517334
316,initial,-7.40432596206665
317,initial,-7.604580879211426
318,initial,-6.922430515289307
319,initial,-8.007898330688477
320,initial,-6.910435199737549
321,initial,-8.455082893371582
322,initial,-6.775742053985596
323,initial,-7.70587158203125
324,initial,-6.712230682373047
325,initial,-8.049320220947266
326,initial,-6.295683860778809
327,initial,-7.301901817321777
