item_id,model_state,score
0,initial,-6.873664379119873
1,initial,-8.952099800109863
2,initial,-7.634470462799072
3,initial,-7.41220760345459
4,initial,-6.51223611831665
5,initial,-8.770491600036621
6,initial,-6.723186492919922
7,initial,-8.550102233886719
8,initial,-6.619282245635986
9,initial,-7.25870943069458
10,initial,-7.5873541831970215
11,initial,-6.288757801055908
12,initial,-6.543887138366699
13,initial,-6.5803093910217285
14,initial,-6.768074035644531
15,initial,-6.915089130401611
16,initial,-8.25216293334961
17,initial,-6.288757801055908
18,initial,-8.458578109741211
19,initial,-7.634470462799072
20,initial,-8.10131549835205
21,initial,-8.078606605529785
22,initial,-7.732279300689697
23,initial,-6.5046563148498535
24,initial,-6.557236194610596
25,initial,-8.078606605529785
26,initial,-7.802849292755127
27,initial,-7.005339622497559
28,initial,-6.659372329711914
29,initial,-7.802849292755127
30,initial,-7.125502586364746
31,initial,-7.932394027709961
32,initial,-6.653987407684326
33,initial,-8.453558921813965
34,initial,-8.278519630432129
35,initial,-7.332126617431641
36,initial,-6.694682598114014
37,initial,-8.282959938049316
38,initial,-6.828410625457764
39,initial,-7.961967468261719
40,initial,-7.710190296173096
41,initial,-6.687878131866455
42,initial,-7.92985200881958
43,initial,-6.6687493324279785
44,initial,-6.772143840789795
45,initial,-8.040528297424316
46,initial,-6.325210094451904
47,initial,-7.4019293785095215
48,initial,-8.083696365356445
49,initial,-8.328004837036133
50,initial,-7.796164035797119
51,initial,-7.796816825866699
52,initial,-7.104857444763184
53,initial,-7.97572660446167
54,initial,-7.854084014892578
55,initial,-6.864690780639648
56,initial,-7.28115701675415
57,initial,-7.324068546295166
58,initial,-8.187084197998047
59,initial,-7.24966287612915
60,initial,-6.644484043121338
61,initial,-8.55529499053955
62,initial,-8.71188735961914
63,initial,-9.352452278137207
64,initial,-8.859122276306152
65,initial,-7.046817302703857
66,initial,-7.96986722946167
67,initial,-6.945432662963867
68,initial,-8.227048873901367
69,initial,-6.783000469207764
70,initial,-8.228723526000977
71,initial,-7.002044677734375
72,initial,-8.064332962036133
73,initial,-8.043354988098145
74,initial,-8.408500671386719
75,initial,-8.77368450164795
76,initial,-8.00468921661377
77,initial,-7.2005462646484375
78,initial,-7.419395923614502
79,initial,-6.967559814453125
80,initial,-6.666131019592285
81,initial,-7.598177909851074
82,initial,-7.204354286193848
83,initial,-7.007086753845215
84,initial,-6.553725719451904
85,initial,-6.7411112785339355
86,initial,-6.506150722503662
87,initial,-7.276522159576416
88,initial,-8.092788696289062
89,initial,-6.7886552810668945
90,initial,-6.524331092834473
91,initial,-6.9651079177856445
92,initial,-6.969934940338135
93,initial,-5.9983673095703125
94,initial,-6.832672119140625
95,initial,-7.170655727386475
96,initial,-7.594851970672607
97,initial,-5.314389705657959
98,initial,-6.930268287658691
99,initial,-5.784824371337891
100,initial,-8.219597816467285
101,initial,-7.20908784866333
102,initial,-7.517233848571777
103,initial,-7.681638240814209
104,initial,-6.994099140167236
105,initial,-7.227189064025879
106,initial,-5.832245826721191
107,initial,-7.342905521392822
108,initial,-6.994099140167236
109,initial,-5.882872581481934
110,initial,-8.181472778320312
111,initial,-7.380785942077637
112,initial,-6.8077545166015625
113,initial,-7.5995378494262695
114,initial,-7.5473833084106445
115,initial,-6.597968101501465
116,initial,-6.660796642303467
117,initial,-7.987486362457275
118,initial,-7.32210111618042
119,initial,-7.314372539520264
120,initial,-6.975922107696533
121,initial,-7.2837090492248535
122,initial,-5.5700907707214355
123,initial,-6.275304317474365
124,initial,-6.608595371246338
125,initial,-5.5700907707214355
126,initial,-7.556784152984619
127,initial,-6.727509021759033
128,initial,-7.2751312255859375
129,initial,-6.250904083251953
130,initial,-6.452606201171875
131,initial,-5.893347263336182
132,initial,-7.116151809692383
133,initial,-7.398800373077393
134,initial,-5.922825336456299
135,initial,-7.364511013031006
136,initial,-6.709844589233398
137,initial,-7.555208683013916
138,initial,-6.4752326011657715
139,initial,-7.162989139556885
140,initial,-6.42672061920166
141,initial,-6.599196910858154
142,initial,-7.587295055389404
143,initial,-6.021072864532471
144,initial,-7.501654148101807
145,initial,-7.459845542907715
146,initial,-6.773868560791016
147,initial,-7.543384552001953
148,initial,-7.638423919677734
149,initial,-6.859498023986816
150,initial,-7.710465908050537
151,initial,-7.088756561279297
152,initial,-6.484930515289307
153,initial,-6.157890319824219
154,initial,-6.683473587036133
155,initial,-7.052422523498535
156,initial,-6.683473587036133
157,initial,-7.167656898498535
158,initial,-7.381908893585205
159,initial,-6.559307098388672
160,initial,-6.7046637535095215
161,initial,-7.134761333465576
162,initial,-7.319310665130615
163,initial,-7.6320366859436035
164,initial,-7.5584492683410645
165,initial,-7.48717737197876
166,initial,-5.831455707550049
167,initial,-7.408764362335205
168,initial,-8.093287467956543
169,initial,-6.330286026000977
170,initial,-7.907339096069336
171,initial,-7.461657524108887
172,initial,-8.557820320129395
173,initial,-8.102776527404785
174,initial,-7.318403720855713
175,initial,-7.053247928619385
176,initial,-8.048382759094238
177,initial,-8.010890007019043
178,initial,-6.244335174560547
179,initial,-7.603943347930908
180,initial,-5.900549411773682
181,initial,-6.1162190437316895
182,initial,-6.011329174041748
183,initial,-5.638967990875244
184,initial,-7.106348514556885
185,initial,-6.739732265472412
186,initial,-6.124811172485352
187,initial,-6.7841691970825195
188,initial,-6.621073246002197
189,initial,-7.114382266998291
190,initial,-7.522613525390625
191,initial,-7.179470539093018
192,initial,-6.0312933921813965
193,initial,-7.358575820922852
194,initial,-6.294931888580322
195,initial,-5.3692474365234375
196,initial,-7.126409530639648
197,initial,-5.942519187927246
198,initial,-6.4593939781188965
199,initial,-5.751149654388428
200,initial,-6.129360198974609
