item_id,model_state,score
0,initial,-6.878807067871094
1,initial,-8.871167182922363
2,initial,-7.352766513824463
3,initial,-7.451537132263184
4,initial,-6.582937240600586
5,initial,-8.305989265441895
6,initial,-7.243886470794678
7,initial,-8.226571083068848
8,initial,-6.17272424697876
9,initial,-6.873981475830078
10,initial,-8.104438781738281
11,initial,-6.8637824058532715
12,initial,-6.587258338928223
13,initial,-6.395875453948975
14,initial,-7.032407283782959
15,initial,-6.952839374542236
16,initial,-8.588950157165527
17,initial,-6.8637824058532715
18,initial,-7.842549800872803
19,initial,-7.352766513824463
20,initial,-8.227767944335938
21,initial,-8.639195442199707
22,initial,-8.524613380432129
23,initial,-7.536149024963379
24,initial,-7.059068202972412
25,initial,-8.639195442199707
26,initial,-8.1936674118042
27,initial,-7.598911762237549
28,initial,-6.352138042449951
29,initial,-8.1936674118042
30,initial,-6.97585391998291
31,initial,-8.534384727478027
32,initial,-7.141623497009277
33,initial,-8.614641189575195
34,initial,-8.73487377166748
35,initial,-7.376858711242676
36,initial,-6.995846271514893
37,initial,-8.39199447631836
38,initial,-6.758834362030029
39,initial,-8.462050437927246
40,initial,-7.751909255981445
41,initial,-6.18568229675293
42,initial,-7.772499084472656
43,initial,-6.7101006507873535
44,initial,-7.372355937957764
45,initial,-8.120077133178711
46,initial,-6.903756141662598
47,initial,-7.467139720916748
48,initial,-8.128414154052734
49,initial,-8.042532920837402
50,initial,-7.457621097564697
51,initial,-7.957801342010498
52,initial,-6.389711380004883
53,initial,-7.513851642608643
54,initial,-7.2386040687561035
55,initial,-7.2003045082092285
56,initial,-7.46465539932251
57,initial,-6.892468452453613
58,initial,-6.672114849090576
59,initial,-7.058477401733398
60,initial,-6.433408260345459
61,initial,-7.965165615081787
62,initial,-8.546669960021973
63,initial,-9.004511833190918
64,initial,-8.723007202148438
65,initial,-7.617551326751709
66,initial,-7.323973178863525
67,initial,-6.641337871551514
68,initial,-7.900055885314941
69,initial,-5.93442440032959
70,initial,-8.168615341186523
71,initial,-6.4172563552856445
72,initial,-7.716342449188232
73,initial,-8.323864936828613
74,initial,-8.202709197998047
75,initial,-8.771720886230469
76,initial,-8.483650207519531
77,initial,-7.11926794052124
78,initial,-7.400233745574951
79,initial,-7.0789313316345215
80,initial,-6.432436466217041
81,initial,-8.192974090576172
82,initial,-7.096301555633545
83,initial,-6.590700149536133
84,initial,-6.782708644866943
85,initial,-6.706449031829834
86,initial,-6.814833641052246
87,initial,-7.834160327911377
88,initial,-8.40641975402832
89,initial,-6.452834606170654
90,initial,-7.140968322753906
91,initial,-7.045866012573242
92,initial,-6.814781665802002
93,initial,-6.073046684265137
94,initial,-7.163404941558838
95,initial,-7.144861698150635
96,initial,-7.541010856628418
97,initial,-5.701231002807617
98,initial,-6.870847702026367
99,initial,-5.956361293792725
100,initial,-7.893022060394287
101,initial,-6.5793328285217285
102,initial,-6.528532981872559
103,initial,-7.04209041595459
104,initial,-6.880282878875732
105,initial,-7.427338600158691
106,initial,-5.99813175201416
107,initial,-7.224059104919434
108,initial,-6.880282878875732
109,initial,-5.939747333526611
110,initial,-8.416613578796387
111,initial,-7.668848991394043
112,initial,-6.762596607208252
113,initial,-7.525301933288574
114,initial,-7.529636383056641
115,initial,-6.462162017822266
