item_id,model_state,dative,score
1,initial,do,-4.585207462310791
2,initial,do,-7.272740840911865
3,initial,do,-5.8032379150390625
4,initial,do,-5.67213773727417
5,initial,do,-7.382270812988281
6,initial,do,-8.323031425476074
7,initial,do,-6.115894317626953
8,initial,do,-6.478914737701416
9,initial,do,-7.458162784576416
10,initial,do,-6.986825942993164
11,initial,do,-7.259616374969482
12,initial,do,-5.092569351196289
13,initial,do,-6.348495960235596
14,initial,do,-6.905146598815918
15,initial,do,-9.419488906860352
16,initial,do,-6.956111431121826
17,initial,do,-6.450610160827637
18,initial,do,-5.626687526702881
19,initial,do,-5.258238792419434
20,initial,do,-5.681682586669922
21,initial,do,-6.684102535247803
22,initial,do,-6.7219743728637695
23,initial,do,-6.050057411193848
24,initial,do,-7.000442981719971
25,initial,do,-6.463305473327637
26,initial,do,-7.064451217651367
27,initial,do,-6.168320655822754
28,initial,do,-7.092512130737305
29,initial,do,-6.4171142578125
30,initial,do,-7.5530829429626465
31,initial,do,-6.6304931640625
32,initial,do,-6.624195098876953
33,initial,do,-8.042688369750977
34,initial,do,-7.4540276527404785
35,initial,do,-6.439985275268555
36,initial,do,-3.2688674926757812
37,initial,do,-7.433248996734619
38,initial,do,-7.322309494018555
39,initial,do,-8.369385719299316
40,initial,do,-7.750767230987549
41,initial,do,-6.276904582977295
42,initial,do,-6.922077178955078
43,initial,do,-6.2077250480651855
44,initial,do,-5.395407676696777
45,initial,do,-5.977739334106445
46,initial,do,-5.805478096008301
47,initial,do,-6.480728626251221
48,initial,do,-5.882731914520264
49,initial,do,-5.9170355796813965
50,initial,do,-6.624194622039795
51,initial,do,-5.534057140350342
52,initial,do,-4.157948017120361
53,initial,do,-6.572494029998779
54,initial,do,-5.986208915710449
55,initial,do,-7.6661272048950195
56,initial,do,-6.089608669281006
57,initial,do,-7.039134979248047
58,initial,do,-6.564875602722168
59,initial,do,-6.566296100616455
60,initial,do,-7.061220645904541
61,initial,do,-6.975530624389648
62,initial,do,-7.356573581695557
63,initial,do,-9.188129425048828
64,initial,do,-6.004579544067383
65,initial,do,-6.07864236831665
66,initial,do,-4.346167087554932
67,initial,do,-6.605083465576172
68,initial,do,-5.19864559173584
69,initial,do,-6.53765869140625
70,initial,do,-6.223780155181885
71,initial,do,-6.082356929779053
72,initial,do,-6.351438522338867
73,initial,do,-7.996446132659912
74,initial,do,-7.196280002593994
75,initial,do,-4.5617499351501465
76,initial,do,-6.213741779327393
77,initial,do,-6.061057090759277
78,initial,do,-9.526474952697754
79,initial,do,-7.16558837890625
80,initial,do,-7.399506568908691
81,initial,do,-7.424424648284912
82,initial,do,-7.593125820159912
83,initial,do,-7.420565128326416
84,initial,do,-6.284894943237305
85,initial,do,-5.986011028289795
86,initial,do,-7.982686519622803
87,initial,do,-5.488511085510254
88,initial,do,-7.2965288162231445
89,initial,do,-5.958766460418701
90,initial,do,-6.23811674118042
91,initial,do,-6.721153736114502
92,initial,do,-6.347414493560791
93,initial,do,-8.925067901611328
94,initial,do,-7.169114589691162
95,initial,do,-6.270774841308594
96,initial,do,-4.907841205596924
97,initial,do,-6.473855495452881
98,initial,do,-6.127795219421387
99,initial,do,-6.1319990158081055
100,initial,do,-5.224419593811035
101,initial,do,-7.130711078643799
102,initial,do,-7.025545597076416
103,initial,do,-9.28896427154541
104,initial,do,-7.108918190002441
105,initial,do,-5.451100826263428
106,initial,do,-5.930328845977783
107,initial,do,-7.453772068023682
108,initial,do,-5.176982879638672
109,initial,do,-7.897557735443115
110,initial,do,-7.257364749908447
111,initial,do,-6.172886371612549
112,initial,do,-6.309679985046387
113,initial,do,-6.291689872741699
114,initial,do,-6.5033721923828125
115,initial,do,-7.214409351348877
116,initial,do,-5.647035121917725
117,initial,do,-6.465638160705566
118,initial,do,-7.982725620269775
119,initial,do,-7.24054479598999
120,initial,do,-5.524753093719482
121,initial,do,-7.700089454650879
122,initial,do,-5.0041937828063965
123,initial,do,-5.021259784698486
124,initial,do,-7.125423431396484
125,initial,do,-5.875495910644531
126,initial,do,-7.151327133178711
127,initial,do,-7.159114837646484
128,initial,do,-7.301576137542725
129,initial,do,-5.875611782073975
130,initial,do,-6.150510311126709
131,initial,do,-6.377201080322266
132,initial,do,-4.758430480957031
133,initial,do,-7.216306686401367
134,initial,do,-3.996222734451294
135,initial,do,-6.308262348175049
136,initial,do,-4.876317501068115
137,initial,do,-5.719855785369873
138,initial,do,-5.099222660064697
139,initial,do,-7.517414569854736
140,initial,do,-4.483425617218018
141,initial,do,-6.456188678741455
142,initial,do,-5.584312438964844
143,initial,do,-5.873314380645752
144,initial,do,-6.877411365509033
145,initial,do,-7.804673671722412
146,initial,do,-6.272088527679443
147,initial,do,-7.322616100311279
148,initial,do,-8.59778881072998
149,initial,do,-7.771719932556152
150,initial,do,-6.565999984741211
151,initial,do,-6.496371746063232
152,initial,do,-5.236435413360596
153,initial,do,-7.061220645904541
154,initial,do,-4.7119598388671875
155,initial,do,-7.228657245635986
156,initial,do,-6.849308013916016
157,initial,do,-7.484128952026367
158,initial,do,-7.196188449859619
159,initial,do,-7.687864303588867
160,initial,do,-5.5619120597839355
161,initial,do,-6.290117263793945
162,initial,do,-6.112776756286621
163,initial,do,-6.059659481048584
164,initial,do,-6.46816873550415
165,initial,do,-5.802338600158691
166,initial,pp,-6.705716133117676
167,initial,pp,-6.558189392089844
168,initial,pp,-6.654215335845947
169,initial,pp,-5.820183753967285
170,initial,pp,-5.650527000427246
171,initial,pp,-7.262332439422607
172,initial,pp,-5.2502336502075195
173,initial,pp,-5.919018268585205
174,initial,pp,-6.364166259765625
175,initial,pp,-6.488644123077393
176,initial,pp,-7.597268581390381
177,initial,pp,-6.196413040161133
178,initial,pp,-6.2131195068359375
179,initial,pp,-6.788310527801514
180,initial,pp,-6.073594093322754
181,initial,pp,-8.07275104522705
182,initial,pp,-5.502389907836914
183,initial,pp,-7.400969505310059
184,initial,pp,-6.4390716552734375
185,initial,pp,-6.863411903381348
186,initial,pp,-7.34490966796875
187,initial,pp,-6.688989162445068
188,initial,pp,-5.625754356384277
189,initial,pp,-5.763058662414551
190,initial,pp,-4.054396152496338
191,initial,pp,-6.692620754241943
192,initial,pp,-7.357867240905762
193,initial,pp,-7.698180675506592
194,initial,pp,-5.567746639251709
195,initial,pp,-5.346902847290039
196,initial,pp,-5.583751678466797
197,initial,pp,-5.321855068206787
198,initial,pp,-4.649685382843018
199,initial,pp,-4.220913887023926
200,initial,pp,-5.595022201538086
201,initial,pp,-6.337956428527832
202,initial,pp,-5.159572601318359
203,initial,pp,-5.953762054443359
204,initial,pp,-5.689972877502441
205,initial,pp,-6.566833019256592
206,initial,pp,-6.152080535888672
207,initial,pp,-5.273890972137451
208,initial,pp,-6.17243766784668
209,initial,pp,-5.729562759399414
210,initial,pp,-5.413045883178711
211,initial,pp,-6.28643798828125
212,initial,pp,-5.886617183685303
213,initial,pp,-6.446552276611328
214,initial,pp,-4.778944969177246
215,initial,pp,-7.7335004806518555
216,initial,pp,-4.57125186920166
217,initial,pp,-5.820578575134277
218,initial,pp,-7.425521373748779
219,initial,pp,-6.587238311767578
220,initial,pp,-4.446319103240967
221,initial,pp,-4.785555362701416
222,initial,pp,-4.561368942260742
223,initial,pp,-5.045231819152832
224,initial,pp,-5.129194736480713
225,initial,pp,-3.611781358718872
226,initial,pp,-6.35068416595459
227,initial,pp,-5.378755569458008
228,initial,pp,-7.295584201812744
229,initial,pp,-7.243831634521484
230,initial,pp,-4.99737024307251
231,initial,pp,-3.6837780475616455
232,initial,pp,-5.616245269775391
233,initial,pp,-5.481227874755859
234,initial,pp,-5.906754493713379
235,initial,pp,-4.6822710037231445
236,initial,pp,-6.229756832122803
237,initial,pp,-7.133882999420166
238,initial,pp,-6.154510974884033
239,initial,pp,-4.9643073081970215
240,initial,pp,-5.351006031036377
241,initial,pp,-5.129195690155029
242,initial,pp,-7.518560409545898
243,initial,pp,-5.771500110626221
244,initial,pp,-5.006565570831299
245,initial,pp,-5.6033148765563965
246,initial,pp,-5.8174729347229
247,initial,pp,-5.083749771118164
248,initial,pp,-8.057647705078125
249,initial,pp,-5.8100666999816895
250,initial,pp,-5.738240718841553
251,initial,pp,-4.740635395050049
252,initial,pp,-6.46633768081665
253,initial,pp,-5.771500110626221
254,initial,pp,-4.271994113922119
255,initial,pp,-5.238877296447754
1,final,do,-3.350191831588745
2,final,do,-5.8247971534729
3,final,do,-6.982202529907227
4,final,do,-8.372459411621094
5,final,do,-8.979154586791992
6,final,do,-5.631028652191162
7,final,do,-6.195699214935303
8,final,do,-5.452038764953613
9,final,do,-8.094330787658691
10,final,do,-6.844519138336182
11,final,do,-9.014425277709961
12,final,do,-6.053366184234619
13,final,do,-5.867215156555176
14,final,do,-7.717062950134277
15,final,do,-10.140893936157227
16,final,do,-8.400423049926758
17,final,do,-6.980487823486328
18,final,do,-4.907077312469482
19,final,do,-5.546961784362793
20,final,do,-6.185506820678711
21,final,do,-8.680660247802734
22,final,do,-9.2970609664917
23,final,do,-8.105339050292969
24,final,do,-6.885728359222412
25,final,do,-6.263257026672363
26,final,do,-7.732768535614014
27,final,do,-10.673583984375
28,final,do,-12.889915466308594
29,final,do,-11.942645072937012
30,final,do,-12.143484115600586
31,final,do,-14.420806884765625
32,final,do,-13.598601341247559
33,final,do,-7.470907211303711
34,final,do,-7.07562255859375
35,final,do,-12.342833518981934
36,final,do,-4.17198371887207
37,final,do,-5.594875335693359
38,final,do,-6.430891513824463
39,final,do,-13.36162281036377
40,final,do,-11.021453857421875
41,final,do,-5.488291263580322
42,final,do,-10.403773307800293
43,final,do,-6.38808536529541
44,final,do,-8.212004661560059
45,final,do,-7.0555100440979
46,final,do,-6.131866455078125
47,final,do,-9.591435432434082
48,final,do,-5.000518798828125
49,final,do,-3.9213390350341797
50,final,do,-13.598605155944824
51,final,do,-8.747457504272461
52,final,do,-3.7411916255950928
53,final,do,-6.879646301269531
54,final,do,-7.803499698638916
55,final,do,-14.57460880279541
56,final,do,-6.923861980438232
57,final,do,-8.273309707641602
58,final,do,-4.0058393478393555
59,final,do,-12.649556159973145
60,final,do,-15.104291915893555
61,final,do,-5.903587818145752
62,final,do,-7.9770002365112305
63,final,do,-9.188125610351562
64,final,do,-14.414420127868652
65,final,do,-16.297945022583008
66,final,do,-4.790184497833252
67,final,do,-6.2762932777404785
68,final,do,-9.660865783691406
69,final,do,-6.594033718109131
70,final,do,-5.432096004486084
71,final,do,-5.006627082824707
72,final,do,-4.409848213195801
73,final,do,-9.93748950958252
74,final,do,-10.34919261932373
75,final,do,-5.141545295715332
76,final,do,-6.216455936431885
77,final,do,-5.887314319610596
78,final,do,-15.96539306640625
79,final,do,-12.85804271697998
80,final,do,-6.484702110290527
81,final,do,-12.643041610717773
82,final,do,-14.494214057922363
83,final,do,-5.344518184661865
84,final,do,-7.84190034866333
85,final,do,-10.27961540222168
86,final,do,-16.56757926940918
87,final,do,-7.249582290649414
88,final,do,-15.069925308227539
89,final,do,-6.151188850402832
90,final,do,-6.447693347930908
91,final,do,-15.59969425201416
92,final,do,-9.25660228729248
93,final,do,-8.442848205566406
94,final,do,-13.714432716369629
95,final,do,-7.207437038421631
96,final,do,-5.611753463745117
97,final,do,-6.788301467895508
98,final,do,-8.951530456542969
99,final,do,-5.378840923309326
100,final,do,-6.452655792236328
101,final,do,-15.852234840393066
102,final,do,-13.401618957519531
103,final,do,-9.761971473693848
104,final,do,-5.493435859680176
105,final,do,-3.298529624938965
106,final,do,-5.706613540649414
107,final,do,-4.9684247970581055
108,final,do,-6.088039398193359
109,final,do,-7.063513278961182
110,final,do,-7.13352632522583
111,final,do,-11.080034255981445
112,final,do,-5.729828834533691
113,final,do,-4.6331987380981445
114,final,do,-10.317541122436523
115,final,do,-7.214404106140137
116,final,do,-4.240462303161621
117,final,do,-5.761549949645996
118,final,do,-7.735080718994141
119,final,do,-5.687864780426025
120,final,do,-5.825864791870117
121,final,do,-13.424423217773438
122,final,do,-5.727017402648926
123,final,do,-8.314784049987793
124,final,do,-13.777554512023926
125,final,do,-14.341327667236328
126,final,do,-9.38365364074707
127,final,do,-10.306230545043945
128,final,do,-7.609022617340088
129,final,do,-6.038151264190674
130,final,do,-13.46414566040039
131,final,do,-7.406345844268799
132,final,do,-4.452012538909912
133,final,do,-8.09279727935791
134,final,do,-3.901756763458252
135,final,do,-5.130617618560791
136,final,do,-3.6617629528045654
137,final,do,-5.069543361663818
138,final,do,-5.372413635253906
139,final,do,-13.259574890136719
140,final,do,-4.375011920928955
141,final,do,-5.561451435089111
142,final,do,-5.112133502960205
143,final,do,-9.165464401245117
144,final,do,-13.982414245605469
145,final,do,-5.86779260635376
146,final,do,-7.910640716552734
147,final,do,-5.2857818603515625
148,final,do,-5.2399396896362305
149,final,do,-5.542724132537842
150,final,do,-13.762884140014648
151,final,do,-14.893370628356934
152,final,do,-8.536928176879883
153,final,do,-15.104291915893555
154,final,do,-5.319324016571045
155,final,do,-14.310433387756348
156,final,do,-5.258705139160156
157,final,do,-11.953156471252441
158,final,do,-14.117005348205566
159,final,do,-7.515258312225342
160,final,do,-6.091411590576172
161,final,do,-10.187651634216309
162,final,do,-5.152512073516846
163,final,do,-6.585644245147705
164,final,do,-8.080130577087402
165,final,do,-6.392216682434082
166,final,pp,-4.250685214996338
167,final,pp,-4.30333948135376
168,final,pp,-3.6722757816314697
169,final,pp,-2.9752678871154785
170,final,pp,-5.9761857986450195
171,final,pp,-7.817000389099121
172,final,pp,-3.1521244049072266
173,final,pp,-7.755082130432129
174,final,pp,-9.050332069396973
175,final,pp,-7.103184223175049
176,final,pp,-9.515372276306152
177,final,pp,-8.979653358459473
178,final,pp,-4.6591596603393555
179,final,pp,-8.706063270568848
180,final,pp,-4.6523237228393555
181,final,pp,-8.072747230529785
182,final,pp,-5.612683296203613
183,final,pp,-6.486761093139648
184,final,pp,-6.138430118560791
185,final,pp,-7.601734638214111
186,final,pp,-6.756509304046631
187,final,pp,-8.201730728149414
188,final,pp,-4.328852653503418
189,final,pp,-11.16550350189209
190,final,pp,-4.881293773651123
191,final,pp,-8.865421295166016
192,final,pp,-7.196376800537109
193,final,pp,-5.7657952308654785
194,final,pp,-8.923466682434082
195,final,pp,-4.876343727111816
196,final,pp,-7.035691261291504
197,final,pp,-4.739776134490967
198,final,pp,-4.919125080108643
199,final,pp,-3.644061326980591
200,final,pp,-3.066612958908081
201,final,pp,-6.258744716644287
202,final,pp,-6.34854793548584
203,final,pp,-7.460653305053711
204,final,pp,-5.299248218536377
205,final,pp,-6.222213268280029
206,final,pp,-10.324501991271973
207,final,pp,-5.8243632316589355
208,final,pp,-5.6258745193481445
209,final,pp,-5.331941604614258
210,final,pp,-5.727665901184082
211,final,pp,-6.0133256912231445
212,final,pp,-3.8021342754364014
213,final,pp,-4.705718994140625
214,final,pp,-4.589206695556641
215,final,pp,-8.5797700881958
216,final,pp,-8.240839958190918
217,final,pp,-3.74519419670105
218,final,pp,-7.66127347946167
219,final,pp,-13.96723461151123
220,final,pp,-5.152195453643799
221,final,pp,-3.8547637462615967
222,final,pp,-7.60296630859375
223,final,pp,-3.3104405403137207
224,final,pp,-4.385266304016113
225,final,pp,-4.752226829528809
226,final,pp,-5.007114410400391
227,final,pp,-7.976843357086182
228,final,pp,-4.2482805252075195
229,final,pp,-7.782894611358643
230,final,pp,-5.89620304107666
231,final,pp,-8.956945419311523
232,final,pp,-3.736377239227295
233,final,pp,-2.861999273300171
234,final,pp,-5.555419921875
235,final,pp,-2.920607089996338
236,final,pp,-11.46202278137207
237,final,pp,-6.689563274383545
238,final,pp,-5.966176986694336
239,final,pp,-11.805630683898926
240,final,pp,-3.4406402111053467
241,final,pp,-4.385267734527588
242,final,pp,-5.675198078155518
243,final,pp,-6.623886585235596
244,final,pp,-4.305138111114502
245,final,pp,-6.945225715637207
246,final,pp,-4.879227638244629
247,final,pp,-7.552462577819824
248,final,pp,-4.505939483642578
249,final,pp,-5.750482082366943
250,final,pp,-5.2677459716796875
251,final,pp,-4.68549108505249
252,final,pp,-3.157285213470459
253,final,pp,-6.623886585235596
254,final,pp,-4.167669296264648
255,final,pp,-4.660609722137451
1,best,do,-3.2617738246917725
2,best,do,-6.224973201751709
3,best,do,-8.0888090133667
4,best,do,-8.484699249267578
5,best,do,-10.332980155944824
6,best,do,-5.829784870147705
7,best,do,-6.820218086242676
8,best,do,-5.657541751861572
9,best,do,-9.526881217956543
10,best,do,-7.220109939575195
11,best,do,-9.289448738098145
12,best,do,-6.2708659172058105
13,best,do,-6.251405715942383
14,best,do,-7.755472183227539
15,best,do,-11.069488525390625
16,best,do,-8.425321578979492
17,best,do,-6.806669235229492
18,best,do,-4.886443138122559
19,best,do,-5.572609901428223
20,best,do,-6.183907508850098
21,best,do,-8.820786476135254
22,best,do,-9.12830924987793
23,best,do,-8.104499816894531
24,best,do,-7.427698612213135
25,best,do,-6.421388149261475
26,best,do,-8.408367156982422
27,best,do,-10.991991996765137
28,best,do,-14.246406555175781
29,best,do,-12.868306159973145
30,best,do,-13.783355712890625
31,best,do,-15.485733032226562
32,best,do,-14.540043830871582
33,best,do,-7.61668586730957
34,best,do,-7.193811416625977
35,best,do,-13.285896301269531
36,best,do,-4.173978805541992
37,best,do,-5.553769588470459
38,best,do,-6.706468105316162
39,best,do,-14.39899730682373
40,best,do,-11.96883487701416
41,best,do,-5.760717868804932
42,best,do,-10.501327514648438
43,best,do,-6.568000793457031
44,best,do,-8.374842643737793
45,best,do,-7.735945224761963
46,best,do,-6.530151844024658
47,best,do,-10.159307479858398
48,best,do,-4.9599809646606445
49,best,do,-3.946267604827881
50,best,do,-14.54004192352295
51,best,do,-9.186796188354492
52,best,do,-3.8815805912017822
53,best,do,-7.400966644287109
54,best,do,-8.22431468963623
55,best,do,-13.695744514465332
56,best,do,-7.2714948654174805
57,best,do,-8.343648910522461
58,best,do,-4.120488166809082
59,best,do,-13.560772895812988
60,best,do,-16.33810043334961
61,best,do,-5.965073585510254
62,best,do,-8.319900512695312
63,best,do,-9.188125610351562
64,best,do,-14.741901397705078
65,best,do,-16.300989151000977
66,best,do,-4.5437092781066895
67,best,do,-6.4975714683532715
68,best,do,-9.722456932067871
69,best,do,-6.7619781494140625
70,best,do,-4.861056804656982
71,best,do,-4.868982791900635
72,best,do,-4.103615760803223
73,best,do,-10.364062309265137
74,best,do,-10.977049827575684
75,best,do,-5.595888137817383
76,best,do,-6.436723709106445
77,best,do,-5.951749324798584
78,best,do,-16.60758399963379
79,best,do,-13.715300559997559
80,best,do,-6.759841442108154
81,best,do,-13.998800277709961
82,best,do,-15.491131782531738
83,best,do,-5.581167697906494
84,best,do,-8.027737617492676
85,best,do,-10.939617156982422
86,best,do,-16.82711410522461
87,best,do,-6.872885227203369
88,best,do,-16.581436157226562
89,best,do,-6.609123706817627
90,best,do,-6.938287734985352
91,best,do,-16.91637420654297
92,best,do,-9.271384239196777
93,best,do,-8.657832145690918
94,best,do,-15.212483406066895
95,best,do,-7.392584323883057
96,best,do,-5.591224670410156
97,best,do,-7.104463577270508
98,best,do,-8.840548515319824
99,best,do,-5.386101722717285
100,best,do,-6.61901330947876
101,best,do,-16.85394859313965
102,best,do,-14.342491149902344
103,best,do,-9.943636894226074
104,best,do,-5.238765239715576
105,best,do,-3.1520509719848633
106,best,do,-5.976101875305176
107,best,do,-5.356152534484863
108,best,do,-6.665275573730469
109,best,do,-7.045284271240234
110,best,do,-7.515879154205322
111,best,do,-11.842002868652344
112,best,do,-5.809311866760254
113,best,do,-5.213712692260742
114,best,do,-10.280648231506348
115,best,do,-7.214404106140137
116,best,do,-4.449138164520264
117,best,do,-5.915985584259033
118,best,do,-8.591452598571777
119,best,do,-5.815225124359131
120,best,do,-5.614067077636719
121,best,do,-14.299497604370117
122,best,do,-5.706624984741211
123,best,do,-8.455801010131836
124,best,do,-14.788439750671387
125,best,do,-14.567082405090332
126,best,do,-9.58237075805664
127,best,do,-10.97764778137207
128,best,do,-8.139115333557129
129,best,do,-6.539247989654541
130,best,do,-14.83244800567627
131,best,do,-8.16615104675293
132,best,do,-4.4373087882995605
133,best,do,-8.705514907836914
134,best,do,-3.8555240631103516
135,best,do,-5.976532936096191
136,best,do,-3.6823978424072266
137,best,do,-5.173210144042969
138,best,do,-5.444656848907471
139,best,do,-13.521080017089844
140,best,do,-4.497389793395996
141,best,do,-5.793833255767822
142,best,do,-5.542849063873291
143,best,do,-10.315752983093262
144,best,do,-15.292157173156738
145,best,do,-5.998040676116943
146,best,do,-8.430087089538574
147,best,do,-6.197456359863281
148,best,do,-5.591467380523682
149,best,do,-5.3513078689575195
150,best,do,-14.625324249267578
151,best,do,-16.05519676208496
152,best,do,-8.540931701660156
153,best,do,-16.33810043334961
154,best,do,-5.4143266677856445
155,best,do,-16.0086727142334
156,best,do,-5.431559085845947
157,best,do,-12.82370662689209
158,best,do,-15.168246269226074
159,best,do,-7.693387508392334
160,best,do,-5.932226657867432
161,best,do,-10.677360534667969
162,best,do,-5.625990867614746
163,best,do,-6.373876094818115
164,best,do,-8.780006408691406
165,best,do,-6.562896728515625
166,best,pp,-4.717320919036865
167,best,pp,-4.93090295791626
168,best,pp,-3.69404935836792
169,best,pp,-3.0833144187927246
170,best,pp,-6.4660444259643555
171,best,pp,-8.592119216918945
172,best,pp,-3.364983320236206
173,best,pp,-7.7094268798828125
174,best,pp,-8.830913543701172
175,best,pp,-7.2421040534973145
176,best,pp,-9.39747142791748
177,best,pp,-9.339113235473633
178,best,pp,-4.361649036407471
179,best,pp,-8.826193809509277
180,best,pp,-4.642741680145264
181,best,pp,-8.072747230529785
182,best,pp,-5.606564044952393
183,best,pp,-6.531738758087158
184,best,pp,-6.34110689163208
185,best,pp,-7.44422721862793
186,best,pp,-6.916558265686035
187,best,pp,-8.722100257873535
188,best,pp,-4.412097930908203
189,best,pp,-11.383166313171387
190,best,pp,-4.964890956878662
191,best,pp,-8.918699264526367
192,best,pp,-7.3401923179626465
193,best,pp,-5.870806694030762
194,best,pp,-9.173213005065918
195,best,pp,-4.902785778045654
196,best,pp,-7.083617210388184
197,best,pp,-4.948435306549072
198,best,pp,-5.05141544342041
199,best,pp,-4.004828453063965
200,best,pp,-2.9693918228149414
201,best,pp,-6.128463268280029
202,best,pp,-6.447594165802002
203,best,pp,-7.922999382019043
204,best,pp,-5.762331485748291
205,best,pp,-6.177412986755371
206,best,pp,-10.131416320800781
207,best,pp,-6.033143997192383
208,best,pp,-5.956557273864746
209,best,pp,-5.284826278686523
210,best,pp,-5.873895645141602
211,best,pp,-6.379463195800781
212,best,pp,-3.9027862548828125
213,best,pp,-4.932461738586426
214,best,pp,-4.543579578399658
215,best,pp,-8.641767501831055
216,best,pp,-8.20304012298584
217,best,pp,-3.684399366378784
218,best,pp,-8.413556098937988
219,best,pp,-14.494626998901367
220,best,pp,-5.15447998046875
221,best,pp,-3.980837345123291
222,best,pp,-7.636509895324707
223,best,pp,-3.543775796890259
224,best,pp,-4.691429138183594
225,best,pp,-4.758584976196289
226,best,pp,-5.013432025909424
227,best,pp,-7.979732513427734
228,best,pp,-4.434115409851074
229,best,pp,-8.156289100646973
230,best,pp,-6.025585651397705
231,best,pp,-9.370357513427734
232,best,pp,-3.625495672225952
233,best,pp,-3.0896828174591064
234,best,pp,-5.76088285446167
235,best,pp,-2.960503339767456
236,best,pp,-11.92155933380127
237,best,pp,-6.465950012207031
238,best,pp,-6.243183135986328
239,best,pp,-11.766139030456543
240,best,pp,-3.993455648422241
241,best,pp,-4.6914286613464355
242,best,pp,-5.90462064743042
243,best,pp,-6.840473175048828
244,best,pp,-4.611988067626953
245,best,pp,-6.993699550628662
246,best,pp,-5.150117874145508
247,best,pp,-7.774744033813477
248,best,pp,-4.995673656463623
249,best,pp,-5.917145729064941
250,best,pp,-5.449392795562744
