item_id,model_state,do,pp
0,initial,-7.790162086486816,-6.868890285491943
1,initial,-8.148686408996582,-7.743767261505127
2,initial,-7.201199054718018,-7.0484619140625
3,initial,-8.68571949005127,-8.448357582092285
4,initial,-7.897141456604004,-6.503292083740234
5,initial,-7.773598670959473,-7.623989105224609
6,initial,-9.100937843322754,-8.100028991699219
7,initial,-8.31981086730957,-7.483072757720947
8,initial,-7.445130825042725,-6.558354377746582
9,initial,-7.201199054718018,-7.0484619140625
10,initial,-9.315951347351074,-7.962000370025635
11,initial,-7.2229790687561035,-6.962607383728027
12,initial,-8.134029388427734,-6.598014831542969
13,initial,-9.305756568908691,-7.356299877166748
14,initial,-7.445130825042725,-6.558354377746582
15,initial,-9.035009384155273,-7.932977199554443
16,initial,-7.539221286773682,-6.864845275878906
17,initial,-8.245668411254883,-6.932549953460693
18,initial,-9.29392147064209,-8.697503089904785
19,initial,-7.343453884124756,-6.862354278564453
20,initial,-7.35780143737793,-6.651699542999268
21,initial,-7.700585842132568,-7.120036602020264
22,initial,-8.393630981445312,-8.019268989562988
23,initial,-7.843854904174805,-7.064567565917969
24,initial,-8.546205520629883,-7.446300506591797
25,initial,-7.843854904174805,-7.064567565917969
26,initial,-8.944579124450684,-7.986589431762695
27,initial,-8.449240684509277,-8.294280052185059
28,initial,-6.922889232635498,-6.50247049331665
29,initial,-8.883662223815918,-8.179194450378418
30,initial,-7.691417217254639,-7.002802848815918
31,initial,-7.8853583335876465,-7.175201416015625
32,initial,-8.393630027770996,-8.019268989562988
33,initial,-7.885359764099121,-7.175201892852783
34,initial,-7.477748870849609,-7.504307270050049
35,initial,-8.151239395141602,-7.93018102645874
36,initial,-6.922889232635498,-6.50247049331665
37,initial,-7.885359764099121,-7.175201892852783
38,initial,-7.249074459075928,-6.734297752380371
39,initial,-7.228572845458984,-6.522124767303467
40,initial,-7.484472274780273,-6.739100933074951
41,initial,-7.457725524902344,-7.17659854888916
42,initial,-7.434749126434326,-7.224565505981445
43,initial,-8.106928825378418,-7.992776393890381
44,initial,-7.863453388214111,-6.634023666381836
45,initial,-7.411388397216797,-6.843999862670898
46,initial,-7.417611122131348,-6.707925796508789
47,initial,-7.653108596801758,-6.769371509552002
48,initial,-8.27023983001709,-8.040175437927246
49,initial,-7.10882568359375,-6.323509216308594
50,initial,-7.677836894989014,-7.394949913024902
51,initial,-8.63520622253418,-8.081354141235352
52,initial,-8.112451553344727,-7.05440092086792
53,initial,-8.185117721557617,-7.7137603759765625
54,initial,-7.378794193267822,-7.543694019317627
55,initial,-7.48130464553833,-6.822033405303955
56,initial,-7.445341110229492,-6.6841607093811035
57,initial,-6.7084527015686035,-6.745527267456055
58,initial,-7.808516979217529,-6.967169761657715
59,initial,-7.375987529754639,-6.847898483276367
60,initial,-8.767215728759766,-7.835747241973877
61,initial,-9.798945426940918,-8.452309608459473
62,initial,-10.16339111328125,-9.66832160949707
63,initial,-9.47773551940918,-8.541071891784668
64,initial,-8.203825950622559,-7.435830593109131
65,initial,-7.8253326416015625,-7.452971458435059
66,initial,-8.40964126586914,-7.476220607757568
67,initial,-10.124295234680176,-9.045621871948242
68,initial,-8.38224983215332,-7.620571136474609
69,initial,-8.629440307617188,-7.659013748168945
70,initial,-7.840080261230469,-7.2077250480651855
71,initial,-9.541173934936523,-9.347862243652344
72,initial,-6.983940124511719,-6.307575225830078
73,initial,-7.69849967956543,-7.2463765144348145
74,initial,-7.264318943023682,-6.902304649353027
75,initial,-9.28667163848877,-8.113486289978027
76,initial,-8.541202545166016,-7.68575382232666
77,initial,-9.719887733459473,-8.707290649414062
78,initial,-7.85210657119751,-7.383707523345947
79,initial,-8.0719633102417,-7.064942359924316
80,initial,-5.862599849700928,-6.073245048522949
81,initial,-6.082204818725586,-5.98073148727417
82,initial,-7.50709867477417,-7.011387348175049
83,initial,-6.499229431152344,-6.028579235076904
84,initial,-6.563405513763428,-6.658721923828125
85,initial,-8.575159072875977,-7.593045234680176
86,initial,-8.047855377197266,-7.300411701202393
87,initial,-7.013923168182373,-7.002468585968018
88,initial,-6.685821533203125,-6.550531387329102
89,initial,-5.450227737426758,-5.765175819396973
90,initial,-6.682817459106445,-5.87667179107666
91,initial,-8.633288383483887,-8.08702564239502
92,initial,-6.127908706665039,-6.241077423095703
93,initial,-7.037759780883789,-6.522480487823486
94,initial,-7.274964809417725,-6.962442398071289
95,initial,-7.062616348266602,-6.965569019317627
96,initial,-6.014959812164307,-5.999006271362305
97,initial,-6.751950263977051,-6.269018650054932
98,initial,-8.22935676574707,-7.589402198791504
99,initial,-6.13264274597168,-5.736997127532959
100,initial,-7.422361373901367,-6.489073753356934
101,initial,-7.808573246002197,-6.952175140380859
102,initial,-8.80908489227295,-7.88428258895874
103,initial,-7.371337890625,-6.6954216957092285
104,initial,-7.371337890625,-6.6954216957092285
105,initial,-7.509922504425049,-6.292608737945557
106,initial,-8.072696685791016,-7.31048583984375
107,initial,-7.537223815917969,-6.723023414611816
108,initial,-6.95852518081665,-6.134361267089844
109,initial,-8.958794593811035,-8.17950439453125
110,initial,-8.368544578552246,-7.373177528381348
111,initial,-7.326077938079834,-6.807435512542725
112,initial,-8.472960472106934,-7.974157810211182
113,initial,-8.656108856201172,-7.540090084075928
114,initial,-7.423166751861572,-6.510343551635742
115,initial,-7.634498596191406,-6.658088684082031
116,initial,-9.074568748474121,-7.983750820159912
117,initial,-8.072466850280762,-7.323861598968506
118,initial,-8.072696685791016,-7.31048583984375
119,initial,-8.538207054138184,-7.638848781585693
120,initial,-7.309729099273682,-6.34039831161499
121,initial,-7.153784275054932,-6.415367126464844
122,initial,-7.638016223907471,-6.700778007507324
123,initial,-7.246734619140625,-5.771814346313477
124,initial,-7.489896297454834,-6.2516961097717285
125,initial,-9.091897964477539,-7.270092487335205
126,initial,-9.038450241088867,-7.548460483551025
127,initial,-8.555425643920898,-6.482831954956055
128,initial,-7.6144866943359375,-6.725592613220215
129,initial,-9.47400951385498,-7.431210041046143
130,initial,-7.377311706542969,-5.867837429046631
131,initial,-7.1175031661987305,-6.1756134033203125
132,initial,-7.253322601318359,-6.589503765106201
133,initial,-8.993699073791504,-7.180810451507568
134,initial,-9.47400951385498,-7.431210041046143
135,initial,-7.402421474456787,-5.923585891723633
136,initial,-7.446660995483398,-6.568397521972656
137,initial,-7.402421474456787,-5.923585891723633
138,initial,-9.091898918151855,-7.27009391784668
139,initial,-7.214687347412109,-6.240339756011963
140,initial,-6.733789920806885,-6.482397079467773
141,initial,-7.674572944641113,-6.787446022033691
142,initial,-7.319212913513184,-6.423810958862305
143,initial,-6.303947448730469,-6.102638244628906
144,initial,-8.228246688842773,-7.582404613494873
145,initial,-6.862360954284668,-6.01214075088501
146,initial,-8.201716423034668,-7.495377063751221
147,initial,-8.256608963012695,-7.454976558685303
148,initial,-7.77286434173584,-6.771268844604492
149,initial,-7.2971343994140625,-6.82832670211792
150,initial,-7.992010593414307,-7.124391555786133
151,initial,-7.5650529861450195,-6.853143215179443
152,initial,-8.876630783081055,-7.7062177658081055
153,initial,-7.646927356719971,-7.084232330322266
154,initial,-6.733789920806885,-6.482397079467773
155,initial,-8.201716423034668,-7.495377063751221
156,initial,-8.550646781921387,-7.776413440704346
157,initial,-7.903157711029053,-7.258119583129883
158,initial,-7.257467269897461,-6.875085830688477
159,initial,-8.201716423034668,-7.495377063751221
160,initial,-8.559786796569824,-7.133284091949463
161,initial,-8.123771667480469,-6.486405849456787
162,initial,-7.606766223907471,-7.277424335479736
163,initial,-9.177804946899414,-7.868253231048584
164,initial,-9.77690601348877,-8.207423210144043
165,initial,-7.262118816375732,-6.60419225692749
166,initial,-8.247920989990234,-7.541517734527588
167,initial,-9.177804946899414,-7.868253231048584
168,initial,-8.964055061340332,-7.372063159942627
169,initial,-8.397480010986328,-7.486822605133057
170,initial,-9.031391143798828,-7.335926055908203
171,initial,-8.129858016967773,-6.873767375946045
172,initial,-7.820420742034912,-7.236735820770264
173,initial,-9.348368644714355,-7.97095251083374
174,initial,-9.627056121826172,-8.567259788513184
175,initial,-9.143876075744629,-7.867918491363525
176,initial,-9.148921012878418,-8.231277465820312
177,initial,-7.996629238128662,-7.030097961425781
178,initial,-7.507918834686279,-6.591027736663818
179,initial,-8.899554252624512,-7.2978057861328125
180,initial,-6.975567817687988,-6.543641090393066
181,initial,-5.694550037384033,-5.901151657104492
182,initial,-6.172362327575684,-6.115534782409668
183,initial,-6.2083539962768555,-6.0075364112854
184,initial,-6.469099044799805,-5.634213447570801
185,initial,-7.544652938842773,-7.106995582580566
186,initial,-7.035336494445801,-6.632693290710449
187,initial,-8.19652271270752,-7.32514762878418
188,initial,-5.9758734703063965,-5.747164249420166
189,initial,-7.039099216461182,-6.487397193908691
190,initial,-7.50118350982666,-6.843588829040527
191,initial,-6.975567817687988,-6.543641090393066
192,initial,-6.40296745300293,-6.029735565185547
193,initial,-7.620965003967285,-7.097121715545654
194,initial,-6.083313941955566,-6.0514068603515625
195,initial,-7.356663227081299,-6.868119239807129
196,initial,-6.597989559173584,-6.251139163970947
197,initial,-7.302934169769287,-6.325762748718262
198,initial,-7.798418998718262,-6.863434791564941
199,initial,-6.479262351989746,-5.933075904846191
200,initial,-6.582808971405029,-6.129934787750244
201,initial,-7.533812046051025,-6.493529319763184
202,initial,-7.780500888824463,-6.761007785797119
203,initial,-7.209150314331055,-6.2548828125
204,initial,-7.209150314331055,-6.2548828125
205,initial,-7.020994663238525,-6.328736305236816
206,initial,-8.523667335510254,-7.140805721282959
207,initial,-8.683072090148926,-7.5316691398620605
208,initial,-7.209150314331055,-6.2548828125
209,initial,-7.020994663238525,-6.328736305236816
210,initial,-7.539271831512451,-6.579349040985107
211,initial,-7.447475910186768,-6.234050273895264
212,initial,-7.447475910186768,-6.234050273895264
