item_id,model_state,score
0,initial,-6.942661285400391
1,initial,-8.973686218261719
2,initial,-7.190657138824463
3,initial,-7.248948574066162
4,initial,-6.6006388664245605
5,initial,-8.750924110412598
6,initial,-7.0746636390686035
7,initial,-8.652186393737793
8,initial,-6.362542629241943
9,initial,-7.199074745178223
10,initial,-8.038382530212402
11,initial,-7.190855979919434
12,initial,-6.9371209144592285
13,initial,-6.604215145111084
14,initial,-6.940347194671631
15,initial,-7.476773262023926
16,initial,-7.845663070678711
17,initial,-7.190855979919434
18,initial,-8.012886047363281
19,initial,-7.190657138824463
20,initial,-8.158129692077637
21,initial,-8.39013957977295
22,initial,-8.259815216064453
23,initial,-7.682530879974365
24,initial,-7.0265583992004395
25,initial,-8.39013957977295
26,initial,-8.423306465148926
27,initial,-7.416897296905518
28,initial,-6.625490665435791
29,initial,-8.423306465148926
30,initial,-6.921870231628418
31,initial,-8.316158294677734
32,initial,-6.801781177520752
33,initial,-8.569502830505371
34,initial,-8.707806587219238
35,initial,-7.247250556945801
36,initial,-6.961606025695801
37,initial,-8.372321128845215
38,initial,-6.581395626068115
39,initial,-8.341690063476562
40,initial,-7.5548248291015625
41,initial,-6.530436992645264
42,initial,-7.909176826477051
43,initial,-6.800341606140137
44,initial,-7.535147666931152
45,initial,-8.419095993041992
46,initial,-7.142398357391357
47,initial,-7.475743293762207
48,initial,-7.8302507400512695
49,initial,-7.9635233879089355
50,initial,-8.229658126831055
51,initial,-7.789360046386719
52,initial,-6.742442607879639
53,initial,-8.142082214355469
54,initial,-7.639667510986328
55,initial,-7.35983943939209
56,initial,-7.343937873840332
57,initial,-6.821714878082275
58,initial,-7.532273769378662
59,initial,-7.469533920288086
60,initial,-6.7769455909729
61,initial,-8.354874610900879
62,initial,-8.705035209655762
63,initial,-8.627583503723145
64,initial,-8.81938648223877
65,initial,-7.550137519836426
66,initial,-7.489593505859375
67,initial,-6.433962821960449
68,initial,-7.647900581359863
69,initial,-6.709237098693848
70,initial,-9.037003517150879
71,initial,-7.519247055053711
72,initial,-7.7445783615112305
73,initial,-8.023598670959473
74,initial,-7.872924327850342
75,initial,-8.528820991516113
76,initial,-8.303065299987793
77,initial,-6.773412227630615
78,initial,-7.420024394989014
79,initial,-7.326995849609375
80,initial,-6.518753528594971
81,initial,-8.12291145324707
82,initial,-6.88676643371582
83,initial,-6.943367958068848
84,initial,-6.837826251983643
85,initial,-6.737069129943848
86,initial,-6.547791481018066
87,initial,-8.126532554626465
88,initial,-8.644572257995605
89,initial,-6.763850688934326
90,initial,-7.134932518005371
91,initial,-7.336888790130615
92,initial,-7.25294303894043
93,initial,-5.927066326141357
94,initial,-6.971665382385254
95,initial,-6.9611029624938965
