item_id,model_state,do,pp
0,initial,-8.472798347473145,-6.648899078369141
1,initial,-8.141382217407227,-7.3466644287109375
2,initial,-7.2820587158203125,-6.801609992980957
3,initial,-8.889793395996094,-7.849697113037109
4,initial,-8.535855293273926,-6.318474292755127
5,initial,-8.08572006225586,-7.166954040527344
6,initial,-9.73626708984375,-7.670276165008545
7,initial,-8.248730659484863,-6.802900314331055
8,initial,-7.063903331756592,-5.675196170806885
9,initial,-7.2820587158203125,-6.801609992980957
10,initial,-9.34303092956543,-7.6628899574279785
11,initial,-6.848202228546143,-6.365520477294922
12,initial,-8.86717414855957,-6.953408718109131
13,initial,-9.755553245544434,-7.340948104858398
14,initial,-7.063903331756592,-5.675196170806885
15,initial,-9.075896263122559,-7.415073871612549
16,initial,-7.860954284667969,-6.5987725257873535
17,initial,-7.451190948486328,-6.95281457901001
18,initial,-9.122206687927246,-8.211524963378906
19,initial,-7.331017971038818,-6.743163585662842
20,initial,-6.354139804840088,-6.199023723602295
21,initial,-7.673213958740234,-6.768784046173096
22,initial,-8.713908195495605,-7.75933313369751
23,initial,-7.94624662399292,-6.841130256652832
24,initial,-8.991554260253906,-7.495805263519287
25,initial,-7.94624662399292,-6.841130256652832
26,initial,-9.377861022949219,-7.941666126251221
27,initial,-8.833112716674805,-7.906675815582275
28,initial,-7.049871444702148,-6.60348653793335
29,initial,-9.300890922546387,-8.184794425964355
30,initial,-7.257043838500977,-6.833706378936768
31,initial,-7.981475830078125,-6.929520130157471
32,initial,-8.713908195495605,-7.75933313369751
33,initial,-7.981474876403809,-6.929521083831787
34,initial,-7.379591464996338,-7.033720016479492
35,initial,-8.387857437133789,-8.163947105407715
36,initial,-7.049871921539307,-6.603487968444824
37,initial,-7.981474876403809,-6.929521083831787
38,initial,-6.806271076202393,-6.542522430419922
39,initial,-6.480559825897217,-6.296435832977295
40,initial,-6.834597587585449,-6.488770484924316
41,initial,-7.514822959899902,-6.910573482513428
42,initial,-7.205960750579834,-6.5996294021606445
43,initial,-8.191048622131348,-7.690885543823242
44,initial,-7.808268070220947,-6.899068832397461
45,initial,-7.406802654266357,-6.730870723724365
46,initial,-7.343344688415527,-6.718671798706055
47,initial,-6.951960563659668,-6.6472320556640625
48,initial,-8.403921127319336,-7.457773685455322
49,initial,-7.10730504989624,-6.426111221313477
50,initial,-8.313250541687012,-7.367145538330078
51,initial,-9.02933406829834,-7.71452522277832
52,initial,-7.408998966217041,-6.850157737731934
53,initial,-8.212156295776367,-7.451521873474121
54,initial,-8.03591251373291,-7.530603885650635
55,initial,-7.29287052154541,-6.710635662078857
56,initial,-7.5704545974731445,-6.838161468505859
57,initial,-6.765421390533447,-6.401998043060303
58,initial,-7.911262512207031,-6.8229451179504395
59,initial,-7.678389549255371,-6.808496952056885
60,initial,-8.700260162353516,-7.718273639678955
61,initial,-9.572115898132324,-8.173026084899902
62,initial,-9.778421401977539,-8.12556266784668
63,initial,-9.962104797363281,-8.162131309509277
64,initial,-8.561483383178711,-7.844882488250732
65,initial,-7.795408725738525,-6.987643718719482
66,initial,-9.069069862365723,-7.693282604217529
67,initial,-10.802367210388184,-9.326509475708008
68,initial,-8.9378080368042,-7.115150451660156
69,initial,-8.434432983398438,-7.416235446929932
70,initial,-8.641958236694336,-7.557331085205078
71,initial,-9.889126777648926,-8.486482620239258
72,initial,-7.3529052734375,-6.676558494567871
73,initial,-8.368184089660645,-7.423572540283203
74,initial,-7.294023036956787,-7.027281761169434
75,initial,-10.057218551635742,-7.87397575378418
76,initial,-8.580965995788574,-7.564886569976807
77,initial,-10.125833511352539,-8.098764419555664
78,initial,-7.850400924682617,-6.868930816650391
79,initial,-8.487801551818848,-7.3949127197265625
80,initial,-5.967600345611572,-5.453673839569092
81,initial,-6.005992412567139,-5.37207555770874
82,initial,-7.85109806060791,-7.279466152191162
83,initial,-6.897758483886719,-6.064401626586914
84,initial,-7.09722900390625,-6.387197494506836
85,initial,-8.645057678222656,-7.591929912567139
86,initial,-8.126642227172852,-7.571675777435303
87,initial,-7.04909610748291,-6.948793411254883
88,initial,-7.1333770751953125,-6.766051292419434
89,initial,-5.818180561065674,-5.562570571899414
90,initial,-6.982168197631836,-5.927069664001465
91,initial,-9.11024284362793,-8.339152336120605
92,initial,-6.073612689971924,-5.707271575927734
93,initial,-7.282125473022461,-6.651522159576416
94,initial,-7.3235931396484375,-6.755651473999023
95,initial,-7.11064338684082,-6.5862603187561035
96,initial,-6.201279640197754,-5.473642349243164
97,initial,-6.541574001312256,-6.032953262329102
98,initial,-8.430718421936035,-7.551161289215088
99,initial,-6.540409564971924,-5.687336444854736
100,initial,-7.613222599029541,-6.568413734436035
101,initial,-7.683417797088623,-6.986174583435059
102,initial,-8.785896301269531,-7.200644493103027
103,initial,-7.463149547576904,-6.334710597991943
104,initial,-7.463149547576904,-6.334710597991943
105,initial,-7.028494358062744,-6.232776165008545
106,initial,-8.737310409545898,-7.4930315017700195
107,initial,-8.310980796813965,-7.195851802825928
108,initial,-6.644633769989014,-5.50766134262085
109,initial,-9.227265357971191,-8.216751098632812
110,initial,-8.750510215759277,-7.609086036682129
111,initial,-7.3196587562561035,-6.601378440856934
112,initial,-8.845190048217773,-7.479423999786377
113,initial,-8.975762367248535,-7.608773231506348
114,initial,-7.201518535614014,-6.623713970184326
115,initial,-7.543165683746338,-7.00300407409668
116,initial,-9.257039070129395,-8.157316207885742
117,initial,-8.121135711669922,-7.257782459259033
118,initial,-8.737310409545898,-7.4930315017700195
119,initial,-9.02857780456543,-8.050467491149902
120,initial,-7.090328216552734,-5.703281879425049
121,initial,-6.719751358032227,-5.112154483795166
122,initial,-7.598662853240967,-6.123110771179199
123,initial,-7.181809902191162,-5.686870574951172
124,initial,-7.264065742492676,-6.02416467666626
125,initial,-9.164312362670898,-6.908830165863037
126,initial,-9.074155807495117,-7.8531670570373535
127,initial,-8.701708793640137,-6.535759449005127
128,initial,-7.440868377685547,-5.8961687088012695
129,initial,-8.640371322631836,-6.6204514503479
130,initial,-7.637876987457275,-5.991119384765625
131,initial,-6.9448041915893555,-5.901002407073975
132,initial,-6.717545032501221,-5.737076759338379
133,initial,-9.124343872070312,-7.065279483795166
134,initial,-8.640371322631836,-6.6204514503479
135,initial,-7.497525215148926,-5.464890003204346
136,initial,-7.236151218414307,-5.823500156402588
137,initial,-7.497525215148926,-5.464890003204346
138,initial,-9.164312362670898,-6.908830642700195
139,initial,-7.320310592651367,-6.219180583953857
140,initial,-6.978858470916748,-6.033672332763672
141,initial,-8.213257789611816,-7.091268539428711
142,initial,-7.0989179611206055,-6.0764875411987305
143,initial,-6.48539924621582,-5.342096328735352
144,initial,-8.435667991638184,-7.4894795417785645
145,initial,-7.29127836227417,-5.884347915649414
146,initial,-8.665250778198242,-7.096818923950195
147,initial,-8.674141883850098,-7.313268184661865
148,initial,-7.457315921783447,-6.426023483276367
149,initial,-7.896640300750732,-6.733415603637695
150,initial,-7.860121726989746,-7.106367111206055
151,initial,-8.120423316955566,-7.036163806915283
152,initial,-8.844111442565918,-7.546374797821045
153,initial,-8.137133598327637,-6.851260185241699
154,initial,-6.978858470916748,-6.033672332763672
155,initial,-8.665250778198242,-7.096818923950195
156,initial,-8.676620483398438,-7.184814929962158
157,initial,-8.327921867370605,-6.800529479980469
158,initial,-7.668950080871582,-6.278339862823486
159,initial,-8.665250778198242,-7.096818923950195
160,initial,-8.82178783416748,-6.967536926269531
161,initial,-8.667348861694336,-6.189737796783447
162,initial,-8.79206371307373,-7.3148627281188965
163,initial,-9.823801040649414,-8.308465003967285
164,initial,-10.273089408874512,-8.06517219543457
165,initial,-7.156114101409912,-6.052454471588135
166,initial,-8.63140869140625,-7.09851598739624
167,initial,-9.823801040649414,-8.308465003967285
168,initial,-8.792987823486328,-7.082638263702393
169,initial,-8.60987377166748,-7.230716228485107
170,initial,-9.774611473083496,-7.925048351287842
171,initial,-8.874519348144531,-6.784402370452881
172,initial,-7.853028774261475,-6.58649206161499
173,initial,-9.489276885986328,-7.7887349128723145
174,initial,-9.713788986206055,-7.6525444984436035
175,initial,-8.857929229736328,-7.131497859954834
176,initial,-9.952634811401367,-7.790223598480225
177,initial,-8.240153312683105,-6.69652795791626
178,initial,-8.10671615600586,-6.4551191329956055
179,initial,-8.835875511169434,-6.733617305755615
180,initial,-6.867345333099365,-6.1210832595825195
181,initial,-5.715309143066406,-5.025813102722168
182,initial,-6.210445404052734,-5.862238883972168
183,initial,-6.782663822174072,-6.2886128425598145
184,initial,-6.730654239654541,-5.548859596252441
185,initial,-7.387282371520996,-6.51000452041626
186,initial,-7.129196643829346,-6.633108139038086
187,initial,-8.958646774291992,-7.581730365753174
188,initial,-6.289951324462891,-5.415494918823242
189,initial,-7.503837585449219,-6.346626281738281
190,initial,-7.706741809844971,-6.20334529876709
191,initial,-6.867345333099365,-6.1210832595825195
192,initial,-7.3283257484436035,-6.46428918838501
193,initial,-7.431760787963867,-6.744070053100586
194,initial,-6.529538631439209,-6.082441806793213
195,initial,-7.672383785247803,-6.598320960998535
196,initial,-7.62300968170166,-6.389923095703125
