item_id,model_state,do,pp
0,initial,-7.428866386413574,-6.020566463470459
1,initial,-7.93521785736084,-7.0514092445373535
2,initial,-7.295330047607422,-6.835750102996826
3,initial,-8.828300476074219,-8.353642463684082
4,initial,-7.785022735595703,-5.943675994873047
5,initial,-8.077707290649414,-7.240811824798584
6,initial,-9.138545036315918,-7.5673747062683105
7,initial,-8.214057922363281,-7.147515773773193
8,initial,-6.991788387298584,-6.06574010848999
9,initial,-7.295330047607422,-6.835750102996826
10,initial,-9.401718139648438,-7.724584102630615
11,initial,-7.141284942626953,-6.693887233734131
12,initial,-8.559466361999512,-6.445772647857666
13,initial,-9.482975006103516,-7.344572067260742
14,initial,-6.991788387298584,-6.06574010848999
15,initial,-8.817123413085938,-8.004549980163574
16,initial,-7.594305992126465,-6.943040370941162
17,initial,-7.4527587890625,-6.697429180145264
18,initial,-9.045547485351562,-8.134129524230957
19,initial,-7.337054252624512,-6.439975738525391
20,initial,-7.6050238609313965,-6.160820007324219
21,initial,-8.383720397949219,-6.938605308532715
22,initial,-9.50455093383789,-7.970655918121338
23,initial,-8.436280250549316,-7.1004557609558105
24,initial,-9.397544860839844,-7.43008279800415
25,initial,-8.436280250549316,-7.1004557609558105
26,initial,-9.798479080200195,-7.918619155883789
27,initial,-9.58251953125,-7.630849361419678
28,initial,-7.762468338012695,-7.121636390686035
29,initial,-10.018710136413574,-8.231707572937012
30,initial,-8.201973915100098,-6.839268207550049
31,initial,-8.840394020080566,-6.969057083129883
32,initial,-9.504551887512207,-7.97065544128418
33,initial,-8.84039306640625,-6.969056606292725
34,initial,-8.578816413879395,-6.9079508781433105
35,initial,-9.27922534942627,-7.679016590118408
36,initial,-7.762468338012695,-7.121636390686035
37,initial,-8.84039306640625,-6.969056606292725
38,initial,-7.563449382781982,-6.423099994659424
39,initial,-7.466360092163086,-6.14385986328125
40,initial,-7.780258655548096,-6.412781238555908
41,initial,-7.783557891845703,-6.892587661743164
42,initial,-8.086250305175781,-7.472676753997803
43,initial,-8.724217414855957,-8.031610488891602
44,initial,-8.317607879638672,-6.366843223571777
45,initial,-7.934506893157959,-6.567161560058594
46,initial,-8.347722053527832,-6.4093170166015625
47,initial,-8.016901016235352,-7.343466758728027
48,initial,-9.0924711227417,-7.841690540313721
49,initial,-7.9181108474731445,-6.995317459106445
50,initial,-8.310162544250488,-7.420658111572266
51,initial,-9.372050285339355,-8.230331420898438
52,initial,-8.107314109802246,-7.299352645874023
53,initial,-8.809237480163574,-7.113214492797852
54,initial,-8.449350357055664,-7.665677070617676
55,initial,-8.406696319580078,-6.750219821929932
56,initial,-7.86722469329834,-6.22618293762207
57,initial,-7.513490200042725,-6.899710655212402
58,initial,-8.278497695922852,-6.778258800506592
59,initial,-7.829402446746826,-6.808149814605713
60,initial,-8.567380905151367,-7.564687252044678
61,initial,-9.177305221557617,-8.458428382873535
62,initial,-10.469585418701172,-8.431366920471191
63,initial,-10.462228775024414,-8.880941390991211
64,initial,-8.16795825958252,-8.123468399047852
65,initial,-8.343106269836426,-7.015195369720459
66,initial,-8.707275390625,-7.990772724151611
67,initial,-10.704751968383789,-9.02157974243164
68,initial,-8.462820053100586,-6.386030673980713
69,initial,-8.783413887023926,-7.36437463760376
70,initial,-8.69300365447998,-7.128957271575928
71,initial,-10.656248092651367,-8.745640754699707
72,initial,-7.5357232093811035,-6.163334369659424
73,initial,-8.469853401184082,-6.663300037384033
74,initial,-8.187302589416504,-6.761361598968506
75,initial,-9.998841285705566,-7.765122890472412
76,initial,-9.033331871032715,-7.9294538497924805
77,initial,-10.098715782165527,-8.398533821105957
78,initial,-7.96794319152832,-7.54563570022583
79,initial,-8.005102157592773,-7.877627849578857
80,initial,-6.4589033126831055,-5.609834671020508
81,initial,-6.479806900024414,-5.662381649017334
82,initial,-8.183107376098633,-7.108063697814941
83,initial,-7.09405517578125,-6.4848175048828125
84,initial,-7.094450950622559,-6.623254299163818
85,initial,-8.354010581970215,-7.426346302032471
86,initial,-8.044218063354492,-7.14659309387207
87,initial,-7.239764213562012,-6.823116779327393
88,initial,-7.122925758361816,-6.5473408699035645
89,initial,-6.2352752685546875,-6.070256233215332
90,initial,-6.95662784576416,-5.899734020233154
91,initial,-9.024670600891113,-7.97124719619751
92,initial,-6.33382511138916,-5.90640115737915
93,initial,-7.267536163330078,-6.50222110748291
94,initial,-7.573465824127197,-6.548713207244873
95,initial,-7.37529182434082,-6.882197380065918
96,initial,-6.7642011642456055,-5.777336597442627
97,initial,-7.059162139892578,-6.037932872772217
98,initial,-8.40158462524414,-7.638546466827393
99,initial,-6.516804218292236,-5.575305938720703
100,initial,-8.123631477355957,-5.744331359863281
101,initial,-8.053876876831055,-6.732182502746582
102,initial,-8.98743724822998,-7.120819568634033
103,initial,-8.06164836883545,-6.360486030578613
104,initial,-8.06164836883545,-6.360486030578613
105,initial,-7.558090686798096,-6.442874908447266
106,initial,-8.668399810791016,-6.9485650062561035
107,initial,-7.930875301361084,-6.094826698303223
108,initial,-7.637922763824463,-5.496517181396484
109,initial,-9.665602684020996,-7.8775177001953125
110,initial,-8.752131462097168,-7.156588077545166
111,initial,-8.231592178344727,-6.489169120788574
112,initial,-9.017973899841309,-7.781212329864502
113,initial,-8.966388702392578,-7.2200236320495605
114,initial,-7.8990936279296875,-6.589737892150879
115,initial,-8.216297149658203,-7.048801422119141
116,initial,-9.248658180236816,-7.722701072692871
117,initial,-8.936614036560059,-6.609816551208496
118,initial,-8.668399810791016,-6.9485650062561035
119,initial,-9.611334800720215,-7.561954021453857
120,initial,-7.064188480377197,-6.588490962982178
121,initial,-6.90385627746582,-6.505461692810059
122,initial,-7.6612162590026855,-7.014222145080566
123,initial,-6.832723140716553,-5.9665846824646
124,initial,-7.512424468994141,-6.823375225067139
125,initial,-8.728236198425293,-7.752410888671875
126,initial,-9.486783981323242,-8.546761512756348
127,initial,-8.946207046508789,-7.599730968475342
128,initial,-7.6599602699279785,-7.163949012756348
129,initial,-9.736502647399902,-8.507634162902832
130,initial,-7.473787784576416,-6.113958358764648
131,initial,-7.169699668884277,-6.364427089691162
132,initial,-7.197225570678711,-6.807363033294678
133,initial,-9.513070106506348,-8.128071784973145
134,initial,-9.736502647399902,-8.507634162902832
135,initial,-7.337303161621094,-6.536083698272705
136,initial,-7.512604236602783,-6.59542989730835
137,initial,-7.337303161621094,-6.536083698272705
138,initial,-8.728235244750977,-7.752410411834717
139,initial,-7.996208190917969,-7.225590705871582
140,initial,-7.573112964630127,-6.891818046569824
141,initial,-8.203117370605469,-7.390341281890869
142,initial,-7.808261394500732,-7.1947479248046875
143,initial,-7.133195400238037,-6.230326175689697
144,initial,-8.716631889343262,-8.151010513305664
145,initial,-7.544654846191406,-6.264533042907715
146,initial,-8.999449729919434,-7.971866607666016
147,initial,-8.489606857299805,-7.805371284484863
148,initial,-7.855408668518066,-7.200137615203857
149,initial,-8.1318941116333,-7.126284122467041
150,initial,-8.393583297729492,-7.4822845458984375
151,initial,-8.253173828125,-7.580418109893799
152,initial,-9.09603214263916,-8.02804946899414
153,initial,-8.548861503601074,-8.008681297302246
154,initial,-7.573112964630127,-6.891818046569824
155,initial,-8.999449729919434,-7.971866607666016
156,initial,-9.04886531829834,-8.453594207763672
157,initial,-8.706223487854004,-8.211387634277344
158,initial,-8.053812026977539,-6.919304847717285
159,initial,-8.999449729919434,-7.971866607666016
160,initial,-9.547197341918945,-8.19603443145752
161,initial,-9.549737930297852,-6.838638782501221
162,initial,-8.631312370300293,-7.532637119293213
163,initial,-10.362955093383789,-8.93953800201416
164,initial,-10.96119213104248,-9.396029472351074
165,initial,-7.726251602172852,-6.7322211265563965
166,initial,-9.06626033782959,-7.936112880706787
167,initial,-10.362955093383789,-8.93953800201416
168,initial,-8.666340827941895,-7.993490695953369
169,initial,-8.841811180114746,-8.359517097473145
170,initial,-10.389326095581055,-8.404149055480957
171,initial,-9.998875617980957,-7.791341304779053
172,initial,-8.445415496826172,-7.5536675453186035
173,initial,-9.653951644897461,-8.45361614227295
174,initial,-10.36188793182373,-8.860361099243164
175,initial,-8.923495292663574,-8.45036506652832
176,initial,-10.642095565795898,-8.757628440856934
177,initial,-8.665003776550293,-7.262553691864014
178,initial,-8.590523719787598,-7.336735725402832
179,initial,-8.975770950317383,-7.530189037322998
180,initial,-7.456357479095459,-6.825900554656982
181,initial,-6.170017719268799,-5.845892429351807
182,initial,-6.683392524719238,-6.3047566413879395
183,initial,-6.781177520751953,-6.706215858459473
184,initial,-6.757142066955566,-5.942496299743652
185,initial,-8.127998352050781,-7.267100811004639
186,initial,-7.467108726501465,-7.035237789154053
187,initial,-8.621075630187988,-7.669871807098389
188,initial,-6.257145404815674,-6.12777042388916
189,initial,-7.679727554321289,-7.138543128967285
190,initial,-8.07694149017334,-6.899188995361328
191,initial,-7.456357479095459,-6.825900554656982
192,initial,-6.931153774261475,-6.773627281188965
193,initial,-8.049376487731934,-7.305940628051758
194,initial,-7.077165126800537,-6.654557704925537
195,initial,-7.66402006149292,-7.075131893157959
196,initial,-7.337538719177246,-6.871385097503662
197,initial,-7.701958656311035,-6.361782073974609
198,initial,-8.080309867858887,-7.680638313293457
199,initial,-6.933170795440674,-6.5399346351623535
200,initial,-7.175083160400391,-6.005980491638184
201,initial,-8.590533256530762,-7.254950046539307
202,initial,-8.134970664978027,-6.962771415710449
203,initial,-7.698095798492432,-6.140440940856934
204,initial,-7.698095798492432,-6.140440940856934
205,initial,-7.895751953125,-6.644749641418457
206,initial,-9.230198860168457,-8.029662132263184
207,initial,-9.017979621887207,-8.027339935302734
208,initial,-7.698095798492432,-6.140440940856934
209,initial,-7.895751953125,-6.644749641418457
210,initial,-8.439120292663574,-7.183933258056641
211,initial,-7.882996082305908,-6.432852268218994
212,initial,-7.882996082305908,-6.432852268218994
213,initial,-8.403668403625488,-7.484130382537842
214,initial,-8.439120292663574,-7.183933258056641
215,initial,-8.728739738464355,-7.703250885009766
216,initial,-8.974186897277832,-7.3693742752075195
217,initial,-9.405966758728027,-7.82471227645874
218,initial,-8.166428565979004,-6.637901306152344
219,initial,-7.488311767578125,-5.996643543243408
220,initial,-6.691417694091797,-6.633482456207275
221,initial,-7.046356678009033,-7.086219310760498
222,initial,-7.012755870819092,-6.781372547149658
223,initial,-6.91011381149292,-7.1280059814453125
224,initial,-7.9865522384643555,-7.897112846374512
225,initial,-7.736716270446777,-7.324909687042236
226,initial,-7.233783721923828,-7.35269832611084
227,initial,-7.365911483764648,-7.200584411621094
228,initial,-7.476966857910156,-7.075535774230957
229,initial,-7.736716270446777,-7.324909687042236
230,initial,-8.115633010864258,-7.686511039733887
231,initial,-6.827287197113037,-6.958059310913086
232,initial,-7.780311584472656,-7.21148681640625
233,initial,-8.593188285827637,-8.365625381469727
234,initial,-8.432869911193848,-8.024778366088867
235,initial,-7.612109184265137,-7.086428642272949
236,initial,-7.099808692932129,-7.208937644958496
237,initial,-7.229823112487793,-7.334745407104492
238,initial,-8.895148277282715,-8.565424919128418
239,initial,-7.574176788330078,-7.763582229614258
240,initial,-7.091494560241699,-7.196477890014648
241,initial,-7.972424030303955,-7.389261722564697
242,initial,-8.585566520690918,-7.683026313781738
243,initial,-7.580674648284912,-7.386008262634277
244,initial,-8.218376159667969,-7.730669975280762
245,initial,-8.72478199005127,-7.987840175628662
246,initial,-7.440497398376465,-7.128107070922852
247,initial,-8.747052192687988,-8.463083267211914
248,initial,-9.052144050598145,-8.786186218261719
249,initial,-8.33076286315918,-7.883218765258789
250,initial,-8.50633430480957,-8.069456100463867
251,initial,-7.025279998779297,-6.9997406005859375
252,initial,-6.963297367095947,-6.974948406219482
253,initial,-7.432738304138184,-7.29704475402832
254,initial,-7.0911784172058105,-6.998959064483643
255,initial,-7.779274940490723,-7.376526832580566
256,initial,-8.803328514099121,-8.302101135253906
257,initial,-8.454636573791504,-8.055286407470703
258,initial,-6.95308256149292,-6.8931884765625
259,initial,-6.379683494567871,-6.657656669616699
260,initial,-6.9947357177734375,-7.3380866050720215
261,initial,-6.81611442565918,-7.302604675292969
262,initial,-6.682291030883789,-6.529123783111572
263,initial,-7.379380226135254,-7.543229103088379
264,initial,-7.593689918518066,-7.951042175292969
265,initial,-7.154702663421631,-7.173916339874268
266,initial,-6.813725471496582,-6.825007438659668
267,initial,-6.890024185180664,-6.786656856536865
268,initial,-6.831274032592773,-6.925678253173828
269,initial,-7.27607536315918,-7.312684535980225
270,initial,-7.32586669921875,-7.523444652557373
271,initial,-6.762948989868164,-6.987481594085693
272,initial,-6.8892011642456055,-6.960799694061279
273,initial,-6.666630268096924,-6.518633842468262
274,initial,-7.782950401306152,-7.914677619934082
275,initial,-6.426690101623535,-6.593660354614258
276,initial,-6.812726974487305,-6.8177595138549805
277,initial,-6.480227947235107,-6.997547149658203
278,initial,-7.151014804840088,-7.630253791809082
279,initial,-7.2996826171875,-7.507923126220703
280,initial,-9.162142753601074,-8.866617202758789
281,initial,-8.6688814163208,-8.367093086242676
282,initial,-8.168866157531738,-8.448163986206055
283,initial,-7.857609748840332,-8.131305694580078
284,initial,-7.453755855560303,-7.228291034698486
285,initial,-7.246906280517578,-6.974283695220947
286,initial,-9.048210144042969,-8.48031997680664
287,initial,-8.594504356384277,-8.065441131591797
288,initial,-7.651249885559082,-7.787649154663086
289,initial,-7.081809043884277,-6.840085029602051
290,initial,-8.134451866149902,-7.830160140991211
291,initial,-9.161934852600098,-8.814727783203125
292,initial,-8.066889762878418,-7.780561447143555
293,initial,-9.33986759185791,-8.737156867980957
294,initial,-7.474143981933594,-7.222339153289795
295,initial,-8.28819465637207,-8.06568431854248
296,initial,-7.305862903594971,-7.375328063964844
297,initial,-9.437654495239258,-9.211009979248047
298,initial,-7.826908111572266,-7.708211421966553
299,initial,-8.636448860168457,-8.493459701538086
300,initial,-7.252613067626953,-6.654284954071045
301,initial,-7.5899505615234375,-7.440013408660889
302,initial,-6.668403148651123,-6.105104446411133
303,initial,-7.550222396850586,-7.049907207489014
304,initial,-6.6216206550598145,-6.343136310577393
305,initial,-7.405176162719727,-7.331334590911865
306,initial,-8.767024993896484,-7.939141750335693
307,initial,-6.971015930175781,-6.651279449462891
308,initial,-7.131743431091309,-6.965629577636719
309,initial,-6.594277858734131,-6.364229202270508
310,initial,-8.267659187316895,-7.672001361846924
311,initial,-7.396356105804443,-7.356364727020264
312,initial,-7.031242370605469,-6.73983907699585
313,initial,-7.013757228851318,-6.3878703117370605
314,initial,-6.543408393859863,-6.505070209503174
315,initial,-6.9150614738464355,-6.668340682983398
316,initial,-6.304854869842529,-6.000122547149658
317,initial,-7.2349653244018555,-7.423603057861328
318,initial,-6.5916900634765625,-6.37605094909668
319,initial,-8.15591049194336,-7.597855567932129
320,initial,-6.317377090454102,-5.941005229949951
321,initial,-7.467319488525391,-6.947668075561523
322,initial,-7.766440391540527,-7.196150779724121
323,initial,-7.543813705444336,-6.896768093109131
324,initial,-7.285300254821777,-7.175938606262207
325,initial,-7.258455276489258,-6.8845977783203125
326,initial,-7.4926652908325195,-7.577943801879883
327,initial,-8.16661548614502,-7.413407325744629
328,initial,-6.362527847290039,-6.316831588745117
329,initial,-7.961448669433594,-7.465330123901367
330,initial,-6.645812511444092,-6.3661394119262695
331,initial,-7.931814193725586,-7.352969646453857
332,initial,-7.786543369293213,-7.615803241729736
333,initial,-6.922831058502197,-6.569159507751465
334,initial,-6.802996635437012,-6.390488624572754
335,initial,-7.210945129394531,-6.8611249923706055
336,initial,-7.812627792358398,-7.283830165863037
337,initial,-6.986106872558594,-6.430704593658447
338,initial,-5.901501655578613,-5.855813503265381
339,initial,-7.222026824951172,-7.003052234649658
340,initial,-7.0348639488220215,-6.809767246246338
341,initial,-10.538076400756836,-9.714085578918457
342,initial,-9.304753303527832,-8.760560035705566
