item_id,model_state,do,pp
0,initial,-7.984739780426025,-6.472587585449219
1,initial,-7.689370632171631,-7.02980375289917
2,initial,-7.289034366607666,-6.382959842681885
3,initial,-9.15397834777832,-7.976744174957275
4,initial,-8.023573875427246,-5.732341766357422
5,initial,-7.260766506195068,-6.6985650062561035
6,initial,-9.239089965820312,-7.698446750640869
7,initial,-7.595761775970459,-6.513944625854492
8,initial,-7.41468620300293,-6.189274311065674
9,initial,-7.289034366607666,-6.382959842681885
10,initial,-8.572447776794434,-7.356744289398193
11,initial,-6.811763763427734,-6.189277172088623
12,initial,-8.198888778686523,-6.5245819091796875
13,initial,-8.411382675170898,-6.534963607788086
14,initial,-7.41468620300293,-6.189274311065674
15,initial,-8.71147346496582,-7.474462985992432
16,initial,-7.605467319488525,-6.820100784301758
17,initial,-7.952909469604492,-6.883500576019287
18,initial,-10.045319557189941,-8.571656227111816
19,initial,-7.090540409088135,-6.673994541168213
20,initial,-7.172203540802002,-6.615162372589111
21,initial,-7.768019199371338,-6.831143856048584
22,initial,-8.898097038269043,-7.696517467498779
23,initial,-7.858829498291016,-7.113705158233643
24,initial,-8.368913650512695,-6.871922969818115
25,initial,-7.858829498291016,-7.113705158233643
26,initial,-9.42729377746582,-8.417465209960938
27,initial,-9.29474925994873,-8.069600105285645
28,initial,-7.445228576660156,-6.88628625869751
29,initial,-8.910653114318848,-7.731832027435303
30,initial,-7.992038249969482,-7.2626633644104
31,initial,-7.661664009094238,-6.66370964050293
32,initial,-8.898099899291992,-7.696516513824463
33,initial,-7.661664009094238,-6.6637091636657715
34,initial,-7.437962532043457,-6.946470260620117
35,initial,-8.863365173339844,-7.850353240966797
36,initial,-7.445228576660156,-6.88628625869751
37,initial,-7.661664009094238,-6.6637091636657715
38,initial,-7.5047383308410645,-6.724815845489502
39,initial,-7.4369354248046875,-6.698698997497559
40,initial,-7.3367462158203125,-6.89876651763916
41,initial,-7.249873638153076,-6.591585159301758
42,initial,-6.9362921714782715,-6.503416061401367
43,initial,-8.700399398803711,-7.815575122833252
44,initial,-8.396730422973633,-6.9921088218688965
45,initial,-7.593871116638184,-6.649288177490234
46,initial,-7.531798362731934,-6.539594650268555
47,initial,-7.713080883026123,-7.045725345611572
48,initial,-8.665557861328125,-8.090448379516602
49,initial,-6.761432647705078,-6.6126861572265625
50,initial,-8.151848793029785,-6.978724479675293
51,initial,-8.202980041503906,-7.782943248748779
52,initial,-7.704506874084473,-7.052664756774902
53,initial,-7.368334770202637,-6.771874904632568
54,initial,-7.803027629852295,-6.99238920211792
55,initial,-8.047900199890137,-6.901447296142578
56,initial,-6.8822221755981445,-6.505087375640869
57,initial,-6.418323993682861,-6.063889980316162
58,initial,-8.31232738494873,-6.712491035461426
