item_id,model_state,dative,score
1,initial,do,-5.11098575592041
2,initial,do,-7.5897698402404785
3,initial,do,-5.87234354019165
4,initial,do,-5.737558841705322
5,initial,do,-7.3287153244018555
6,initial,do,-8.393482208251953
7,initial,do,-5.949594974517822
8,initial,do,-6.261260986328125
9,initial,do,-7.261242389678955
10,initial,do,-6.326153755187988
11,initial,do,-7.5346221923828125
12,initial,do,-5.476659774780273
13,initial,do,-5.774839878082275
14,initial,do,-6.249943256378174
15,initial,do,-9.055712699890137
16,initial,do,-6.514086723327637
17,initial,do,-6.663318157196045
18,initial,do,-5.26364803314209
19,initial,do,-5.037557125091553
20,initial,do,-5.923038482666016
21,initial,do,-7.376917839050293
22,initial,do,-7.197579383850098
23,initial,do,-6.446793556213379
24,initial,do,-7.4833197593688965
25,initial,do,-6.907693386077881
26,initial,do,-6.9800028800964355
27,initial,do,-6.399481773376465
28,initial,do,-7.526639938354492
29,initial,do,-6.908657073974609
30,initial,do,-7.904065132141113
31,initial,do,-7.1591644287109375
32,initial,do,-6.92080020904541
33,initial,do,-8.717744827270508
34,initial,do,-7.334604740142822
35,initial,do,-6.53697395324707
36,initial,do,-3.60441255569458
37,initial,do,-8.07468318939209
38,initial,do,-6.722958564758301
39,initial,do,-8.095826148986816
40,initial,do,-8.093442916870117
41,initial,do,-6.693735599517822
42,initial,do,-6.767268657684326
43,initial,do,-6.515415668487549
44,initial,do,-5.328676700592041
45,initial,do,-5.70387601852417
46,initial,do,-6.148449897766113
47,initial,do,-6.740522384643555
48,initial,do,-6.049079418182373
49,initial,do,-6.3468017578125
50,initial,do,-6.920799255371094
51,initial,do,-5.792565822601318
52,initial,do,-4.216278553009033
53,initial,do,-6.837789058685303
54,initial,do,-5.883901596069336
55,initial,do,-7.692792892456055
56,initial,do,-6.139292240142822
57,initial,do,-6.652788162231445
58,initial,do,-6.844939231872559
59,initial,do,-6.719127178192139
60,initial,do,-6.975279808044434
61,initial,do,-7.114808082580566
62,initial,do,-7.686271667480469
63,initial,do,-9.286914825439453
64,initial,do,-6.147382736206055
65,initial,do,-6.374810218811035
66,initial,do,-4.303337097167969
67,initial,do,-6.648522853851318
68,initial,do,-5.58670711517334
69,initial,do,-7.154013156890869
70,initial,do,-6.688656330108643
71,initial,do,-6.109190464019775
72,initial,do,-7.44091272354126
73,initial,do,-8.087234497070312
74,initial,do,-7.913183689117432
75,initial,do,-4.743546485900879
76,initial,do,-6.242215156555176
77,initial,do,-6.100501537322998
78,initial,do,-8.526150703430176
79,initial,do,-7.9203782081604
80,initial,do,-6.747717380523682
81,initial,do,-7.846711158752441
82,initial,do,-7.081661224365234
