item_id,model_state,dative,score
1,initial,pp,-8.221128463745117
2,initial,pp,-8.325125694274902
3,initial,pp,-7.97101354598999
4,initial,pp,-8.46707820892334
5,initial,pp,-7.840131759643555
6,initial,pp,-8.524402618408203
7,initial,pp,-8.423956871032715
8,initial,pp,-8.356184959411621
9,initial,pp,-7.094234466552734
10,initial,pp,-8.276515007019043
11,initial,pp,-7.050025939941406
12,initial,pp,-5.929821491241455
13,initial,pp,-7.5468974113464355
14,initial,pp,-6.122398376464844
15,initial,pp,-8.1578369140625
16,initial,pp,-8.356184959411621
17,initial,pp,-8.154147148132324
18,initial,pp,-6.687108516693115
19,initial,pp,-7.9911627769470215
20,initial,pp,-7.627486705780029
21,initial,pp,-7.782922744750977
22,initial,pp,-7.129194736480713
23,initial,pp,-8.078049659729004
24,initial,pp,-8.320635795593262
25,initial,pp,-8.45389175415039
26,initial,pp,-7.318115234375
27,initial,pp,-7.984157562255859
28,initial,pp,-7.689083099365234
29,initial,pp,-7.796178340911865
30,initial,pp,-7.7247161865234375
31,initial,pp,-8.432784080505371
32,initial,pp,-8.320635795593262
33,initial,pp,-7.5339179039001465
34,initial,pp,-8.099686622619629
35,initial,pp,-6.155176639556885
36,initial,pp,-6.442832946777344
37,initial,pp,-7.796178340911865
38,initial,pp,-7.408606052398682
39,initial,pp,-8.217795372009277
40,initial,pp,-7.901350021362305
41,initial,pp,-7.994945049285889
42,initial,pp,-7.649059295654297
43,initial,pp,-7.358551979064941
44,initial,pp,-7.922850608825684
45,initial,pp,-8.051789283752441
46,initial,pp,-7.666530609130859
47,initial,pp,-7.555394649505615
48,initial,pp,-7.184633731842041
49,initial,pp,-7.97744607925415
50,initial,pp,-7.462213516235352
51,initial,pp,-7.625517845153809
52,initial,pp,-6.74777364730835
53,initial,pp,-8.032198905944824
54,initial,pp,-8.42501449584961
55,initial,pp,-8.033846855163574
56,initial,pp,-6.561883449554443
57,initial,pp,-6.363110065460205
58,initial,pp,-7.631760120391846
59,initial,pp,-7.822829723358154
60,initial,pp,-7.750055313110352
61,initial,pp,-8.403735160827637
62,initial,pp,-8.251286506652832
63,initial,pp,-8.839078903198242
64,initial,pp,-8.41822338104248
65,initial,pp,-7.918013572692871
66,initial,pp,-8.530704498291016
67,initial,pp,-6.212594032287598
68,initial,pp,-7.919269561767578
69,initial,pp,-8.212325096130371
70,initial,pp,-7.6737542152404785
71,initial,pp,-6.545406341552734
72,initial,pp,-8.892207145690918
73,initial,pp,-9.055699348449707
74,initial,pp,-8.813057899475098
75,initial,pp,-8.273332595825195
76,initial,pp,-8.159968376159668
77,initial,pp,-7.499270439147949
78,initial,pp,-7.456343173980713
79,initial,pp,-7.239655494689941
80,initial,pp,-8.922887802124023
81,initial,pp,-7.337215900421143
82,initial,pp,-6.790313720703125
83,initial,pp,-6.8382062911987305
84,initial,pp,-6.354218482971191
85,initial,pp,-6.790313720703125
86,initial,pp,-6.630443572998047
87,initial,pp,-6.459604740142822
88,initial,pp,-6.3900346755981445
89,initial,pp,-6.797722816467285
90,initial,pp,-6.328679084777832
91,initial,pp,-6.508954048156738
92,initial,pp,-8.092752456665039
93,initial,pp,-6.7218780517578125
94,initial,pp,-6.702629566192627
95,initial,pp,-6.4578857421875
96,initial,pp,-5.948031902313232
97,initial,pp,-7.615145206451416
98,initial,pp,-7.913877487182617
99,initial,pp,-6.817492961883545
100,initial,pp,-7.1680073738098145
101,initial,pp,-6.687281131744385
102,initial,pp,-7.356551170349121
103,initial,pp,-7.28603982925415
104,initial,pp,-7.085011959075928
105,initial,pp,-6.965795993804932
106,initial,pp,-7.1405029296875
107,initial,pp,-7.491219520568848
108,initial,pp,-6.881060600280762
109,initial,pp,-7.493495464324951
110,initial,pp,-7.813442230224609
111,initial,pp,-7.515276908874512
112,initial,pp,-7.551776885986328
113,initial,pp,-7.3352179527282715
114,initial,pp,-6.861839294433594
115,initial,pp,-8.033556938171387
116,initial,pp,-6.297128677368164
117,initial,pp,-7.531409740447998
118,initial,pp,-7.081883430480957
119,initial,pp,-7.703144073486328
