item_id,model_state,score
0,initial,-7.505401134490967
1,initial,-9.412837028503418
2,initial,-7.968127727508545
3,initial,-7.442751884460449
4,initial,-6.437435150146484
5,initial,-8.984061241149902
6,initial,-7.515413761138916
7,initial,-8.561521530151367
8,initial,-6.901647567749023
9,initial,-7.060535430908203
10,initial,-8.418668746948242
11,initial,-6.875523567199707
12,initial,-7.1644439697265625
13,initial,-6.949558734893799
14,initial,-7.484915256500244
15,initial,-7.046868801116943
16,initial,-8.820595741271973
17,initial,-6.875523567199707
18,initial,-8.7964506149292
19,initial,-7.968127727508545
20,initial,-8.875703811645508
21,initial,-8.753228187561035
22,initial,-8.742765426635742
23,initial,-7.555813312530518
24,initial,-7.274007320404053
25,initial,-8.753228187561035
26,initial,-8.913765907287598
27,initial,-7.640538692474365
28,initial,-7.370502948760986
29,initial,-8.913765907287598
30,initial,-6.93691349029541
31,initial,-8.924989700317383
32,initial,-7.327098846435547
33,initial,-8.891982078552246
34,initial,-9.01323413848877
35,initial,-7.288686752319336
36,initial,-7.406920433044434
37,initial,-8.512311935424805
38,initial,-7.413650989532471
39,initial,-8.496550559997559
40,initial,-8.029504776000977
41,initial,-6.559324264526367
42,initial,-8.2022066116333
43,initial,-6.323997497558594
44,initial,-7.302364826202393
45,initial,-8.274114608764648
46,initial,-7.073686599731445
47,initial,-7.807808876037598
48,initial,-8.082998275756836
49,initial,-8.40433120727539
50,initial,-8.345233917236328
51,initial,-8.02542495727539
52,initial,-6.9498491287231445
53,initial,-7.661886692047119
54,initial,-7.770333766937256
55,initial,-6.835668087005615
56,initial,-7.743507385253906
57,initial,-6.9748854637146
58,initial,-7.622496604919434
59,initial,-7.303552627563477
60,initial,-7.878251552581787
61,initial,-8.5811128616333
62,initial,-8.889815330505371
63,initial,-9.331377983093262
64,initial,-9.96686840057373
65,initial,-7.815360069274902
66,initial,-7.920082092285156
67,initial,-6.888008117675781
68,initial,-7.9609479904174805
69,initial,-6.995548248291016
70,initial,-8.479158401489258
71,initial,-6.880255699157715
72,initial,-8.125419616699219
73,initial,-8.942444801330566
74,initial,-8.26274299621582
75,initial,-9.532485008239746
76,initial,-8.607991218566895
77,initial,-7.507786273956299
78,initial,-8.044239044189453
79,initial,-7.590395927429199
80,initial,-6.7278923988342285
81,initial,-8.079174041748047
82,initial,-7.295756816864014
83,initial,-6.729272365570068
84,initial,-6.897652626037598
85,initial,-6.611658096313477
86,initial,-7.053274631500244
87,initial,-7.936967849731445
88,initial,-8.825142860412598
89,initial,-6.773226261138916
90,initial,-7.249100685119629
91,initial,-7.142087936401367
92,initial,-6.9781389236450195
93,initial,-6.364159107208252
94,initial,-7.261491298675537
95,initial,-7.710021018981934
96,initial,-8.44019603729248
97,initial,-5.99788761138916
98,initial,-7.375698089599609
99,initial,-6.515141487121582
100,initial,-8.687539100646973
101,initial,-7.353132724761963
102,initial,-7.391877174377441
103,initial,-7.522939205169678
104,initial,-7.305643558502197
105,initial,-7.852059364318848
106,initial,-5.909180641174316
107,initial,-7.425723552703857
108,initial,-7.305643558502197
109,initial,-6.2189202308654785
110,initial,-8.712996482849121
111,initial,-8.11325740814209
112,initial,-7.208177089691162
113,initial,-7.964080810546875
114,initial,-7.860520362854004
115,initial,-6.700836181640625
116,initial,-7.471453666687012
117,initial,-8.192719459533691
118,initial,-7.911529064178467
119,initial,-7.844775676727295
120,initial,-7.8778395652771
121,initial,-7.756628036499023
122,initial,-6.351241588592529
123,initial,-7.0127644538879395
124,initial,-7.644733428955078
125,initial,-6.351241588592529
126,initial,-8.283562660217285
127,initial,-6.921699047088623
128,initial,-8.07994556427002
129,initial,-7.275755405426025
130,initial,-7.198306560516357
131,initial,-6.362634181976318
132,initial,-8.201519012451172
133,initial,-7.967710971832275
134,initial,-6.808370113372803
135,initial,-8.235857009887695
136,initial,-6.833629131317139
137,initial,-8.659856796264648
138,initial,-7.118758201599121
139,initial,-8.559897422790527
140,initial,-6.814097881317139
141,initial,-6.81842565536499
142,initial,-8.064021110534668
143,initial,-6.422276496887207
144,initial,-7.74167013168335
145,initial,-8.299856185913086
146,initial,-6.784822463989258
147,initial,-7.605582237243652
148,initial,-8.236549377441406
149,initial,-7.593341827392578
150,initial,-7.571036338806152
151,initial,-7.610032081604004
152,initial,-6.772254943847656
153,initial,-6.743865013122559
154,initial,-6.567000389099121
155,initial,-6.701542854309082
156,initial,-6.567000389099121
157,initial,-7.205138206481934
158,initial,-7.594409942626953
159,initial,-6.571288108825684
160,initial,-7.772621154785156
161,initial,-7.66524076461792
162,initial,-8.46483325958252
163,initial,-9.290875434875488
