item_id,model_state,dative,score
1,initial,pp,-8.111811637878418
2,initial,pp,-8.668323516845703
3,initial,pp,-7.851491928100586
4,initial,pp,-7.997578144073486
5,initial,pp,-7.588723659515381
6,initial,pp,-7.961154460906982
7,initial,pp,-8.05355453491211
8,initial,pp,-7.734195232391357
9,initial,pp,-6.286615371704102
10,initial,pp,-7.997432708740234
11,initial,pp,-6.480969429016113
12,initial,pp,-5.859347343444824
13,initial,pp,-7.8563923835754395
14,initial,pp,-6.177708148956299
15,initial,pp,-8.003719329833984
16,initial,pp,-7.734195232391357
17,initial,pp,-8.023280143737793
18,initial,pp,-6.956800937652588
19,initial,pp,-8.126286506652832
20,initial,pp,-6.656192779541016
21,initial,pp,-7.755858898162842
22,initial,pp,-6.808893203735352
23,initial,pp,-8.106963157653809
24,initial,pp,-8.602083206176758
25,initial,pp,-8.402552604675293
26,initial,pp,-7.8533453941345215
27,initial,pp,-8.008321762084961
28,initial,pp,-7.776611328125
29,initial,pp,-7.840518951416016
30,initial,pp,-8.459887504577637
31,initial,pp,-8.11962890625
32,initial,pp,-8.602083206176758
33,initial,pp,-7.738076686859131
34,initial,pp,-8.69919490814209
35,initial,pp,-6.2919464111328125
36,initial,pp,-6.624731063842773
37,initial,pp,-7.840518474578857
38,initial,pp,-6.585554599761963
39,initial,pp,-8.62111759185791
40,initial,pp,-8.092217445373535
41,initial,pp,-7.272164344787598
42,initial,pp,-7.653368949890137
43,initial,pp,-6.8210296630859375
44,initial,pp,-8.218518257141113
45,initial,pp,-7.940288066864014
46,initial,pp,-7.617244720458984
47,initial,pp,-8.180699348449707
48,initial,pp,-6.716732025146484
49,initial,pp,-7.364045143127441
50,initial,pp,-7.1679582595825195
51,initial,pp,-7.714069366455078
52,initial,pp,-6.821502685546875
53,initial,pp,-7.642024040222168
54,initial,pp,-7.675185680389404
55,initial,pp,-7.434266090393066
56,initial,pp,-6.064888954162598
57,initial,pp,-5.965716361999512
58,initial,pp,-7.53919792175293
59,initial,pp,-7.658987522125244
60,initial,pp,-7.83905029296875
61,initial,pp,-8.536567687988281
62,initial,pp,-7.707230567932129
63,initial,pp,-8.78598690032959
64,initial,pp,-8.665812492370605
65,initial,pp,-7.508452415466309
66,initial,pp,-8.34188461303711
67,initial,pp,-6.432500839233398
68,initial,pp,-8.14565372467041
69,initial,pp,-8.981663703918457
70,initial,pp,-8.022202491760254
71,initial,pp,-5.961359024047852
72,initial,pp,-8.438197135925293
73,initial,pp,-8.551572799682617
74,initial,pp,-8.958556175231934
75,initial,pp,-7.864953517913818
76,initial,pp,-7.560048580169678
77,initial,pp,-6.8854241371154785
78,initial,pp,-6.818384647369385
79,initial,pp,-7.168911933898926
80,initial,pp,-8.805357933044434
81,initial,pp,-7.860559940338135
82,initial,pp,-6.7373809814453125
83,initial,pp,-7.197436332702637
