item_id,model_state,dative,score
1,initial,pp,-7.737514495849609
2,initial,pp,-7.90491247177124
3,initial,pp,-7.863527774810791
4,initial,pp,-8.033308982849121
5,initial,pp,-7.506541728973389
6,initial,pp,-7.729165554046631
7,initial,pp,-7.498067378997803
8,initial,pp,-7.642448425292969
9,initial,pp,-6.613574981689453
10,initial,pp,-8.394594192504883
11,initial,pp,-6.085514545440674
12,initial,pp,-6.234753131866455
13,initial,pp,-7.61847448348999
14,initial,pp,-6.325826644897461
15,initial,pp,-7.344663619995117
16,initial,pp,-7.642448425292969
17,initial,pp,-7.5575852394104
18,initial,pp,-6.536659240722656
19,initial,pp,-8.557709693908691
20,initial,pp,-7.239685535430908
21,initial,pp,-7.8114752769470215
22,initial,pp,-6.314211845397949
23,initial,pp,-7.487847805023193
24,initial,pp,-7.767672061920166
25,initial,pp,-7.98957633972168
26,initial,pp,-7.74537992477417
27,initial,pp,-7.235694885253906
28,initial,pp,-7.242577075958252
29,initial,pp,-7.769480228424072
30,initial,pp,-7.809091091156006
31,initial,pp,-8.50975227355957
32,initial,pp,-7.767672061920166
33,initial,pp,-8.231511116027832
34,initial,pp,-7.89111328125
35,initial,pp,-6.522860050201416
36,initial,pp,-6.700861930847168
37,initial,pp,-7.769479751586914
38,initial,pp,-7.17499303817749
39,initial,pp,-8.307686805725098
40,initial,pp,-8.234880447387695
41,initial,pp,-7.361166000366211
42,initial,pp,-6.984464645385742
43,initial,pp,-6.975797653198242
44,initial,pp,-7.345080375671387
45,initial,pp,-8.17520523071289
46,initial,pp,-6.8438920974731445
47,initial,pp,-7.7413506507873535
48,initial,pp,-7.177769660949707
49,initial,pp,-7.474905014038086
50,initial,pp,-7.481082916259766
51,initial,pp,-7.640041351318359
52,initial,pp,-6.923079013824463
53,initial,pp,-7.809469223022461
54,initial,pp,-8.083820343017578
55,initial,pp,-7.538053512573242
56,initial,pp,-6.385003089904785
57,initial,pp,-6.756373405456543
58,initial,pp,-7.178325653076172
59,initial,pp,-7.389616966247559
60,initial,pp,-7.6987128257751465
61,initial,pp,-7.992979049682617
62,initial,pp,-7.367156982421875
63,initial,pp,-9.522664070129395
64,initial,pp,-7.875968933105469
65,initial,pp,-7.3160858154296875
66,initial,pp,-9.106465339660645
67,initial,pp,-6.974115371704102
68,initial,pp,-8.365102767944336
69,initial,pp,-8.105792045593262
70,initial,pp,-8.91390609741211
71,initial,pp,-6.4231038093566895
72,initial,pp,-8.5701322555542
73,initial,pp,-8.302130699157715
74,initial,pp,-9.318254470825195
75,initial,pp,-7.653051376342773
76,initial,pp,-7.842554569244385
77,initial,pp,-6.57982063293457
78,initial,pp,-6.843980312347412
79,initial,pp,-7.222618579864502
80,initial,pp,-8.679165840148926
81,initial,pp,-7.207600116729736
82,initial,pp,-6.85565185546875
83,initial,pp,-7.053803443908691
84,initial,pp,-6.55124568939209
85,initial,pp,-6.85565185546875
86,initial,pp,-6.6314849853515625
87,initial,pp,-6.951385498046875
88,initial,pp,-6.420571327209473
89,initial,pp,-6.777806282043457
90,initial,pp,-6.46747350692749
91,initial,pp,-6.347653388977051
92,initial,pp,-8.48457145690918
93,initial,pp,-6.753106594085693
94,initial,pp,-6.327236652374268
95,initial,pp,-6.4823198318481445
96,initial,pp,-6.788670539855957
97,initial,pp,-7.586338043212891
98,initial,pp,-7.930652618408203
99,initial,pp,-7.039809226989746
100,initial,pp,-7.575275421142578
101,initial,pp,-5.747696876525879
102,initial,pp,-6.830227375030518
103,initial,pp,-6.5566325187683105
104,initial,pp,-6.441036224365234
105,initial,pp,-7.328146934509277
106,initial,pp,-6.8704071044921875
107,initial,pp,-6.855655670166016
108,initial,pp,-7.119711875915527
109,initial,pp,-7.051333904266357
110,initial,pp,-7.732025146484375
111,initial,pp,-7.659909725189209
112,initial,pp,-7.242859363555908
113,initial,pp,-6.747040748596191
114,initial,pp,-6.08013391494751
115,initial,pp,-7.023486614227295
116,initial,pp,-5.762217998504639
117,initial,pp,-7.102921009063721
118,initial,pp,-6.429597854614258
119,initial,pp,-7.337103366851807
120,initial,pp,-7.651949405670166
121,initial,pp,-8.12235164642334
122,initial,pp,-8.163424491882324
123,initial,pp,-6.25613260269165
124,initial,pp,-7.897463321685791
125,initial,pp,-7.146641731262207
126,initial,pp,-8.565653800964355
127,initial,pp,-7.110649585723877
128,initial,pp,-8.062599182128906
129,initial,pp,-6.96552038192749
130,initial,pp,-7.130279064178467
131,initial,pp,-6.96552038192749
132,initial,pp,-8.163423538208008
133,initial,pp,-8.541437149047852
134,initial,pp,-7.499350070953369
135,initial,pp,-8.163423538208008
136,initial,pp,-8.565653800964355
137,initial,pp,-7.8502197265625
138,initial,pp,-6.2792744636535645
139,initial,pp,-8.667140007019043
140,initial,pp,-7.983096599578857
141,initial,pp,-7.353841781616211
142,initial,pp,-7.414390563964844
143,initial,pp,-8.06113338470459
144,initial,pp,-8.106369972229004
145,initial,pp,-6.9305033683776855
146,initial,pp,-6.92335844039917
147,initial,pp,-8.022612571716309
148,initial,pp,-7.5850982666015625
149,initial,pp,-6.894550800323486
150,initial,pp,-6.218222141265869
151,initial,pp,-7.995781898498535
152,initial,pp,-7.7190632820129395
153,initial,pp,-7.332502841949463
154,initial,pp,-7.075606346130371
155,initial,pp,-6.7884039878845215
156,initial,pp,-6.136286735534668
157,initial,pp,-6.421850681304932
158,initial,pp,-6.646327018737793
159,initial,pp,-8.055131912231445
160,initial,pp,-8.078207015991211
161,initial,pp,-9.10463809967041
162,initial,pp,-7.232387065887451
163,initial,pp,-8.443049430847168
164,initial,pp,-7.456976413726807
165,initial,pp,-7.316134929656982
166,initial,pp,-5.896445274353027
167,initial,pp,-7.054573059082031
168,initial,pp,-9.74999713897705
169,initial,pp,-7.549008369445801
170,initial,pp,-7.098364353179932
171,initial,pp,-8.443049430847168
172,initial,pp,-6.409641265869141
173,initial,pp,-7.1346893310546875
174,initial,pp,-8.873893737792969
175,initial,pp,-6.955734729766846
176,initial,pp,-7.316134929656982
177,initial,pp,-8.949812889099121
178,initial,pp,-9.365875244140625
179,initial,pp,-6.205165863037109
180,initial,pp,-8.905948638916016
181,initial,pp,-7.210244655609131
182,initial,pp,-7.211576461791992
183,initial,pp,-6.417700290679932
184,initial,pp,-6.989604949951172
185,initial,pp,-6.650038242340088
186,initial,pp,-6.779725551605225
187,initial,pp,-6.077080249786377
188,initial,pp,-6.898158073425293
189,initial,pp,-6.9187397956848145
190,initial,pp,-5.686667442321777
191,initial,pp,-6.782057285308838
192,initial,pp,-6.679167747497559
193,initial,pp,-6.560722351074219
194,initial,pp,-6.700518608093262
195,initial,pp,-6.639486789703369
196,initial,pp,-6.3920578956604
197,initial,pp,-7.403689384460449
198,initial,pp,-7.067722320556641
199,initial,pp,-5.854068279266357
200,initial,pp,-7.682072162628174
201,initial,pp,-5.791064739227295
202,initial,pp,-6.140296459197998
203,initial,pp,-8.379902839660645
204,initial,pp,-7.223148822784424
205,initial,pp,-7.570008277893066
206,initial,pp,-7.570625305175781
207,initial,pp,-7.1769866943359375
208,initial,pp,-6.62619686126709
209,initial,pp,-7.742640018463135
210,initial,pp,-7.161368370056152
211,initial,pp,-7.223293781280518
212,initial,pp,-6.109197616577148
213,initial,pp,-6.804699897766113
214,initial,pp,-7.313836574554443
215,initial,pp,-7.1203131675720215
216,initial,pp,-5.685737609863281
217,initial,pp,-7.859061241149902
218,initial,pp,-7.331493377685547
219,initial,pp,-7.039848327636719
220,initial,pp,-6.930581092834473
221,initial,do,-8.277752876281738
222,initial,do,-8.375090599060059
223,initial,do,-7.701185703277588
224,initial,do,-6.619880676269531
225,initial,do,-7.8338189125061035
226,initial,do,-7.683743953704834
227,initial,do,-8.013570785522461
228,initial,do,-8.659636497497559
229,initial,do,-8.286015510559082
230,initial,do,-8.481025695800781
231,initial,do,-8.068934440612793
232,initial,do,-7.823451519012451
233,initial,do,-8.243529319763184
234,initial,do,-8.659636497497559
235,initial,do,-6.369390964508057
236,initial,do,-7.613512992858887
237,initial,do,-7.923587799072266
238,initial,do,-7.854645252227783
239,initial,do,-7.832270622253418
240,initial,do,-7.723632335662842
241,initial,do,-8.243529319763184
242,initial,do,-7.962642192840576
243,initial,do,-8.632888793945312
244,initial,do,-7.854645252227783
245,initial,do,-8.16879940032959
246,initial,do,-6.882991313934326
247,initial,do,-8.39450740814209
248,initial,do,-8.287537574768066
249,initial,do,-7.4689459800720215
250,initial,do,-6.793429374694824
251,initial,do,-7.235844135284424
252,initial,do,-6.929437637329102
253,initial,do,-8.23802661895752
254,initial,do,-8.536288261413574
255,initial,do,-8.634035110473633
256,initial,do,-8.024824142456055
257,initial,do,-7.266788005828857
258,initial,do,-8.536288261413574
259,initial,do,-6.6861419677734375
260,initial,do,-7.235844135284424
261,initial,do,-6.793429374694824
262,initial,do,-6.38212776184082
263,initial,do,-7.668160915374756
264,initial,pp,-7.947970390319824
265,initial,pp,-8.525924682617188
266,initial,pp,-7.51082706451416
267,initial,pp,-6.844302654266357
268,initial,pp,-7.45958137512207
269,initial,pp,-7.463109016418457
270,initial,pp,-7.4964141845703125
271,initial,pp,-8.634369850158691
272,initial,pp,-7.825545310974121
273,initial,pp,-7.953810214996338
274,initial,pp,-7.743053436279297
275,initial,pp,-7.7018818855285645
276,initial,pp,-7.919227123260498
277,initial,pp,-8.634369850158691
278,initial,pp,-6.712305545806885
279,initial,pp,-7.5611252784729
280,initial,pp,-7.4190192222595215
281,initial,pp,-7.371217727661133
282,initial,pp,-7.670831680297852
283,initial,pp,-7.630438804626465
284,initial,do,-8.315110206604004
285,initial,do,-7.455514430999756
286,initial,do,-8.842691421508789
287,initial,do,-7.991197109222412
288,initial,do,-7.8820905685424805
289,initial,do,-6.871931552886963
290,initial,do,-7.06633996963501
291,initial,do,-8.431089401245117
292,initial,do,-7.8820905685424805
293,initial,do,-7.863419055938721
294,initial,do,-6.844244956970215
295,initial,do,-8.037256240844727
296,initial,do,-6.813446044921875
297,initial,do,-8.105184555053711
298,initial,do,-8.537487983703613
299,initial,do,-7.254932880401611
300,initial,do,-8.014191627502441
301,initial,do,-7.226161003112793
302,initial,do,-7.530388832092285
303,initial,do,-7.822043418884277
304,initial,do,-7.31296443939209
305,initial,do,-7.06633996963501
306,initial,do,-8.078062057495117
307,initial,do,-7.189156532287598
308,initial,do,-7.991197109222412
309,initial,do,-7.511226177215576
310,initial,do,-6.425156593322754
311,initial,do,-8.20599365234375
312,initial,do,-7.991197109222412
313,initial,do,-8.573513984680176
314,initial,do,-6.959475994110107
315,initial,do,-8.798125267028809
316,initial,do,-8.293630599975586
317,initial,do,-8.376053810119629
318,initial,do,-6.425156593322754
319,initial,do,-7.226161003112793
320,initial,do,-7.3138427734375
321,initial,do,-7.49094820022583
322,initial,do,-8.842691421508789
323,initial,do,-8.280426979064941
324,initial,do,-7.738858699798584
325,initial,do,-8.060041427612305
326,initial,do,-7.09869909286499
327,initial,pp,-8.121524810791016
328,initial,pp,-7.3914594650268555
329,initial,pp,-8.469521522521973
330,initial,pp,-7.513435363769531
331,initial,pp,-7.287726879119873
332,initial,pp,-6.999061107635498
333,initial,pp,-6.89759635925293
334,initial,pp,-8.105777740478516
335,initial,pp,-7.287726879119873
336,initial,pp,-7.661009311676025
337,initial,pp,-6.709705829620361
338,initial,pp,-7.6125311851501465
339,initial,pp,-6.734742164611816
340,initial,pp,-7.551815509796143
341,initial,pp,-7.898671627044678
342,initial,pp,-6.8158674240112305
343,initial,pp,-7.52225399017334
344,initial,pp,-7.156458377838135
345,initial,pp,-7.180394172668457
346,initial,pp,-7.603912353515625
347,initial,do,-7.207226276397705
348,initial,do,-6.076626777648926
349,initial,do,-7.500279903411865
350,initial,do,-6.37193489074707
351,initial,do,-7.270904541015625
352,initial,do,-7.116918087005615
353,initial,do,-7.456435203552246
354,initial,do,-7.448049545288086
355,initial,do,-7.6649298667907715
356,initial,do,-7.052529335021973
357,initial,do,-7.713896751403809
358,initial,do,-7.1187896728515625
359,initial,do,-6.358038425445557
360,initial,do,-6.999817848205566
361,initial,do,-7.612021446228027
362,initial,do,-7.00793981552124
363,initial,do,-7.288129806518555
364,initial,do,-8.11981201171875
365,initial,do,-6.804404258728027
366,initial,do,-6.939483642578125
367,initial,do,-6.609260559082031
368,initial,do,-7.026263236999512
369,initial,do,-7.10828161239624
370,initial,do,-6.4146199226379395
371,initial,do,-6.663571834564209
372,initial,do,-7.763125896453857
373,initial,do,-7.559478759765625
374,initial,do,-7.315404891967773
375,initial,do,-5.9185895919799805
376,initial,do,-7.329099178314209
377,initial,do,-7.0355224609375
378,initial,do,-7.20280647277832
379,initial,do,-7.25165319442749
380,initial,do,-7.198160648345947
381,initial,do,-6.609175205230713
382,initial,do,-7.520936012268066
383,initial,do,-7.119326114654541
384,initial,do,-6.663571834564209
385,initial,do,-6.664310932159424
386,initial,do,-7.559478759765625
387,initial,do,-7.290511131286621
388,initial,do,-7.025109767913818
389,initial,do,-6.095574855804443
390,initial,pp,-7.5258378982543945
391,initial,pp,-6.005134582519531
392,initial,pp,-7.547953128814697
393,initial,pp,-6.385952949523926
394,initial,pp,-7.437335968017578
395,initial,pp,-7.758896827697754
396,initial,pp,-7.716835021972656
397,initial,pp,-7.799023628234863
398,initial,pp,-8.058029174804688
399,initial,pp,-7.229578971862793
400,initial,pp,-8.01191234588623
401,initial,pp,-7.551722526550293
402,initial,pp,-6.547072887420654
403,initial,pp,-7.211244106292725
404,initial,pp,-7.963284492492676
405,initial,pp,-6.867703914642334
406,initial,pp,-8.004266738891602
407,initial,pp,-8.115843772888184
408,initial,pp,-7.039314270019531
409,initial,pp,-6.836618423461914
410,initial,do,-8.245646476745605
411,initial,do,-8.222724914550781
412,initial,do,-7.637134075164795
413,initial,do,-8.266480445861816
414,initial,do,-9.232465744018555
415,initial,do,-7.503334999084473
416,initial,do,-7.9252824783325195
417,initial,do,-8.515945434570312
418,initial,do,-6.937990188598633
419,initial,do,-8.148802757263184
420,initial,do,-7.167496681213379
421,initial,do,-8.199499130249023
422,initial,do,-8.835442543029785
423,initial,do,-8.754277229309082
424,initial,do,-7.5388875007629395
425,initial,do,-8.58704662322998
426,initial,do,-7.2867512702941895
427,initial,do,-7.937358856201172
428,initial,do,-7.626255035400391
429,initial,do,-8.554106712341309
430,initial,do,-8.544118881225586
431,initial,do,-6.8478169441223145
432,initial,do,-7.937358856201172
433,initial,do,-7.775151252746582
434,initial,do,-8.4644136428833
435,initial,do,-7.862427711486816
436,initial,do,-8.39542007446289
437,initial,do,-8.496392250061035
438,initial,do,-7.3160200119018555
439,initial,do,-8.757828712463379
440,initial,do,-8.924777030944824
441,initial,do,-8.89985179901123
442,initial,do,-7.957206726074219
443,initial,do,-8.22014045715332
444,initial,do,-7.676178932189941
445,initial,do,-7.727695941925049
446,initial,do,-8.58704662322998
447,initial,do,-8.851640701293945
448,initial,do,-7.309686183929443
449,initial,do,-8.0470552444458
450,initial,do,-7.556126117706299
451,initial,do,-8.67891788482666
452,initial,do,-9.335421562194824
453,initial,pp,-8.171740531921387
454,initial,pp,-7.7986602783203125
455,initial,pp,-7.3281354904174805
456,initial,pp,-8.185271263122559
457,initial,pp,-8.935443878173828
458,initial,pp,-7.847106456756592
459,initial,pp,-7.805832862854004
460,initial,pp,-7.912994384765625
461,initial,pp,-6.805119514465332
462,initial,pp,-8.110936164855957
463,initial,pp,-7.246096134185791
464,initial,pp,-8.812342643737793
465,initial,pp,-8.525279998779297
466,initial,pp,-8.67488956451416
467,initial,pp,-6.971520900726318
468,initial,pp,-8.810912132263184
469,initial,pp,-7.5476250648498535
470,initial,pp,-8.53244686126709
471,initial,pp,-7.99237585067749
472,initial,pp,-8.817604064941406
473,initial,pp,-7.754587173461914
474,initial,pp,-8.297194480895996
475,initial,pp,-7.889318466186523
476,initial,pp,-7.245284080505371
477,initial,pp,-6.582303047180176
478,initial,pp,-8.033595085144043
479,initial,pp,-7.374946594238281
480,initial,pp,-6.581165790557861
481,initial,pp,-7.644333839416504
482,initial,pp,-7.120216369628906
483,initial,pp,-6.762984275817871
484,initial,pp,-8.496237754821777
485,initial,pp,-7.843538284301758
486,initial,pp,-6.756738185882568
487,initial,pp,-7.898672103881836
488,initial,pp,-6.750067234039307
489,initial,pp,-6.752423286437988
490,initial,pp,-7.865787982940674
491,initial,pp,-7.136152267456055
492,initial,pp,-7.373556137084961
493,initial,do,-7.950380802154541
494,initial,do,-7.0997138023376465
495,initial,do,-9.089544296264648
496,initial,do,-8.987569808959961
497,initial,do,-10.500669479370117
498,initial,do,-6.599935054779053
499,initial,do,-9.666540145874023
500,initial,do,-10.26408576965332
501,initial,do,-7.710175037384033
502,initial,do,-7.4354352951049805
503,initial,do,-9.387896537780762
504,initial,do,-8.395733833312988
505,initial,do,-9.942041397094727
506,initial,do,-8.0693941116333
507,initial,do,-10.104707717895508
508,initial,do,-9.41590404510498
509,initial,do,-9.00096321105957
510,initial,do,-7.861506938934326
511,initial,do,-8.124058723449707
512,initial,do,-10.22191047668457
513,initial,do,-7.107245445251465
514,initial,do,-9.739904403686523
515,initial,do,-9.456525802612305
516,initial,do,-9.78867244720459
517,initial,do,-8.073500633239746
518,initial,do,-9.846022605895996
519,initial,do,-9.341712951660156
520,initial,do,-9.478596687316895
521,initial,do,-9.620710372924805
522,initial,do,-8.485245704650879
523,initial,do,-7.043187141418457
524,initial,do,-8.548192024230957
525,initial,do,-9.322351455688477
526,initial,do,-9.56614875793457
527,initial,do,-7.6856865882873535
528,initial,do,-9.640817642211914
529,initial,do,-9.640817642211914
530,initial,do,-10.08073616027832
531,initial,do,-9.983020782470703
532,initial,do,-9.133440017700195
533,initial,do,-9.995867729187012
534,initial,do,-8.564275741577148
535,initial,do,-8.238754272460938
536,initial,pp,-7.32811164855957
537,initial,pp,-6.990457534790039
538,initial,pp,-8.428122520446777
539,initial,pp,-8.74133014678955
540,initial,pp,-9.118618965148926
541,initial,pp,-6.346181869506836
542,initial,pp,-9.459733009338379
543,initial,pp,-9.483989715576172
544,initial,pp,-7.5535149574279785
545,initial,pp,-7.021796226501465
546,initial,pp,-9.47453784942627
547,initial,pp,-8.316694259643555
548,initial,pp,-8.943881034851074
549,initial,pp,-7.778160095214844
550,initial,pp,-8.772989273071289
551,initial,pp,-8.471229553222656
552,initial,pp,-8.700545310974121
553,initial,pp,-7.367117404937744
554,initial,pp,-7.349033355712891
555,initial,pp,-9.750666618347168
556,initial,do,-8.794670104980469
557,initial,do,-9.53547477722168
558,initial,do,-7.686867713928223
559,initial,do,-8.881178855895996
560,initial,do,-10.302347183227539
561,initial,do,-8.068940162658691
562,initial,do,-7.137767314910889
563,initial,do,-9.245949745178223
564,initial,do,-9.53547477722168
565,initial,do,-9.915838241577148
566,initial,do,-7.545278072357178
567,initial,do,-7.1244354248046875
568,initial,do,-6.983042240142822
569,initial,do,-7.103230953216553
570,initial,do,-7.24618673324585
571,initial,do,-9.46873664855957
572,initial,do,-9.309224128723145
573,initial,do,-9.913991928100586
574,initial,do,-9.913991928100586
575,initial,do,-9.862872123718262
576,initial,do,-8.177678108215332
577,initial,do,-8.001134872436523
578,initial,do,-9.309224128723145
579,initial,do,-8.342719078063965
580,initial,do,-8.060359001159668
581,initial,do,-6.983042240142822
582,initial,do,-9.699533462524414
583,initial,do,-7.203705310821533
584,initial,do,-7.968882083892822
585,initial,do,-9.591580390930176
