item_id,model_state,score
0,initial,-6.866378307342529
1,initial,-8.951983451843262
2,initial,-7.625100612640381
3,initial,-7.4106340408325195
4,initial,-6.504180431365967
5,initial,-8.767281532287598
6,initial,-6.717733383178711
7,initial,-8.54524040222168
8,initial,-6.6227545738220215
9,initial,-7.251724720001221
10,initial,-7.5822601318359375
11,initial,-6.283298015594482
12,initial,-6.540683746337891
13,initial,-6.578704833984375
14,initial,-6.763577938079834
15,initial,-6.9098358154296875
16,initial,-8.2493896484375
17,initial,-6.283298015594482
18,initial,-8.450064659118652
19,initial,-7.625100612640381
20,initial,-8.097039222717285
21,initial,-8.076976776123047
22,initial,-7.727543354034424
23,initial,-6.49981689453125
24,initial,-6.550621509552002
25,initial,-8.076976776123047
26,initial,-7.7981719970703125
27,initial,-6.996687889099121
28,initial,-6.649693012237549
29,initial,-7.7981719970703125
30,initial,-7.122089385986328
31,initial,-7.929995059967041
32,initial,-6.648251056671143
33,initial,-8.449110984802246
34,initial,-8.274786949157715
35,initial,-7.330314636230469
36,initial,-6.690909385681152
37,initial,-8.274474143981934
38,initial,-6.831475734710693
39,initial,-7.956075191497803
40,initial,-7.703995704650879
41,initial,-6.681303024291992
42,initial,-7.922108173370361
43,initial,-6.662850379943848
44,initial,-6.767814636230469
45,initial,-8.041415214538574
46,initial,-6.3207316398620605
47,initial,-7.395547866821289
48,initial,-8.081768035888672
49,initial,-8.320476531982422
50,initial,-7.792605876922607
51,initial,-7.794964790344238
52,initial,-7.100464820861816
53,initial,-7.970599174499512
54,initial,-7.848624229431152
55,initial,-6.860743522644043
56,initial,-7.275238990783691
57,initial,-7.3207879066467285
58,initial,-8.178775787353516
59,initial,-7.24203634262085
60,initial,-6.6346588134765625
61,initial,-8.550060272216797
62,initial,-8.710803031921387
63,initial,-9.3500337600708
64,initial,-8.853880882263184
65,initial,-7.041511058807373
66,initial,-7.9691548347473145
67,initial,-6.944804668426514
68,initial,-8.225545883178711
69,initial,-6.781126499176025
70,initial,-8.227206230163574
71,initial,-6.998369216918945
72,initial,-8.05916690826416
73,initial,-8.042790412902832
74,initial,-8.40715217590332
75,initial,-8.770865440368652
76,initial,-8.00450611114502
77,initial,-7.1949462890625
78,initial,-7.417694091796875
79,initial,-6.9628825187683105
80,initial,-6.657651901245117
81,initial,-7.593196392059326
82,initial,-7.196187496185303
83,initial,-7.000785827636719
84,initial,-6.5494256019592285
85,initial,-6.73491096496582
86,initial,-6.498141288757324
87,initial,-7.2771759033203125
88,initial,-8.08703327178955
89,initial,-6.784579753875732
90,initial,-6.521562576293945
91,initial,-6.961922645568848
92,initial,-6.9653496742248535
93,initial,-5.9969682693481445
94,initial,-6.828164100646973
95,initial,-7.167986869812012
96,initial,-7.592388153076172
97,initial,-5.3049798011779785
98,initial,-6.921130657196045
99,initial,-5.779809474945068
100,initial,-8.213506698608398
101,initial,-7.2067742347717285
102,initial,-7.508254051208496
103,initial,-7.676292419433594
104,initial,-6.991877555847168
105,initial,-7.22666597366333
106,initial,-5.824593544006348
107,initial,-7.3396782875061035
108,initial,-6.991877555847168
109,initial,-5.875286102294922
110,initial,-8.176395416259766
111,initial,-7.371646881103516
112,initial,-6.804922103881836
113,initial,-7.593058109283447
114,initial,-7.538540840148926
115,initial,-6.5933685302734375
116,initial,-6.656876564025879
117,initial,-7.982865333557129
118,initial,-7.320535182952881
119,initial,-7.309577465057373
120,initial,-6.974637508392334
121,initial,-7.274345874786377
122,initial,-5.559396266937256
123,initial,-6.267149448394775
124,initial,-6.6026692390441895
125,initial,-5.559396266937256
126,initial,-7.548956394195557
127,initial,-6.72269344329834
128,initial,-7.270355224609375
129,initial,-6.256194591522217
130,initial,-6.4519572257995605
131,initial,-5.88262939453125
132,initial,-7.111732006072998
133,initial,-7.393911361694336
134,initial,-5.926707744598389
135,initial,-7.357900619506836
136,initial,-6.71074104309082
137,initial,-7.550235748291016
138,initial,-6.4721550941467285
139,initial,-7.158336162567139
140,initial,-6.423875331878662
141,initial,-6.598970890045166
142,initial,-7.5813140869140625
143,initial,-6.008895397186279
144,initial,-7.4947662353515625
145,initial,-7.454865455627441
146,initial,-6.770090103149414
147,initial,-7.5373406410217285
148,initial,-7.6340155601501465
149,initial,-6.8523945808410645
150,initial,-7.70723819732666
151,initial,-7.085261344909668
152,initial,-6.479553699493408
153,initial,-6.14738655090332
154,initial,-6.681230545043945
155,initial,-7.052567958831787
156,initial,-6.681230545043945
157,initial,-7.159195899963379
158,initial,-7.37566614151001
159,initial,-6.559237480163574
160,initial,-6.7128586769104
161,initial,-7.128378868103027
162,initial,-7.3181538581848145
163,initial,-7.625675201416016
164,initial,-7.5478034019470215
165,initial,-7.483487606048584
166,initial,-5.8246331214904785
167,initial,-7.406906604766846
168,initial,-8.089096069335938
169,initial,-6.321657657623291
170,initial,-7.900349140167236
171,initial,-7.462279796600342
172,initial,-8.553304672241211
173,initial,-8.094220161437988
174,initial,-7.311960697174072
175,initial,-7.0472588539123535
176,initial,-8.044156074523926
177,initial,-8.005410194396973
178,initial,-6.248936176300049
179,initial,-7.596843719482422
180,initial,-5.901090145111084
181,initial,-6.113239765167236
182,initial,-6.0059943199157715
183,initial,-5.630843162536621
184,initial,-7.1090779304504395
185,initial,-6.734660625457764
186,initial,-6.1179046630859375
187,initial,-6.781459808349609
188,initial,-6.620433330535889
189,initial,-7.112665176391602
190,initial,-7.515581130981445
191,initial,-7.176624298095703
192,initial,-6.027835845947266
193,initial,-7.352197170257568
194,initial,-6.2903313636779785
195,initial,-5.362094402313232
196,initial,-7.123463153839111
197,initial,-5.937725067138672
198,initial,-6.454043865203857
199,initial,-5.744547367095947
200,initial,-6.131067276000977
201,initial,-6.912129878997803
202,initial,-6.355285167694092
203,initial,-6.185306549072266
204,initial,-5.354423522949219
205,initial,-5.354423522949219
206,initial,-6.251069068908691
207,initial,-6.324548721313477
208,initial,-7.3883819580078125
209,initial,-7.106346607208252
210,initial,-7.665490627288818
211,initial,-7.363139629364014
212,initial,-7.182936668395996
213,initial,-6.610775470733643
214,initial,-5.904949188232422
215,initial,-6.486317157745361
216,initial,-6.524498462677002
217,initial,-7.076659202575684
218,initial,-6.850404262542725
219,initial,-7.286782741546631
220,initial,-6.90901517868042
221,initial,-7.445628643035889
222,initial,-7.685863494873047
223,initial,-8.55079460144043
224,initial,-7.318134784698486
225,initial,-8.704263687133789
226,initial,-8.511154174804688
227,initial,-8.428476333618164
228,initial,-7.576311111450195
229,initial,-8.690613746643066
230,initial,-7.484417915344238
231,initial,-6.724752426147461
232,initial,-7.476731777191162
233,initial,-7.748405933380127
234,initial,-6.635652542114258
235,initial,-8.136980056762695
236,initial,-8.78880500793457
237,initial,-8.735344886779785
238,initial,-7.15969181060791
239,initial,-6.707808017730713
240,initial,-6.942543983459473
241,initial,-8.948263168334961
242,initial,-8.409162521362305
243,initial,-7.128878116607666
244,initial,-7.844138145446777
245,initial,-8.342501640319824
246,initial,-8.118672370910645
247,initial,-8.007765769958496
248,initial,-7.495076656341553
249,initial,-7.639826774597168
250,initial,-8.5078706741333
251,initial,-7.92881441116333
252,initial,-6.635652542114258
253,initial,-7.445629119873047
254,initial,-7.445629119873047
255,initial,-8.690613746643066
256,initial,-7.471432685852051
257,initial,-7.028690338134766
258,initial,-8.803060531616211
259,initial,-7.225320816040039
260,initial,-8.228899002075195
261,initial,-8.060544967651367
262,initial,-7.380667209625244
263,initial,-6.642289161682129
264,initial,-7.015598773956299
265,initial,-6.743814468383789
266,initial,-7.954412937164307
267,initial,-6.526952743530273
268,initial,-7.940160751342773
269,initial,-7.587868690490723
270,initial,-7.724987983703613
271,initial,-7.091622352600098
272,initial,-8.042465209960938
273,initial,-6.825007915496826
274,initial,-6.601762294769287
275,initial,-7.4030303955078125
276,initial,-7.103734016418457
277,initial,-6.169256210327148
278,initial,-7.082798957824707
279,initial,-7.801033973693848
280,initial,-7.999971389770508
281,initial,-6.957431316375732
282,initial,-6.215398788452148
283,initial,-6.571991443634033
284,initial,-8.188700675964355
285,initial,-7.709639072418213
286,initial,-6.761351108551025
287,initial,-7.101166248321533
288,initial,-8.241323471069336
289,initial,-7.252817630767822
290,initial,-8.346480369567871
291,initial,-8.315463066101074
292,initial,-8.329936981201172
293,initial,-7.012126445770264
294,initial,-8.272266387939453
295,initial,-7.6683573722839355
296,initial,-8.269623756408691
297,initial,-6.985170841217041
298,initial,-7.1153950691223145
299,initial,-7.597044944763184
300,initial,-7.1153950691223145
301,initial,-7.555802345275879
302,initial,-8.035931587219238
303,initial,-7.03327751159668
304,initial,-7.072508335113525
305,initial,-7.544779300689697
306,initial,-7.251132011413574
307,initial,-7.02211856842041
308,initial,-7.980484962463379
309,initial,-7.912319660186768
310,initial,-7.6683573722839355
311,initial,-7.388195514678955
312,initial,-8.265591621398926
313,initial,-8.241323471069336
314,initial,-8.033732414245605
315,initial,-7.02211856842041
316,initial,-7.165210247039795
317,initial,-7.441624641418457
318,initial,-6.909557342529297
319,initial,-8.474414825439453
320,initial,-7.0671563148498535
321,initial,-8.241323471069336
322,initial,-7.113121509552002
323,initial,-7.734405517578125
324,initial,-6.516724586486816
325,initial,-8.400064468383789
326,initial,-6.271557807922363
327,initial,-7.641599655151367
328,initial,-7.43325138092041
329,initial,-6.468376159667969
330,initial,-6.806576728820801
331,initial,-7.7033796310424805
332,initial,-6.970277786254883
333,initial,-8.273202896118164
334,initial,-8.14147663116455
335,initial,-7.968133926391602
336,initial,-6.858527660369873
337,initial,-8.007822036743164
338,initial,-7.250026702880859
339,initial,-7.969416618347168
340,initial,-6.941057205200195
341,initial,-7.0564398765563965
342,initial,-7.559357643127441
343,initial,-7.0564398765563965
344,initial,-7.0519185066223145
345,initial,-8.065505981445312
346,initial,-6.384786128997803
347,initial,-7.27402400970459
348,initial,-6.885756492614746
349,initial,-6.8560309410095215
350,initial,-5.850676536560059
351,initial,-6.768151760101318
352,initial,-6.047112941741943
353,initial,-6.899908065795898
354,initial,-6.650339126586914
355,initial,-6.567248821258545
356,initial,-6.689950942993164
357,initial,-7.3366570472717285
358,initial,-6.721351623535156
359,initial,-7.240681171417236
360,initial,-6.614510536193848
361,initial,-5.860212326049805
362,initial,-6.720770359039307
363,initial,-6.232824325561523
364,initial,-7.670570373535156
365,initial,-6.65581750869751
366,initial,-7.571658611297607
367,initial,-6.6369452476501465
368,initial,-7.359367370605469
369,initial,-6.9603962898254395
370,initial,-6.112296104431152
371,initial,-7.149811744689941
372,initial,-5.7629523277282715
373,initial,-7.084264755249023
374,initial,-7.060390472412109
375,initial,-6.86923360824585
376,initial,-7.187259197235107
377,initial,-6.072983264923096
378,initial,-6.550953388214111
379,initial,-5.79829740524292
380,initial,-6.181005001068115
381,initial,-6.986171722412109
382,initial,-6.093236446380615
383,initial,-6.124519348144531
384,initial,-6.473585605621338
385,initial,-6.411928176879883
386,initial,-6.6369452476501465
387,initial,-6.812921524047852
388,initial,-7.13608455657959
389,initial,-6.4430646896362305
390,initial,-7.280348300933838
391,initial,-6.627978324890137
392,initial,-6.452850341796875
393,initial,-6.2262372970581055
394,initial,-6.785358428955078
395,initial,-6.361354351043701
396,initial,-6.980077266693115
397,initial,-7.014634132385254
398,initial,-6.621986389160156
399,initial,-6.982807159423828
400,initial,-7.512734413146973
401,initial,-7.029946804046631
402,initial,-7.349089622497559
403,initial,-6.6199469566345215
404,initial,-5.936553478240967
405,initial,-6.722727298736572
406,initial,-6.6174468994140625
407,initial,-7.681591033935547
408,initial,-6.625236988067627
409,initial,-7.149343490600586
410,initial,-7.174745559692383
411,initial,-8.348044395446777
412,initial,-9.48291015625
413,initial,-7.584273815155029
414,initial,-8.376232147216797
415,initial,-7.229963302612305
416,initial,-8.001728057861328
417,initial,-7.887547969818115
418,initial,-7.176943778991699
419,initial,-5.855274677276611
420,initial,-7.017971992492676
421,initial,-8.71512222290039
422,initial,-8.758137702941895
423,initial,-7.307311534881592
424,initial,-8.468239784240723
425,initial,-7.968013286590576
426,initial,-7.870688438415527
427,initial,-6.951488018035889
428,initial,-8.6887845993042
429,initial,-7.627893447875977
430,initial,-8.703313827514648
431,initial,-8.5955171585083
432,initial,-8.268491744995117
433,initial,-8.93458080291748
434,initial,-7.952971458435059
435,initial,-7.0033464431762695
436,initial,-6.563488483428955
437,initial,-7.19462776184082
438,initial,-6.845449447631836
439,initial,-8.274091720581055
440,initial,-7.011546611785889
441,initial,-8.088483810424805
442,initial,-7.437366008758545
443,initial,-7.287832736968994
444,initial,-8.332501411437988
445,initial,-7.76125431060791
446,initial,-8.964579582214355
447,initial,-8.857192993164062
448,initial,-8.921626091003418
449,initial,-7.910329341888428
450,initial,-7.569450378417969
451,initial,-7.073419094085693
452,initial,-7.142151832580566
453,initial,-6.902193546295166
454,initial,-8.012500762939453
455,initial,-8.920333862304688
456,initial,-7.343984603881836
457,initial,-7.670910835266113
458,initial,-7.022941589355469
459,initial,-7.239894866943359
460,initial,-7.656462669372559
461,initial,-6.809086322784424
462,initial,-6.006876468658447
463,initial,-6.183393478393555
464,initial,-7.978753089904785
465,initial,-7.992022514343262
466,initial,-7.006624221801758
467,initial,-7.9394636154174805
468,initial,-7.153683662414551
469,initial,-7.7236127853393555
470,initial,-6.576206207275391
471,initial,-8.09079360961914
472,initial,-6.024547100067139
473,initial,-8.04404067993164
474,initial,-7.3225226402282715
475,initial,-7.757497787475586
476,initial,-7.257079124450684
477,initial,-6.402750015258789
478,initial,-6.51947546005249
479,initial,-6.918088912963867
480,initial,-6.884893417358398
481,initial,-7.43282413482666
482,initial,-6.5959296226501465
483,initial,-6.4799628257751465
484,initial,-6.9169135093688965
485,initial,-6.112332820892334
486,initial,-6.68070650100708
487,initial,-7.115079402923584
488,initial,-6.76435661315918
489,initial,-6.719410419464111
490,initial,-7.21116304397583
491,initial,-6.797026634216309
492,initial,-10.058382034301758
493,initial,-8.675132751464844
494,initial,-7.692079067230225
495,initial,-7.654165267944336
496,initial,-9.677027702331543
497,initial,-7.8063178062438965
498,initial,-7.574042320251465
499,initial,-8.945568084716797
500,initial,-8.01061725616455
501,initial,-7.77508544921875
502,initial,-9.759510040283203
503,initial,-7.965465068817139
504,initial,-7.809238433837891
505,initial,-8.047795295715332
506,initial,-10.029650688171387
507,initial,-8.926420211791992
508,initial,-7.1516032218933105
509,initial,-8.566081047058105
510,initial,-8.243165969848633
511,initial,-9.928068161010742
512,initial,-9.144617080688477
513,initial,-8.189425468444824
514,initial,-11.006302833557129
515,initial,-9.533933639526367
516,initial,-8.92013931274414
517,initial,-8.173504829406738
518,initial,-7.911912441253662
519,initial,-7.291272163391113
520,initial,-7.654257297515869
521,initial,-7.829010486602783
522,initial,-7.065467834472656
523,initial,-9.76249885559082
524,initial,-7.747213840484619
525,initial,-8.160746574401855
526,initial,-7.00083065032959
527,initial,-7.6320013999938965
528,initial,-9.947748184204102
529,initial,-7.934362888336182
530,initial,-10.20439624786377
531,initial,-8.187719345092773
532,initial,-8.864178657531738
533,initial,-9.539525032043457
534,initial,-9.260485649108887
535,initial,-9.074847221374512
536,initial,-7.940698146820068
537,initial,-7.241366386413574
538,initial,-7.551600456237793
539,initial,-8.107462882995605
540,initial,-7.542416095733643
541,initial,-7.031184196472168
542,initial,-8.6480131149292
543,initial,-7.759330749511719
544,initial,-7.449434757232666
545,initial,-8.733040809631348
546,initial,-7.4110493659973145
547,initial,-7.658371448516846
548,initial,-7.19938325881958
549,initial,-8.646470069885254
550,initial,-8.060829162597656
551,initial,-6.541944980621338
552,initial,-7.792129993438721
553,initial,-7.332296848297119
554,initial,-8.335314750671387
555,initial,-7.348463535308838
556,initial,-6.740128993988037
557,initial,-8.355342864990234
558,initial,-7.943307399749756
559,initial,-7.979564666748047
560,initial,-9.164506912231445
561,initial,-8.733175277709961
562,initial,-7.180965423583984
563,initial,-7.242259979248047
564,initial,-7.426255702972412
565,initial,-7.495962142944336
566,initial,-7.9361419677734375
567,initial,-7.6054205894470215
568,initial,-7.281941890716553
569,initial,-7.4482879638671875
570,initial,-7.8463215827941895
571,initial,-7.600660800933838
572,initial,-7.928041934967041
573,initial,-8.00597858428955
574,initial,-8.925046920776367
575,initial,-8.198660850524902
576,initial,-9.206308364868164
577,initial,-8.598734855651855
578,initial,-8.598734855651855
579,initial,-6.635392189025879
580,initial,-7.979564666748047
581,initial,-10.085298538208008
582,initial,-8.00024127960205
583,initial,-9.539361953735352
584,initial,-8.147377014160156
585,initial,-8.891851425170898
586,initial,-9.881668090820312
587,initial,-7.925201416015625
588,initial,-8.550352096557617
589,initial,-8.045011520385742
590,initial,-9.170721054077148
591,initial,-7.790414333343506
592,initial,-7.879255771636963
593,initial,-8.198660850524902
594,initial,-7.9506072998046875
595,initial,-7.944908142089844
596,initial,-8.876559257507324
597,initial,-6.957396030426025
598,initial,-7.532068729400635
599,initial,-6.243853569030762
600,initial,-7.747891902923584
601,initial,-7.661562919616699
602,initial,-8.072244644165039
603,initial,-9.149394035339355
604,initial,-8.661809921264648
605,initial,-7.323510646820068
606,initial,-7.031637668609619
607,initial,-7.588414669036865
608,initial,-6.94103479385376
609,initial,-7.940467834472656
610,initial,-7.040291786193848
611,initial,-7.289919376373291
612,initial,-7.124569416046143
613,initial,-7.5403947830200195
614,initial,-7.553996562957764
615,initial,-7.630276203155518
616,initial,-7.481029510498047
617,initial,-8.842522621154785
618,initial,-7.514513969421387
619,initial,-8.378087997436523
620,initial,-7.27755069732666
621,initial,-6.785238265991211
622,initial,-7.3686723709106445
623,initial,-8.749796867370605
624,initial,-8.554084777832031
625,initial,-7.874527931213379
626,initial,-7.379173755645752
627,initial,-7.30206823348999
628,initial,-7.737846851348877
629,initial,-7.943868160247803
630,initial,-7.384923458099365
631,initial,-7.084369659423828
632,initial,-6.572441101074219
633,initial,-7.8415422439575195
634,initial,-8.11409854888916
635,initial,-8.234079360961914
636,initial,-8.918816566467285
637,initial,-8.043872833251953
638,initial,-8.279220581054688
639,initial,-8.620561599731445
640,initial,-7.3577141761779785
641,initial,-8.290247917175293
642,initial,-7.305688381195068
643,initial,-7.530891418457031
644,initial,-7.510037899017334
645,initial,-6.881673812866211
646,initial,-7.93390417098999
647,initial,-7.011587142944336
648,initial,-6.854129791259766
649,initial,-8.288230895996094
650,initial,-8.056166648864746
651,initial,-7.006709575653076
652,initial,-9.071418762207031
653,initial,-7.848751544952393
654,initial,-7.582756519317627
655,initial,-8.641440391540527
656,initial,-6.900794982910156
657,initial,-7.222597122192383
658,initial,-8.400670051574707
659,initial,-7.704872131347656
660,initial,-6.947134971618652
661,initial,-7.685078144073486
662,initial,-8.551148414611816
663,initial,-7.088952541351318
664,initial,-7.261959552764893
665,initial,-7.354139804840088
666,initial,-8.618189811706543
667,initial,-8.824573516845703
668,initial,-7.662894248962402
669,initial,-7.359776020050049
670,initial,-7.327424049377441
