item_id,model_state,dative,score
1,initial,do,-4.641765117645264
2,initial,do,-7.653173446655273
3,initial,do,-5.50309419631958
4,initial,do,-5.7635979652404785
5,initial,do,-7.655516624450684
6,initial,do,-8.278302192687988
7,initial,do,-6.5917463302612305
8,initial,do,-6.640261650085449
9,initial,do,-7.6351752281188965
10,initial,do,-7.044550895690918
11,initial,do,-8.05099868774414
12,initial,do,-5.888262748718262
13,initial,do,-5.788604736328125
14,initial,do,-6.6095194816589355
15,initial,do,-9.472894668579102
16,initial,do,-6.8579206466674805
17,initial,do,-6.796839714050293
18,initial,do,-5.37253475189209
19,initial,do,-5.2684502601623535
20,initial,do,-6.166674613952637
21,initial,do,-7.320281982421875
22,initial,do,-7.029435634613037
23,initial,do,-6.683487415313721
24,initial,do,-7.792531490325928
25,initial,do,-6.994854927062988
26,initial,do,-6.468905925750732
27,initial,do,-6.529092311859131
28,initial,do,-7.455233097076416
29,initial,do,-7.0557169914245605
30,initial,do,-7.723370552062988
31,initial,do,-7.448498249053955
32,initial,do,-7.044192314147949
33,initial,do,-8.149518013000488
34,initial,do,-7.489193916320801
35,initial,do,-7.13147497177124
36,initial,do,-3.13948130607605
37,initial,do,-8.27209186553955
38,initial,do,-6.833793640136719
39,initial,do,-7.934509754180908
40,initial,do,-8.048299789428711
41,initial,do,-6.108094215393066
42,initial,do,-7.62807559967041
43,initial,do,-6.644138336181641
44,initial,do,-5.676066875457764
45,initial,do,-6.4678874015808105
46,initial,do,-6.277125835418701
47,initial,do,-6.398449897766113
48,initial,do,-6.196802139282227
49,initial,do,-6.01355504989624
50,initial,do,-7.044192314147949
51,initial,do,-6.064347267150879
52,initial,do,-4.264416217803955
53,initial,do,-6.6141815185546875
54,initial,do,-5.586759090423584
55,initial,do,-8.094090461730957
56,initial,do,-6.061020851135254
57,initial,do,-6.646231174468994
58,initial,do,-7.714794158935547
59,initial,do,-7.3904547691345215
60,initial,do,-6.925238132476807
61,initial,do,-6.722983360290527
62,initial,do,-7.142941951751709
63,initial,do,-10.09007453918457
64,initial,do,-5.975271224975586
65,initial,do,-6.199713230133057
66,initial,do,-4.321285247802734
67,initial,do,-6.801773548126221
68,initial,do,-5.712270259857178
69,initial,do,-6.670989036560059
70,initial,do,-6.66248083114624
71,initial,do,-6.345675468444824
72,initial,do,-6.870952606201172
73,initial,do,-8.976372718811035
74,initial,do,-7.786027431488037
75,initial,do,-4.70189094543457
76,initial,do,-6.79591703414917
77,initial,do,-6.320110321044922
78,initial,do,-9.12622356414795
79,initial,do,-9.024686813354492
80,initial,do,-6.889036178588867
81,initial,do,-7.807246208190918
82,initial,do,-7.457456111907959
83,initial,do,-7.6682000160217285
84,initial,do,-7.03819465637207
85,initial,do,-5.888233661651611
86,initial,do,-8.593424797058105
87,initial,do,-5.978684902191162
88,initial,do,-7.106114864349365
89,initial,do,-6.45115852355957
90,initial,do,-6.217302322387695
91,initial,do,-7.4503302574157715
92,initial,do,-6.5763936042785645
93,initial,do,-8.814937591552734
94,initial,do,-7.476353168487549
95,initial,do,-6.171893119812012
96,initial,do,-5.203005790710449
97,initial,do,-6.563045024871826
98,initial,do,-6.715867519378662
99,initial,do,-5.841599941253662
100,initial,do,-5.550568580627441
101,initial,do,-7.4936957359313965
102,initial,do,-7.3852033615112305
103,initial,do,-8.811335563659668
104,initial,do,-7.891158580780029
105,initial,do,-6.612855911254883
106,initial,do,-6.222013473510742
107,initial,do,-7.711398601531982
108,initial,do,-5.450489521026611
109,initial,do,-8.547734260559082
110,initial,do,-7.642271041870117
111,initial,do,-6.274730682373047
112,initial,do,-6.114222049713135
113,initial,do,-5.838545322418213
114,initial,do,-6.418927192687988
115,initial,do,-7.65949821472168
116,initial,do,-5.559328079223633
117,initial,do,-7.482305526733398
118,initial,do,-7.495922565460205
119,initial,do,-8.309310913085938
120,initial,do,-5.824934482574463
121,initial,do,-7.662237644195557
122,initial,do,-5.284611701965332
123,initial,do,-5.230677604675293
124,initial,do,-7.190874099731445
125,initial,do,-6.144895553588867
126,initial,do,-7.60335111618042
127,initial,do,-7.042425155639648
128,initial,do,-8.013696670532227
129,initial,do,-6.102820873260498
130,initial,do,-6.271009922027588
131,initial,do,-5.750797748565674
132,initial,do,-4.771207332611084
133,initial,do,-7.053920745849609
134,initial,do,-4.418923854827881
135,initial,do,-5.551479339599609
136,initial,do,-5.382182598114014
137,initial,do,-6.1560821533203125
138,initial,do,-5.14065408706665
139,initial,do,-7.6214518547058105
140,initial,do,-4.940438270568848
141,initial,do,-6.267151355743408
142,initial,do,-5.51322078704834
143,initial,do,-6.921945571899414
144,initial,do,-7.326167583465576
145,initial,do,-8.186385154724121
146,initial,do,-6.188023567199707
147,initial,do,-7.936694622039795
148,initial,do,-8.868751525878906
149,initial,do,-7.93939208984375
150,initial,do,-6.595559120178223
151,initial,do,-7.211099624633789
152,initial,do,-5.620491981506348
153,initial,do,-6.925238132476807
154,initial,do,-4.924558162689209
155,initial,do,-7.165764331817627
156,initial,do,-7.1957244873046875
157,initial,do,-7.6191277503967285
158,initial,do,-7.177119731903076
159,initial,do,-8.039063453674316
160,initial,do,-5.293172359466553
161,initial,do,-6.201802730560303
162,initial,do,-6.495388031005859
163,initial,do,-5.9463300704956055
164,initial,do,-6.744656562805176
165,initial,do,-6.794947624206543
166,initial,pp,-7.393876075744629
167,initial,pp,-7.219394207000732
168,initial,pp,-6.743298053741455
169,initial,pp,-6.168959140777588
170,initial,pp,-6.335989952087402
171,initial,pp,-7.266584396362305
172,initial,pp,-4.928186416625977
173,initial,pp,-5.929224491119385
174,initial,pp,-6.262546539306641
175,initial,pp,-6.167185306549072
176,initial,pp,-7.873575687408447
177,initial,pp,-5.829797267913818
178,initial,pp,-5.755357265472412
179,initial,pp,-7.384520530700684
180,initial,pp,-5.464112281799316
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5927300453186035
183,initial,pp,-7.342843532562256
184,initial,pp,-6.558267116546631
185,initial,pp,-6.822710990905762
186,initial,pp,-7.582329750061035
187,initial,pp,-7.011933326721191
188,initial,pp,-5.98890495300293
189,initial,pp,-6.159542083740234
190,initial,pp,-4.558132171630859
