item_id,model_state,dative,score
1,initial,pp,-7.921375274658203
2,initial,pp,-8.01175308227539
3,initial,pp,-8.275554656982422
4,initial,pp,-8.394434928894043
5,initial,pp,-7.85859489440918
6,initial,pp,-8.312607765197754
7,initial,pp,-8.624650001525879
8,initial,pp,-7.941317081451416
9,initial,pp,-6.319480895996094
10,initial,pp,-8.52258586883545
11,initial,pp,-6.464848041534424
12,initial,pp,-5.701416969299316
13,initial,pp,-7.441903591156006
14,initial,pp,-5.781621932983398
15,initial,pp,-8.070099830627441
16,initial,pp,-7.941317081451416
17,initial,pp,-8.079094886779785
18,initial,pp,-6.726365089416504
19,initial,pp,-8.32275390625
20,initial,pp,-7.215818405151367
21,initial,pp,-7.994022846221924
22,initial,pp,-6.56912088394165
23,initial,pp,-7.981727600097656
24,initial,pp,-8.055691719055176
25,initial,pp,-8.423348426818848
26,initial,pp,-7.965250492095947
27,initial,pp,-7.932971477508545
28,initial,pp,-7.52250862121582
29,initial,pp,-7.748239994049072
30,initial,pp,-7.654544830322266
31,initial,pp,-8.193768501281738
32,initial,pp,-8.055691719055176
33,initial,pp,-7.984825134277344
34,initial,pp,-9.042980194091797
35,initial,pp,-5.7689924240112305
36,initial,pp,-6.145220756530762
37,initial,pp,-7.748240947723389
38,initial,pp,-6.958601474761963
39,initial,pp,-8.425165176391602
40,initial,pp,-8.445940971374512
41,initial,pp,-7.2298173904418945
42,initial,pp,-7.166045665740967
43,initial,pp,-7.090610027313232
44,initial,pp,-7.317110061645508
45,initial,pp,-7.45429801940918
46,initial,pp,-7.783852577209473
47,initial,pp,-7.97214412689209
48,initial,pp,-6.733288764953613
49,initial,pp,-7.578363418579102
50,initial,pp,-7.337630271911621
51,initial,pp,-7.5221757888793945
52,initial,pp,-6.339582920074463
53,initial,pp,-7.765061855316162
54,initial,pp,-7.633331775665283
55,initial,pp,-7.542293548583984
56,initial,pp,-6.127094745635986
57,initial,pp,-5.837687969207764
58,initial,pp,-7.352110862731934
59,initial,pp,-7.532519340515137
60,initial,pp,-7.70062255859375
61,initial,pp,-8.058985710144043
62,initial,pp,-7.69289493560791
63,initial,pp,-8.85768985748291
64,initial,pp,-8.252363204956055
65,initial,pp,-7.362950801849365
66,initial,pp,-8.835461616516113
67,initial,pp,-6.297181129455566
68,initial,pp,-8.22110652923584
69,initial,pp,-8.665876388549805
70,initial,pp,-8.097094535827637
71,initial,pp,-5.7486348152160645
72,initial,pp,-8.87808895111084
73,initial,pp,-8.416584968566895
74,initial,pp,-9.068890571594238
75,initial,pp,-8.177273750305176
76,initial,pp,-7.714521408081055
77,initial,pp,-6.873635292053223
78,initial,pp,-7.334845542907715
79,initial,pp,-7.21185302734375
80,initial,pp,-8.77811050415039
81,initial,pp,-6.958067417144775
82,initial,pp,-6.604441165924072
83,initial,pp,-7.202722072601318
84,initial,pp,-6.405603885650635
85,initial,pp,-6.604441165924072
86,initial,pp,-6.613484859466553
87,initial,pp,-6.336982727050781
88,initial,pp,-6.1823272705078125
89,initial,pp,-7.321399211883545
90,initial,pp,-6.440464973449707
91,initial,pp,-6.279367923736572
92,initial,pp,-7.9856648445129395
93,initial,pp,-6.6866455078125
94,initial,pp,-6.647902488708496
95,initial,pp,-6.608477592468262
96,initial,pp,-6.47598934173584
97,initial,pp,-7.944726943969727
98,initial,pp,-7.914804458618164
99,initial,pp,-6.757022380828857
100,initial,pp,-7.475207328796387
101,initial,pp,-6.174347877502441
102,initial,pp,-8.228442192077637
103,initial,pp,-7.191744804382324
104,initial,pp,-6.898001194000244
105,initial,pp,-7.669391632080078
106,initial,pp,-7.408373832702637
107,initial,pp,-7.33644962310791
108,initial,pp,-7.825271129608154
109,initial,pp,-7.2784013748168945
110,initial,pp,-7.7392802238464355
111,initial,pp,-7.602924346923828
112,initial,pp,-7.2125067710876465
113,initial,pp,-7.177230358123779
114,initial,pp,-6.240945816040039
115,initial,pp,-8.013601303100586
116,initial,pp,-6.108898162841797
117,initial,pp,-7.8959221839904785
118,initial,pp,-6.6818647384643555
119,initial,pp,-7.66015625
120,initial,pp,-7.949653148651123
121,initial,pp,-7.4695725440979
122,initial,pp,-7.358959197998047
123,initial,pp,-6.662693977355957
124,initial,pp,-7.200070858001709
125,initial,pp,-6.510907173156738
126,initial,pp,-7.901880741119385
127,initial,pp,-6.719823837280273
128,initial,pp,-8.090675354003906
129,initial,pp,-6.807281494140625
130,initial,pp,-7.02876091003418
131,initial,pp,-6.807281494140625
