item_id,model_state,score
0,initial,-6.645816326141357
1,initial,-8.077373504638672
2,initial,-7.161406993865967
3,initial,-6.973259925842285
4,initial,-6.310825347900391
5,initial,-7.991920471191406
6,initial,-6.786066055297852
7,initial,-7.353804111480713
8,initial,-6.157492160797119
9,initial,-6.556910991668701
10,initial,-7.694629669189453
11,initial,-6.071885108947754
12,initial,-6.343242645263672
13,initial,-6.621925354003906
14,initial,-6.951765060424805
15,initial,-6.075998783111572
16,initial,-7.770700454711914
17,initial,-6.071885108947754
18,initial,-7.847644329071045
19,initial,-7.161406993865967
20,initial,-7.708587646484375
21,initial,-7.575192928314209
22,initial,-7.885253429412842
23,initial,-6.603068828582764
24,initial,-6.632463455200195
25,initial,-7.575192928314209
26,initial,-7.842042922973633
27,initial,-6.830809116363525
28,initial,-6.642622470855713
29,initial,-7.842042922973633
30,initial,-6.565201282501221
31,initial,-8.162591934204102
32,initial,-6.19718074798584
33,initial,-8.184525489807129
34,initial,-7.79595422744751
35,initial,-6.780632019042969
36,initial,-6.56514310836792
37,initial,-7.825265884399414
38,initial,-6.545392990112305
39,initial,-7.692264080047607
40,initial,-7.379875183105469
41,initial,-6.067910671234131
42,initial,-7.612330436706543
43,initial,-6.604156970977783
44,initial,-6.646541118621826
45,initial,-7.459585189819336
46,initial,-6.42548942565918
47,initial,-7.366221904754639
48,initial,-7.713794708251953
49,initial,-7.887199401855469
50,initial,-7.40807580947876
51,initial,-7.4293928146362305
52,initial,-6.679747581481934
53,initial,-7.436611652374268
54,initial,-7.280594825744629
55,initial,-6.606832504272461
56,initial,-7.505258083343506
57,initial,-6.732893466949463
58,initial,-7.238917827606201
59,initial,-7.008336544036865
60,initial,-6.897023677825928
61,initial,-8.29914379119873
62,initial,-9.054509162902832
63,initial,-8.488144874572754
64,initial,-8.45731258392334
65,initial,-7.144463062286377
66,initial,-7.695810317993164
67,initial,-6.973330020904541
68,initial,-7.40559196472168
69,initial,-6.929794788360596
70,initial,-7.532505035400391
71,initial,-6.629095077514648
72,initial,-7.569713592529297
73,initial,-7.920755386352539
74,initial,-7.711325645446777
75,initial,-8.810829162597656
76,initial,-8.7092866897583
77,initial,-7.042195796966553
78,initial,-7.830287933349609
79,initial,-7.2774481773376465
80,initial,-6.385130882263184
81,initial,-7.58815860748291
82,initial,-7.085005760192871
83,initial,-6.945333480834961
84,initial,-6.763009071350098
85,initial,-6.517935276031494
86,initial,-6.447826385498047
87,initial,-7.381371021270752
88,initial,-8.335526466369629
89,initial,-6.392880916595459
90,initial,-6.652609348297119
91,initial,-6.755733489990234
92,initial,-6.585080146789551
93,initial,-5.4716877937316895
94,initial,-6.866087913513184
95,initial,-6.789530277252197
96,initial,-7.5479278564453125
97,initial,-5.574582576751709
98,initial,-6.9472455978393555
99,initial,-5.680117607116699
100,initial,-8.031938552856445
101,initial,-6.596932411193848
102,initial,-6.58953332901001
103,initial,-7.533778667449951
104,initial,-7.497917175292969
105,initial,-7.5347676277160645
106,initial,-5.980623722076416
107,initial,-7.354711532592773
108,initial,-7.497917175292969
109,initial,-6.250012397766113
110,initial,-8.216697692871094
111,initial,-7.608154773712158
112,initial,-6.598789691925049
113,initial,-7.3777337074279785
114,initial,-7.606063365936279
115,initial,-6.118544101715088
116,initial,-7.0029754638671875
117,initial,-8.152192115783691
118,initial,-7.2540602684021
119,initial,-7.489579677581787
120,initial,-7.240329742431641
121,initial,-6.823980331420898
122,initial,-5.427622318267822
123,initial,-5.628591537475586
124,initial,-6.266107082366943
125,initial,-5.427622318267822
126,initial,-7.4261322021484375
127,initial,-5.8914923667907715
128,initial,-6.904858112335205
129,initial,-6.022317409515381
130,initial,-5.843050479888916
131,initial,-5.577436447143555
132,initial,-6.933990001678467
133,initial,-6.556176662445068
134,initial,-5.4623799324035645
135,initial,-7.550838947296143
136,initial,-6.377274036407471
137,initial,-7.851346969604492
138,initial,-6.299726963043213
139,initial,-7.438061237335205
140,initial,-6.074800491333008
141,initial,-6.087169647216797
142,initial,-7.4872026443481445
143,initial,-5.878157138824463
144,initial,-7.094969749450684
145,initial,-7.311405658721924
146,initial,-6.424365520477295
147,initial,-6.804592609405518
148,initial,-7.259056091308594
149,initial,-7.033999919891357
150,initial,-7.539539813995361
151,initial,-6.850523471832275
152,initial,-6.029250144958496
153,initial,-6.055824279785156
154,initial,-6.427682399749756
155,initial,-6.388256549835205
156,initial,-6.427682399749756
157,initial,-6.992279052734375
158,initial,-6.972631931304932
159,initial,-6.167292594909668
160,initial,-6.438604831695557
161,initial,-7.3647003173828125
162,initial,-7.434043884277344
163,initial,-7.753659725189209
164,initial,-7.047216892242432
165,initial,-7.226818561553955
166,initial,-6.28442907333374
167,initial,-6.7525787353515625
168,initial,-7.961808681488037
169,initial,-6.844834804534912
170,initial,-8.030632972717285
171,initial,-7.175238609313965
172,initial,-7.79850435256958
173,initial,-7.333251953125
174,initial,-7.2265543937683105
175,initial,-7.020320415496826
176,initial,-7.131789684295654
177,initial,-7.660005569458008
178,initial,-6.236112117767334
179,initial,-7.498659610748291
180,initial,-5.023308753967285
181,initial,-5.861410140991211
182,initial,-6.2847208976745605
183,initial,-5.54430627822876
184,initial,-6.5072340965271
185,initial,-6.5704240798950195
186,initial,-6.056931495666504
187,initial,-6.946062088012695
188,initial,-6.42572021484375
189,initial,-6.968709468841553
190,initial,-7.807262420654297
191,initial,-6.9651103019714355
192,initial,-6.4607415199279785
193,initial,-7.24026346206665
194,initial,-6.643171787261963
195,initial,-5.3854546546936035
196,initial,-7.101705551147461
197,initial,-6.080745220184326
198,initial,-6.529198169708252
199,initial,-5.411146640777588
200,initial,-4.976546764373779
201,initial,-6.999369144439697
202,initial,-5.990677833557129
203,initial,-5.018548011779785
204,initial,-5.282063961029053
205,initial,-5.282063961029053
206,initial,-5.773365020751953
207,initial,-6.183063507080078
208,initial,-7.703712463378906
209,initial,-7.389191627502441
210,initial,-7.2804036140441895
211,initial,-7.143510341644287
212,initial,-7.364831447601318
213,initial,-6.347982406616211
214,initial,-5.86187744140625
215,initial,-6.406740665435791
216,initial,-6.070171356201172
217,initial,-6.429703235626221
218,initial,-7.243206024169922
219,initial,-7.446117401123047
220,initial,-6.461390018463135
221,initial,-7.525315284729004
222,initial,-7.548274517059326
223,initial,-8.68612003326416
224,initial,-7.16611385345459
225,initial,-8.442299842834473
226,initial,-8.058456420898438
227,initial,-7.8940606117248535
228,initial,-7.110592842102051
229,initial,-8.14716911315918
230,initial,-7.8293280601501465
231,initial,-6.640538215637207
232,initial,-7.234690189361572
233,initial,-7.998145580291748
234,initial,-6.640162467956543
235,initial,-7.841696262359619
236,initial,-8.776041030883789
237,initial,-8.680458068847656
238,initial,-6.822114944458008
239,initial,-6.967829704284668
240,initial,-6.760801315307617
241,initial,-8.428630828857422
242,initial,-8.047856330871582
243,initial,-7.013598442077637
244,initial,-7.633856296539307
245,initial,-8.05398941040039
246,initial,-8.039555549621582
247,initial,-7.620337963104248
248,initial,-7.186426162719727
249,initial,-7.865708827972412
250,initial,-8.140682220458984
251,initial,-7.29633092880249
252,initial,-6.640162467956543
253,initial,-7.5253143310546875
254,initial,-7.5253143310546875
255,initial,-8.14716911315918
256,initial,-7.858544826507568
257,initial,-6.763493537902832
258,initial,-8.396279335021973
259,initial,-7.539374351501465
260,initial,-8.211565017700195
261,initial,-7.783024311065674
262,initial,-7.46804141998291
263,initial,-6.53247594833374
264,initial,-6.965584754943848
265,initial,-6.996682643890381
266,initial,-8.207721710205078
267,initial,-6.507116317749023
268,initial,-7.885906219482422
269,initial,-7.656892776489258
270,initial,-7.4044189453125
271,initial,-6.698391914367676
272,initial,-7.983512878417969
273,initial,-7.468177318572998
274,initial,-6.311756610870361
275,initial,-7.072232246398926
276,initial,-7.147870063781738
277,initial,-6.079308032989502
278,initial,-7.085438251495361
279,initial,-8.019219398498535
280,initial,-8.076051712036133
281,initial,-6.415124416351318
282,initial,-6.289905548095703
283,initial,-6.539299488067627
284,initial,-7.956871032714844
285,initial,-7.306702613830566
286,initial,-6.577678203582764
287,initial,-6.8007073402404785
288,initial,-7.797950744628906
289,initial,-7.607429504394531
290,initial,-8.102604866027832
291,initial,-8.284207344055176
292,initial,-7.931238651275635
293,initial,-6.769778728485107
294,initial,-8.306551933288574
295,initial,-8.07483959197998
296,initial,-8.026310920715332
297,initial,-7.0384745597839355
298,initial,-7.100615501403809
299,initial,-7.00953483581543
300,initial,-7.100615501403809
301,initial,-7.60988187789917
302,initial,-7.551487445831299
303,initial,-7.0299530029296875
304,initial,-6.708459854125977
305,initial,-7.163599491119385
306,initial,-7.329115867614746
307,initial,-6.960264682769775
308,initial,-7.681602478027344
309,initial,-7.648918151855469
310,initial,-8.07483959197998
311,initial,-7.588042259216309
312,initial,-7.864058494567871
313,initial,-7.797950744628906
314,initial,-7.681360721588135
315,initial,-6.960264682769775
