item_id,model_state,do,pp
0,initial,-7.485846519470215,-6.20849084854126
1,initial,-7.886554718017578,-7.057762145996094
2,initial,-7.386051654815674,-6.823819637298584
3,initial,-8.303150177001953,-7.770970821380615
4,initial,-7.688604831695557,-5.932871341705322
5,initial,-7.639904975891113,-7.051538467407227
6,initial,-8.655754089355469,-7.56878137588501
7,initial,-8.06497573852539,-6.940261363983154
8,initial,-7.025728225708008,-6.006137371063232
9,initial,-7.386051654815674,-6.823819637298584
10,initial,-9.231192588806152,-7.544792175292969
11,initial,-6.845072269439697,-6.430146217346191
12,initial,-8.309080123901367,-6.361263751983643
13,initial,-8.942346572875977,-7.214363098144531
14,initial,-7.025728225708008,-6.006137371063232
15,initial,-8.918988227844238,-7.435079574584961
16,initial,-7.699048042297363,-6.93138313293457
17,initial,-7.970015048980713,-6.794492244720459
18,initial,-9.016670227050781,-8.076210021972656
19,initial,-7.0301103591918945,-6.798939228057861
20,initial,-7.04809045791626,-6.1840338706970215
21,initial,-7.666008472442627,-6.53375244140625
22,initial,-8.237798690795898,-7.7416229248046875
23,initial,-8.104290962219238,-6.947458744049072
24,initial,-8.906686782836914,-7.550187587738037
25,initial,-8.104290962219238,-6.947458744049072
26,initial,-8.917729377746582,-7.515627384185791
27,initial,-9.083906173706055,-7.772938251495361
28,initial,-7.415402889251709,-6.622023582458496
29,initial,-9.11762809753418,-7.908596038818359
30,initial,-8.050209999084473,-6.931178569793701
31,initial,-7.73459005355835,-6.821130275726318
32,initial,-8.237799644470215,-7.7416229248046875
33,initial,-7.73459005355835,-6.821130275726318
34,initial,-7.8112382888793945,-6.891697406768799
35,initial,-8.748427391052246,-7.683755397796631
36,initial,-7.415403366088867,-6.622023582458496
37,initial,-7.73459005355835,-6.821130275726318
38,initial,-7.465837478637695,-6.667273044586182
39,initial,-7.244767665863037,-6.272424221038818
40,initial,-7.429617881774902,-6.653787612915039
41,initial,-7.122881889343262,-6.777379989624023
42,initial,-7.260870456695557,-6.8613457679748535
43,initial,-7.96880578994751,-7.349869251251221
44,initial,-7.96877384185791,-6.644062519073486
45,initial,-7.144435882568359,-6.410533428192139
46,initial,-7.86342191696167,-6.153148651123047
47,initial,-7.459720134735107,-6.932527542114258
48,initial,-8.924689292907715,-8.122873306274414
49,initial,-7.107997417449951,-6.333976745605469
50,initial,-8.242842674255371,-7.189156532287598
51,initial,-9.020835876464844,-7.968186378479004
52,initial,-7.860013484954834,-7.069367408752441
53,initial,-8.3167724609375,-7.213364124298096
54,initial,-7.958005428314209,-7.017139911651611
55,initial,-7.504105567932129,-6.260347843170166
56,initial,-7.308588027954102,-6.268896102905273
57,initial,-6.93668270111084,-6.448517799377441
58,initial,-8.020136833190918,-6.664368152618408
59,initial,-7.289541721343994,-6.4310712814331055
60,initial,-8.36909008026123,-7.517199993133545
61,initial,-9.055441856384277,-8.311319351196289
62,initial,-10.130040168762207,-9.183215141296387
63,initial,-9.74131965637207,-8.387474060058594
64,initial,-7.8907036781311035,-7.292403697967529
65,initial,-8.194908142089844,-7.172808647155762
66,initial,-8.543099403381348,-7.3947248458862305
67,initial,-9.986223220825195,-9.032523155212402
68,initial,-9.026252746582031,-7.276575565338135
69,initial,-8.854005813598633,-7.340165615081787
70,initial,-7.979043960571289,-7.02616024017334
71,initial,-9.459317207336426,-8.333563804626465
72,initial,-7.239226818084717,-6.480353832244873
73,initial,-7.312320709228516,-7.072983741760254
74,initial,-6.965415954589844,-6.638698577880859
75,initial,-9.454557418823242,-7.499814510345459
76,initial,-8.662262916564941,-7.825035095214844
77,initial,-9.55168342590332,-7.782680511474609
78,initial,-7.916759967803955,-7.523876667022705
79,initial,-7.93689489364624,-7.3236846923828125
80,initial,-5.5166335105896,-5.322571754455566
81,initial,-5.874074935913086,-5.409947395324707
82,initial,-8.144811630249023,-6.964345932006836
83,initial,-6.839716911315918,-6.048224925994873
84,initial,-6.476532936096191,-5.970205307006836
85,initial,-8.173333168029785,-7.796943664550781
86,initial,-7.488164901733398,-6.922643184661865
87,initial,-6.6756672859191895,-6.193509578704834
88,initial,-6.6856303215026855,-6.057558536529541
89,initial,-5.870532512664795,-5.8347063064575195
90,initial,-6.63182258605957,-5.832844257354736
91,initial,-8.928533554077148,-8.278158187866211
92,initial,-6.0098161697387695,-5.688802242279053
93,initial,-7.073510646820068,-6.819361209869385
94,initial,-6.90263032913208,-7.017369747161865
95,initial,-7.166045665740967,-6.838512897491455
96,initial,-5.945140838623047,-5.532850742340088
97,initial,-6.6329803466796875,-5.935415744781494
98,initial,-8.284464836120605,-7.813135623931885
99,initial,-6.118704795837402,-5.490702152252197
100,initial,-7.775364398956299,-6.181711673736572
101,initial,-7.849513053894043,-6.894227504730225
102,initial,-9.005342483520508,-7.768130779266357
103,initial,-7.295925140380859,-6.537184238433838
104,initial,-7.295925140380859,-6.537184238433838
105,initial,-7.194045066833496,-6.069102764129639
106,initial,-8.235511779785156,-6.997920513153076
107,initial,-8.458069801330566,-6.720269203186035
108,initial,-6.851114749908447,-5.812244892120361
109,initial,-9.562358856201172,-8.17092227935791
110,initial,-8.341752052307129,-6.825027942657471
111,initial,-7.098622798919678,-6.442697525024414
112,initial,-8.268614768981934,-7.19598913192749
113,initial,-8.311592102050781,-6.8167219161987305
114,initial,-6.844788551330566,-6.357800483703613
115,initial,-7.843571186065674,-6.961615085601807
116,initial,-9.44019603729248,-8.008504867553711
117,initial,-7.779164791107178,-6.717543125152588
118,initial,-8.235511779785156,-6.997920513153076
119,initial,-8.526717185974121,-7.408645153045654
120,initial,-7.530337810516357,-6.303818702697754
121,initial,-6.991164684295654,-5.8989434242248535
122,initial,-7.85107946395874,-6.525357246398926
123,initial,-7.542115211486816,-6.024724960327148
124,initial,-7.4907989501953125,-6.416133880615234
125,initial,-9.22076416015625,-7.165213108062744
126,initial,-9.170069694519043,-7.74228048324585
127,initial,-9.05638599395752,-7.139224529266357
128,initial,-7.859425067901611,-6.681312561035156
129,initial,-9.99194049835205,-7.913164138793945
130,initial,-7.835099220275879,-5.91528844833374
131,initial,-7.360508918762207,-6.499597072601318
132,initial,-7.13868522644043,-6.196051597595215
133,initial,-9.403497695922852,-7.485352039337158
134,initial,-9.99194049835205,-7.913164138793945
135,initial,-7.406523704528809,-6.093706130981445
136,initial,-7.5155930519104,-5.958733558654785
137,initial,-7.406523704528809,-6.093706130981445
138,initial,-9.220763206481934,-7.165213108062744
139,initial,-7.772438049316406,-6.553685188293457
140,initial,-7.240116596221924,-6.187052249908447
141,initial,-8.022523880004883,-6.730064868927002
142,initial,-7.523614883422852,-6.700542449951172
