item_id,model_state,score
0,initial,-6.955976486206055
1,initial,-8.382357597351074
2,initial,-7.2244391441345215
3,initial,-7.066899299621582
4,initial,-6.007931232452393
5,initial,-8.412768363952637
6,initial,-7.127170562744141
7,initial,-8.026823997497559
8,initial,-6.091472625732422
9,initial,-6.549162864685059
10,initial,-7.710155963897705
11,initial,-6.230759143829346
12,initial,-6.174149990081787
13,initial,-6.1311564445495605
14,initial,-7.188472747802734
15,initial,-6.304506778717041
16,initial,-8.1416654586792
17,initial,-6.230759143829346
18,initial,-8.539928436279297
19,initial,-7.2244391441345215
20,initial,-8.165465354919434
21,initial,-7.981919765472412
22,initial,-7.893002986907959
23,initial,-6.756492614746094
24,initial,-6.881931304931641
25,initial,-7.981919765472412
26,initial,-8.252645492553711
27,initial,-6.871886253356934
28,initial,-6.399234771728516
29,initial,-8.252645492553711
30,initial,-6.636898040771484
31,initial,-8.152005195617676
32,initial,-6.395880699157715
33,initial,-8.42221736907959
34,initial,-8.230541229248047
35,initial,-7.055233955383301
36,initial,-6.363724708557129
37,initial,-7.796794891357422
38,initial,-6.298242568969727
39,initial,-8.071027755737305
40,initial,-7.369318008422852
41,initial,-5.907442569732666
42,initial,-7.316349506378174
43,initial,-6.037103652954102
44,initial,-6.896517276763916
45,initial,-7.65554141998291
46,initial,-6.509000778198242
47,initial,-7.156447410583496
48,initial,-7.924510955810547
49,initial,-7.792573928833008
50,initial,-7.710781574249268
51,initial,-7.6453657150268555
52,initial,-6.36083459854126
53,initial,-7.290977478027344
54,initial,-7.589648723602295
55,initial,-6.959028720855713
56,initial,-7.3979716300964355
57,initial,-6.749865531921387
58,initial,-7.553257465362549
59,initial,-6.721206188201904
60,initial,-6.976868152618408
61,initial,-8.112486839294434
62,initial,-8.425116539001465
63,initial,-8.957869529724121
64,initial,-9.269865989685059
65,initial,-7.179538249969482
66,initial,-7.580347537994385
67,initial,-6.543268203735352
68,initial,-7.657027244567871
69,initial,-6.561272621154785
70,initial,-8.070638656616211
71,initial,-6.5528645515441895
72,initial,-7.529576778411865
73,initial,-8.275424003601074
74,initial,-8.092217445373535
75,initial,-9.066699028015137
76,initial,-8.2964448928833
77,initial,-6.855998516082764
78,initial,-7.222512722015381
79,initial,-6.843111991882324
80,initial,-6.615118503570557
81,initial,-7.524294853210449
82,initial,-6.809213161468506
83,initial,-6.640820503234863
84,initial,-6.551399230957031
85,initial,-6.310991287231445
86,initial,-6.463381767272949
87,initial,-6.999326229095459
88,initial,-8.094260215759277
89,initial,-6.577220916748047
90,initial,-6.303328990936279
91,initial,-6.223115921020508
92,initial,-6.766066551208496
93,initial,-5.625238418579102
94,initial,-6.766364097595215
95,initial,-6.854535102844238
96,initial,-7.4809675216674805
97,initial,-5.5930352210998535
98,initial,-7.023586273193359
99,initial,-5.821666240692139
100,initial,-8.298906326293945
101,initial,-6.945690631866455
102,initial,-7.145740985870361
103,initial,-7.362128257751465
104,initial,-7.035518169403076
105,initial,-7.4814605712890625
106,initial,-5.649760723114014
107,initial,-7.098536968231201
108,initial,-7.035518169403076
109,initial,-5.678593158721924
110,initial,-8.18245792388916
111,initial,-7.570125579833984
112,initial,-6.192268371582031
113,initial,-7.4946489334106445
114,initial,-7.420444011688232
115,initial,-6.046229839324951
116,initial,-6.8840436935424805
117,initial,-8.236369132995605
118,initial,-6.8283796310424805
119,initial,-7.217257976531982
120,initial,-7.209403991699219
121,initial,-7.407238006591797
122,initial,-5.803623199462891
123,initial,-6.165055751800537
124,initial,-6.7123026847839355
125,initial,-5.803623199462891
126,initial,-7.750642776489258
127,initial,-6.32603120803833
128,initial,-7.533603668212891
129,initial,-6.261790752410889
130,initial,-6.200527667999268
131,initial,-6.012855529785156
132,initial,-7.413578510284424
133,initial,-7.211987018585205
134,initial,-6.060744762420654
135,initial,-7.605976104736328
136,initial,-6.668153762817383
137,initial,-7.994287014007568
138,initial,-6.151645183563232
139,initial,-7.933502197265625
140,initial,-6.565114974975586
141,initial,-5.949851036071777
142,initial,-7.57167911529541
143,initial,-5.94138240814209
144,initial,-7.285419940948486
145,initial,-7.473570346832275
146,initial,-6.764464378356934
147,initial,-7.339138031005859
148,initial,-7.402281761169434
149,initial,-7.310154438018799
150,initial,-7.315472602844238
151,initial,-7.433967590332031
152,initial,-6.088387489318848
153,initial,-6.165958881378174
154,initial,-6.824307918548584
155,initial,-6.718377590179443
156,initial,-6.824307918548584
157,initial,-7.068539619445801
158,initial,-7.070830345153809
159,initial,-6.395554542541504
160,initial,-6.884023666381836
161,initial,-7.092294216156006
162,initial,-7.21512508392334
163,initial,-8.141310691833496
164,initial,-7.586076736450195
165,initial,-7.1743903160095215
166,initial,-6.471802234649658
167,initial,-7.003119468688965
168,initial,-8.210470199584961
169,initial,-6.9116291999816895
170,initial,-8.34594440460205
171,initial,-7.2667341232299805
172,initial,-8.337162017822266
173,initial,-7.575397968292236
174,initial,-6.9907708168029785
175,initial,-6.951284885406494
176,initial,-8.162654876708984
177,initial,-8.482498168945312
178,initial,-6.266232013702393
179,initial,-7.856156826019287
180,initial,-5.219792366027832
181,initial,-5.773702144622803
182,initial,-6.289491653442383
183,initial,-5.721175193786621
184,initial,-6.564332008361816
185,initial,-6.997632026672363
186,initial,-6.223379135131836
187,initial,-6.724817752838135
188,initial,-6.405946254730225
189,initial,-6.851882457733154
190,initial,-7.481537818908691
191,initial,-7.26308012008667
192,initial,-6.4185686111450195
193,initial,-7.518253803253174
194,initial,-6.860019683837891
195,initial,-5.2241950035095215
196,initial,-7.547456741333008
197,initial,-6.097921371459961
198,initial,-6.532319068908691
199,initial,-5.5846266746521
200,initial,-5.378931045532227
201,initial,-6.835948944091797
202,initial,-6.145686149597168
203,initial,-5.314411163330078
204,initial,-5.467823028564453
205,initial,-5.467823028564453
206,initial,-6.082519054412842
207,initial,-5.977041721343994
208,initial,-7.5704665184021
209,initial,-7.472724914550781
210,initial,-7.356017589569092
211,initial,-7.025825023651123
212,initial,-7.286735534667969
213,initial,-6.534475326538086
214,initial,-5.852431774139404
215,initial,-6.542828559875488
216,initial,-5.972052574157715
217,initial,-7.280383586883545
218,initial,-7.042725563049316
219,initial,-7.5694756507873535
220,initial,-6.701528072357178
221,initial,-7.297814846038818
222,initial,-7.456707000732422
223,initial,-8.684041976928711
224,initial,-6.94577169418335
225,initial,-8.174748420715332
226,initial,-7.685393333435059
227,initial,-8.054167747497559
228,initial,-7.051968097686768
229,initial,-8.546377182006836
230,initial,-7.580820560455322
231,initial,-7.1854400634765625
232,initial,-7.764129638671875
233,initial,-7.75679349899292
234,initial,-6.49729585647583
235,initial,-7.707541465759277
236,initial,-8.528604507446289
237,initial,-8.468663215637207
238,initial,-7.475642204284668
239,initial,-6.380823612213135
240,initial,-6.8146820068359375
241,initial,-8.678093910217285
242,initial,-8.330525398254395
243,initial,-6.934404373168945
244,initial,-7.561936378479004
245,initial,-7.654002666473389
246,initial,-8.17072868347168
247,initial,-8.136148452758789
248,initial,-7.106016635894775
249,initial,-7.893277168273926
250,initial,-8.711745262145996
251,initial,-7.269052982330322
252,initial,-6.49729585647583
253,initial,-7.297814846038818
254,initial,-7.297814846038818
255,initial,-8.546377182006836
256,initial,-7.9674201011657715
257,initial,-6.97104024887085
258,initial,-8.203058242797852
259,initial,-6.793466567993164
260,initial,-8.058577537536621
261,initial,-7.94744348526001
262,initial,-6.9614081382751465
263,initial,-6.583649158477783
264,initial,-7.200983047485352
265,initial,-6.769294738769531
266,initial,-7.9837565422058105
267,initial,-6.848054885864258
268,initial,-7.612316131591797
269,initial,-7.063499927520752
270,initial,-7.99021053314209
271,initial,-6.968493461608887
272,initial,-7.8058671951293945
273,initial,-7.166637897491455
274,initial,-6.607354640960693
275,initial,-7.420232772827148
276,initial,-7.1630449295043945
277,initial,-6.062984943389893
278,initial,-6.948586463928223
279,initial,-7.688910484313965
280,initial,-7.652438163757324
281,initial,-6.907908916473389
282,initial,-6.261107444763184
283,initial,-6.150613307952881
284,initial,-7.920291423797607
285,initial,-7.659622669219971
286,initial,-6.4883713722229
287,initial,-6.662352561950684
288,initial,-8.103707313537598
289,initial,-7.825504779815674
290,initial,-8.163305282592773
291,initial,-7.942276477813721
292,initial,-8.120516777038574
293,initial,-7.288624286651611
294,initial,-8.524337768554688
295,initial,-7.959465026855469
296,initial,-8.204668045043945
297,initial,-6.809952259063721
298,initial,-7.34856653213501
299,initial,-7.1195855140686035
300,initial,-7.34856653213501
301,initial,-7.490666389465332
302,initial,-8.165639877319336
303,initial,-6.708630084991455
304,initial,-6.806428909301758
305,initial,-7.333294868469238
306,initial,-7.079730987548828
307,initial,-6.847958564758301
308,initial,-7.532113075256348
309,initial,-7.809383392333984
310,initial,-7.959465026855469
311,initial,-7.731247901916504
312,initial,-7.791499614715576
313,initial,-8.103707313537598
314,initial,-7.947292327880859
315,initial,-6.847958564758301
316,initial,-7.246101379394531
317,initial,-7.369095802307129
318,initial,-6.781905174255371
319,initial,-8.14791202545166
320,initial,-6.8126397132873535
321,initial,-8.103707313537598
322,initial,-6.848132133483887
323,initial,-7.495790004730225
324,initial,-6.530065059661865
325,initial,-8.350285530090332
326,initial,-6.408928871154785
327,initial,-7.480082988739014
328,initial,-7.305952072143555
329,initial,-6.359079360961914
330,initial,-6.586025714874268
331,initial,-7.516087532043457
332,initial,-7.292486190795898
333,initial,-7.861913681030273
334,initial,-7.687355041503906
335,initial,-7.773151397705078
336,initial,-6.952678680419922
337,initial,-8.106760025024414
338,initial,-7.6782684326171875
339,initial,-7.6714701652526855
340,initial,-6.913726329803467
341,initial,-7.230621337890625
342,initial,-6.85092306137085
343,initial,-7.230621337890625
344,initial,-7.347687244415283
345,initial,-7.900398254394531
346,initial,-6.2624125480651855
347,initial,-7.24084997177124
348,initial,-6.9412736892700195
349,initial,-6.780660629272461
350,initial,-5.976590156555176
