item_id,model_state,dative,score
1,initial,do,-4.626781463623047
2,initial,do,-7.792001247406006
3,initial,do,-5.887790203094482
4,initial,do,-5.633959770202637
5,initial,do,-7.344881534576416
6,initial,do,-7.711631774902344
7,initial,do,-6.014112949371338
8,initial,do,-5.397372245788574
9,initial,do,-7.598055362701416
10,initial,do,-6.756422519683838
11,initial,do,-7.760599613189697
12,initial,do,-5.503328323364258
13,initial,do,-6.093003273010254
14,initial,do,-6.980705261230469
15,initial,do,-9.043889045715332
16,initial,do,-6.592284202575684
17,initial,do,-6.496672630310059
18,initial,do,-5.838057041168213
19,initial,do,-5.165850639343262
20,initial,do,-5.73076868057251
21,initial,do,-7.084315299987793
22,initial,do,-7.2750244140625
23,initial,do,-5.96987247467041
24,initial,do,-7.770612716674805
25,initial,do,-6.674022674560547
26,initial,do,-6.986489772796631
27,initial,do,-6.305840492248535
28,initial,do,-7.6045355796813965
29,initial,do,-7.0544657707214355
30,initial,do,-7.893286228179932
31,initial,do,-7.275363922119141
32,initial,do,-7.033205509185791
33,initial,do,-8.427033424377441
34,initial,do,-7.604203224182129
35,initial,do,-7.208179473876953
36,initial,do,-3.3235697746276855
37,initial,do,-7.672950267791748
38,initial,do,-7.550312519073486
39,initial,do,-8.14223575592041
40,initial,do,-8.198098182678223
41,initial,do,-5.719136714935303
42,initial,do,-7.128476142883301
43,initial,do,-6.267777442932129
44,initial,do,-5.719473838806152
45,initial,do,-6.466490268707275
46,initial,do,-5.98592472076416
47,initial,do,-6.7952470779418945
48,initial,do,-6.3006696701049805
49,initial,do,-5.780825138092041
50,initial,do,-7.033204555511475
51,initial,do,-5.670748710632324
52,initial,do,-4.239300727844238
53,initial,do,-6.416361331939697
54,initial,do,-5.972918510437012
55,initial,do,-7.941153049468994
56,initial,do,-5.600844860076904
57,initial,do,-6.680988311767578
58,initial,do,-6.855806350708008
59,initial,do,-6.85144567489624
60,initial,do,-7.143320560455322
61,initial,do,-6.535901069641113
62,initial,do,-6.60897970199585
63,initial,do,-10.683847427368164
64,initial,do,-5.582244873046875
65,initial,do,-6.359827995300293
66,initial,do,-4.2249369621276855
67,initial,do,-6.3567795753479
68,initial,do,-5.332559108734131
69,initial,do,-6.861072063446045
70,initial,do,-6.403099060058594
71,initial,do,-5.6046223640441895
72,initial,do,-6.860305309295654
73,initial,do,-8.53092098236084
74,initial,do,-7.522563457489014
75,initial,do,-4.446300029754639
76,initial,do,-6.657138347625732
77,initial,do,-6.262221336364746
78,initial,do,-8.937484741210938
79,initial,do,-7.801510810852051
80,initial,do,-7.600757598876953
81,initial,do,-7.806323051452637
82,initial,do,-7.532798767089844
83,initial,do,-7.635688781738281
84,initial,do,-6.223498344421387
85,initial,do,-5.794096946716309
86,initial,do,-8.586381912231445
87,initial,do,-5.593359470367432
88,initial,do,-7.395280361175537
89,initial,do,-6.177402019500732
90,initial,do,-5.527688503265381
91,initial,do,-7.428277492523193
92,initial,do,-6.512944221496582
93,initial,do,-8.70388126373291
94,initial,do,-7.5352253913879395
95,initial,do,-6.485498428344727
96,initial,do,-4.89280891418457
97,initial,do,-6.998134613037109
98,initial,do,-6.121578216552734
99,initial,do,-5.754668235778809
100,initial,do,-5.460442543029785
101,initial,do,-7.7779669761657715
102,initial,do,-7.074629306793213
103,initial,do,-9.528580665588379
104,initial,do,-7.488184928894043
105,initial,do,-6.177830219268799
106,initial,do,-5.78265380859375
107,initial,do,-7.410641193389893
108,initial,do,-5.236444473266602
109,initial,do,-7.987618923187256
110,initial,do,-7.2631049156188965
111,initial,do,-6.483500957489014
112,initial,do,-6.344662666320801
113,initial,do,-6.055360317230225
114,initial,do,-6.336163520812988
115,initial,do,-7.79486083984375
116,initial,do,-5.683718204498291
117,initial,do,-6.904289722442627
118,initial,do,-7.928065776824951
119,initial,do,-7.447353839874268
120,initial,do,-5.679012298583984
121,initial,do,-8.611316680908203
122,initial,do,-4.995921611785889
123,initial,do,-5.0857648849487305
124,initial,do,-7.897497177124023
125,initial,do,-6.144603729248047
126,initial,do,-7.375236511230469
127,initial,do,-7.068105697631836
128,initial,do,-7.403422832489014
129,initial,do,-5.811648368835449
130,initial,do,-6.753974914550781
131,initial,do,-5.992912292480469
132,initial,do,-4.711555004119873
133,initial,do,-7.647804260253906
134,initial,do,-4.094908237457275
135,initial,do,-5.750073432922363
136,initial,do,-5.3892388343811035
137,initial,do,-5.7184858322143555
138,initial,do,-5.682697772979736
139,initial,do,-8.046687126159668
140,initial,do,-4.649874210357666
141,initial,do,-6.507063865661621
142,initial,do,-5.7975616455078125
143,initial,do,-5.84938383102417
144,initial,do,-7.755220890045166
145,initial,do,-7.733729839324951
146,initial,do,-6.351656436920166
147,initial,do,-7.2624945640563965
148,initial,do,-8.823616981506348
149,initial,do,-7.329193592071533
150,initial,do,-6.829487323760986
151,initial,do,-7.040798187255859
152,initial,do,-5.155891418457031
153,initial,do,-7.143320560455322
154,initial,do,-4.541811466217041
155,initial,do,-7.1505889892578125
156,initial,do,-7.092085838317871
