item_id,model_state,dative,score
1,initial,pp,-7.300981044769287
2,initial,pp,-7.437868595123291
3,initial,pp,-7.593414783477783
4,initial,pp,-7.790688991546631
5,initial,pp,-6.981710910797119
6,initial,pp,-7.941738605499268
7,initial,pp,-7.840387344360352
8,initial,pp,-7.748594760894775
9,initial,pp,-6.560888290405273
10,initial,pp,-7.853790760040283
11,initial,pp,-6.553504943847656
12,initial,pp,-5.409819602966309
13,initial,pp,-6.665992259979248
14,initial,pp,-5.539220333099365
15,initial,pp,-7.662618160247803
16,initial,pp,-7.748594760894775
17,initial,pp,-7.8459153175354
18,initial,pp,-6.8631911277771
19,initial,pp,-7.378756046295166
20,initial,pp,-7.053295135498047
21,initial,pp,-7.474138259887695
22,initial,pp,-6.583613872528076
23,initial,pp,-7.781325817108154
24,initial,pp,-7.507841110229492
25,initial,pp,-7.93484354019165
26,initial,pp,-7.729454517364502
27,initial,pp,-7.6006178855896
28,initial,pp,-7.338733673095703
29,initial,pp,-7.763347625732422
30,initial,pp,-7.093008041381836
31,initial,pp,-7.844346523284912
32,initial,pp,-7.507841110229492
33,initial,pp,-7.994719982147217
34,initial,pp,-8.712675094604492
35,initial,pp,-5.689772605895996
36,initial,pp,-6.055220127105713
37,initial,pp,-7.76334810256958
38,initial,pp,-6.88152551651001
39,initial,pp,-7.699655055999756
40,initial,pp,-8.332629203796387
41,initial,pp,-7.458868026733398
42,initial,pp,-7.103989601135254
43,initial,pp,-6.574281692504883
44,initial,pp,-7.071547031402588
45,initial,pp,-7.20945405960083
46,initial,pp,-7.226442337036133
47,initial,pp,-8.014431953430176
48,initial,pp,-6.670687198638916
49,initial,pp,-7.220268249511719
50,initial,pp,-6.827033519744873
51,initial,pp,-7.160379409790039
52,initial,pp,-6.238226890563965
53,initial,pp,-7.387637138366699
54,initial,pp,-7.177153587341309
55,initial,pp,-7.042778968811035
56,initial,pp,-6.129822731018066
57,initial,pp,-5.8033061027526855
58,initial,pp,-7.06572151184082
59,initial,pp,-7.2135443687438965
60,initial,pp,-7.29986572265625
61,initial,pp,-7.256495952606201
62,initial,pp,-7.706833362579346
63,initial,pp,-8.04660415649414
64,initial,pp,-7.7895636558532715
65,initial,pp,-7.618878364562988
66,initial,pp,-8.807480812072754
67,initial,pp,-6.1844258308410645
68,initial,pp,-8.035910606384277
69,initial,pp,-8.724812507629395
70,initial,pp,-8.699933052062988
71,initial,pp,-5.791540145874023
72,initial,pp,-8.408076286315918
73,initial,pp,-8.093724250793457
74,initial,pp,-9.243176460266113
75,initial,pp,-7.420264720916748
76,initial,pp,-7.446306228637695
77,initial,pp,-6.901811599731445
78,initial,pp,-6.978034019470215
79,initial,pp,-6.627762794494629
80,initial,pp,-8.603974342346191
81,initial,pp,-7.429113388061523
82,initial,pp,-6.585568428039551
83,initial,pp,-6.994322299957275
84,initial,pp,-6.10707426071167
85,initial,pp,-6.585568428039551
86,initial,pp,-6.372016429901123
87,initial,pp,-6.213045597076416
88,initial,pp,-6.113927841186523
89,initial,pp,-6.964605808258057
90,initial,pp,-6.026180267333984
91,initial,pp,-5.869568824768066
92,initial,pp,-8.054704666137695
93,initial,pp,-6.411858558654785
94,initial,pp,-6.278464317321777
95,initial,pp,-6.010231971740723
96,initial,pp,-6.573760986328125
97,initial,pp,-8.564312934875488
98,initial,pp,-8.096354484558105
99,initial,pp,-6.92705774307251
100,initial,pp,-6.948532581329346
101,initial,pp,-6.324807167053223
102,initial,pp,-7.82572078704834
103,initial,pp,-7.006217002868652
104,initial,pp,-6.526724815368652
105,initial,pp,-6.48053503036499
106,initial,pp,-7.197545051574707
107,initial,pp,-6.606888771057129
108,initial,pp,-7.430316925048828
109,initial,pp,-7.0283637046813965
110,initial,pp,-7.248593807220459
111,initial,pp,-7.186145305633545
112,initial,pp,-7.240980625152588
113,initial,pp,-6.785420894622803
114,initial,pp,-6.48646354675293
115,initial,pp,-7.494378566741943
116,initial,pp,-6.197254180908203
117,initial,pp,-7.699817657470703
118,initial,pp,-6.569443225860596
119,initial,pp,-7.416952610015869
120,initial,pp,-7.866302490234375
121,initial,pp,-7.485872745513916
122,initial,pp,-7.0657877922058105
123,initial,pp,-6.720938682556152
124,initial,pp,-7.531688690185547
125,initial,pp,-6.801331520080566
126,initial,pp,-7.1255974769592285
127,initial,pp,-6.605791091918945
128,initial,pp,-8.13411808013916
129,initial,pp,-6.804719924926758
130,initial,pp,-6.433621883392334
131,initial,pp,-6.804719924926758
132,initial,pp,-7.0657877922058105
133,initial,pp,-7.742198944091797
134,initial,pp,-6.69846773147583
135,initial,pp,-7.0657877922058105
136,initial,pp,-7.1255974769592285
137,initial,pp,-7.100560665130615
138,initial,pp,-5.599116325378418
139,initial,pp,-6.748719692230225
140,initial,pp,-6.600614547729492
141,initial,pp,-6.644885540008545
142,initial,pp,-6.734811305999756
143,initial,pp,-6.836973190307617
144,initial,pp,-7.026100158691406
145,initial,pp,-6.5844573974609375
146,initial,pp,-6.4813947677612305
147,initial,pp,-7.357616901397705
148,initial,pp,-7.325752258300781
149,initial,pp,-6.650644302368164
150,initial,pp,-5.564531326293945
151,initial,pp,-7.212831497192383
152,initial,pp,-6.901553630828857
153,initial,pp,-6.611757278442383
154,initial,pp,-6.998562335968018
155,initial,pp,-6.949507713317871
156,initial,pp,-6.615509986877441
157,initial,pp,-6.135229587554932
158,initial,pp,-6.758856773376465
159,initial,pp,-6.693431854248047
160,initial,pp,-7.220522880554199
161,initial,pp,-8.227217674255371
162,initial,pp,-6.7402777671813965
163,initial,pp,-7.260121822357178
164,initial,pp,-6.93691873550415
165,initial,pp,-6.836732387542725
166,initial,pp,-5.520474433898926
167,initial,pp,-7.70539665222168
168,initial,pp,-8.812858581542969
169,initial,pp,-6.805095672607422
170,initial,pp,-7.072454452514648
171,initial,pp,-7.260121822357178
172,initial,pp,-6.211976528167725
173,initial,pp,-6.404721260070801
174,initial,pp,-8.740996360778809
175,initial,pp,-6.618894100189209
176,initial,pp,-6.836732387542725
177,initial,pp,-7.522192001342773
178,initial,pp,-8.495821952819824
179,initial,pp,-6.042395114898682
180,initial,pp,-8.264415740966797
181,initial,pp,-6.864473819732666
182,initial,pp,-7.133482933044434
183,initial,pp,-5.935440540313721
184,initial,pp,-7.034775733947754
185,initial,pp,-6.064114570617676
186,initial,pp,-6.373036861419678
187,initial,pp,-5.459505558013916
188,initial,pp,-6.050406455993652
189,initial,pp,-6.120701313018799
190,initial,pp,-5.446101665496826
191,initial,pp,-6.569194793701172
192,initial,pp,-6.372325420379639
193,initial,pp,-5.969967842102051
194,initial,pp,-6.4596076011657715
195,initial,pp,-6.31803035736084
196,initial,pp,-5.778124809265137
197,initial,pp,-7.051802158355713
198,initial,pp,-5.83922004699707
199,initial,pp,-6.0953288078308105
200,initial,pp,-6.768683433532715
201,initial,pp,-5.851064205169678
202,initial,pp,-5.994637489318848
203,initial,pp,-7.972395420074463
204,initial,pp,-6.528785705566406
205,initial,pp,-7.652844429016113
206,initial,pp,-6.690962791442871
207,initial,pp,-7.119786739349365
208,initial,pp,-5.886869430541992
209,initial,pp,-6.794581413269043
210,initial,pp,-6.587509632110596
211,initial,pp,-7.051708698272705
212,initial,pp,-6.550243377685547
213,initial,pp,-6.327619552612305
214,initial,pp,-7.2163591384887695
215,initial,pp,-6.583684921264648
216,initial,pp,-5.909407138824463
217,initial,pp,-6.6092000007629395
218,initial,pp,-6.470767974853516
219,initial,pp,-6.923007965087891
220,initial,pp,-6.641487121582031
221,initial,do,-7.763293266296387
222,initial,do,-7.944754123687744
223,initial,do,-7.321347713470459
224,initial,do,-6.552095890045166
225,initial,do,-7.417353630065918
226,initial,do,-7.535930156707764
227,initial,do,-7.627883434295654
228,initial,do,-8.766131401062012
229,initial,do,-8.8197021484375
230,initial,do,-7.834176063537598
231,initial,do,-7.9010491371154785
232,initial,do,-8.01952075958252
233,initial,do,-7.8679070472717285
234,initial,do,-8.766131401062012
235,initial,do,-6.502157211303711
236,initial,do,-7.327573299407959
237,initial,do,-7.469474792480469
238,initial,do,-8.024975776672363
239,initial,do,-7.851969242095947
240,initial,do,-7.558881759643555
241,initial,do,-7.8679070472717285
242,initial,do,-7.458697319030762
243,initial,do,-8.601541519165039
244,initial,do,-8.024975776672363
245,initial,do,-8.788969993591309
246,initial,do,-6.217798709869385
247,initial,do,-8.41252326965332
248,initial,do,-8.235081672668457
249,initial,do,-7.38079833984375
250,initial,do,-6.896602630615234
251,initial,do,-7.9318060874938965
252,initial,do,-7.443974018096924
253,initial,do,-8.834932327270508
254,initial,do,-8.293331146240234
255,initial,do,-8.178007125854492
256,initial,do,-7.405379295349121
257,initial,do,-7.369462966918945
258,initial,do,-8.293331146240234
259,initial,do,-6.249958515167236
260,initial,do,-7.9318060874938965
261,initial,do,-6.896602630615234
262,initial,do,-5.932046890258789
263,initial,do,-7.478150367736816
264,initial,pp,-7.045108795166016
265,initial,pp,-7.137399673461914
266,initial,pp,-6.480402946472168
267,initial,pp,-5.890105247497559
268,initial,pp,-7.109915733337402
269,initial,pp,-6.575858116149902
