item_id,model_state,dative,score
1,initial,pp,-8.111071586608887
2,initial,pp,-8.666377067565918
3,initial,pp,-7.857372760772705
4,initial,pp,-7.998952865600586
5,initial,pp,-7.591628551483154
6,initial,pp,-7.9613423347473145
7,initial,pp,-8.05482006072998
8,initial,pp,-7.733273029327393
9,initial,pp,-6.2909321784973145
10,initial,pp,-7.997964859008789
11,initial,pp,-6.483748912811279
12,initial,pp,-5.864416599273682
13,initial,pp,-7.858125686645508
14,initial,pp,-6.182143211364746
15,initial,pp,-8.002699851989746
16,initial,pp,-7.733273029327393
17,initial,pp,-8.023582458496094
18,initial,pp,-6.95859956741333
19,initial,pp,-8.133953094482422
20,initial,pp,-6.658215045928955
21,initial,pp,-7.762913227081299
22,initial,pp,-6.812201499938965
23,initial,pp,-8.108380317687988
24,initial,pp,-8.60124683380127
25,initial,pp,-8.40447998046875
26,initial,pp,-7.856949329376221
27,initial,pp,-8.008709907531738
28,initial,pp,-7.7801032066345215
29,initial,pp,-7.844961643218994
30,initial,pp,-8.462029457092285
31,initial,pp,-8.123040199279785
32,initial,pp,-8.60124683380127
33,initial,pp,-7.7411417961120605
34,initial,pp,-8.699569702148438
35,initial,pp,-6.29624080657959
36,initial,pp,-6.624473571777344
37,initial,pp,-7.844963073730469
38,initial,pp,-6.588464736938477
39,initial,pp,-8.62138843536377
40,initial,pp,-8.095873832702637
41,initial,pp,-7.273682594299316
42,initial,pp,-7.6559624671936035
43,initial,pp,-6.826781272888184
44,initial,pp,-8.217732429504395
45,initial,pp,-7.939515113830566
46,initial,pp,-7.619579315185547
47,initial,pp,-8.181315422058105
48,initial,pp,-6.721619606018066
49,initial,pp,-7.367702007293701
50,initial,pp,-7.17053747177124
51,initial,pp,-7.717069149017334
52,initial,pp,-6.820684909820557
53,initial,pp,-7.6447296142578125
54,initial,pp,-7.679159164428711
55,initial,pp,-7.438867568969727
56,initial,pp,-6.067756652832031
57,initial,pp,-5.96973180770874
58,initial,pp,-7.539943218231201
59,initial,pp,-7.66220760345459
60,initial,pp,-7.843043327331543
