item_id,model_state,dative,score
1,initial,pp,-8.218598365783691
2,initial,pp,-8.323896408081055
3,initial,pp,-7.967170715332031
4,initial,pp,-8.462586402893066
5,initial,pp,-7.8394904136657715
6,initial,pp,-8.521333694458008
7,initial,pp,-8.420369148254395
8,initial,pp,-8.351609230041504
9,initial,pp,-7.092357158660889
10,initial,pp,-8.27307415008545
11,initial,pp,-7.0493011474609375
12,initial,pp,-5.928287506103516
13,initial,pp,-7.545565128326416
14,initial,pp,-6.120605945587158
15,initial,pp,-8.157602310180664
16,initial,pp,-8.351609230041504
17,initial,pp,-8.153239250183105
18,initial,pp,-6.684763431549072
19,initial,pp,-7.988400936126709
20,initial,pp,-7.62268590927124
21,initial,pp,-7.778930187225342
22,initial,pp,-7.1287126541137695
23,initial,pp,-8.07586669921875
24,initial,pp,-8.318580627441406
25,initial,pp,-8.450289726257324
26,initial,pp,-7.315614700317383
27,initial,pp,-7.983649730682373
28,initial,pp,-7.687795162200928
29,initial,pp,-7.795802593231201
30,initial,pp,-7.724018096923828
31,initial,pp,-8.42931842803955
32,initial,pp,-8.318580627441406
33,initial,pp,-7.53021240234375
34,initial,pp,-8.096081733703613
35,initial,pp,-6.153564453125
36,initial,pp,-6.441436290740967
37,initial,pp,-7.795802593231201
38,initial,pp,-7.402694225311279
39,initial,pp,-8.214068412780762
40,initial,pp,-7.898716449737549
41,initial,pp,-7.99301290512085
42,initial,pp,-7.650307655334473
43,initial,pp,-7.359498023986816
44,initial,pp,-7.92418098449707
45,initial,pp,-8.050185203552246
46,initial,pp,-7.668314456939697
47,initial,pp,-7.553487300872803
48,initial,pp,-7.18489933013916
49,initial,pp,-7.975798606872559
50,initial,pp,-7.463015556335449
51,initial,pp,-7.625612258911133
52,initial,pp,-6.7468695640563965
53,initial,pp,-8.029844284057617
54,initial,pp,-8.42593002319336
55,initial,pp,-8.03347396850586
56,initial,pp,-6.563915252685547
57,initial,pp,-6.362918376922607
58,initial,pp,-7.63262939453125
59,initial,pp,-7.821652412414551
60,initial,pp,-7.748524188995361
61,initial,pp,-8.403178215026855
62,initial,pp,-8.25124454498291
63,initial,pp,-8.835909843444824
64,initial,pp,-8.415759086608887
65,initial,pp,-7.916584014892578
66,initial,pp,-8.527493476867676
67,initial,pp,-6.210356712341309
68,initial,pp,-7.919675350189209
69,initial,pp,-8.206048011779785
70,initial,pp,-7.669867038726807
71,initial,pp,-6.545343399047852
72,initial,pp,-8.891619682312012
73,initial,pp,-9.051060676574707
74,initial,pp,-8.810988426208496
75,initial,pp,-8.272582054138184
76,initial,pp,-8.158319473266602
77,initial,pp,-7.498175621032715
78,initial,pp,-7.453206539154053
79,initial,pp,-7.239588737487793
80,initial,pp,-8.918854713439941
81,initial,pp,-7.336495399475098
82,initial,pp,-6.78912878036499
83,initial,pp,-6.837072849273682
84,initial,pp,-6.351312160491943
85,initial,pp,-6.78912878036499
86,initial,pp,-6.6282219886779785
87,initial,pp,-6.459469795227051
88,initial,pp,-6.386425018310547
89,initial,pp,-6.794062614440918
90,initial,pp,-6.32642936706543
91,initial,pp,-6.508592128753662
92,initial,pp,-8.093194007873535
93,initial,pp,-6.720074653625488
94,initial,pp,-6.701512813568115
95,initial,pp,-6.456610679626465
96,initial,pp,-5.946027755737305
97,initial,pp,-7.614339828491211
98,initial,pp,-7.910983562469482
99,initial,pp,-6.816190719604492
100,initial,pp,-7.168056964874268
101,initial,pp,-6.687413692474365
102,initial,pp,-7.354109764099121
103,initial,pp,-7.284739971160889
104,initial,pp,-7.084746837615967
105,initial,pp,-6.964109897613525
106,initial,pp,-7.137543678283691
107,initial,pp,-7.488955974578857
108,initial,pp,-6.876865863800049
109,initial,pp,-7.49148416519165
110,initial,pp,-7.812046051025391
111,initial,pp,-7.515549182891846
