item_id,model_state,dative,score
1,initial,do,-4.8675947189331055
2,initial,do,-7.966388702392578
3,initial,do,-6.152012348175049
4,initial,do,-5.596254825592041
5,initial,do,-7.393074035644531
6,initial,do,-8.331003189086914
7,initial,do,-5.8035197257995605
8,initial,do,-5.822145462036133
9,initial,do,-8.157042503356934
10,initial,do,-7.0281081199646
11,initial,do,-7.877223968505859
12,initial,do,-5.282586097717285
13,initial,do,-6.05912971496582
14,initial,do,-7.21721076965332
15,initial,do,-8.686182022094727
16,initial,do,-6.858855247497559
17,initial,do,-6.861798286437988
18,initial,do,-5.579155445098877
19,initial,do,-5.339503288269043
20,initial,do,-5.815582275390625
21,initial,do,-7.475244998931885
22,initial,do,-7.222067356109619
23,initial,do,-6.300682067871094
24,initial,do,-7.630263805389404
25,initial,do,-6.760538578033447
26,initial,do,-6.787876605987549
27,initial,do,-6.6036248207092285
28,initial,do,-7.688556671142578
29,initial,do,-7.091855525970459
30,initial,do,-7.93899393081665
31,initial,do,-7.218852996826172
32,initial,do,-6.646830081939697
33,initial,do,-8.440367698669434
34,initial,do,-6.950921058654785
35,initial,do,-7.025463104248047
36,initial,do,-3.400660276412964
37,initial,do,-8.496441841125488
38,initial,do,-6.826674461364746
39,initial,do,-7.807066917419434
40,initial,do,-8.336811065673828
41,initial,do,-6.630942344665527
42,initial,do,-7.307899475097656
43,initial,do,-7.018155097961426
44,initial,do,-6.016737937927246
45,initial,do,-6.387974739074707
46,initial,do,-5.937289237976074
47,initial,do,-6.481606960296631
48,initial,do,-5.935728549957275
49,initial,do,-6.201767921447754
50,initial,do,-6.646830081939697
51,initial,do,-6.179995536804199
52,initial,do,-4.129334926605225
53,initial,do,-7.000651836395264
54,initial,do,-6.1321587562561035
55,initial,do,-7.645083427429199
56,initial,do,-6.433426856994629
57,initial,do,-7.315345287322998
58,initial,do,-7.147202491760254
59,initial,do,-6.942356109619141
60,initial,do,-6.985600471496582
61,initial,do,-6.947939395904541
62,initial,do,-7.395790100097656
63,initial,do,-9.35860824584961
64,initial,do,-6.384814739227295
65,initial,do,-6.263472557067871
66,initial,do,-4.236933708190918
67,initial,do,-6.724086284637451
68,initial,do,-5.2279181480407715
69,initial,do,-6.608866214752197
70,initial,do,-6.7991180419921875
71,initial,do,-5.99427604675293
72,initial,do,-6.911073684692383
73,initial,do,-8.778228759765625
74,initial,do,-7.218912601470947
75,initial,do,-4.652753829956055
76,initial,do,-6.347518444061279
77,initial,do,-6.372864723205566
78,initial,do,-9.121561050415039
79,initial,do,-8.473111152648926
80,initial,do,-6.8789873123168945
81,initial,do,-7.911851406097412
82,initial,do,-7.52424955368042
83,initial,do,-7.300567626953125
84,initial,do,-6.747549057006836
85,initial,do,-6.003176212310791
86,initial,do,-8.398503303527832
87,initial,do,-6.107077121734619
88,initial,do,-7.272214412689209
89,initial,do,-5.651573657989502
90,initial,do,-6.512426853179932
91,initial,do,-8.027291297912598
92,initial,do,-6.692127704620361
93,initial,do,-9.267417907714844
94,initial,do,-6.991464614868164
95,initial,do,-6.1505842208862305
96,initial,do,-5.590062618255615
97,initial,do,-7.371949672698975
98,initial,do,-6.415613651275635
99,initial,do,-6.359739780426025
100,initial,do,-5.960748195648193
101,initial,do,-7.773905277252197
102,initial,do,-7.755548000335693
103,initial,do,-9.019110679626465
104,initial,do,-7.64745569229126
105,initial,do,-6.428079605102539
106,initial,do,-5.830684661865234
107,initial,do,-7.724221229553223
108,initial,do,-5.385933876037598
109,initial,do,-7.566562652587891
110,initial,do,-7.29857873916626
111,initial,do,-6.5557074546813965
112,initial,do,-6.5204949378967285
113,initial,do,-6.1323161125183105
114,initial,do,-6.708378791809082
115,initial,do,-6.948163032531738
116,initial,do,-5.678481578826904
117,initial,do,-7.164979934692383
118,initial,do,-8.046798706054688
119,initial,do,-8.02160930633545
120,initial,do,-5.861728191375732
121,initial,do,-7.7964277267456055
122,initial,do,-5.679935932159424
123,initial,do,-4.847159385681152
124,initial,do,-7.056090831756592
125,initial,do,-6.001635551452637
126,initial,do,-7.5038299560546875
127,initial,do,-6.563205718994141
128,initial,do,-7.396306991577148
129,initial,do,-5.826656818389893
130,initial,do,-6.441930294036865
131,initial,do,-6.021709442138672
132,initial,do,-5.0588226318359375
133,initial,do,-7.423234462738037
134,initial,do,-4.059876918792725
135,initial,do,-5.842942714691162
136,initial,do,-5.721184253692627
137,initial,do,-6.115113735198975
138,initial,do,-5.7646918296813965
139,initial,do,-7.579601764678955
140,initial,do,-4.390011310577393
141,initial,do,-6.074079513549805
142,initial,do,-5.357504844665527
143,initial,do,-6.232821941375732
144,initial,do,-7.059476375579834
145,initial,do,-7.540091514587402
146,initial,do,-6.02919340133667
147,initial,do,-7.430367469787598
148,initial,do,-8.965607643127441
149,initial,do,-7.389946937561035
150,initial,do,-6.552841663360596
151,initial,do,-7.15316915512085
152,initial,do,-5.290566444396973
153,initial,do,-6.985600471496582
154,initial,do,-5.049469947814941
155,initial,do,-7.581704616546631
156,initial,do,-7.519979000091553
157,initial,do,-7.4425950050354
158,initial,do,-7.159229755401611
159,initial,do,-7.874997138977051
160,initial,do,-5.710747241973877
161,initial,do,-6.602418422698975
162,initial,do,-6.663107395172119
163,initial,do,-6.389791488647461
164,initial,do,-6.917663097381592
165,initial,do,-6.441697120666504
166,initial,pp,-7.165279388427734
167,initial,pp,-7.073168754577637
168,initial,pp,-6.881248950958252
169,initial,pp,-5.933231353759766
170,initial,pp,-6.294950485229492
171,initial,pp,-7.174506187438965
172,initial,pp,-5.035632610321045
173,initial,pp,-6.089715957641602
174,initial,pp,-6.460098743438721
175,initial,pp,-5.996016025543213
176,initial,pp,-6.875932693481445
177,initial,pp,-5.717734336853027
178,initial,pp,-5.710281848907471
179,initial,pp,-7.511116981506348
180,initial,pp,-5.356008529663086
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529545307159424
183,initial,pp,-7.781163215637207
184,initial,pp,-6.360507488250732
185,initial,pp,-6.442014694213867
186,initial,pp,-7.049781322479248
187,initial,pp,-6.901847839355469
188,initial,pp,-5.471714019775391
189,initial,pp,-6.182196617126465
190,initial,pp,-4.40662956237793
191,initial,pp,-6.6044440269470215
192,initial,pp,-7.689068794250488
193,initial,pp,-7.81040620803833
194,initial,pp,-5.596798896789551
195,initial,pp,-5.42888879776001
196,initial,pp,-5.986564636230469
197,initial,pp,-5.668019771575928
198,initial,pp,-4.5772247314453125
199,initial,pp,-4.3159284591674805
200,initial,pp,-5.595367431640625
201,initial,pp,-5.876473903656006
202,initial,pp,-5.3245086669921875
203,initial,pp,-6.240628242492676
204,initial,pp,-6.334560871124268
205,initial,pp,-6.718498229980469
206,initial,pp,-6.002063274383545
207,initial,pp,-5.399868965148926
208,initial,pp,-6.450467109680176
209,initial,pp,-5.529874324798584
210,initial,pp,-5.86327600479126
211,initial,pp,-6.449806213378906
212,initial,pp,-6.485940456390381
213,initial,pp,-7.069929122924805
214,initial,pp,-4.84239387512207
215,initial,pp,-7.688307762145996
216,initial,pp,-4.824038028717041
217,initial,pp,-6.185086250305176
218,initial,pp,-7.766975402832031
219,initial,pp,-7.595416069030762
220,initial,pp,-4.898459434509277
221,initial,pp,-5.150699615478516
222,initial,pp,-4.754631519317627
223,initial,pp,-5.228193759918213
224,initial,pp,-5.576348781585693
225,initial,pp,-3.560865640640259
226,initial,pp,-6.761322975158691
227,initial,pp,-5.94434118270874
228,initial,pp,-7.462303161621094
229,initial,pp,-7.8985981941223145
230,initial,pp,-5.272406101226807
231,initial,pp,-3.8932037353515625
232,initial,pp,-6.278221607208252
233,initial,pp,-5.077823638916016
234,initial,pp,-6.545555114746094
235,initial,pp,-5.03968620300293
236,initial,pp,-6.988867282867432
237,initial,pp,-7.183351516723633
238,initial,pp,-6.617371082305908
239,initial,pp,-5.195795059204102
240,initial,pp,-5.451143741607666
241,initial,pp,-5.57634973526001
242,initial,pp,-8.086129188537598
243,initial,pp,-6.551156520843506
244,initial,pp,-5.499078273773193
245,initial,pp,-6.9248223304748535
246,initial,pp,-6.449160099029541
247,initial,pp,-4.765069961547852
248,initial,pp,-8.131051063537598
249,initial,pp,-6.106746673583984
250,initial,pp,-6.176328182220459
251,initial,pp,-4.834470272064209
252,initial,pp,-7.076582431793213
253,initial,pp,-6.551156520843506
254,initial,pp,-4.3382134437561035
255,initial,pp,-5.854264736175537
1,final,do,-4.006913185119629
2,final,do,-5.858644485473633
3,final,do,-4.907182693481445
4,final,do,-4.9929046630859375
5,final,do,-4.292238712310791
6,final,do,-6.036245822906494
7,final,do,-4.896717548370361
8,final,do,-4.891668796539307
9,final,do,-6.2175774574279785
10,final,do,-5.205146312713623
11,final,do,-5.040966987609863
12,final,do,-4.9912896156311035
13,final,do,-4.144502639770508
14,final,do,-6.544322967529297
15,final,do,-5.412370204925537
16,final,do,-6.480996131896973
17,final,do,-4.986564636230469
18,final,do,-4.971752643585205
19,final,do,-4.38246488571167
20,final,do,-5.052937984466553
21,final,do,-5.024703502655029
22,final,do,-4.927676677703857
23,final,do,-4.066666603088379
24,final,do,-3.8148534297943115
25,final,do,-4.384535789489746
26,final,do,-4.809517860412598
27,final,do,-4.32918643951416
28,final,do,-4.55858850479126
29,final,do,-4.076120853424072
30,final,do,-3.998851776123047
31,final,do,-3.696676254272461
32,final,do,-3.8992199897766113
33,final,do,-5.5508131980896
34,final,do,-6.034056663513184
35,final,do,-4.4098286628723145
36,final,do,-2.772106647491455
37,final,do,-5.422473907470703
38,final,do,-4.638162612915039
39,final,do,-5.417313575744629
40,final,do,-5.191529273986816
41,final,do,-4.41512393951416
42,final,do,-5.583136558532715
43,final,do,-4.711868762969971
44,final,do,-3.9306766986846924
45,final,do,-4.620190143585205
46,final,do,-3.9293394088745117
47,final,do,-3.751387119293213
48,final,do,-5.382906436920166
49,final,do,-4.03388786315918
50,final,do,-3.899221658706665
51,final,do,-4.680294990539551
52,final,do,-3.565141439437866
53,final,do,-4.769166469573975
54,final,do,-4.617198467254639
55,final,do,-5.48813533782959
56,final,do,-4.0432233810424805
57,final,do,-4.849950313568115
58,final,do,-4.372231483459473
59,final,do,-4.60223913192749
60,final,do,-2.9312918186187744
61,final,do,-4.376678943634033
62,final,do,-5.66426944732666
63,final,do,-9.358841896057129
64,final,do,-4.859817981719971
65,final,do,-4.7394609451293945
66,final,do,-3.9292213916778564
