item_id,model_state,score
0,initial,-6.87187385559082
1,initial,-8.954634666442871
2,initial,-7.630014896392822
3,initial,-7.4118733406066895
4,initial,-6.507923603057861
5,initial,-8.772165298461914
6,initial,-6.721624851226807
7,initial,-8.548859596252441
8,initial,-6.625190734863281
9,initial,-7.256292819976807
10,initial,-7.5875372886657715
11,initial,-6.286986351013184
12,initial,-6.542938709259033
13,initial,-6.581389904022217
14,initial,-6.768717288970947
15,initial,-6.911093711853027
16,initial,-8.253056526184082
17,initial,-6.286986351013184
18,initial,-8.454793930053711
19,initial,-7.630014896392822
20,initial,-8.100712776184082
21,initial,-8.07652759552002
22,initial,-7.733118057250977
23,initial,-6.502639293670654
24,initial,-6.556025981903076
25,initial,-8.07652759552002
26,initial,-7.802049160003662
27,initial,-7.0002546310424805
28,initial,-6.65637731552124
29,initial,-7.802049160003662
30,initial,-7.1235246658325195
31,initial,-7.931774616241455
32,initial,-6.651350975036621
33,initial,-8.451193809509277
34,initial,-8.278352737426758
35,initial,-7.33181095123291
36,initial,-6.693209171295166
37,initial,-8.278345108032227
38,initial,-6.834802150726318
39,initial,-7.95744514465332
40,initial,-7.7080206871032715
41,initial,-6.685908317565918
42,initial,-7.9270710945129395
43,initial,-6.6664910316467285
44,initial,-6.769815444946289
45,initial,-8.040620803833008
46,initial,-6.323361873626709
47,initial,-7.399934768676758
48,initial,-8.085859298706055
49,initial,-8.326385498046875
50,initial,-7.794588088989258
51,initial,-7.7956414222717285
52,initial,-7.10467529296875
53,initial,-7.9726152420043945
54,initial,-7.850495338439941
55,initial,-6.864072322845459
56,initial,-7.280364513397217
57,initial,-7.323070526123047
58,initial,-8.184195518493652
59,initial,-7.244656085968018
60,initial,-6.642156600952148
61,initial,-8.554056167602539
62,initial,-8.710357666015625
63,initial,-9.351263046264648
64,initial,-8.859657287597656
65,initial,-7.045709133148193
66,initial,-7.967966556549072
67,initial,-6.94651985168457
68,initial,-8.226926803588867
69,initial,-6.785099506378174
70,initial,-8.231283187866211
71,initial,-7.002862930297852
72,initial,-8.061314582824707
73,initial,-8.048338890075684
74,initial,-8.408395767211914
75,initial,-8.77585506439209
76,initial,-8.007773399353027
77,initial,-7.199776649475098
78,initial,-7.418679714202881
79,initial,-6.969971656799316
80,initial,-6.662749767303467
81,initial,-7.595605850219727
82,initial,-7.2035088539123535
83,initial,-7.005168914794922
84,initial,-6.554452896118164
85,initial,-6.739308834075928
86,initial,-6.502039909362793
87,initial,-7.282478332519531
88,initial,-8.093171119689941
89,initial,-6.787652492523193
90,initial,-6.52476692199707
91,initial,-6.9653472900390625
92,initial,-6.970159530639648
93,initial,-5.9989423751831055
94,initial,-6.834485054016113
95,initial,-7.171924591064453
96,initial,-7.594241142272949
97,initial,-5.3117475509643555
98,initial,-6.930046081542969
99,initial,-5.785780906677246
100,initial,-8.220383644104004
101,initial,-7.209413051605225
102,initial,-7.5140790939331055
103,initial,-7.679213047027588
104,initial,-6.998810768127441
105,initial,-7.227808952331543
106,initial,-5.834237575531006
107,initial,-7.342348575592041
108,initial,-6.998810768127441
109,initial,-5.885438442230225
110,initial,-8.184271812438965
111,initial,-7.3787970542907715
112,initial,-6.8080220222473145
113,initial,-7.597773551940918
114,initial,-7.54610538482666
115,initial,-6.598267555236816
116,initial,-6.660178184509277
117,initial,-7.988824367523193
118,initial,-7.3257670402526855
119,initial,-7.315670490264893
120,initial,-6.978513717651367
121,initial,-7.279632091522217
122,initial,-5.567361831665039
123,initial,-6.272740840911865
124,initial,-6.608333587646484
125,initial,-5.567361831665039
126,initial,-7.555427074432373
127,initial,-6.725314617156982
128,initial,-7.2743682861328125
129,initial,-6.25779914855957
130,initial,-6.453587532043457
131,initial,-5.88831901550293
132,initial,-7.115245819091797
133,initial,-7.397794246673584
134,initial,-5.9270148277282715
135,initial,-7.361043453216553
136,initial,-6.7115912437438965
137,initial,-7.554361820220947
138,initial,-6.474530220031738
139,initial,-7.163877010345459
140,initial,-6.4257965087890625
141,initial,-6.600444316864014
142,initial,-7.5862345695495605
143,initial,-6.017241954803467
144,initial,-7.49921989440918
145,initial,-7.458188056945801
146,initial,-6.773125171661377
147,initial,-7.543281555175781
148,initial,-7.638480186462402
149,initial,-6.857395172119141
150,initial,-7.711374282836914
151,initial,-7.087430953979492
152,initial,-6.482444763183594
153,initial,-6.1559553146362305
154,initial,-6.683304309844971
155,initial,-7.053971290588379
156,initial,-6.683304309844971
157,initial,-7.164425849914551
158,initial,-7.379366397857666
159,initial,-6.560235500335693
160,initial,-6.712405681610107
161,initial,-7.134974002838135
162,initial,-7.322758197784424
163,initial,-7.632673263549805
164,initial,-7.555059432983398
165,initial,-7.485118865966797
166,initial,-5.83081579208374
167,initial,-7.409322261810303
168,initial,-8.092443466186523
169,initial,-6.327249050140381
170,initial,-7.906678676605225
171,initial,-7.462973594665527
172,initial,-8.558154106140137
173,initial,-8.099071502685547
174,initial,-7.317739963531494
175,initial,-7.051867961883545
176,initial,-8.048188209533691
177,initial,-8.008782386779785
178,initial,-6.251099109649658
179,initial,-7.604318141937256
180,initial,-5.901019096374512
181,initial,-6.117057800292969
182,initial,-6.010953426361084
183,initial,-5.639689922332764
184,initial,-7.109301567077637
185,initial,-6.740036964416504
186,initial,-6.122949123382568
187,initial,-6.7846527099609375
188,initial,-6.62379264831543
189,initial,-7.117940902709961
190,initial,-7.523824691772461
191,initial,-7.180108070373535
192,initial,-6.032289028167725
193,initial,-7.359807968139648
194,initial,-6.2967848777771
195,initial,-5.369235038757324
196,initial,-7.127902030944824
197,initial,-5.9437689781188965
198,initial,-6.458892345428467
199,initial,-5.750092506408691
200,initial,-6.129824638366699
201,initial,-6.92072057723999
202,initial,-6.360055446624756
203,initial,-6.183987140655518
204,initial,-5.362776279449463
205,initial,-5.362776279449463
206,initial,-6.261244297027588
207,initial,-6.327911853790283
208,initial,-7.397614479064941
209,initial,-7.1129560470581055
210,initial,-7.669627666473389
211,initial,-7.370095252990723
212,initial,-7.1874613761901855
213,initial,-6.611755847930908
214,initial,-5.915312767028809
215,initial,-6.492359638214111
216,initial,-6.528767108917236
217,initial,-7.08127498626709
218,initial,-6.8567609786987305
219,initial,-7.294654846191406
220,initial,-6.9128947257995605
221,initial,-7.448317527770996
222,initial,-7.693404674530029
223,initial,-8.556313514709473
224,initial,-7.324513912200928
225,initial,-8.707472801208496
226,initial,-8.516484260559082
227,initial,-8.434029579162598
228,initial,-7.576868057250977
229,initial,-8.696355819702148
230,initial,-7.485873699188232
231,initial,-6.726407051086426
232,initial,-7.479940891265869
233,initial,-7.750032901763916
234,initial,-6.637172222137451
235,initial,-8.137364387512207
236,initial,-8.791924476623535
237,initial,-8.737847328186035
238,initial,-7.161581516265869
239,initial,-6.711782932281494
240,initial,-6.9452948570251465
241,initial,-8.9528226852417
242,initial,-8.414957046508789
243,initial,-7.132976531982422
244,initial,-7.849157810211182
245,initial,-8.3466157913208
246,initial,-8.122450828552246
247,initial,-8.008077621459961
248,initial,-7.496471881866455
249,initial,-7.644604206085205
250,initial,-8.510783195495605
251,initial,-7.93091344833374
252,initial,-6.637172222137451
253,initial,-7.448317527770996
254,initial,-7.448317527770996
255,initial,-8.696355819702148
256,initial,-7.475827693939209
257,initial,-7.036466121673584
258,initial,-8.80280876159668
259,initial,-7.229554176330566
260,initial,-8.23299503326416
261,initial,-8.064724922180176
262,initial,-7.383606910705566
263,initial,-6.6427130699157715
264,initial,-7.015363693237305
265,initial,-6.750587463378906
266,initial,-7.958735942840576
267,initial,-6.532534122467041
268,initial,-7.940244674682617
269,initial,-7.592741966247559
270,initial,-7.72847318649292
271,initial,-7.0914411544799805
272,initial,-8.047239303588867
273,initial,-6.826805114746094
274,initial,-6.601800918579102
275,initial,-7.404764652252197
276,initial,-7.1056809425354
277,initial,-6.168981552124023
278,initial,-7.082915306091309
279,initial,-7.805238246917725
280,initial,-8.003015518188477
281,initial,-6.958033084869385
282,initial,-6.216463088989258
283,initial,-6.567203521728516
284,initial,-8.190279960632324
285,initial,-7.712632179260254
286,initial,-6.762372016906738
287,initial,-7.103522777557373
288,initial,-8.242718696594238
289,initial,-7.25710391998291
290,initial,-8.352808952331543
291,initial,-8.318854331970215
292,initial,-8.334797859191895
293,initial,-7.012232780456543
294,initial,-8.278155326843262
295,initial,-7.671089172363281
296,initial,-8.273663520812988
297,initial,-6.992913722991943
298,initial,-7.1186065673828125
299,initial,-7.59821891784668
300,initial,-7.1186065673828125
301,initial,-7.5595598220825195
302,initial,-8.04121208190918
303,initial,-7.030212879180908
304,initial,-7.073379039764404
305,initial,-7.547741413116455
306,initial,-7.260284423828125
307,initial,-7.030412197113037
308,initial,-7.984589576721191
309,initial,-7.9153032302856445
310,initial,-7.671089172363281
311,initial,-7.390151500701904
312,initial,-8.266181945800781
313,initial,-8.242718696594238
314,initial,-8.03602123260498
315,initial,-7.030412197113037
316,initial,-7.171748638153076
317,initial,-7.4464030265808105
318,initial,-6.911172389984131
319,initial,-8.478302955627441
320,initial,-7.073817729949951
321,initial,-8.242719650268555
322,initial,-7.113929271697998
323,initial,-7.739993095397949
324,initial,-6.522593975067139
325,initial,-8.403826713562012
326,initial,-6.264802932739258
327,initial,-7.643720626831055
328,initial,-7.4338788986206055
329,initial,-6.466890335083008
330,initial,-6.808009624481201
331,initial,-7.703603267669678
332,initial,-6.972716331481934
333,initial,-8.275114059448242
334,initial,-8.141197204589844
335,initial,-7.972030162811279
336,initial,-6.859609127044678
337,initial,-8.012321472167969
338,initial,-7.251540184020996
339,initial,-7.971077919006348
340,initial,-6.948034286499023
341,initial,-7.056036472320557
342,initial,-7.5601487159729
343,initial,-7.056036472320557
344,initial,-7.0542120933532715
345,initial,-8.066713333129883
346,initial,-6.384398937225342
347,initial,-7.275178909301758
348,initial,-6.88941764831543
349,initial,-6.857036113739014
350,initial,-5.851536273956299
351,initial,-6.769496917724609
352,initial,-6.052999496459961
353,initial,-6.903326988220215
354,initial,-6.653341293334961
355,initial,-6.570287704467773
356,initial,-6.691781044006348
357,initial,-7.338281631469727
358,initial,-6.723196506500244
359,initial,-7.243959903717041
360,initial,-6.615396499633789
361,initial,-5.864831447601318
362,initial,-6.725813865661621
363,initial,-6.234635353088379
364,initial,-7.671109676361084
365,initial,-6.655643463134766
366,initial,-7.574411392211914
367,initial,-6.637612342834473
368,initial,-7.363889694213867
369,initial,-6.96335506439209
370,initial,-6.111870765686035
371,initial,-7.153712749481201
372,initial,-5.769002914428711
373,initial,-7.0850396156311035
374,initial,-7.059113502502441
375,initial,-6.872274398803711
376,initial,-7.18723726272583
377,initial,-6.071572780609131
378,initial,-6.551210403442383
379,initial,-5.79843807220459
380,initial,-6.188395977020264
381,initial,-6.988701820373535
