item_id,model_state,dative,score
1,initial,do,-4.6251220703125
2,initial,do,-7.785773754119873
3,initial,do,-5.880087852478027
4,initial,do,-5.634228229522705
5,initial,do,-7.338569641113281
6,initial,do,-7.710504055023193
7,initial,do,-6.0138139724731445
8,initial,do,-5.398833274841309
9,initial,do,-7.5951247215271
10,initial,do,-6.75230073928833
11,initial,do,-7.752649784088135
12,initial,do,-5.500802040100098
13,initial,do,-6.085379123687744
14,initial,do,-6.978542804718018
15,initial,do,-9.041566848754883
16,initial,do,-6.597048282623291
17,initial,do,-6.494678974151611
18,initial,do,-5.836054801940918
19,initial,do,-5.164170265197754
20,initial,do,-5.731365203857422
21,initial,do,-7.0875020027160645
22,initial,do,-7.2786688804626465
23,initial,do,-5.9639482498168945
24,initial,do,-7.772549152374268
25,initial,do,-6.672321796417236
26,initial,do,-6.983819961547852
27,initial,do,-6.304203033447266
28,initial,do,-7.594961643218994
29,initial,do,-7.045935153961182
30,initial,do,-7.891355037689209
31,initial,do,-7.271646499633789
32,initial,do,-7.025821685791016
33,initial,do,-8.429131507873535
34,initial,do,-7.602387428283691
35,initial,do,-7.197763919830322
36,initial,do,-3.3213906288146973
37,initial,do,-7.661426544189453
38,initial,do,-7.548050880432129
39,initial,do,-8.141388893127441
40,initial,do,-8.19642448425293
41,initial,do,-5.711226463317871
42,initial,do,-7.127220630645752
43,initial,do,-6.261355400085449
44,initial,do,-5.712575435638428
45,initial,do,-6.460257053375244
46,initial,do,-5.97476053237915
47,initial,do,-6.787156581878662
48,initial,do,-6.295804500579834
49,initial,do,-5.774747371673584
50,initial,do,-7.025822639465332
51,initial,do,-5.668339729309082
52,initial,do,-4.238212585449219
53,initial,do,-6.4023661613464355
54,initial,do,-5.976593494415283
55,initial,do,-7.943326473236084
56,initial,do,-5.596632480621338
57,initial,do,-6.671453475952148
58,initial,do,-6.849758148193359
59,initial,do,-6.837276935577393
60,initial,do,-7.138674259185791
61,initial,do,-6.532662868499756
62,initial,do,-6.602435111999512
63,initial,do,-10.683847427368164
64,initial,do,-5.584056854248047
65,initial,do,-6.363548755645752
66,initial,do,-4.224405288696289
67,initial,do,-6.34509801864624
68,initial,do,-5.326688289642334
69,initial,do,-6.851796627044678
70,initial,do,-6.403329372406006
71,initial,do,-5.596795082092285
72,initial,do,-6.85157585144043
73,initial,do,-8.537239074707031
74,initial,do,-7.520455837249756
75,initial,do,-4.439396381378174
76,initial,do,-6.650692462921143
77,initial,do,-6.260923862457275
78,initial,do,-8.939209938049316
79,initial,do,-7.792972564697266
80,initial,do,-7.598456382751465
81,initial,do,-7.804622650146484
82,initial,do,-7.530078411102295
83,initial,do,-7.631886005401611
84,initial,do,-6.220335483551025
85,initial,do,-5.784657001495361
86,initial,do,-8.585441589355469
87,initial,do,-5.58705472946167
88,initial,do,-7.389214992523193
89,initial,do,-6.179855823516846
90,initial,do,-5.514667510986328
91,initial,do,-7.422769069671631
92,initial,do,-6.515080451965332
93,initial,do,-8.693881034851074
94,initial,do,-7.528791904449463
95,initial,do,-6.482281684875488
96,initial,do,-4.888980388641357
97,initial,do,-6.989887714385986
98,initial,do,-6.11907958984375
99,initial,do,-5.7512288093566895
100,initial,do,-5.458506107330322
101,initial,do,-7.77739143371582
102,initial,do,-7.065385341644287
103,initial,do,-9.521027565002441
104,initial,do,-7.490177154541016
105,initial,do,-6.175924777984619
106,initial,do,-5.7776594161987305
107,initial,do,-7.410374164581299
108,initial,do,-5.233960151672363
109,initial,do,-7.986008167266846
110,initial,do,-7.257974624633789
111,initial,do,-6.47921085357666
112,initial,do,-6.340855121612549
113,initial,do,-6.055374622344971
114,initial,do,-6.334028720855713
115,initial,do,-7.79486083984375
116,initial,do,-5.6768975257873535
117,initial,do,-6.901585102081299
118,initial,do,-7.9261932373046875
119,initial,do,-7.4397053718566895
120,initial,do,-5.676144123077393
121,initial,do,-8.605937957763672
122,initial,do,-4.992111682891846
123,initial,do,-5.080262660980225
124,initial,do,-7.890002727508545
125,initial,do,-6.145387649536133
126,initial,do,-7.376960754394531
127,initial,do,-7.066751956939697
128,initial,do,-7.39916467666626
129,initial,do,-5.807048320770264
130,initial,do,-6.750669479370117
131,initial,do,-5.989100933074951
132,initial,do,-4.7072978019714355
133,initial,do,-7.645130157470703
134,initial,do,-4.0931396484375
135,initial,do,-5.7499918937683105
136,initial,do,-5.3907084465026855
137,initial,do,-5.7218804359436035
138,initial,do,-5.685152530670166
139,initial,do,-8.048105239868164
140,initial,do,-4.648751258850098
141,initial,do,-6.507246971130371
142,initial,do,-5.793979167938232
143,initial,do,-5.851411819458008
144,initial,do,-7.753002166748047
145,initial,do,-7.7294487953186035
146,initial,do,-6.350604057312012
147,initial,do,-7.2591094970703125
148,initial,do,-8.821806907653809
149,initial,do,-7.3255414962768555
150,initial,do,-6.828171253204346
151,initial,do,-7.041511535644531
152,initial,do,-5.151544570922852
153,initial,do,-7.138674259185791
154,initial,do,-4.543272972106934
155,initial,do,-7.143949031829834
156,initial,do,-7.090127468109131
157,initial,do,-7.369900226593018
158,initial,do,-7.448801040649414
159,initial,do,-7.515510082244873
160,initial,do,-5.14872407913208
161,initial,do,-6.386973857879639
162,initial,do,-6.466577053070068
163,initial,do,-6.447591304779053
164,initial,do,-6.676721572875977
165,initial,do,-6.338950157165527
166,initial,pp,-6.534365653991699
167,initial,pp,-6.468716144561768
168,initial,pp,-6.467965126037598
169,initial,pp,-5.429665565490723
170,initial,pp,-5.6199750900268555
171,initial,pp,-6.0981855392456055
172,initial,pp,-4.955318927764893
173,initial,pp,-5.471664905548096
174,initial,pp,-6.446937561035156
175,initial,pp,-6.287544250488281
176,initial,pp,-6.961940765380859
177,initial,pp,-6.026395797729492
178,initial,pp,-5.498175621032715
179,initial,pp,-7.263868808746338
180,initial,pp,-5.246978282928467
181,initial,pp,-9.012053489685059
182,initial,pp,-5.72802209854126
183,initial,pp,-6.970703125
184,initial,pp,-6.485023021697998
185,initial,pp,-6.902163982391357
