item_id,model_state,dative,score
1,initial,do,-4.891131401062012
2,initial,do,-7.391926288604736
3,initial,do,-5.70562219619751
4,initial,do,-5.651045799255371
5,initial,do,-7.228463172912598
6,initial,do,-8.008269309997559
7,initial,do,-6.15052604675293
8,initial,do,-5.766054153442383
9,initial,do,-7.741326332092285
10,initial,do,-6.923652648925781
11,initial,do,-7.709889888763428
12,initial,do,-5.027940273284912
13,initial,do,-5.950300216674805
14,initial,do,-6.766037940979004
15,initial,do,-9.255062103271484
16,initial,do,-6.652277946472168
17,initial,do,-6.577189922332764
18,initial,do,-5.68044900894165
19,initial,do,-5.084308624267578
20,initial,do,-5.243242263793945
21,initial,do,-6.891381740570068
22,initial,do,-7.108067989349365
23,initial,do,-5.792538642883301
24,initial,do,-6.933353424072266
25,initial,do,-6.618150234222412
26,initial,do,-6.892110824584961
27,initial,do,-6.059184551239014
28,initial,do,-7.2570109367370605
29,initial,do,-6.561859130859375
30,initial,do,-7.59881591796875
31,initial,do,-6.791868686676025
32,initial,do,-7.04870080947876
33,initial,do,-8.586857795715332
34,initial,do,-7.271732807159424
35,initial,do,-6.4415283203125
36,initial,do,-3.2571139335632324
37,initial,do,-7.7044148445129395
38,initial,do,-6.6692681312561035
39,initial,do,-7.825031280517578
40,initial,do,-7.85201358795166
41,initial,do,-5.750041484832764
42,initial,do,-6.953155040740967
43,initial,do,-5.939818859100342
44,initial,do,-5.2506422996521
45,initial,do,-6.259913921356201
46,initial,do,-5.792675018310547
47,initial,do,-6.462797164916992
48,initial,do,-5.992374897003174
49,initial,do,-6.169296741485596
50,initial,do,-7.04870080947876
51,initial,do,-5.509182929992676
52,initial,do,-4.217170238494873
53,initial,do,-6.871595859527588
54,initial,do,-5.699182510375977
55,initial,do,-6.934333324432373
56,initial,do,-5.945361137390137
57,initial,do,-6.545082092285156
58,initial,do,-7.357638359069824
59,initial,do,-6.644864559173584
60,initial,do,-6.660098075866699
61,initial,do,-6.769998550415039
62,initial,do,-6.7928876876831055
63,initial,do,-9.812500953674316
64,initial,do,-6.253612041473389
65,initial,do,-6.35791540145874
66,initial,do,-4.429900646209717
67,initial,do,-6.437405109405518
68,initial,do,-5.227610111236572
69,initial,do,-6.07553768157959
70,initial,do,-6.595760345458984
71,initial,do,-5.904622554779053
72,initial,do,-6.805755138397217
73,initial,do,-8.195096969604492
74,initial,do,-7.047464847564697
75,initial,do,-4.431649684906006
76,initial,do,-6.12927770614624
77,initial,do,-6.694301128387451
78,initial,do,-8.740047454833984
79,initial,do,-7.712979316711426
80,initial,do,-6.785732269287109
81,initial,do,-7.460453987121582
82,initial,do,-7.316192150115967
83,initial,do,-7.413186073303223
84,initial,do,-6.301368236541748
85,initial,do,-5.931124210357666
86,initial,do,-8.139564514160156
87,initial,do,-5.375994682312012
88,initial,do,-6.823407173156738
89,initial,do,-5.86652946472168
90,initial,do,-5.656665325164795
91,initial,do,-7.124711990356445
92,initial,do,-6.359952449798584
93,initial,do,-9.3428373336792
94,initial,do,-7.072432994842529
95,initial,do,-6.053569316864014
96,initial,do,-5.078742504119873
97,initial,do,-6.340717315673828
98,initial,do,-6.930311679840088
99,initial,do,-5.600062847137451
100,initial,do,-5.487757682800293
101,initial,do,-6.9792962074279785
102,initial,do,-6.800623893737793
103,initial,do,-9.05141544342041
104,initial,do,-7.476578712463379
105,initial,do,-6.132871627807617
106,initial,do,-5.3435282707214355
107,initial,do,-7.805674076080322
108,initial,do,-5.404525279998779
109,initial,do,-8.358504295349121
110,initial,do,-6.999786376953125
111,initial,do,-6.179166316986084
112,initial,do,-6.376965522766113
113,initial,do,-6.10453987121582
114,initial,do,-6.546631813049316
115,initial,do,-7.513915061950684
116,initial,do,-5.212399959564209
117,initial,do,-7.26877498626709
118,initial,do,-7.7270660400390625
119,initial,do,-7.241322040557861
120,initial,do,-5.306422710418701
121,initial,do,-7.486796855926514
122,initial,do,-5.162343978881836
123,initial,do,-5.025620937347412
124,initial,do,-6.903611660003662
125,initial,do,-6.2708635330200195
126,initial,do,-7.1626877784729
127,initial,do,-6.777883052825928
128,initial,do,-6.901071071624756
129,initial,do,-5.765276908874512
130,initial,do,-6.088191509246826
131,initial,do,-5.600360870361328
132,initial,do,-4.5681962966918945
133,initial,do,-7.00208854675293
134,initial,do,-4.29362678527832
135,initial,do,-5.385670185089111
136,initial,do,-5.202391147613525
137,initial,do,-5.927558898925781
138,initial,do,-5.4087138175964355
139,initial,do,-7.537436485290527
140,initial,do,-4.378610134124756
141,initial,do,-6.028692245483398
142,initial,do,-4.986764907836914
143,initial,do,-5.692754745483398
144,initial,do,-6.803281784057617
145,initial,do,-7.546115875244141
146,initial,do,-5.612613677978516
147,initial,do,-7.563403129577637
148,initial,do,-9.141039848327637
149,initial,do,-7.49893045425415
150,initial,do,-6.709351539611816
151,initial,do,-6.46663236618042
152,initial,do,-5.256989002227783
153,initial,do,-6.660098075866699
154,initial,do,-4.723805904388428
155,initial,do,-7.08224630355835
156,initial,do,-6.914910793304443
157,initial,do,-7.698370456695557
158,initial,do,-6.781713008880615
159,initial,do,-8.046737670898438
160,initial,do,-4.8685688972473145
161,initial,do,-6.315718173980713
