item_id,model_state,do,pp
0,initial,-7.983218193054199,-6.482602596282959
1,initial,-7.702547550201416,-7.045068264007568
2,initial,-7.294609546661377,-6.39190673828125
3,initial,-9.161540031433105,-7.988943099975586
4,initial,-8.027685165405273,-5.739201068878174
5,initial,-7.282676696777344,-6.716127395629883
6,initial,-9.237083435058594,-7.70501708984375
7,initial,-7.614349365234375,-6.529417514801025
8,initial,-7.416901111602783,-6.198784828186035
9,initial,-7.294609546661377,-6.39190673828125
10,initial,-8.578306198120117,-7.369016647338867
11,initial,-6.82373571395874,-6.201023578643799
12,initial,-8.192797660827637,-6.528026103973389
13,initial,-8.416546821594238,-6.5489654541015625
14,initial,-7.416901111602783,-6.198784828186035
15,initial,-8.715689659118652,-7.483981609344482
16,initial,-7.608805179595947,-6.818958282470703
17,initial,-7.95753288269043,-6.887470245361328
18,initial,-10.047082901000977,-8.57629108428955
19,initial,-7.0948486328125,-6.679279327392578
20,initial,-7.173500061035156,-6.624669551849365
21,initial,-7.770132541656494,-6.84146785736084
22,initial,-8.915090560913086,-7.720005512237549
23,initial,-7.85941743850708,-7.122535228729248
24,initial,-8.379926681518555,-6.886594295501709
25,initial,-7.85941743850708,-7.122535228729248
26,initial,-9.434263229370117,-8.42699909210205
27,initial,-9.294662475585938,-8.07630443572998
28,initial,-7.449944972991943,-6.892969608306885
29,initial,-8.91880989074707,-7.747905731201172
30,initial,-7.989499568939209,-7.268054008483887
31,initial,-7.680717468261719,-6.685944080352783
32,initial,-8.915090560913086,-7.720005512237549
33,initial,-7.680717468261719,-6.685944080352783
34,initial,-7.4508771896362305,-6.9636712074279785
35,initial,-8.872892379760742,-7.867790699005127
36,initial,-7.44994592666626,-6.892970085144043
37,initial,-7.680717468261719,-6.685944080352783
38,initial,-7.503894329071045,-6.7324066162109375
39,initial,-7.438863277435303,-6.708548545837402
40,initial,-7.329202651977539,-6.902738094329834
41,initial,-7.255146026611328,-6.605868339538574
42,initial,-6.937913417816162,-6.5120720863342285
43,initial,-8.705870628356934,-7.830041408538818
44,initial,-8.387266159057617,-6.997125625610352
45,initial,-7.593574047088623,-6.656454563140869
46,initial,-7.52357816696167,-6.5389275550842285
47,initial,-7.71289587020874,-7.049554824829102
48,initial,-8.661759376525879,-8.094511985778809
49,initial,-6.7608962059021,-6.615029335021973
50,initial,-8.153465270996094,-6.990077018737793
51,initial,-8.200026512145996,-7.78762149810791
52,initial,-7.704697608947754,-7.056869029998779
53,initial,-7.36722993850708,-6.773526668548584
54,initial,-7.80525541305542,-7.004843235015869
55,initial,-8.042343139648438,-6.901846885681152
56,initial,-6.881687164306641,-6.510032653808594
57,initial,-6.418355464935303,-6.072114944458008
58,initial,-8.31178092956543,-6.71738862991333
59,initial,-8.126971244812012,-6.951479911804199
60,initial,-8.745965003967285,-7.4081034660339355
61,initial,-9.655972480773926,-7.974517822265625
62,initial,-10.563687324523926,-9.255206108093262
63,initial,-10.236991882324219,-8.2185640335083
64,initial,-8.219908714294434,-7.347481727600098
65,initial,-7.989535808563232,-7.241553783416748
66,initial,-8.114543914794922,-7.4752960205078125
67,initial,-10.96851634979248,-9.207070350646973
68,initial,-9.272982597351074,-7.610161304473877
69,initial,-8.854951858520508,-7.061027526855469
70,initial,-7.836097240447998,-7.670417785644531
71,initial,-9.387433052062988,-8.953906059265137
72,initial,-7.166807174682617,-6.296242713928223
73,initial,-7.733479976654053,-7.038021564483643
74,initial,-6.994968891143799,-6.541959762573242
75,initial,-9.469951629638672,-7.649774551391602
76,initial,-8.709465980529785,-7.228577613830566
77,initial,-9.474344253540039,-8.16634464263916
78,initial,-8.023591041564941,-6.949896335601807
79,initial,-8.02646255493164,-7.0775885581970215
80,initial,-6.089838981628418,-5.442042827606201
81,initial,-6.18756628036499,-5.322055816650391
82,initial,-8.287158012390137,-7.223929405212402
83,initial,-6.937579154968262,-6.328607559204102
84,initial,-6.826995372772217,-6.042699813842773
