item_id,model_state,score
0,initial,-6.656230449676514
1,initial,-8.082586288452148
2,initial,-7.175577163696289
3,initial,-6.977355003356934
4,initial,-6.3262786865234375
5,initial,-8.001771926879883
6,initial,-6.795764923095703
7,initial,-7.363077163696289
8,initial,-6.16765832901001
9,initial,-6.565688610076904
10,initial,-7.709177017211914
11,initial,-6.08158540725708
12,initial,-6.349453449249268
13,initial,-6.63091516494751
14,initial,-6.962673187255859
15,initial,-6.085064888000488
16,initial,-7.7808308601379395
17,initial,-6.08158540725708
18,initial,-7.858296871185303
19,initial,-7.175577163696289
20,initial,-7.717041492462158
21,initial,-7.5804595947265625
22,initial,-7.900367259979248
23,initial,-6.609227657318115
24,initial,-6.643890857696533
25,initial,-7.5804595947265625
26,initial,-7.855393886566162
27,initial,-6.8359856605529785
28,initial,-6.655473232269287
29,initial,-7.855393886566162
30,initial,-6.570367336273193
31,initial,-8.173599243164062
32,initial,-6.204249858856201
33,initial,-8.189979553222656
34,initial,-7.804492950439453
35,initial,-6.784636497497559
36,initial,-6.570842742919922
37,initial,-7.839476108551025
38,initial,-6.555892467498779
39,initial,-7.705221176147461
40,initial,-7.387895107269287
41,initial,-6.07831335067749
42,initial,-7.620268821716309
43,initial,-6.61592435836792
44,initial,-6.651079177856445
45,initial,-7.4637579917907715
46,initial,-6.431521892547607
47,initial,-7.373744010925293
48,initial,-7.721489906311035
49,initial,-7.895429611206055
50,initial,-7.420283317565918
51,initial,-7.436521053314209
52,initial,-6.686895370483398
53,initial,-7.448733329772949
54,initial,-7.288662433624268
55,initial,-6.615416049957275
56,initial,-7.518155097961426
57,initial,-6.7378435134887695
58,initial,-7.2515058517456055
59,initial,-7.019654273986816
60,initial,-6.911932468414307
61,initial,-8.311321258544922
62,initial,-9.056402206420898
63,initial,-8.493022918701172
64,initial,-8.465332984924316
65,initial,-7.150360107421875
66,initial,-7.700596332550049
67,initial,-6.9765777587890625
68,initial,-7.409198760986328
69,initial,-6.933128833770752
70,initial,-7.532863140106201
71,initial,-6.632959365844727
72,initial,-7.583271503448486
73,initial,-7.934192657470703
74,initial,-7.715222358703613
75,initial,-8.822293281555176
76,initial,-8.721634864807129
77,initial,-7.051658630371094
78,initial,-7.840210914611816
79,initial,-7.286538124084473
80,initial,-6.394022464752197
81,initial,-7.596629619598389
82,initial,-7.096010684967041
83,initial,-6.95414924621582
84,initial,-6.775856018066406
85,initial,-6.530081748962402
86,initial,-6.456923007965088
87,initial,-7.388171195983887
88,initial,-8.347396850585938
89,initial,-6.401998043060303
90,initial,-6.655977725982666
91,initial,-6.759759902954102
92,initial,-6.593590259552002
93,initial,-5.478847503662109
94,initial,-6.872292518615723
95,initial,-6.796288967132568
96,initial,-7.559332847595215
97,initial,-5.585041046142578
98,initial,-6.959812164306641
99,initial,-5.688634395599365
100,initial,-8.041845321655273
101,initial,-6.603831768035889
102,initial,-6.603210926055908
103,initial,-7.541485786437988
104,initial,-7.507310390472412
105,initial,-7.541397571563721
106,initial,-5.996737957000732
107,initial,-7.359838008880615
108,initial,-7.507310390472412
109,initial,-6.2647247314453125
110,initial,-8.22314453125
111,initial,-7.616893768310547
112,initial,-6.6060285568237305
113,initial,-7.389473915100098
114,initial,-7.617362976074219
115,initial,-6.128445148468018
116,initial,-7.009547710418701
117,initial,-8.164883613586426
118,initial,-7.26477575302124
119,initial,-7.50349760055542
120,initial,-7.256643772125244
121,initial,-6.837406635284424
122,initial,-5.4465484619140625
123,initial,-5.643104553222656
124,initial,-6.2810492515563965
125,initial,-5.4465484619140625
126,initial,-7.440133571624756
127,initial,-5.900146484375
128,initial,-6.922323703765869
129,initial,-6.034867763519287
130,initial,-5.853744029998779
131,initial,-5.596101760864258
132,initial,-6.951929569244385
133,initial,-6.5676188468933105
134,initial,-5.4741902351379395
135,initial,-7.5609588623046875
136,initial,-6.381783962249756
137,initial,-7.861370086669922
138,initial,-6.305130481719971
139,initial,-7.454565048217773
140,initial,-6.085435390472412
141,initial,-6.096133708953857
142,initial,-7.496126174926758
