item_id,model_state,dative,score
1,initial,do,-4.626102447509766
2,initial,do,-7.78896951675415
3,initial,do,-5.884180068969727
4,initial,do,-5.634191036224365
5,initial,do,-7.338199615478516
6,initial,do,-7.706845760345459
7,initial,do,-6.013218879699707
8,initial,do,-5.399066925048828
9,initial,do,-7.591329097747803
10,initial,do,-6.751823425292969
11,initial,do,-7.758304595947266
12,initial,do,-5.502177715301514
13,initial,do,-6.084802150726318
14,initial,do,-6.97916841506958
15,initial,do,-9.041112899780273
16,initial,do,-6.59187650680542
17,initial,do,-6.490516662597656
18,initial,do,-5.836200714111328
19,initial,do,-5.163707733154297
20,initial,do,-5.727053642272949
21,initial,do,-7.084392547607422
22,initial,do,-7.27670431137085
23,initial,do,-5.967408180236816
24,initial,do,-7.766191482543945
25,initial,do,-6.668394565582275
26,initial,do,-6.982975959777832
27,initial,do,-6.305304050445557
28,initial,do,-7.607969760894775
29,initial,do,-7.050643444061279
30,initial,do,-7.8978471755981445
31,initial,do,-7.284063816070557
32,initial,do,-7.0358710289001465
33,initial,do,-8.426514625549316
34,initial,do,-7.602347373962402
35,initial,do,-7.200318813323975
36,initial,do,-3.3226306438446045
37,initial,do,-7.65620756149292
38,initial,do,-7.546235084533691
39,initial,do,-8.148488998413086
40,initial,do,-8.20030403137207
41,initial,do,-5.712149620056152
42,initial,do,-7.128493309020996
43,initial,do,-6.264024257659912
44,initial,do,-5.713133811950684
45,initial,do,-6.461807727813721
46,initial,do,-5.979853630065918
47,initial,do,-6.793981552124023
48,initial,do,-6.2983078956604
49,initial,do,-5.7705793380737305
50,initial,do,-7.0358710289001465
51,initial,do,-5.669488430023193
52,initial,do,-4.240071773529053
53,initial,do,-6.404376983642578
54,initial,do,-5.9747843742370605
55,initial,do,-7.94157600402832
56,initial,do,-5.596248149871826
57,initial,do,-6.671260833740234
58,initial,do,-6.852230072021484
59,initial,do,-6.8484206199646
60,initial,do,-7.1449737548828125
61,initial,do,-6.5344390869140625
62,initial,do,-6.605626106262207
63,initial,do,-10.683847427368164
64,initial,do,-5.583629131317139
65,initial,do,-6.36220645904541
66,initial,do,-4.225279331207275
67,initial,do,-6.349452972412109
68,initial,do,-5.330596446990967
69,initial,do,-6.856744289398193
70,initial,do,-6.400725364685059
71,initial,do,-5.599719524383545
72,initial,do,-6.85325813293457
73,initial,do,-8.53221321105957
74,initial,do,-7.527853488922119
75,initial,do,-4.442533016204834
76,initial,do,-6.6576995849609375
77,initial,do,-6.259811878204346
78,initial,do,-8.938187599182129
79,initial,do,-7.800079822540283
80,initial,do,-7.596641540527344
81,initial,do,-7.809237480163574
82,initial,do,-7.532846927642822
83,initial,do,-7.633721351623535
84,initial,do,-6.222894191741943
85,initial,do,-5.790870189666748
86,initial,do,-8.586651802062988
87,initial,do,-5.5865302085876465
88,initial,do,-7.398858070373535
89,initial,do,-6.180506706237793
90,initial,do,-5.520558834075928
91,initial,do,-7.431773662567139
92,initial,do,-6.511499881744385
93,initial,do,-8.699004173278809
94,initial,do,-7.538183212280273
95,initial,do,-6.482749938964844
96,initial,do,-4.888470649719238
97,initial,do,-6.9843430519104
98,initial,do,-6.119772911071777
99,initial,do,-5.753216743469238
100,initial,do,-5.456980228424072
101,initial,do,-7.78188943862915
102,initial,do,-7.0678391456604
103,initial,do,-9.528929710388184
104,initial,do,-7.488614082336426
105,initial,do,-6.171958923339844
106,initial,do,-5.777830600738525
107,initial,do,-7.413776874542236
108,initial,do,-5.235461235046387
109,initial,do,-7.985820293426514
110,initial,do,-7.259540557861328
111,initial,do,-6.484387397766113
112,initial,do,-6.341549396514893
113,initial,do,-6.0571818351745605
114,initial,do,-6.332286357879639
115,initial,do,-7.79486083984375
116,initial,do,-5.679831504821777
117,initial,do,-6.901689052581787
118,initial,do,-7.925127983093262
119,initial,do,-7.447597503662109
120,initial,do,-5.6760454177856445
121,initial,do,-8.613381385803223
122,initial,do,-4.991566181182861
123,initial,do,-5.080811977386475
124,initial,do,-7.898170471191406
125,initial,do,-6.145718574523926
126,initial,do,-7.375949382781982
127,initial,do,-7.069570064544678
128,initial,do,-7.398872375488281
129,initial,do,-5.807950019836426
130,initial,do,-6.755483627319336
131,initial,do,-5.991270542144775
132,initial,do,-4.709437847137451
133,initial,do,-7.6458048820495605
134,initial,do,-4.094554901123047
135,initial,do,-5.749476909637451
136,initial,do,-5.389474391937256
137,initial,do,-5.719874382019043
138,initial,do,-5.684370994567871
139,initial,do,-8.043939590454102
140,initial,do,-4.649661064147949
141,initial,do,-6.5066304206848145
142,initial,do,-5.793579578399658
143,initial,do,-5.851076126098633
144,initial,do,-7.75649881362915
145,initial,do,-7.727705955505371
146,initial,do,-6.347784042358398
147,initial,do,-7.259838581085205
148,initial,do,-8.82207202911377
149,initial,do,-7.328197479248047
150,initial,do,-6.828513145446777
151,initial,do,-7.047906398773193
152,initial,do,-5.152654647827148
153,initial,do,-7.1449737548828125
154,initial,do,-4.54273796081543
155,initial,do,-7.152074337005615
156,initial,do,-7.0907673835754395
157,initial,do,-7.367076873779297
158,initial,do,-7.456655025482178
