item_id,model_state,score
0,initial,-6.941626071929932
1,initial,-8.973958015441895
2,initial,-7.187391757965088
3,initial,-7.250816822052002
4,initial,-6.594320297241211
5,initial,-8.749649047851562
6,initial,-7.069840908050537
7,initial,-8.64923095703125
8,initial,-6.36110258102417
9,initial,-7.195419788360596
10,initial,-8.037954330444336
11,initial,-7.1836113929748535
12,initial,-6.936307430267334
13,initial,-6.605960369110107
14,initial,-6.937911510467529
15,initial,-7.469115734100342
16,initial,-7.845869064331055
17,initial,-7.1836113929748535
18,initial,-8.012124061584473
19,initial,-7.187391757965088
20,initial,-8.156441688537598
21,initial,-8.394383430480957
22,initial,-8.261221885681152
23,initial,-7.6765875816345215
24,initial,-7.023775100708008
25,initial,-8.394383430480957
26,initial,-8.424093246459961
27,initial,-7.415812015533447
28,initial,-6.626058101654053
29,initial,-8.424093246459961
30,initial,-6.923855781555176
31,initial,-8.31665325164795
32,initial,-6.798393249511719
33,initial,-8.568082809448242
34,initial,-8.70832347869873
35,initial,-7.249512672424316
36,initial,-6.960751056671143
37,initial,-8.372028350830078
38,initial,-6.581543445587158
39,initial,-8.347077369689941
40,initial,-7.552717208862305
41,initial,-6.528242588043213
42,initial,-7.905500411987305
43,initial,-6.796852111816406
44,initial,-7.529354572296143
45,initial,-8.417154312133789
46,initial,-7.138161659240723
47,initial,-7.473504543304443
48,initial,-7.829686164855957
49,initial,-7.959643840789795
50,initial,-8.22833251953125
51,initial,-7.789231777191162
52,initial,-6.740238189697266
53,initial,-8.141867637634277
54,initial,-7.638872146606445
55,initial,-7.355476379394531
56,initial,-7.345616340637207
57,initial,-6.82296085357666
58,initial,-7.52778959274292
59,initial,-7.466865539550781
60,initial,-6.770684719085693
61,initial,-8.353703498840332
62,initial,-8.710532188415527
63,initial,-8.624741554260254
64,initial,-8.816466331481934
65,initial,-7.543280601501465
66,initial,-7.4900383949279785
67,initial,-6.435908794403076
68,initial,-7.64998197555542
69,initial,-6.710654258728027
70,initial,-9.03513240814209
71,initial,-7.515566349029541
72,initial,-7.745326995849609
73,initial,-8.02515983581543
74,initial,-7.87502384185791
75,initial,-8.527571678161621
76,initial,-8.307538986206055
77,initial,-6.772132873535156
78,initial,-7.4228291511535645
79,initial,-7.323147296905518
80,initial,-6.517800331115723
81,initial,-8.126043319702148
82,initial,-6.8854875564575195
83,initial,-6.942458629608154
84,initial,-6.839139938354492
85,initial,-6.736865997314453
86,initial,-6.547482490539551
87,initial,-8.126456260681152
88,initial,-8.644072532653809
89,initial,-6.763253211975098
90,initial,-7.13637638092041
91,initial,-7.337368488311768
92,initial,-7.251255512237549
93,initial,-5.927270889282227
94,initial,-6.9702935218811035
95,initial,-6.9598708152771
96,initial,-8.254589080810547
97,initial,-5.386170387268066
98,initial,-7.157218933105469
99,initial,-5.756497859954834
100,initial,-8.42033576965332
101,initial,-6.804643154144287
102,initial,-7.067019462585449
103,initial,-7.434157848358154
104,initial,-7.141059875488281
105,initial,-7.263871192932129
106,initial,-5.48290491104126
107,initial,-7.217345237731934
108,initial,-7.141059875488281
109,initial,-5.746926784515381
110,initial,-8.297268867492676
111,initial,-7.478913307189941
112,initial,-6.72524356842041
113,initial,-7.791019916534424
114,initial,-7.3392558097839355
115,initial,-6.040292263031006
116,initial,-7.517435073852539
117,initial,-8.579354286193848
118,initial,-7.0028581619262695
119,initial,-7.397117614746094
120,initial,-7.826672077178955
121,initial,-8.026618957519531
122,initial,-6.108152866363525
123,initial,-6.886773586273193
124,initial,-7.115653991699219
125,initial,-6.108152866363525
126,initial,-8.21817684173584
127,initial,-6.995347023010254
128,initial,-8.361980438232422
129,initial,-6.474777698516846
130,initial,-6.426719665527344
131,initial,-6.549365997314453
132,initial,-8.20369815826416
133,initial,-7.921827793121338
134,initial,-6.314733505249023
135,initial,-8.529314994812012
136,initial,-6.535373210906982
