item_id,model_state,dative,score
1,initial,do,-4.6266021728515625
2,initial,do,-7.7920989990234375
3,initial,do,-5.882678031921387
4,initial,do,-5.634864807128906
5,initial,do,-7.347783088684082
6,initial,do,-7.711660861968994
7,initial,do,-6.016821384429932
8,initial,do,-5.403182029724121
9,initial,do,-7.599067687988281
10,initial,do,-6.753213405609131
11,initial,do,-7.755916118621826
12,initial,do,-5.504125118255615
13,initial,do,-6.090708255767822
14,initial,do,-6.978760242462158
15,initial,do,-9.048871994018555
16,initial,do,-6.596343994140625
17,initial,do,-6.502401351928711
18,initial,do,-5.837538242340088
19,initial,do,-5.1636881828308105
20,initial,do,-5.730664253234863
21,initial,do,-7.088460445404053
22,initial,do,-7.278663635253906
23,initial,do,-5.969029903411865
24,initial,do,-7.776678562164307
25,initial,do,-6.679544448852539
26,initial,do,-6.987486362457275
27,initial,do,-6.30992317199707
28,initial,do,-7.60590124130249
29,initial,do,-7.059793949127197
30,initial,do,-7.901898384094238
31,initial,do,-7.283466339111328
32,initial,do,-7.035685062408447
33,initial,do,-8.430612564086914
34,initial,do,-7.603282928466797
35,initial,do,-7.215690612792969
36,initial,do,-3.3255679607391357
37,initial,do,-7.667439937591553
38,initial,do,-7.5527191162109375
39,initial,do,-8.150041580200195
40,initial,do,-8.203011512756348
41,initial,do,-5.712492942810059
42,initial,do,-7.134937286376953
43,initial,do,-6.264288902282715
44,initial,do,-5.724368095397949
45,initial,do,-6.467961311340332
46,initial,do,-5.981490135192871
47,initial,do,-6.795778751373291
48,initial,do,-6.296637058258057
49,initial,do,-5.779882907867432
50,initial,do,-7.035685062408447
51,initial,do,-5.675518035888672
52,initial,do,-4.238808631896973
53,initial,do,-6.411240100860596
54,initial,do,-5.976649284362793
55,initial,do,-7.947922229766846
56,initial,do,-5.598761081695557
57,initial,do,-6.677343845367432
58,initial,do,-6.854613780975342
59,initial,do,-6.853141784667969
60,initial,do,-7.150483131408691
61,initial,do,-6.5394415855407715
62,initial,do,-6.60791015625
63,initial,do,-10.683847427368164
64,initial,do,-5.587629795074463
65,initial,do,-6.363068103790283
66,initial,do,-4.22534704208374
67,initial,do,-6.352447986602783
68,initial,do,-5.3351521492004395
69,initial,do,-6.861412525177002
70,initial,do,-6.411338806152344
71,initial,do,-5.5980224609375
72,initial,do,-6.860284805297852
73,initial,do,-8.546428680419922
74,initial,do,-7.524623870849609
75,initial,do,-4.445687294006348
76,initial,do,-6.656145095825195
77,initial,do,-6.2660346031188965
78,initial,do,-8.943843841552734
79,initial,do,-7.8062567710876465
80,initial,do,-7.603091716766357
81,initial,do,-7.8138628005981445
82,initial,do,-7.539592742919922
83,initial,do,-7.635714054107666
84,initial,do,-6.22309684753418
85,initial,do,-5.795011520385742
86,initial,do,-8.587090492248535
87,initial,do,-5.593267440795898
88,initial,do,-7.403246879577637
89,initial,do,-6.1884541511535645
90,initial,do,-5.524410724639893
91,initial,do,-7.427510738372803
92,initial,do,-6.5207438468933105
93,initial,do,-8.697296142578125
94,initial,do,-7.53837776184082
95,initial,do,-6.48292875289917
96,initial,do,-4.8903985023498535
97,initial,do,-6.993564605712891
98,initial,do,-6.120133399963379
99,initial,do,-5.751729965209961
100,initial,do,-5.459734916687012
101,initial,do,-7.783100128173828
102,initial,do,-7.080303192138672
103,initial,do,-9.52694034576416
104,initial,do,-7.502504825592041
105,initial,do,-6.186122894287109
106,initial,do,-5.781525135040283
107,initial,do,-7.419177532196045
108,initial,do,-5.2393364906311035
109,initial,do,-7.987921237945557
110,initial,do,-7.266819477081299
111,initial,do,-6.490880012512207
112,initial,do,-6.34682035446167
113,initial,do,-6.056647777557373
114,initial,do,-6.33463191986084
115,initial,do,-7.79486083984375
116,initial,do,-5.679088115692139
117,initial,do,-6.902535438537598
118,initial,do,-7.9314422607421875
119,initial,do,-7.460445880889893
120,initial,do,-5.679069995880127
121,initial,do,-8.615578651428223
122,initial,do,-4.993575096130371
123,initial,do,-5.083469390869141
124,initial,do,-7.899900436401367
125,initial,do,-6.148160934448242
126,initial,do,-7.386991024017334
127,initial,do,-7.077061176300049
128,initial,do,-7.411848068237305
129,initial,do,-5.811057090759277
130,initial,do,-6.759370803833008
131,initial,do,-5.994699478149414
132,initial,do,-4.7096686363220215
133,initial,do,-7.648599624633789
134,initial,do,-4.096502304077148
135,initial,do,-5.757535457611084
136,initial,do,-5.393552780151367
137,initial,do,-5.726823806762695
138,initial,do,-5.68820333480835
139,initial,do,-8.046266555786133
140,initial,do,-4.6506452560424805
141,initial,do,-6.508232593536377
142,initial,do,-5.799167633056641
143,initial,do,-5.861616611480713
144,initial,do,-7.759156703948975
145,initial,do,-7.732523441314697
146,initial,do,-6.352190017700195
147,initial,do,-7.264252662658691
148,initial,do,-8.827150344848633
149,initial,do,-7.33070707321167
150,initial,do,-6.832615852355957
151,initial,do,-7.0474019050598145
152,initial,do,-5.159332275390625
153,initial,do,-7.150483131408691
154,initial,do,-4.544796943664551
155,initial,do,-7.154194355010986
156,initial,do,-7.094743728637695
157,initial,do,-7.379856586456299
158,initial,do,-7.459226131439209
159,initial,do,-7.518560409545898
160,initial,do,-5.1505513191223145
161,initial,do,-6.390222549438477
162,initial,do,-6.4673895835876465
163,initial,do,-6.4470696449279785
164,initial,do,-6.681495666503906
165,initial,do,-6.344930648803711
166,initial,pp,-6.537471294403076
167,initial,pp,-6.469090461730957
