item_id,model_state,dative,score
1,initial,pp,-8.216434478759766
2,initial,pp,-8.32296085357666
3,initial,pp,-7.969715595245361
4,initial,pp,-8.464037895202637
5,initial,pp,-7.838104248046875
6,initial,pp,-8.524477005004883
7,initial,pp,-8.419733047485352
8,initial,pp,-8.355395317077637
9,initial,pp,-7.095887660980225
10,initial,pp,-8.274676322937012
11,initial,pp,-7.046323776245117
12,initial,pp,-5.929833889007568
13,initial,pp,-7.5478196144104
14,initial,pp,-6.122546672821045
15,initial,pp,-8.153977394104004
16,initial,pp,-8.355395317077637
17,initial,pp,-8.152008056640625
18,initial,pp,-6.6839094161987305
19,initial,pp,-7.989500045776367
20,initial,pp,-7.629350662231445
21,initial,pp,-7.781423568725586
22,initial,pp,-7.125948905944824
23,initial,pp,-8.075617790222168
24,initial,pp,-8.316275596618652
25,initial,pp,-8.451727867126465
26,initial,pp,-7.31693696975708
27,initial,pp,-7.980739116668701
28,initial,pp,-7.686426162719727
29,initial,pp,-7.7989068031311035
30,initial,pp,-7.725765705108643
31,initial,pp,-8.433198928833008
32,initial,pp,-8.316275596618652
33,initial,pp,-7.532720565795898
34,initial,pp,-8.099239349365234
35,initial,pp,-6.155116081237793
36,initial,pp,-6.4407525062561035
37,initial,pp,-7.7989068031311035
38,initial,pp,-7.409980297088623
39,initial,pp,-8.21602725982666
40,initial,pp,-7.900739669799805
41,initial,pp,-7.997343063354492
42,initial,pp,-7.64993143081665
43,initial,pp,-7.360238552093506
44,initial,pp,-7.92425537109375
45,initial,pp,-8.051921844482422
46,initial,pp,-7.6668925285339355
47,initial,pp,-7.5558671951293945
48,initial,pp,-7.186587810516357
49,initial,pp,-7.979493141174316
50,initial,pp,-7.461877822875977
51,initial,pp,-7.622602462768555
52,initial,pp,-6.7473931312561035
53,initial,pp,-8.037068367004395
54,initial,pp,-8.428213119506836
55,initial,pp,-8.035355567932129
56,initial,pp,-6.562611103057861
57,initial,pp,-6.362151145935059
58,initial,pp,-7.629997253417969
59,initial,pp,-7.82462215423584
60,initial,pp,-7.7504167556762695
61,initial,pp,-8.402264595031738
62,initial,pp,-8.252067565917969
63,initial,pp,-8.836331367492676
64,initial,pp,-8.419129371643066
65,initial,pp,-7.913105487823486
66,initial,pp,-8.525197982788086
67,initial,pp,-6.212502479553223
68,initial,pp,-7.918371200561523
69,initial,pp,-8.210107803344727
70,initial,pp,-7.672061920166016
