item_id,model_state,do,pp
0,initial,-7.423829078674316,-6.0163254737854
1,initial,-7.927664279937744,-7.045938968658447
2,initial,-7.290369033813477,-6.829989910125732
3,initial,-8.824365615844727,-8.351764678955078
4,initial,-7.781996726989746,-5.9390387535095215
5,initial,-8.070241928100586,-7.23699426651001
6,initial,-9.131444931030273,-7.563920497894287
7,initial,-8.213606834411621,-7.144060134887695
8,initial,-6.981119632720947,-6.055496692657471
9,initial,-7.290369033813477,-6.829989910125732
10,initial,-9.399346351623535,-7.720473766326904
11,initial,-7.131192684173584,-6.685818195343018
12,initial,-8.555142402648926,-6.439530849456787
13,initial,-9.47948169708252,-7.33711051940918
14,initial,-6.981119632720947,-6.055496692657471
15,initial,-8.813042640686035,-8.001347541809082
16,initial,-7.589837551116943,-6.939034938812256
17,initial,-7.443105220794678,-6.688364505767822
18,initial,-9.039830207824707,-8.131484985351562
19,initial,-7.332907199859619,-6.437540531158447
20,initial,-7.591274738311768,-6.151318073272705
21,initial,-8.377583503723145,-6.930489540100098
22,initial,-9.500388145446777,-7.970809459686279
23,initial,-8.431401252746582,-7.0953497886657715
24,initial,-9.386369705200195,-7.422301769256592
25,initial,-8.431401252746582,-7.0953497886657715
26,initial,-9.79119873046875,-7.913684368133545
27,initial,-9.57341194152832,-7.626142501831055
28,initial,-7.757818698883057,-7.115477561950684
29,initial,-10.014298439025879,-8.22762393951416
30,initial,-8.197846412658691,-6.835999011993408
31,initial,-8.829082489013672,-6.9605255126953125
32,initial,-9.500387191772461,-7.9708099365234375
33,initial,-8.829082489013672,-6.960526943206787
34,initial,-8.570735931396484,-6.901861667633057
35,initial,-9.273697853088379,-7.678750991821289
36,initial,-7.757820129394531,-7.115477561950684
37,initial,-8.829082489013672,-6.960526943206787
38,initial,-7.555145740509033,-6.417731761932373
39,initial,-7.462526321411133,-6.13790225982666
40,initial,-7.77148962020874,-6.410852432250977
41,initial,-7.77689790725708,-6.890604496002197
42,initial,-8.08138656616211,-7.471146583557129
43,initial,-8.718480110168457,-8.031458854675293
44,initial,-8.306009292602539,-6.3617753982543945
45,initial,-7.924479007720947,-6.561205863952637
46,initial,-8.338724136352539,-6.404757976531982
47,initial,-8.008456230163574,-7.337569236755371
48,initial,-9.088583946228027,-7.841167449951172
49,initial,-7.911220550537109,-6.9907755851745605
50,initial,-8.303476333618164,-7.418830871582031
51,initial,-9.371520042419434,-8.230936050415039
52,initial,-8.099841117858887,-7.294785499572754
53,initial,-8.798421859741211,-7.1100640296936035
54,initial,-8.445752143859863,-7.6668219566345215
55,initial,-8.396904945373535,-6.745049476623535
56,initial,-7.858512878417969,-6.221881866455078
57,initial,-7.50786828994751,-6.897960662841797
58,initial,-8.27123737335205,-6.774586200714111
59,initial,-7.823281288146973,-6.805235862731934
60,initial,-8.565204620361328,-7.561676979064941
61,initial,-9.179651260375977,-8.455305099487305
62,initial,-10.469392776489258,-8.431939125061035
63,initial,-10.461389541625977,-8.876924514770508
64,initial,-8.162699699401855,-8.116804122924805
65,initial,-8.335251808166504,-7.011534690856934
66,initial,-8.703812599182129,-7.983998775482178
67,initial,-10.70277214050293,-9.025567054748535
68,initial,-8.461469650268555,-6.3843092918396
69,initial,-8.7815580368042,-7.362401485443115
70,initial,-8.6893949508667,-7.126124858856201
71,initial,-10.651506423950195,-8.743683815002441
72,initial,-7.532567501068115,-6.161777019500732
73,initial,-8.46306324005127,-6.660016059875488
74,initial,-8.182173728942871,-6.7574591636657715
75,initial,-9.990934371948242,-7.759557247161865
76,initial,-9.035462379455566,-7.92466402053833
77,initial,-10.092022895812988,-8.39333438873291
78,initial,-7.97071647644043,-7.544021129608154
79,initial,-8.000117301940918,-7.872107982635498
80,initial,-6.45266056060791,-5.60460901260376
81,initial,-6.471098899841309,-5.65569543838501
82,initial,-8.182995796203613,-7.103544235229492
83,initial,-7.092548370361328,-6.481592178344727
84,initial,-7.091775894165039,-6.622069358825684
85,initial,-8.349275588989258,-7.42343807220459
86,initial,-8.038780212402344,-7.144031047821045
87,initial,-7.24044942855835,-6.824747085571289
88,initial,-7.121580600738525,-6.545338153839111
89,initial,-6.233817100524902,-6.068288803100586
90,initial,-6.954869270324707,-5.899333953857422
91,initial,-9.026591300964355,-7.97360897064209
92,initial,-6.330521583557129,-5.904115676879883
93,initial,-7.2602458000183105,-6.497114658355713
94,initial,-7.567088603973389,-6.543781280517578
95,initial,-7.376607418060303,-6.883181095123291
96,initial,-6.757820129394531,-5.772219181060791
97,initial,-7.054448127746582,-6.034469127655029
98,initial,-8.395676612854004,-7.635915279388428
99,initial,-6.513727188110352,-5.5738019943237305
100,initial,-8.11682415008545,-5.7419304847717285
101,initial,-8.051074028015137,-6.731010913848877
102,initial,-8.980608940124512,-7.1210618019104
103,initial,-8.052189826965332,-6.358151435852051
104,initial,-8.052189826965332,-6.358151435852051
105,initial,-7.550199031829834,-6.43756103515625
106,initial,-8.659470558166504,-6.946074485778809
107,initial,-7.925942897796631,-6.093170642852783
108,initial,-7.6231513023376465,-5.489445209503174
109,initial,-9.660736083984375,-7.877716064453125
110,initial,-8.745537757873535,-7.154140472412109
111,initial,-8.220690727233887,-6.486302375793457
