item_id,model_state,dative,score
1,initial,do,-4.867642879486084
2,initial,do,-7.37946891784668
3,initial,do,-5.654591083526611
4,initial,do,-5.642586708068848
5,initial,do,-7.3381242752075195
6,initial,do,-8.489895820617676
7,initial,do,-5.832704067230225
8,initial,do,-6.626032829284668
9,initial,do,-7.401000499725342
10,initial,do,-7.198678970336914
11,initial,do,-7.455657482147217
12,initial,do,-4.981812000274658
13,initial,do,-5.8351054191589355
14,initial,do,-6.5776166915893555
15,initial,do,-9.10283088684082
16,initial,do,-6.711101055145264
17,initial,do,-6.461008071899414
18,initial,do,-5.4273552894592285
19,initial,do,-5.083714962005615
20,initial,do,-6.250203609466553
21,initial,do,-6.879958629608154
22,initial,do,-7.0922980308532715
23,initial,do,-6.66577672958374
24,initial,do,-7.3360114097595215
25,initial,do,-6.820230484008789
26,initial,do,-7.066322326660156
27,initial,do,-6.442262172698975
28,initial,do,-7.454463481903076
29,initial,do,-5.842240810394287
30,initial,do,-7.85039758682251
31,initial,do,-6.944804668426514
32,initial,do,-6.789117336273193
33,initial,do,-8.693778038024902
34,initial,do,-7.287489414215088
35,initial,do,-5.947917938232422
36,initial,do,-2.985541582107544
37,initial,do,-8.037859916687012
38,initial,do,-7.239020347595215
39,initial,do,-7.734200477600098
40,initial,do,-8.014450073242188
41,initial,do,-6.008425235748291
42,initial,do,-7.0689592361450195
43,initial,do,-6.352996349334717
44,initial,do,-4.975184440612793
45,initial,do,-6.416452407836914
46,initial,do,-5.629883766174316
47,initial,do,-6.933192253112793
48,initial,do,-5.663365840911865
49,initial,do,-6.452147483825684
50,initial,do,-6.789117336273193
51,initial,do,-5.464186191558838
52,initial,do,-3.8985953330993652
53,initial,do,-6.089542865753174
54,initial,do,-5.7209906578063965
55,initial,do,-7.905172348022461
56,initial,do,-6.279134273529053
57,initial,do,-6.505769729614258
58,initial,do,-6.465638637542725
59,initial,do,-5.92298698425293
60,initial,do,-6.675833225250244
61,initial,do,-7.265065670013428
62,initial,do,-7.0191850662231445
63,initial,do,-9.774097442626953
