item_id,model_state,dative,score
1,initial,do,-4.615108966827393
2,initial,do,-7.181814670562744
3,initial,do,-5.7812275886535645
4,initial,do,-5.581698417663574
5,initial,do,-7.003169059753418
6,initial,do,-8.614079475402832
7,initial,do,-5.633957862854004
8,initial,do,-6.077856540679932
9,initial,do,-7.269516944885254
10,initial,do,-7.195399761199951
11,initial,do,-7.6011128425598145
12,initial,do,-4.912833213806152
13,initial,do,-5.396988868713379
14,initial,do,-6.975862979888916
15,initial,do,-8.755468368530273
16,initial,do,-6.3755645751953125
17,initial,do,-7.309853553771973
18,initial,do,-5.406022548675537
19,initial,do,-4.931495666503906
20,initial,do,-5.7225871086120605
21,initial,do,-7.244159698486328
22,initial,do,-6.644221305847168
23,initial,do,-6.066738128662109
24,initial,do,-6.844515323638916
25,initial,do,-6.478666305541992
26,initial,do,-6.413013935089111
27,initial,do,-6.225100517272949
28,initial,do,-6.773199558258057
29,initial,do,-6.48018217086792
30,initial,do,-7.394700050354004
31,initial,do,-6.669078350067139
32,initial,do,-6.438452243804932
33,initial,do,-8.36169719696045
34,initial,do,-7.067582130432129
35,initial,do,-6.65495491027832
36,initial,do,-3.4152393341064453
37,initial,do,-7.535741329193115
38,initial,do,-7.139420032501221
39,initial,do,-7.381478309631348
40,initial,do,-7.689243793487549
41,initial,do,-5.624399185180664
42,initial,do,-6.859598636627197
43,initial,do,-6.411495685577393
44,initial,do,-5.2574896812438965
45,initial,do,-6.182494640350342
46,initial,do,-5.847471714019775
47,initial,do,-6.516111373901367
48,initial,do,-5.869822025299072
49,initial,do,-5.963914394378662
50,initial,do,-6.438453674316406
51,initial,do,-5.660580635070801
52,initial,do,-3.9333178997039795
53,initial,do,-6.77427339553833
54,initial,do,-5.599057674407959
55,initial,do,-7.4953460693359375
56,initial,do,-5.990630149841309
57,initial,do,-6.334972381591797
58,initial,do,-6.69651460647583
59,initial,do,-6.107995510101318
60,initial,do,-6.397500038146973
61,initial,do,-7.09614372253418
62,initial,do,-6.578352451324463
63,initial,do,-9.094057083129883
64,initial,do,-5.765052318572998
65,initial,do,-5.951180934906006
66,initial,do,-4.453774452209473
67,initial,do,-6.566133499145508
68,initial,do,-5.317774295806885
69,initial,do,-5.817271709442139
70,initial,do,-6.865599155426025
71,initial,do,-5.578623294830322
72,initial,do,-6.695209503173828
73,initial,do,-8.541086196899414
74,initial,do,-6.405540943145752
75,initial,do,-4.5409746170043945
76,initial,do,-6.2835564613342285
77,initial,do,-6.455348491668701
78,initial,do,-8.479809761047363
79,initial,do,-7.511356830596924
80,initial,do,-7.228604793548584
81,initial,do,-7.263497829437256
82,initial,do,-6.706937313079834
83,initial,do,-7.570363521575928
84,initial,do,-6.721672534942627
85,initial,do,-5.313099384307861
86,initial,do,-8.003911018371582
87,initial,do,-5.593538284301758
88,initial,do,-6.802325248718262
89,initial,do,-5.67087459564209
90,initial,do,-5.2779927253723145
91,initial,do,-6.972081661224365
92,initial,do,-6.679696559906006
93,initial,do,-8.525800704956055
94,initial,do,-6.645826816558838
95,initial,do,-6.343682765960693
96,initial,do,-5.167498588562012
97,initial,do,-6.180963039398193
98,initial,do,-6.449637413024902
99,initial,do,-5.476980686187744
100,initial,do,-5.066244125366211
101,initial,do,-6.746755599975586
102,initial,do,-6.6501898765563965
103,initial,do,-8.967723846435547
104,initial,do,-7.375250339508057
105,initial,do,-6.025882244110107
106,initial,do,-5.492008686065674
107,initial,do,-7.814426422119141
108,initial,do,-5.0259318351745605
109,initial,do,-7.351431369781494
110,initial,do,-6.993342876434326
111,initial,do,-6.339723110198975
112,initial,do,-6.722918510437012
113,initial,do,-5.547363758087158
114,initial,do,-6.4226579666137695
115,initial,do,-6.801667213439941
116,initial,do,-5.147451877593994
117,initial,do,-6.586851119995117
118,initial,do,-7.489931583404541
119,initial,do,-7.236906051635742
120,initial,do,-5.420630931854248
121,initial,do,-7.360580921173096
122,initial,do,-5.2743635177612305
123,initial,do,-5.011745929718018
124,initial,do,-6.892253875732422
125,initial,do,-6.01927375793457
126,initial,do,-7.420034408569336
127,initial,do,-6.52107572555542
128,initial,do,-6.709532260894775
129,initial,do,-5.6616668701171875
130,initial,do,-5.774461269378662
131,initial,do,-5.263335704803467
132,initial,do,-4.85488748550415
133,initial,do,-6.613199710845947
134,initial,do,-3.9681670665740967
135,initial,do,-5.36626672744751
136,initial,do,-5.168738842010498
137,initial,do,-5.902371406555176
138,initial,do,-5.3178205490112305
139,initial,do,-7.176434516906738
140,initial,do,-4.534493446350098
141,initial,do,-6.258439064025879
142,initial,do,-5.04577112197876
143,initial,do,-5.901835918426514
144,initial,do,-7.003693103790283
145,initial,do,-7.950498104095459
146,initial,do,-5.8555006980896
147,initial,do,-7.640654563903809
148,initial,do,-9.068060874938965
149,initial,do,-7.673398017883301
150,initial,do,-6.403400897979736
151,initial,do,-6.401505947113037
152,initial,do,-4.832477569580078
153,initial,do,-6.397500038146973
154,initial,do,-4.75687313079834
155,initial,do,-6.855417251586914
156,initial,do,-6.9422736167907715
157,initial,do,-7.705221652984619
158,initial,do,-6.759294509887695
159,initial,do,-7.842067241668701
160,initial,do,-5.35172176361084
161,initial,do,-5.930526256561279
162,initial,do,-7.00058650970459
163,initial,do,-6.130005836486816
164,initial,do,-6.830282688140869
165,initial,do,-6.641567230224609
166,initial,pp,-6.80995512008667
167,initial,pp,-6.332951068878174
168,initial,pp,-6.533782958984375
169,initial,pp,-5.451259613037109
170,initial,pp,-5.983578681945801
171,initial,pp,-6.702445983886719
172,initial,pp,-4.668994903564453
173,initial,pp,-5.602660655975342
174,initial,pp,-6.618949890136719
175,initial,pp,-6.155253887176514
176,initial,pp,-7.5755934715271
177,initial,pp,-5.0571417808532715
178,initial,pp,-5.299444198608398
179,initial,pp,-6.98876428604126
180,initial,pp,-5.325129508972168
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318324089050293
183,initial,pp,-6.708785057067871
184,initial,pp,-6.017210483551025
185,initial,pp,-6.744606018066406
186,initial,pp,-6.876938343048096
187,initial,pp,-5.896598815917969
188,initial,pp,-5.648507595062256
189,initial,pp,-5.813026428222656
190,initial,pp,-4.695476055145264
191,initial,pp,-6.7542243003845215
192,initial,pp,-7.447867393493652
193,initial,pp,-7.400994777679443
194,initial,pp,-5.293825149536133
195,initial,pp,-5.110949993133545
196,initial,pp,-5.720249176025391
197,initial,pp,-5.086686134338379
198,initial,pp,-4.655751705169678
199,initial,pp,-3.6761155128479004
200,initial,pp,-5.540332317352295
201,initial,pp,-5.744591236114502
202,initial,pp,-4.971978664398193
203,initial,pp,-5.495426177978516
204,initial,pp,-5.291796684265137
205,initial,pp,-6.5638227462768555
206,initial,pp,-6.291083812713623
207,initial,pp,-5.182867050170898
208,initial,pp,-5.767328262329102
209,initial,pp,-5.449580192565918
210,initial,pp,-5.188785076141357
211,initial,pp,-6.40242338180542
212,initial,pp,-6.6244916915893555
213,initial,pp,-6.619848251342773
214,initial,pp,-4.716770172119141
215,initial,pp,-7.7484636306762695
216,initial,pp,-4.663249969482422
217,initial,pp,-5.707380294799805
218,initial,pp,-7.3475661277771
219,initial,pp,-7.059945583343506
220,initial,pp,-4.35636568069458
221,initial,pp,-5.2368597984313965
222,initial,pp,-4.685188293457031
223,initial,pp,-4.433178424835205
224,initial,pp,-4.791833877563477
