item_id,model_state,do,pp
0,initial,-8.471922874450684,-6.648275375366211
1,initial,-8.133837699890137,-7.336677551269531
2,initial,-7.2819504737854,-6.796387672424316
3,initial,-8.888969421386719,-7.842861652374268
4,initial,-8.53306770324707,-6.3133063316345215
5,initial,-8.081094741821289,-7.157609939575195
6,initial,-9.734501838684082,-7.666815280914307
7,initial,-8.243310928344727,-6.793302059173584
8,initial,-7.0653605461120605,-5.671881675720215
9,initial,-7.2819504737854,-6.796387672424316
10,initial,-9.337478637695312,-7.653069972991943
11,initial,-6.848548889160156,-6.361423015594482
12,initial,-8.870471954345703,-6.95092248916626
13,initial,-9.748533248901367,-7.3289265632629395
14,initial,-7.0653605461120605,-5.671881675720215
15,initial,-9.074225425720215,-7.409017086029053
16,initial,-7.865354061126709,-6.59716272354126
17,initial,-7.446079730987549,-6.947436809539795
18,initial,-9.11860466003418,-8.205828666687012
19,initial,-7.333657741546631,-6.739328861236572
20,initial,-6.35235071182251,-6.196694850921631
21,initial,-7.669897556304932,-6.761782169342041
22,initial,-8.708233833312988,-7.750968933105469
23,initial,-7.946469783782959,-6.8379597663879395
24,initial,-8.985712051391602,-7.484019756317139
25,initial,-7.946469783782959,-6.8379597663879395
26,initial,-9.374724388122559,-7.933298587799072
27,initial,-8.82984733581543,-7.903279781341553
28,initial,-7.049746036529541,-6.600970268249512
29,initial,-9.295516014099121,-8.173798561096191
30,initial,-7.25769567489624,-6.832263946533203
31,initial,-7.977668762207031,-6.9170308113098145
32,initial,-8.708233833312988,-7.750969409942627
33,initial,-7.977668762207031,-6.917031764984131
34,initial,-7.374891757965088,-7.0225830078125
35,initial,-8.38255500793457,-8.156688690185547
36,initial,-7.049746036529541,-6.600971221923828
37,initial,-7.977668762207031,-6.917031764984131
38,initial,-6.806802272796631,-6.539036273956299
39,initial,-6.47654914855957,-6.290578365325928
40,initial,-6.839883327484131,-6.486392021179199
41,initial,-7.517338275909424,-6.905130386352539
42,initial,-7.206964492797852,-6.59512186050415
43,initial,-8.191313743591309,-7.682239532470703
44,initial,-7.811774253845215,-6.896393299102783
45,initial,-7.407087326049805,-6.723378658294678
46,initial,-7.345970153808594,-6.716401100158691
47,initial,-6.953387260437012,-6.645058631896973
48,initial,-8.406533241271973,-7.453980445861816
49,initial,-7.109193801879883,-6.423070907592773
50,initial,-8.31248664855957,-7.357780456542969
51,initial,-9.031225204467773,-7.708302021026611
52,initial,-7.411262035369873,-6.847280502319336
53,initial,-8.210481643676758,-7.444965362548828
54,initial,-8.036233901977539,-7.520288467407227
55,initial,-7.296178340911865,-6.71015739440918
56,initial,-7.574846267700195,-6.832205772399902
57,initial,-6.769656181335449,-6.399107933044434
58,initial,-7.912961483001709,-6.81786584854126
59,initial,-7.682797908782959,-6.805655479431152
60,initial,-8.699267387390137,-7.7094573974609375
61,initial,-9.569539070129395,-8.171727180480957
62,initial,-9.779155731201172,-8.121193885803223
63,initial,-9.972567558288574,-8.15734577178955
64,initial,-8.562311172485352,-7.844501972198486
65,initial,-7.799053192138672,-6.987635612487793
66,initial,-9.076147079467773,-7.691782474517822
67,initial,-10.800707817077637,-9.319104194641113
68,initial,-8.945406913757324,-7.1114935874938965
69,initial,-8.442394256591797,-7.416536808013916
70,initial,-8.650200843811035,-7.554807186126709
71,initial,-9.893437385559082,-8.48173999786377
72,initial,-7.3656463623046875,-6.677969932556152
73,initial,-8.376358985900879,-7.418811321258545
74,initial,-7.305427074432373,-7.025648593902588
75,initial,-10.066614151000977,-7.867568492889404
76,initial,-8.589520454406738,-7.564609050750732
77,initial,-10.134469985961914,-8.091485023498535
78,initial,-7.850893497467041,-6.862660884857178
79,initial,-8.490424156188965,-7.391039848327637
80,initial,-5.964272499084473,-5.449325084686279
81,initial,-6.001718044281006,-5.36929178237915
82,initial,-7.849975109100342,-7.274022102355957
83,initial,-6.8964667320251465,-6.0610880851745605
84,initial,-7.0974040031433105,-6.381830215454102
85,initial,-8.643660545349121,-7.583532333374023
86,initial,-8.126702308654785,-7.564337730407715
87,initial,-7.045746803283691,-6.939657211303711
88,initial,-7.132067680358887,-6.757688045501709
89,initial,-5.81683349609375,-5.5582990646362305
90,initial,-6.977877140045166,-5.920311450958252
91,initial,-9.109127044677734,-8.332365989685059
92,initial,-6.069333553314209,-5.701903343200684
93,initial,-7.281408786773682,-6.647566795349121
94,initial,-7.323196887969971,-6.751285552978516
95,initial,-7.109003067016602,-6.580273151397705
96,initial,-6.198492527008057,-5.470607757568359
97,initial,-6.536235809326172,-6.02749490737915
98,initial,-8.430083274841309,-7.54544734954834
99,initial,-6.539346218109131,-5.683803558349609
100,initial,-7.6129302978515625,-6.565570831298828
101,initial,-7.681788921356201,-6.979519367218018
102,initial,-8.788985252380371,-7.197603702545166
103,initial,-7.4647674560546875,-6.331576347351074
104,initial,-7.4647674560546875,-6.331576347351074
105,initial,-7.028709888458252,-6.229774475097656
106,initial,-8.735780715942383,-7.48241662979126
107,initial,-8.307215690612793,-7.190236568450928
108,initial,-6.643833160400391,-5.505512237548828
109,initial,-9.222906112670898,-8.209068298339844
110,initial,-8.749470710754395,-7.600922584533691
111,initial,-7.32313871383667,-6.596829891204834
112,initial,-8.84090805053711,-7.471482276916504
113,initial,-8.972512245178223,-7.600139141082764
114,initial,-7.200027942657471,-6.61821174621582
115,initial,-7.5414628982543945,-6.998826026916504
116,initial,-9.248406410217285,-8.144959449768066
117,initial,-8.117995262145996,-7.248680114746094
118,initial,-8.735780715942383,-7.48241662979126
119,initial,-9.028812408447266,-8.041967391967773
120,initial,-7.086145877838135,-5.6992597579956055
121,initial,-6.717201232910156,-5.107890605926514
122,initial,-7.588873386383057,-6.117862701416016
123,initial,-7.176825046539307,-5.678613185882568
124,initial,-7.259557247161865,-6.021060466766357
125,initial,-9.159331321716309,-6.899242401123047
126,initial,-9.061281204223633,-7.844026565551758
127,initial,-8.692628860473633,-6.524315357208252
128,initial,-7.439370632171631,-5.8927507400512695
129,initial,-8.634833335876465,-6.613550186157227
130,initial,-7.631960391998291,-5.9835052490234375
131,initial,-6.938410758972168,-5.8944549560546875
132,initial,-6.715031147003174,-5.732332706451416
133,initial,-9.113691329956055,-7.056034088134766
134,initial,-8.634833335876465,-6.613550186157227
135,initial,-7.498076438903809,-5.461261749267578
136,initial,-7.230264663696289,-5.815981388092041
137,initial,-7.498076438903809,-5.461261749267578
138,initial,-9.159331321716309,-6.899242401123047
139,initial,-7.315627574920654,-6.213510990142822
140,initial,-6.980902194976807,-6.030068874359131
141,initial,-8.209738731384277,-7.080013275146484
