item_id,model_state,dative,score
1,initial,do,-4.583995819091797
2,initial,do,-7.266899585723877
3,initial,do,-5.793056011199951
4,initial,do,-5.672051429748535
5,initial,do,-7.375779151916504
6,initial,do,-8.322674751281738
7,initial,do,-6.116008758544922
8,initial,do,-6.477100372314453
9,initial,do,-7.453354835510254
10,initial,do,-6.989065647125244
11,initial,do,-7.256618022918701
12,initial,do,-5.093411445617676
13,initial,do,-6.348246097564697
14,initial,do,-6.908050060272217
15,initial,do,-9.419442176818848
16,initial,do,-6.956963062286377
17,initial,do,-6.448873519897461
18,initial,do,-5.624454498291016
19,initial,do,-5.258109092712402
20,initial,do,-5.681828498840332
21,initial,do,-6.6813273429870605
22,initial,do,-6.719976902008057
23,initial,do,-6.050260543823242
24,initial,do,-6.998171329498291
25,initial,do,-6.465047359466553
26,initial,do,-7.0654988288879395
27,initial,do,-6.16416597366333
28,initial,do,-7.09094762802124
29,initial,do,-6.407647609710693
30,initial,do,-7.549967288970947
31,initial,do,-6.627702713012695
32,initial,do,-6.62352991104126
33,initial,do,-8.045666694641113
34,initial,do,-7.454700469970703
35,initial,do,-6.430393218994141
36,initial,do,-3.2691242694854736
37,initial,do,-7.4389777183532715
38,initial,do,-7.321166038513184
39,initial,do,-8.369124412536621
40,initial,do,-7.745508670806885
41,initial,do,-6.272768497467041
42,initial,do,-6.920257568359375
43,initial,do,-6.2015061378479
44,initial,do,-5.39118766784668
45,initial,do,-5.974674701690674
46,initial,do,-5.801204204559326
47,initial,do,-6.479868412017822
48,initial,do,-5.883257865905762
49,initial,do,-5.915987491607666
50,initial,do,-6.62352991104126
51,initial,do,-5.52884578704834
52,initial,do,-4.158823013305664
53,initial,do,-6.572088718414307
54,initial,do,-5.987293720245361
55,initial,do,-7.660528659820557
56,initial,do,-6.081686973571777
57,initial,do,-7.03704833984375
58,initial,do,-6.567198276519775
59,initial,do,-6.559427738189697
60,initial,do,-7.055860996246338
61,initial,do,-6.973758220672607
62,initial,do,-7.3520002365112305
63,initial,do,-9.188129425048828
64,initial,do,-6.005291938781738
