item_id,model_state,dative,score
1,initial,pp,-7.923525333404541
2,initial,pp,-8.01735782623291
3,initial,pp,-8.288459777832031
4,initial,pp,-8.39588737487793
5,initial,pp,-7.864083766937256
6,initial,pp,-8.320040702819824
7,initial,pp,-8.63072681427002
8,initial,pp,-7.9488525390625
9,initial,pp,-6.329048156738281
10,initial,pp,-8.525591850280762
11,initial,pp,-6.469193458557129
12,initial,pp,-5.701723098754883
13,initial,pp,-7.453805923461914
14,initial,pp,-5.781627178192139
15,initial,pp,-8.073969841003418
16,initial,pp,-7.9488525390625
17,initial,pp,-8.081642150878906
18,initial,pp,-6.731313228607178
19,initial,pp,-8.326623916625977
20,initial,pp,-7.226285934448242
21,initial,pp,-8.008672714233398
22,initial,pp,-6.573435306549072
23,initial,pp,-7.985208988189697
24,initial,pp,-8.057291030883789
25,initial,pp,-8.4247465133667
26,initial,pp,-7.978548526763916
27,initial,pp,-7.938826084136963
28,initial,pp,-7.533416748046875
29,initial,pp,-7.7586798667907715
30,initial,pp,-7.665780544281006
31,initial,pp,-8.199816703796387
32,initial,pp,-8.057291030883789
33,initial,pp,-7.999200344085693
34,initial,pp,-9.047913551330566
35,initial,pp,-5.76870059967041
36,initial,pp,-6.145256996154785
37,initial,pp,-7.7586798667907715
38,initial,pp,-6.970295429229736
39,initial,pp,-8.426379203796387
40,initial,pp,-8.45334243774414
41,initial,pp,-7.229915618896484
42,initial,pp,-7.166542053222656
43,initial,pp,-7.09812068939209
44,initial,pp,-7.316977500915527
45,initial,pp,-7.4520392417907715
46,initial,pp,-7.785429954528809
47,initial,pp,-7.977394104003906
48,initial,pp,-6.738552093505859
49,initial,pp,-7.583393573760986
50,initial,pp,-7.338939189910889
51,initial,pp,-7.526352882385254
52,initial,pp,-6.335675239562988
53,initial,pp,-7.765689373016357
54,initial,pp,-7.638914585113525
55,initial,pp,-7.548069477081299
56,initial,pp,-6.131458282470703
57,initial,pp,-5.838425159454346
58,initial,pp,-7.35333251953125
59,initial,pp,-7.53672981262207
60,initial,pp,-7.707555294036865
61,initial,pp,-8.065707206726074
62,initial,pp,-7.695324897766113
63,initial,pp,-8.858235359191895
64,initial,pp,-8.261595726013184
65,initial,pp,-7.367751121520996
66,initial,pp,-8.844400405883789
67,initial,pp,-6.297149181365967
68,initial,pp,-8.231117248535156
69,initial,pp,-8.677470207214355
70,initial,pp,-8.112195014953613
71,initial,pp,-5.750017166137695
72,initial,pp,-8.883188247680664
73,initial,pp,-8.425286293029785
74,initial,pp,-9.08020305633545
75,initial,pp,-8.18431282043457
76,initial,pp,-7.727933406829834
77,initial,pp,-6.877779006958008
78,initial,pp,-7.34576416015625
79,initial,pp,-7.22139310836792
80,initial,pp,-8.783061027526855
81,initial,pp,-6.960577487945557
82,initial,pp,-6.61346960067749
83,initial,pp,-7.2073869705200195
84,initial,pp,-6.415958404541016
85,initial,pp,-6.61346960067749
86,initial,pp,-6.620321750640869
87,initial,pp,-6.336005210876465
88,initial,pp,-6.190606117248535
89,initial,pp,-7.326380252838135
90,initial,pp,-6.450589656829834
91,initial,pp,-6.2868242263793945
92,initial,pp,-7.989847660064697
93,initial,pp,-6.689724922180176
94,initial,pp,-6.654729843139648
95,initial,pp,-6.61602783203125
96,initial,pp,-6.4867844581604
97,initial,pp,-7.945725440979004
98,initial,pp,-7.925399303436279
99,initial,pp,-6.761268615722656
100,initial,pp,-7.475961685180664
101,initial,pp,-6.177557468414307
102,initial,pp,-8.230517387390137
103,initial,pp,-7.201394081115723
104,initial,pp,-6.906056880950928
105,initial,pp,-7.6737141609191895
106,initial,pp,-7.4165120124816895
107,initial,pp,-7.347877502441406
108,initial,pp,-7.838123321533203
109,initial,pp,-7.288636207580566
110,initial,pp,-7.744594097137451
111,initial,pp,-7.607311725616455
112,initial,pp,-7.215091705322266
113,initial,pp,-7.187904357910156
114,initial,pp,-6.243929862976074
115,initial,pp,-8.019454956054688
116,initial,pp,-6.110721588134766
117,initial,pp,-7.903664588928223
118,initial,pp,-6.686056137084961
119,initial,pp,-7.667235374450684
120,initial,pp,-7.949878692626953
121,initial,pp,-7.476241588592529
122,initial,pp,-7.370504379272461
123,initial,pp,-6.66623592376709
124,initial,pp,-7.211972713470459
125,initial,pp,-6.524384021759033
126,initial,pp,-7.904478549957275
127,initial,pp,-6.734106540679932
128,initial,pp,-8.098328590393066
129,initial,pp,-6.818650722503662
130,initial,pp,-7.046018123626709
131,initial,pp,-6.818650722503662
132,initial,pp,-7.370504379272461
133,initial,pp,-7.992256164550781
134,initial,pp,-7.479929447174072
135,initial,pp,-7.370504379272461
136,initial,pp,-7.904477596282959
137,initial,pp,-7.846162796020508
138,initial,pp,-5.307596683502197
139,initial,pp,-7.848605632781982
140,initial,pp,-6.956241607666016
141,initial,pp,-6.8942742347717285
142,initial,pp,-6.72627592086792
143,initial,pp,-7.1919450759887695
144,initial,pp,-7.434185028076172
145,initial,pp,-6.463799476623535
146,initial,pp,-6.067923069000244
147,initial,pp,-7.314262866973877
148,initial,pp,-7.417918682098389
149,initial,pp,-6.219247341156006
150,initial,pp,-5.471240043640137
151,initial,pp,-7.143601417541504
152,initial,pp,-7.344470024108887
153,initial,pp,-7.096962928771973
154,initial,pp,-6.807290077209473
155,initial,pp,-6.968250274658203
156,initial,pp,-6.393829345703125
157,initial,pp,-6.099425315856934
158,initial,pp,-6.41421365737915
159,initial,pp,-7.056488037109375
160,initial,pp,-7.483489990234375
161,initial,pp,-8.757262229919434
162,initial,pp,-7.547070026397705
163,initial,pp,-8.350918769836426
164,initial,pp,-7.004862308502197
165,initial,pp,-7.091819763183594
166,initial,pp,-4.980345726013184
167,initial,pp,-7.488217830657959
168,initial,pp,-8.831594467163086
169,initial,pp,-7.09503698348999
170,initial,pp,-7.093272686004639
171,initial,pp,-8.350918769836426
172,initial,pp,-6.184329986572266
173,initial,pp,-6.116311073303223
174,initial,pp,-8.610711097717285
175,initial,pp,-7.204664707183838
176,initial,pp,-7.091819763183594
177,initial,pp,-8.488007545471191
178,initial,pp,-8.66310977935791
179,initial,pp,-5.995358467102051
180,initial,pp,-7.577695369720459
181,initial,pp,-6.534564971923828
182,initial,pp,-7.624652862548828
183,initial,pp,-6.148440837860107
184,initial,pp,-6.458005905151367
185,initial,pp,-6.5478925704956055
186,initial,pp,-6.561346530914307
187,initial,pp,-5.376437664031982
188,initial,pp,-6.185539722442627
189,initial,pp,-6.372974395751953
190,initial,pp,-5.349952697753906
191,initial,pp,-6.6965436935424805
192,initial,pp,-6.1790289878845215
193,initial,pp,-6.215245246887207
194,initial,pp,-6.228030204772949
195,initial,pp,-6.244096279144287
196,initial,pp,-6.176634788513184
197,initial,pp,-7.250300407409668
198,initial,pp,-6.606749057769775
199,initial,pp,-6.089257717132568
200,initial,pp,-7.316054344177246
201,initial,pp,-5.882153511047363
202,initial,pp,-5.808743953704834
203,initial,pp,-8.144472122192383
204,initial,pp,-7.103888511657715
205,initial,pp,-7.678719520568848
206,initial,pp,-6.994906902313232
207,initial,pp,-7.1953887939453125
208,initial,pp,-5.616018295288086
209,initial,pp,-6.870108127593994
210,initial,pp,-6.390606880187988
211,initial,pp,-7.032950401306152
212,initial,pp,-6.532888412475586
213,initial,pp,-6.175010681152344
214,initial,pp,-7.149986743927002
215,initial,pp,-6.3488945960998535
216,initial,pp,-5.6732869148254395
217,initial,pp,-7.446094036102295
218,initial,pp,-7.297423362731934
219,initial,pp,-7.023311614990234
220,initial,pp,-6.637828350067139
221,initial,do,-8.136110305786133
222,initial,do,-7.967581748962402
223,initial,do,-7.3647356033325195
224,initial,do,-6.312438011169434
225,initial,do,-7.793098449707031
226,initial,do,-7.285443305969238
227,initial,do,-7.78154993057251
228,initial,do,-8.682570457458496
229,initial,do,-8.427810668945312
230,initial,do,-8.231487274169922
231,initial,do,-7.878650188446045
232,initial,do,-7.980722904205322
233,initial,do,-7.697719097137451
234,initial,do,-8.682570457458496
235,initial,do,-6.228884696960449
236,initial,do,-7.000211238861084
237,initial,do,-7.992508888244629
238,initial,do,-7.781954288482666
239,initial,do,-7.943629264831543
240,initial,do,-7.156628608703613
241,initial,do,-7.697719097137451
242,initial,do,-7.933054447174072
243,initial,do,-8.40788459777832
244,initial,do,-7.781954288482666
245,initial,do,-8.35681438446045
246,initial,do,-6.523960113525391
247,initial,do,-8.578904151916504
248,initial,do,-8.225024223327637
249,initial,do,-7.0707221031188965
250,initial,do,-6.617720603942871
251,initial,do,-7.980697154998779
252,initial,do,-7.266313552856445
253,initial,do,-8.782029151916504
254,initial,do,-7.992332935333252
255,initial,do,-8.45718765258789
256,initial,do,-7.673954486846924
257,initial,do,-7.201832294464111
258,initial,do,-7.992332935333252
259,initial,do,-6.729867935180664
260,initial,do,-7.980697154998779
261,initial,do,-6.617720603942871
262,initial,do,-6.50645637512207
263,initial,do,-7.351714134216309
264,initial,pp,-6.921341896057129
265,initial,pp,-7.595218181610107
266,initial,pp,-6.975167274475098
267,initial,pp,-6.20930814743042
268,initial,pp,-7.197237491607666
269,initial,pp,-6.980657577514648
270,initial,pp,-7.288297176361084
271,initial,pp,-7.773235321044922
272,initial,pp,-7.7297539710998535
273,initial,pp,-7.577052593231201
274,initial,pp,-7.19906759262085
275,initial,pp,-6.969943046569824
276,initial,pp,-7.1362385749816895
277,initial,pp,-7.773235321044922
278,initial,pp,-6.333463668823242
279,initial,pp,-6.671846389770508
280,initial,pp,-7.36061954498291
281,initial,pp,-7.2850189208984375
282,initial,pp,-7.045580863952637
283,initial,pp,-7.15169095993042
284,initial,do,-7.498073577880859
285,initial,do,-7.230660915374756
286,initial,do,-8.309168815612793
287,initial,do,-7.547428131103516
288,initial,do,-7.343130588531494
289,initial,do,-6.490774631500244
290,initial,do,-6.817200660705566
291,initial,do,-8.545815467834473
292,initial,do,-7.343130588531494
293,initial,do,-7.418704986572266
294,initial,do,-6.545032978057861
295,initial,do,-7.507047176361084
296,initial,do,-6.531693458557129
297,initial,do,-7.8045148849487305
298,initial,do,-7.727118968963623
299,initial,do,-7.611564636230469
300,initial,do,-7.73354959487915
301,initial,do,-7.141493797302246
302,initial,do,-7.607235431671143
303,initial,do,-7.404353141784668
304,initial,do,-7.0043416023254395
305,initial,do,-6.817200660705566
306,initial,do,-8.14725399017334
307,initial,do,-6.851395606994629
308,initial,do,-7.547428131103516
309,initial,do,-7.2494072914123535
310,initial,do,-6.130264759063721
311,initial,do,-7.737003326416016
312,initial,do,-7.547428131103516
313,initial,do,-8.3683443069458
314,initial,do,-6.53918981552124
315,initial,do,-7.625439643859863
316,initial,do,-7.472927570343018
317,initial,do,-8.037370681762695
318,initial,do,-6.130264759063721
319,initial,do,-7.141493797302246
320,initial,do,-6.824891090393066
321,initial,do,-7.100684642791748
322,initial,do,-8.309168815612793
323,initial,do,-7.9376702308654785
324,initial,do,-7.369021415710449
325,initial,do,-7.6964945793151855
326,initial,do,-7.1154022216796875
327,initial,pp,-7.330390453338623
328,initial,pp,-7.430575847625732
329,initial,pp,-8.003664016723633
330,initial,pp,-7.118442058563232
331,initial,pp,-7.203552722930908
332,initial,pp,-6.3605170249938965
333,initial,pp,-6.880838394165039
334,initial,pp,-8.249456405639648
335,initial,pp,-7.203552722930908
336,initial,pp,-7.01984167098999
337,initial,pp,-6.873645782470703
338,initial,pp,-7.137584686279297
339,initial,pp,-6.7000412940979
340,initial,pp,-7.39181661605835
341,initial,pp,-7.584661960601807
342,initial,pp,-7.479424476623535
343,initial,pp,-7.413012504577637
344,initial,pp,-7.18294095993042
345,initial,pp,-7.335946559906006
346,initial,pp,-7.38992977142334
347,initial,do,-6.900068283081055
348,initial,do,-6.08546781539917
349,initial,do,-6.971659183502197
350,initial,do,-6.4193620681762695
351,initial,do,-6.7711968421936035
352,initial,do,-6.452891826629639
353,initial,do,-6.932188034057617
354,initial,do,-6.5564117431640625
355,initial,do,-7.142070293426514
356,initial,do,-6.548555374145508
357,initial,do,-7.268394470214844
358,initial,do,-6.939780235290527
359,initial,do,-6.294783115386963
360,initial,do,-6.786775588989258
361,initial,do,-6.586592674255371
362,initial,do,-6.472592830657959
363,initial,do,-6.771369934082031
364,initial,do,-7.131504535675049
365,initial,do,-6.865389823913574
366,initial,do,-6.158264636993408
367,initial,do,-6.395269393920898
368,initial,do,-6.393962383270264
369,initial,do,-7.024179458618164
370,initial,do,-5.645055770874023
371,initial,do,-6.540439605712891
372,initial,do,-7.116520404815674
373,initial,do,-6.430687427520752
374,initial,do,-6.549672603607178
375,initial,do,-5.839597702026367
376,initial,do,-6.8715434074401855
377,initial,do,-6.378865718841553
378,initial,do,-6.688264846801758
379,initial,do,-6.599578857421875
380,initial,do,-6.642966270446777
381,initial,do,-6.888067722320557
382,initial,do,-6.6268463134765625
383,initial,do,-6.0590949058532715
384,initial,do,-6.540439605712891
385,initial,do,-6.25422477722168
386,initial,do,-6.430686950683594
387,initial,do,-6.260990619659424
388,initial,do,-6.426571846008301
389,initial,do,-6.444863796234131
390,initial,pp,-6.974470615386963
391,initial,pp,-5.79423189163208
392,initial,pp,-7.024263858795166
393,initial,pp,-6.250317096710205
394,initial,pp,-6.823456764221191
395,initial,pp,-6.5001726150512695
396,initial,pp,-6.924872398376465
397,initial,pp,-6.781883239746094
398,initial,pp,-7.083648681640625
399,initial,pp,-6.667258262634277
400,initial,pp,-7.275379180908203
401,initial,pp,-6.777225494384766
402,initial,pp,-6.27839469909668
403,initial,pp,-6.681143283843994
404,initial,pp,-6.9189348220825195
405,initial,pp,-6.429727077484131
406,initial,pp,-6.789801120758057
407,initial,pp,-7.208582878112793
408,initial,pp,-6.607877254486084
409,initial,pp,-6.105437755584717
410,initial,do,-8.228464126586914
411,initial,do,-7.7689714431762695
412,initial,do,-7.319033622741699
413,initial,do,-8.325855255126953
414,initial,do,-8.45492172241211
415,initial,do,-8.248980522155762
416,initial,do,-8.105853080749512
417,initial,do,-7.6803717613220215
418,initial,do,-6.548978328704834
419,initial,do,-8.134172439575195
420,initial,do,-7.29150390625
421,initial,do,-8.496772766113281
422,initial,do,-8.259742736816406
423,initial,do,-7.858973979949951
424,initial,do,-7.374371528625488
425,initial,do,-8.37624740600586
426,initial,do,-7.7424821853637695
427,initial,do,-8.497483253479004
428,initial,do,-8.257364273071289
429,initial,do,-8.114531517028809
430,initial,do,-8.188787460327148
431,initial,do,-6.990853786468506
432,initial,do,-8.497483253479004
433,initial,do,-8.66808032989502
434,initial,do,-8.358294486999512
435,initial,do,-7.985987186431885
436,initial,do,-7.946689128875732
437,initial,do,-8.220806121826172
438,initial,do,-7.326711177825928
439,initial,do,-8.869138717651367
440,initial,do,-8.424477577209473
441,initial,do,-8.334941864013672
442,initial,do,-8.046723365783691
443,initial,do,-8.155285835266113
444,initial,do,-7.357115268707275
445,initial,do,-7.557837963104248
446,initial,do,-8.37624740600586
447,initial,do,-8.408753395080566
448,initial,do,-7.331460475921631
449,initial,do,-7.2288079261779785
450,initial,do,-8.223764419555664
451,initial,do,-8.229247093200684
452,initial,do,-8.364529609680176
453,initial,pp,-7.95145845413208
454,initial,pp,-7.095475196838379
455,initial,pp,-7.245909690856934
456,initial,pp,-7.8009185791015625
457,initial,pp,-7.988515853881836
458,initial,pp,-7.8982110023498535
459,initial,pp,-7.7829718589782715
460,initial,pp,-7.520454406738281
461,initial,pp,-6.163607597351074
462,initial,pp,-7.9237494468688965
463,initial,pp,-7.474682807922363
464,initial,pp,-8.316505432128906
465,initial,pp,-7.80059814453125
466,initial,pp,-7.850750923156738
467,initial,pp,-7.14536714553833
468,initial,pp,-8.125201225280762
469,initial,pp,-7.20728874206543
470,initial,pp,-8.219436645507812
471,initial,pp,-7.799827575683594
472,initial,pp,-7.856495380401611
473,initial,pp,-7.331817626953125
474,initial,pp,-8.3538236618042
475,initial,pp,-7.241373538970947
476,initial,pp,-6.875527381896973
477,initial,pp,-6.121686935424805
478,initial,pp,-7.539531230926514
479,initial,pp,-6.472108840942383
480,initial,pp,-6.624730110168457
481,initial,pp,-7.6553521156311035
482,initial,pp,-7.673390865325928
483,initial,pp,-6.948757171630859
484,initial,pp,-7.8068389892578125
485,initial,pp,-7.484162330627441
486,initial,pp,-6.370574951171875
487,initial,pp,-7.647571086883545
488,initial,pp,-7.063168525695801
489,initial,pp,-6.7353129386901855
490,initial,pp,-7.714419841766357
491,initial,pp,-6.843070983886719
492,initial,pp,-7.092313289642334
493,initial,do,-8.117195129394531
494,initial,do,-7.819371700286865
495,initial,do,-8.613776206970215
496,initial,do,-8.870628356933594
497,initial,do,-10.30109691619873
498,initial,do,-6.354516983032227
499,initial,do,-8.957322120666504
500,initial,do,-9.256278991699219
501,initial,do,-8.152206420898438
502,initial,do,-6.861590385437012
503,initial,do,-9.090887069702148
504,initial,do,-7.948444366455078
505,initial,do,-9.302823066711426
506,initial,do,-7.924767017364502
507,initial,do,-9.727384567260742
508,initial,do,-9.220900535583496
509,initial,do,-8.86407470703125
510,initial,do,-7.754336833953857
511,initial,do,-7.6970601081848145
512,initial,do,-9.869961738586426
513,initial,do,-7.302448749542236
514,initial,do,-9.147644996643066
515,initial,do,-9.33464527130127
516,initial,do,-9.558143615722656
517,initial,do,-7.810048580169678
518,initial,do,-9.084906578063965
519,initial,do,-9.011012077331543
520,initial,do,-9.26396369934082
521,initial,do,-8.80759048461914
522,initial,do,-8.258627891540527
523,initial,do,-7.118357181549072
524,initial,do,-7.835939407348633
525,initial,do,-9.148942947387695
526,initial,do,-9.521737098693848
527,initial,do,-7.7566447257995605
528,initial,do,-9.375341415405273
529,initial,do,-9.375341415405273
530,initial,do,-9.926566123962402
531,initial,do,-9.841412544250488
532,initial,do,-10.032862663269043
533,initial,do,-9.871551513671875
534,initial,do,-8.597811698913574
535,initial,do,-7.849466323852539
536,initial,pp,-7.92507791519165
537,initial,pp,-7.430116653442383
538,initial,pp,-7.823949337005615
539,initial,pp,-8.122676849365234
540,initial,pp,-9.89012622833252
541,initial,pp,-5.847691535949707
542,initial,pp,-8.202126502990723
543,initial,pp,-8.549948692321777
544,initial,pp,-7.526340007781982
545,initial,pp,-6.022597789764404
546,initial,pp,-8.244235038757324
547,initial,pp,-7.592258930206299
548,initial,pp,-8.153969764709473
549,initial,pp,-7.077048301696777
550,initial,pp,-8.914763450622559
