item_id,model_state,dative,score
1,initial,pp,-7.9203925132751465
2,initial,pp,-8.013872146606445
3,initial,pp,-8.283614158630371
4,initial,pp,-8.389124870300293
5,initial,pp,-7.8599114418029785
6,initial,pp,-8.314544677734375
7,initial,pp,-8.624297142028809
8,initial,pp,-7.9416351318359375
9,initial,pp,-6.326080322265625
10,initial,pp,-8.52265453338623
11,initial,pp,-6.4660468101501465
12,initial,pp,-5.698978900909424
13,initial,pp,-7.445950031280518
14,initial,pp,-5.778526306152344
15,initial,pp,-8.070404052734375
16,initial,pp,-7.9416351318359375
17,initial,pp,-8.07728385925293
18,initial,pp,-6.727055549621582
19,initial,pp,-8.328835487365723
20,initial,pp,-7.223667621612549
21,initial,pp,-8.0006685256958
22,initial,pp,-6.570187568664551
23,initial,pp,-7.979679584503174
24,initial,pp,-8.054815292358398
25,initial,pp,-8.417859077453613
26,initial,pp,-7.9687323570251465
27,initial,pp,-7.932563781738281
28,initial,pp,-7.526538372039795
29,initial,pp,-7.750217914581299
30,initial,pp,-7.65901517868042
31,initial,pp,-8.191573143005371
32,initial,pp,-8.054815292358398
33,initial,pp,-7.988796234130859
34,initial,pp,-9.043766975402832
35,initial,pp,-5.766310214996338
36,initial,pp,-6.141030788421631
37,initial,pp,-7.750218868255615
38,initial,pp,-6.965715408325195
39,initial,pp,-8.421846389770508
40,initial,pp,-8.447976112365723
41,initial,pp,-7.231215476989746
42,initial,pp,-7.1633758544921875
43,initial,pp,-7.094062805175781
44,initial,pp,-7.3166351318359375
45,initial,pp,-7.450897216796875
46,initial,pp,-7.783867359161377
47,initial,pp,-7.972226619720459
48,initial,pp,-6.7386322021484375
49,initial,pp,-7.579755783081055
50,initial,pp,-7.339550971984863
51,initial,pp,-7.523918628692627
52,initial,pp,-6.334394931793213
53,initial,pp,-7.764349460601807
54,initial,pp,-7.635593891143799
55,initial,pp,-7.543753147125244
56,initial,pp,-6.131246566772461
57,initial,pp,-5.836051940917969
58,initial,pp,-7.3503594398498535
59,initial,pp,-7.532955646514893
60,initial,pp,-7.703467845916748
61,initial,pp,-8.060311317443848
62,initial,pp,-7.690063953399658
63,initial,pp,-8.859782218933105
64,initial,pp,-8.255592346191406
65,initial,pp,-7.364006042480469
66,initial,pp,-8.837607383728027
67,initial,pp,-6.29467248916626
68,initial,pp,-8.223488807678223
69,initial,pp,-8.665456771850586
70,initial,pp,-8.101494789123535
71,initial,pp,-5.745245933532715
72,initial,pp,-8.875314712524414
73,initial,pp,-8.418902397155762
74,initial,pp,-9.06709098815918
75,initial,pp,-8.177616119384766
76,initial,pp,-7.720053195953369
77,initial,pp,-6.874923229217529
78,initial,pp,-7.336921215057373
79,initial,pp,-7.216263294219971
80,initial,pp,-8.780967712402344
81,initial,pp,-6.961085796356201
82,initial,pp,-6.609458923339844
83,initial,pp,-7.2066192626953125
84,initial,pp,-6.410975456237793
85,initial,pp,-6.609458923339844
86,initial,pp,-6.616502285003662
87,initial,pp,-6.333680629730225
88,initial,pp,-6.188534736633301
89,initial,pp,-7.32158088684082
90,initial,pp,-6.446741580963135
91,initial,pp,-6.284012794494629
92,initial,pp,-7.989240646362305
93,initial,pp,-6.68554162979126
94,initial,pp,-6.647272109985352
95,initial,pp,-6.60968017578125
96,initial,pp,-6.480421543121338
97,initial,pp,-7.945615291595459
98,initial,pp,-7.922098159790039
99,initial,pp,-6.760634422302246
100,initial,pp,-7.479036331176758
101,initial,pp,-6.174562454223633
102,initial,pp,-8.226828575134277
103,initial,pp,-7.197303771972656
104,initial,pp,-6.899855136871338
105,initial,pp,-7.676216125488281
106,initial,pp,-7.411231517791748
107,initial,pp,-7.343303203582764
108,initial,pp,-7.830365180969238
109,initial,pp,-7.283073902130127
110,initial,pp,-7.7412567138671875
111,initial,pp,-7.605167865753174
112,initial,pp,-7.20823335647583
113,initial,pp,-7.183767795562744
114,initial,pp,-6.241111755371094
115,initial,pp,-8.014398574829102
116,initial,pp,-6.108630657196045
117,initial,pp,-7.899760723114014
118,initial,pp,-6.682648658752441
119,initial,pp,-7.663829326629639
120,initial,pp,-7.947717189788818
121,initial,pp,-7.466519832611084
122,initial,pp,-7.363516330718994
123,initial,pp,-6.664311408996582
124,initial,pp,-7.201180934906006
125,initial,pp,-6.5167388916015625
126,initial,pp,-7.902332305908203
127,initial,pp,-6.723049640655518
128,initial,pp,-8.09213924407959
129,initial,pp,-6.808901309967041
130,initial,pp,-7.033135890960693
131,initial,pp,-6.808901309967041
132,initial,pp,-7.3635172843933105
133,initial,pp,-7.983407497406006
134,initial,pp,-7.4714226722717285
135,initial,pp,-7.3635172843933105
136,initial,pp,-7.902332305908203
137,initial,pp,-7.838819980621338
138,initial,pp,-5.301586627960205
139,initial,pp,-7.844841003417969
140,initial,pp,-6.946264743804932
141,initial,pp,-6.885934829711914
142,initial,pp,-6.723907470703125
143,initial,pp,-7.189260005950928
144,initial,pp,-7.427886009216309
145,initial,pp,-6.455263614654541
146,initial,pp,-6.0607991218566895
147,initial,pp,-7.31065034866333
148,initial,pp,-7.415004730224609
149,initial,pp,-6.217133045196533
150,initial,pp,-5.468289852142334
151,initial,pp,-7.138740539550781
152,initial,pp,-7.337483882904053
153,initial,pp,-7.092618942260742
154,initial,pp,-6.802955150604248
155,initial,pp,-6.96199893951416
156,initial,pp,-6.391932487487793
157,initial,pp,-6.099230766296387
158,initial,pp,-6.405318260192871
159,initial,pp,-7.056670665740967
160,initial,pp,-7.482025146484375
161,initial,pp,-8.751599311828613
162,initial,pp,-7.5383219718933105
163,initial,pp,-8.342514991760254
164,initial,pp,-6.991343021392822
165,initial,pp,-7.083347797393799
166,initial,pp,-4.974987983703613
167,initial,pp,-7.485631465911865
168,initial,pp,-8.824667930603027
169,initial,pp,-7.086513042449951
170,initial,pp,-7.078628063201904
171,initial,pp,-8.342514991760254
172,initial,pp,-6.177911281585693
173,initial,pp,-6.11092472076416
174,initial,pp,-8.602799415588379
175,initial,pp,-7.192849636077881
176,initial,pp,-7.083347797393799
177,initial,pp,-8.485434532165527
178,initial,pp,-8.656678199768066
179,initial,pp,-5.984660625457764
180,initial,pp,-7.566832065582275
181,initial,pp,-6.531797409057617
182,initial,pp,-7.617312431335449
183,initial,pp,-6.147036552429199
184,initial,pp,-6.448906898498535
185,initial,pp,-6.544493198394775
186,initial,pp,-6.55661678314209
187,initial,pp,-5.373577117919922
188,initial,pp,-6.180915355682373
189,initial,pp,-6.365036964416504
190,initial,pp,-5.34616756439209
191,initial,pp,-6.692317962646484
192,initial,pp,-6.172935485839844
193,initial,pp,-6.20883321762085
194,initial,pp,-6.220633506774902
195,initial,pp,-6.239321231842041
196,initial,pp,-6.1713738441467285
197,initial,pp,-7.24612283706665
198,initial,pp,-6.604310512542725
199,initial,pp,-6.087822437286377
200,initial,pp,-7.31144905090332
