item_id,model_state,dative,score
1,initial,do,-5.1125407218933105
2,initial,do,-7.599044322967529
3,initial,do,-5.87595796585083
4,initial,do,-5.739425182342529
5,initial,do,-7.338229179382324
6,initial,do,-8.397339820861816
7,initial,do,-5.953556060791016
8,initial,do,-6.260550022125244
9,initial,do,-7.265700340270996
10,initial,do,-6.328578472137451
11,initial,do,-7.543300151824951
12,initial,do,-5.478005409240723
13,initial,do,-5.778210163116455
14,initial,do,-6.25103235244751
15,initial,do,-9.063573837280273
16,initial,do,-6.514063835144043
17,initial,do,-6.663389205932617
18,initial,do,-5.264707088470459
19,initial,do,-5.038387775421143
20,initial,do,-5.9232707023620605
21,initial,do,-7.376851558685303
22,initial,do,-7.198685646057129
23,initial,do,-6.450041770935059
24,initial,do,-7.485448360443115
25,initial,do,-6.911499500274658
26,initial,do,-6.985121250152588
27,initial,do,-6.401639461517334
28,initial,do,-7.52569055557251
29,initial,do,-6.911796569824219
30,initial,do,-7.9048967361450195
31,initial,do,-7.157621383666992
32,initial,do,-6.918389797210693
33,initial,do,-8.72449779510498
34,initial,do,-7.335133075714111
35,initial,do,-6.542479038238525
36,initial,do,-3.607795000076294
37,initial,do,-8.082266807556152
38,initial,do,-6.725736141204834
39,initial,do,-8.097917556762695
40,initial,do,-8.095318794250488
41,initial,do,-6.694506645202637
42,initial,do,-6.767971515655518
43,initial,do,-6.5169997215271
44,initial,do,-5.332090854644775
45,initial,do,-5.707789897918701
46,initial,do,-6.15260124206543
47,initial,do,-6.7388715744018555
48,initial,do,-6.049533843994141
49,initial,do,-6.34979248046875
50,initial,do,-6.918389797210693
51,initial,do,-5.7952561378479
52,initial,do,-4.215528964996338
53,initial,do,-6.8355326652526855
54,initial,do,-5.887401103973389
55,initial,do,-7.69366455078125
56,initial,do,-6.1414008140563965
57,initial,do,-6.654751300811768
58,initial,do,-6.845341682434082
59,initial,do,-6.722644805908203
60,initial,do,-6.977396488189697
61,initial,do,-7.119990348815918
62,initial,do,-7.687535285949707
63,initial,do,-9.286914825439453
64,initial,do,-6.149482727050781
65,initial,do,-6.375964164733887
66,initial,do,-4.303359031677246
67,initial,do,-6.656854152679443
68,initial,do,-5.587879180908203
69,initial,do,-7.158497333526611
70,initial,do,-6.690437316894531
71,initial,do,-6.111245632171631
72,initial,do,-7.443596839904785
73,initial,do,-8.092206001281738
74,initial,do,-7.92132568359375
75,initial,do,-4.744041442871094
76,initial,do,-6.247145652770996
77,initial,do,-6.105812072753906
78,initial,do,-8.52656364440918
79,initial,do,-7.923422813415527
80,initial,do,-6.750447750091553
81,initial,do,-7.847643852233887
82,initial,do,-7.0829291343688965
83,initial,do,-7.99316930770874
84,initial,do,-6.741358757019043
85,initial,do,-5.493438720703125
86,initial,do,-8.316153526306152
87,initial,do,-5.694298267364502
88,initial,do,-7.287821292877197
89,initial,do,-6.1704421043396
90,initial,do,-6.282210826873779
91,initial,do,-7.689987659454346
92,initial,do,-6.183639049530029
93,initial,do,-9.107177734375
94,initial,do,-7.394735813140869
95,initial,do,-5.959044933319092
96,initial,do,-4.613752365112305
97,initial,do,-6.657036304473877
98,initial,do,-5.899121284484863
99,initial,do,-5.840272903442383
100,initial,do,-5.524903774261475
101,initial,do,-7.74770975112915
102,initial,do,-7.285325050354004
103,initial,do,-9.667174339294434
104,initial,do,-7.3992838859558105
105,initial,do,-6.617990493774414
106,initial,do,-6.181159973144531
107,initial,do,-7.746016025543213
108,initial,do,-5.3960466384887695
109,initial,do,-7.596994876861572
110,initial,do,-7.619022369384766
111,initial,do,-6.4154052734375
112,initial,do,-6.445934295654297
113,initial,do,-5.762434959411621
114,initial,do,-6.325869083404541
115,initial,do,-7.014369487762451
116,initial,do,-5.627174377441406
117,initial,do,-7.059911251068115
118,initial,do,-7.630997180938721
119,initial,do,-7.6791672706604
120,initial,do,-5.822754383087158
121,initial,do,-8.174592971801758
122,initial,do,-4.735602855682373
123,initial,do,-5.217167377471924
124,initial,do,-7.418115139007568
125,initial,do,-6.269691467285156
126,initial,do,-7.18274450302124
127,initial,do,-6.904870986938477
128,initial,do,-7.605973720550537
129,initial,do,-6.244902610778809
130,initial,do,-6.370303630828857
131,initial,do,-5.904938220977783
132,initial,do,-5.1855573654174805
133,initial,do,-7.0276312828063965
134,initial,do,-4.003801345825195
135,initial,do,-5.832560062408447
136,initial,do,-5.472015380859375
137,initial,do,-6.5884599685668945
138,initial,do,-5.261740684509277
139,initial,do,-7.891669273376465
140,initial,do,-4.494790554046631
141,initial,do,-6.143012046813965
142,initial,do,-5.1841936111450195
143,initial,do,-5.837695598602295
144,initial,do,-7.021115779876709
145,initial,do,-7.636234283447266
146,initial,do,-6.242447853088379
147,initial,do,-7.273665904998779
148,initial,do,-8.655237197875977
149,initial,do,-7.285041809082031
150,initial,do,-6.525293827056885
151,initial,do,-6.971273422241211
152,initial,do,-5.225912570953369
153,initial,do,-6.977396488189697
154,initial,do,-4.63188362121582
155,initial,do,-7.075517177581787
156,initial,do,-6.605958938598633
157,initial,do,-7.3270745277404785
158,initial,do,-7.2357659339904785
159,initial,do,-8.450674057006836
160,initial,do,-5.085621356964111
161,initial,do,-6.808290004730225
162,initial,do,-6.100979804992676
163,initial,do,-6.119361400604248
164,initial,do,-6.807247638702393
165,initial,do,-7.022180080413818
166,initial,pp,-6.763790607452393
167,initial,pp,-6.597246170043945
168,initial,pp,-6.248435020446777
169,initial,pp,-5.7380242347717285
170,initial,pp,-5.421938896179199
171,initial,pp,-6.67641019821167
172,initial,pp,-4.891116619110107
173,initial,pp,-6.22189474105835
174,initial,pp,-5.780615329742432
175,initial,pp,-6.231817722320557
176,initial,pp,-7.594142913818359
177,initial,pp,-5.80954647064209
178,initial,pp,-5.891209602355957
179,initial,pp,-7.198540210723877
180,initial,pp,-5.6462812423706055
