item_id,model_state,do,pp
0,initial,-8.087859153747559,-7.506990909576416
1,initial,-8.728832244873047,-8.332965850830078
2,initial,-7.701344966888428,-7.2655415534973145
3,initial,-9.457064628601074,-8.797469139099121
4,initial,-8.027299880981445,-6.44077730178833
5,initial,-8.715676307678223,-7.969319820404053
6,initial,-9.767362594604492,-9.081950187683105
7,initial,-8.504338264465332,-7.752712249755859
8,initial,-7.852436065673828,-6.624704837799072
9,initial,-7.701344966888428,-7.2655415534973145
10,initial,-9.647865295410156,-8.209107398986816
11,initial,-7.396154403686523,-6.920191287994385
12,initial,-8.46068286895752,-7.104431629180908
13,initial,-9.573101043701172,-8.226755142211914
14,initial,-7.852436065673828,-6.624704837799072
15,initial,-9.565585136413574,-8.535744667053223
16,initial,-7.613863468170166,-6.983926296234131
17,initial,-8.237163543701172,-7.912601470947266
18,initial,-9.828709602355957,-9.318825721740723
19,initial,-7.4793381690979,-7.01678466796875
20,initial,-7.4762115478515625,-7.323231220245361
21,initial,-8.281453132629395,-7.711025714874268
22,initial,-9.425557136535645,-8.544793128967285
23,initial,-7.931787014007568,-7.413262367248535
24,initial,-9.269247055053711,-8.427672386169434
25,initial,-7.931787014007568,-7.413262367248535
26,initial,-9.665843963623047,-8.86103343963623
27,initial,-9.381176948547363,-9.272356033325195
28,initial,-7.549106597900391,-7.5496721267700195
29,initial,-9.710286140441895,-8.674773216247559
30,initial,-7.797473907470703,-7.635597229003906
31,initial,-8.881608963012695,-8.038620948791504
32,initial,-9.425558090209961,-8.544792175292969
33,initial,-8.881608963012695,-8.038619995117188
34,initial,-8.407292366027832,-8.105607032775879
35,initial,-9.247336387634277,-8.921753883361816
36,initial,-7.549107074737549,-7.549672603607178
37,initial,-8.881608963012695,-8.038619995117188
38,initial,-7.6041178703308105,-7.575747489929199
39,initial,-7.336376667022705,-6.954074859619141
40,initial,-7.766374588012695,-7.30302619934082
41,initial,-7.576666831970215,-6.828405380249023
42,initial,-7.335208892822266,-6.73051643371582
43,initial,-8.390419960021973,-8.105461120605469
44,initial,-8.442339897155762,-7.049530029296875
45,initial,-7.720012187957764,-7.221956253051758
46,initial,-8.171931266784668,-6.974050521850586
47,initial,-7.989968299865723,-7.296572208404541
48,initial,-8.97874927520752,-8.271927833557129
49,initial,-7.933432579040527,-7.069430351257324
50,initial,-8.272130966186523,-7.808206558227539
51,initial,-8.965678215026855,-8.084244728088379
52,initial,-8.119871139526367,-7.355621337890625
53,initial,-8.495856285095215,-7.8128461837768555
54,initial,-8.072422981262207,-7.545519828796387
55,initial,-7.9735612869262695,-7.052207946777344
56,initial,-7.828869819641113,-6.84266996383667
57,initial,-6.828468322753906,-6.501379013061523
58,initial,-8.023794174194336,-7.099029541015625
59,initial,-7.7258734703063965,-6.703686237335205
60,initial,-8.629652976989746,-8.500523567199707
61,initial,-9.220342636108398,-8.193528175354004
62,initial,-10.859460830688477,-9.89525318145752
63,initial,-9.828923225402832,-9.169764518737793
64,initial,-8.419758796691895,-7.823208808898926
65,initial,-7.732992649078369,-7.928333282470703
66,initial,-8.098599433898926,-7.613068580627441
67,initial,-10.847436904907227,-10.246726989746094
68,initial,-8.679208755493164,-8.208785057067871
69,initial,-8.298362731933594,-7.792887210845947
70,initial,-8.482109069824219,-7.920907020568848
71,initial,-9.345344543457031,-9.328021049499512
72,initial,-7.151394367218018,-6.9162492752075195
73,initial,-7.950035095214844,-7.84161376953125
74,initial,-7.255320072174072,-7.326236724853516
75,initial,-9.701194763183594,-8.818501472473145
76,initial,-8.470476150512695,-7.732222557067871
77,initial,-9.678911209106445,-9.141581535339355
78,initial,-7.837741851806641,-7.505113124847412
79,initial,-8.3179349899292,-7.5062785148620605
80,initial,-6.189568042755127,-6.123739719390869
81,initial,-6.115492820739746,-5.964997291564941
82,initial,-8.637147903442383,-7.710932731628418
83,initial,-7.216285705566406,-6.567221164703369
84,initial,-6.797956466674805,-6.729565143585205
85,initial,-8.64430046081543,-8.081323623657227
86,initial,-7.99564266204834,-7.564403057098389
87,initial,-6.844168663024902,-6.730704307556152
88,initial,-7.1881608963012695,-6.898049354553223
89,initial,-5.786015033721924,-5.816714286804199
90,initial,-7.217307090759277,-6.261889457702637
91,initial,-9.408080101013184,-8.829463005065918
92,initial,-6.399751663208008,-5.920037269592285
93,initial,-7.214630126953125,-7.249240398406982
94,initial,-7.1404314041137695,-7.143003463745117
95,initial,-7.025312900543213,-6.9783854484558105
96,initial,-6.757961273193359,-6.362910270690918
97,initial,-7.202355861663818,-6.573878288269043
98,initial,-8.641633033752441,-8.438281059265137
99,initial,-6.8992695808410645,-6.51986837387085
100,initial,-8.530866622924805,-7.2771315574646
101,initial,-7.914549827575684,-6.931203842163086
102,initial,-8.978161811828613,-8.114480972290039
103,initial,-7.669778823852539,-6.587939739227295
104,initial,-7.669778823852539,-6.587939739227295
105,initial,-7.820842266082764,-6.928928852081299
106,initial,-8.595844268798828,-7.847018718719482
107,initial,-8.338459968566895,-7.385098457336426
108,initial,-7.083882808685303,-6.420313835144043
109,initial,-9.524545669555664,-8.71060848236084
110,initial,-9.085653305053711,-8.115285873413086
111,initial,-7.92091703414917,-7.208092212677002
112,initial,-8.979723930358887,-7.993701934814453
113,initial,-8.79753589630127,-7.860591411590576
114,initial,-7.563759803771973,-6.996584415435791
115,initial,-8.145071983337402,-7.468269348144531
116,initial,-9.386261940002441,-8.194348335266113
117,initial,-9.048079490661621,-7.907073974609375
118,initial,-8.595844268798828,-7.847018718719482
119,initial,-9.541285514831543,-8.204529762268066
120,initial,-8.107527732849121,-6.767991542816162
121,initial,-7.989459991455078,-6.611695766448975
122,initial,-8.69434928894043,-7.220630168914795
123,initial,-7.997166633605957,-6.328268527984619
124,initial,-8.073205947875977,-7.280568599700928
125,initial,-10.218080520629883,-8.074551582336426
126,initial,-9.814029693603516,-8.660299301147461
127,initial,-9.44040298461914,-7.184077739715576
128,initial,-8.316234588623047,-6.917453289031982
129,initial,-10.071533203125,-8.152322769165039
130,initial,-8.212254524230957,-6.6409454345703125
131,initial,-7.502254486083984,-6.772881031036377
132,initial,-7.941610813140869,-7.035897254943848
133,initial,-9.99708080291748,-8.097247123718262
134,initial,-10.071533203125,-8.152322769165039
135,initial,-7.972258567810059,-6.80924654006958
136,initial,-7.5999226570129395,-6.577391624450684
137,initial,-7.972258567810059,-6.80924654006958
138,initial,-10.218080520629883,-8.07455062866211
139,initial,-8.087050437927246,-6.961047172546387
140,initial,-7.2727885246276855,-6.772420883178711
141,initial,-8.135869979858398,-7.0457329750061035
142,initial,-7.7792816162109375,-6.81132173538208
143,initial,-6.943665504455566,-6.097528457641602
144,initial,-8.686477661132812,-8.065279006958008
145,initial,-7.584616661071777,-6.42816162109375
146,initial,-8.88304328918457,-7.743710994720459
147,initial,-9.045144081115723,-8.299089431762695
148,initial,-7.874835968017578,-6.782430171966553
149,initial,-7.680170059204102,-6.7124857902526855
150,initial,-8.26126480102539,-7.473503112792969
151,initial,-8.346571922302246,-7.594283580780029
152,initial,-8.908563613891602,-7.573955059051514
153,initial,-8.506165504455566,-7.612300872802734
154,initial,-7.2727885246276855,-6.772420883178711
155,initial,-8.88304328918457,-7.743710994720459
156,initial,-8.99161434173584,-7.837943077087402
157,initial,-8.848811149597168,-7.654575824737549
158,initial,-7.685701370239258,-6.74274206161499
159,initial,-8.88304328918457,-7.743710994720459
160,initial,-9.084688186645508,-8.135706901550293
161,initial,-8.68831729888916,-7.194940567016602
162,initial,-8.177406311035156,-7.875931739807129
163,initial,-9.631218910217285,-8.949480056762695
164,initial,-10.455550193786621,-9.327720642089844
165,initial,-7.318279266357422,-6.87951135635376
166,initial,-8.541923522949219,-7.783508777618408
167,initial,-9.631218910217285,-8.949480056762695
168,initial,-8.778902053833008,-7.393397808074951
169,initial,-8.02608585357666,-7.551159858703613
170,initial,-9.971558570861816,-8.317498207092285
171,initial,-9.069514274597168,-7.899339199066162
172,initial,-7.995632648468018,-7.506374359130859
173,initial,-10.164380073547363,-9.220118522644043
174,initial,-9.856051445007324,-9.015361785888672
175,initial,-8.666155815124512,-7.938779354095459
176,initial,-10.091691970825195,-8.952210426330566
177,initial,-8.268240928649902,-7.401741027832031
178,initial,-8.116355895996094,-6.946712970733643
179,initial,-9.505315780639648,-7.537694454193115
180,initial,-7.2222514152526855,-6.85207462310791
181,initial,-6.111417293548584,-5.9469194412231445
182,initial,-6.652591705322266,-6.4456868171691895
183,initial,-7.077028751373291,-6.624212265014648
184,initial,-7.058696269989014,-6.087611198425293
185,initial,-8.03247356414795,-7.631697654724121
186,initial,-7.432481288909912,-7.314788818359375
187,initial,-9.11305046081543,-8.055468559265137
188,initial,-6.439964294433594,-6.009024620056152
189,initial,-7.733156204223633,-7.018735408782959
190,initial,-8.091889381408691,-6.868354797363281
191,initial,-7.2222514152526855,-6.85207462310791
192,initial,-7.515248775482178,-7.109169006347656
193,initial,-7.955333709716797,-7.456369876861572
194,initial,-7.340104579925537,-6.9265666007995605
195,initial,-8.170841217041016,-7.611550331115723
196,initial,-7.695648193359375,-7.0628557205200195
197,initial,-8.115336418151855,-6.810789108276367
198,initial,-8.682868957519531,-8.109395980834961
199,initial,-7.199034690856934,-6.544053554534912
200,initial,-7.048060894012451,-6.256993770599365
201,initial,-8.574209213256836,-7.582881927490234
202,initial,-8.285177230834961,-7.059255123138428
203,initial,-7.95537805557251,-6.212132453918457
204,initial,-7.95537805557251,-6.212132453918457
205,initial,-7.92133092880249,-7.13524866104126
206,initial,-9.272442817687988,-8.182541847229004
207,initial,-9.533305168151855,-8.212358474731445
208,initial,-7.95537805557251,-6.212132453918457
209,initial,-7.92133092880249,-7.13524866104126
210,initial,-8.328404426574707,-7.524186134338379
211,initial,-8.4828462600708,-6.6975202560424805
212,initial,-8.4828462600708,-6.6975202560424805
213,initial,-8.698302268981934,-7.402845859527588
214,initial,-8.328404426574707,-7.524186134338379
215,initial,-8.656275749206543,-7.501845836639404
216,initial,-9.102707862854004,-7.746926307678223
217,initial,-9.46166706085205,-7.965609073638916
218,initial,-8.136422157287598,-7.117602348327637
219,initial,-7.59515380859375,-6.441784381866455
220,initial,-7.1905364990234375,-6.779047012329102
221,initial,-7.104096412658691,-7.081269264221191
222,initial,-7.17220401763916,-6.836343288421631
223,initial,-7.319666862487793,-7.167766094207764
224,initial,-8.222670555114746,-7.862661838531494
225,initial,-7.55963134765625,-7.371763229370117
226,initial,-7.201485633850098,-6.975161075592041
227,initial,-7.221508979797363,-6.884255409240723
228,initial,-7.628453254699707,-7.3010125160217285
229,initial,-7.55963134765625,-7.371763229370117
230,initial,-8.394436836242676,-7.785769939422607
231,initial,-6.961809158325195,-6.3979926109313965
232,initial,-8.126632690429688,-7.343440532684326
233,initial,-8.950005531311035,-8.171528816223145
234,initial,-8.977082252502441,-7.948301315307617
235,initial,-7.497031211853027,-7.067957878112793
236,initial,-6.826379776000977,-6.592079162597656
237,initial,-6.998537063598633,-6.664770126342773
238,initial,-8.799500465393066,-8.092451095581055
239,initial,-7.288375377655029,-7.122902870178223
240,initial,-6.711467266082764,-6.69219970703125
241,initial,-7.855090141296387,-7.629435062408447
242,initial,-8.353890419006348,-7.942302227020264
243,initial,-7.158694267272949,-7.109654426574707
244,initial,-8.100500106811523,-7.702212810516357
245,initial,-8.401446342468262,-8.14201545715332
246,initial,-7.513210773468018,-7.27608585357666
247,initial,-8.204998016357422,-8.14883041381836
248,initial,-8.340485572814941,-8.297696113586426
249,initial,-8.32132625579834,-7.9399542808532715
250,initial,-7.995879173278809,-7.775197982788086
251,initial,-6.786936283111572,-7.035813808441162
252,initial,-6.902968883514404,-7.104824066162109
253,initial,-7.152045249938965,-7.216740131378174
254,initial,-6.685391426086426,-6.712038040161133
255,initial,-7.705843925476074,-7.4764885902404785
256,initial,-8.59306812286377,-8.258784294128418
257,initial,-8.722105026245117,-8.236367225646973
258,initial,-6.940614700317383,-6.919408321380615
259,initial,-6.258200645446777,-6.2657365798950195
260,initial,-7.059935569763184,-7.056836128234863
261,initial,-7.168828964233398,-7.098212242126465
262,initial,-6.61088752746582,-6.487154960632324
263,initial,-7.49153995513916,-7.616558074951172
264,initial,-7.399021625518799,-7.4486870765686035
265,initial,-6.835660457611084,-7.050917148590088
266,initial,-6.816832542419434,-6.731847763061523
267,initial,-6.557818412780762,-6.568904876708984
268,initial,-6.795697212219238,-7.015042304992676
269,initial,-7.532723426818848,-7.311191558837891
270,initial,-6.843715667724609,-6.821649551391602
271,initial,-6.438659191131592,-6.442230224609375
272,initial,-6.181277751922607,-6.2188615798950195
273,initial,-6.733567714691162,-6.52322244644165
274,initial,-7.585478782653809,-7.624131202697754
275,initial,-6.220730781555176,-6.178188800811768
276,initial,-7.030470371246338,-6.748419761657715
277,initial,-6.617208480834961,-6.641287803649902
278,initial,-6.5568742752075195,-6.961014270782471
279,initial,-7.013858318328857,-6.98901891708374
280,initial,-9.631635665893555,-8.7578125
281,initial,-8.0634183883667,-8.14495849609375
282,initial,-8.047786712646484,-8.000221252441406
283,initial,-7.624720096588135,-7.586710453033447
284,initial,-7.292072296142578,-7.36730432510376
285,initial,-6.883800983428955,-7.130086421966553
286,initial,-8.749312400817871,-8.539680480957031
287,initial,-8.241318702697754,-7.871817588806152
288,initial,-8.095154762268066,-7.860693454742432
289,initial,-6.459488868713379,-6.962378025054932
290,initial,-8.75225830078125,-8.593928337097168
291,initial,-8.902040481567383,-8.601323127746582
292,initial,-7.854618072509766,-8.008813858032227
293,initial,-8.850395202636719,-8.531566619873047
294,initial,-6.63319730758667,-6.754688739776611
295,initial,-7.270417213439941,-7.390520095825195
296,initial,-7.944540500640869,-7.682355880737305
297,initial,-9.899690628051758,-9.037885665893555
298,initial,-7.452263355255127,-7.568578720092773
299,initial,-8.964873313903809,-8.810958862304688
300,initial,-7.16158390045166,-6.810748100280762
301,initial,-7.2246856689453125,-6.928016185760498
302,initial,-6.772332668304443,-6.447103023529053
303,initial,-7.558761119842529,-7.276580333709717
304,initial,-6.8620147705078125,-6.4562225341796875
305,initial,-7.634726524353027,-7.529109001159668
306,initial,-9.084092140197754,-8.517902374267578
307,initial,-6.969494342803955,-6.605760097503662
308,initial,-7.1611738204956055,-6.3862714767456055
309,initial,-6.37044620513916,-6.311970233917236
310,initial,-7.9842634201049805,-7.86503791809082
311,initial,-6.908616542816162,-6.86838960647583
312,initial,-7.242486953735352,-6.9207282066345215
313,initial,-7.100999355316162,-6.71077299118042
314,initial,-6.440708637237549,-6.256602764129639
315,initial,-6.5195770263671875,-6.309335708618164
316,initial,-5.972425937652588,-5.6883416175842285
317,initial,-7.546517848968506,-7.343774318695068
318,initial,-6.489893436431885,-6.205996036529541
319,initial,-7.942531108856201,-7.760794162750244
320,initial,-5.967433929443359,-5.690564155578613
321,initial,-7.323308944702148,-6.907685279846191
322,initial,-7.010504245758057,-6.972985744476318
323,initial,-7.068136215209961,-6.573525428771973
324,initial,-7.47369384765625,-7.1871185302734375
325,initial,-6.954349040985107,-6.6899824142456055
326,initial,-7.358555793762207,-7.389110088348389
327,initial,-8.123297691345215,-7.669645309448242
328,initial,-5.867883205413818,-5.974687576293945
329,initial,-7.752953052520752,-7.457452774047852
330,initial,-6.812784671783447,-6.577620506286621
331,initial,-7.578540802001953,-7.389720439910889
332,initial,-7.63834285736084,-7.666135311126709
333,initial,-6.9272613525390625,-6.753196716308594
334,initial,-6.958683013916016,-6.567119598388672
335,initial,-6.845279216766357,-6.529416084289551
336,initial,-7.269040584564209,-7.375089168548584
337,initial,-6.990967273712158,-6.652129173278809
338,initial,-6.0052008628845215,-5.8865838050842285
339,initial,-7.327634334564209,-7.110167026519775
340,initial,-7.287788391113281,-6.20598030090332
341,initial,-10.407180786132812,-9.625272750854492
342,initial,-9.93647289276123,-9.063305854797363
343,initial,-9.980562210083008,-9.357490539550781
344,initial,-8.179390907287598,-7.538197040557861
345,initial,-8.136981964111328,-7.0700764656066895
346,initial,-10.115907669067383,-8.411251068115234
347,initial,-7.665241241455078,-7.579935550689697
348,initial,-10.290539741516113,-9.28098201751709
349,initial,-8.30344295501709,-7.421883583068848
350,initial,-8.393213272094727,-8.7500581741333
351,initial,-10.531128883361816,-10.231035232543945
352,initial,-8.840970993041992,-7.748841762542725
353,initial,-10.259505271911621,-9.306633949279785
354,initial,-8.432757377624512,-7.696810722351074
355,initial,-8.881017684936523,-8.653997421264648
356,initial,-10.779571533203125,-10.3446683883667
357,initial,-10.41547679901123,-9.673179626464844
358,initial,-8.376531600952148,-7.243510723114014
359,initial,-8.710572242736816,-7.793152332305908
360,initial,-8.002285957336426,-7.557746887207031
361,initial,-9.925267219543457,-9.081376075744629
362,initial,-7.979253768920898,-7.573093414306641
363,initial,-7.782989025115967,-7.8672919273376465
364,initial,-8.124932289123535,-8.292997360229492
365,initial,-7.848762512207031,-7.884720325469971
366,initial,-7.76699686050415,-8.312461853027344
367,initial,-9.284191131591797,-8.408096313476562
368,initial,-9.779143333435059,-8.606176376342773
369,initial,-10.850379943847656,-10.69924545288086
370,initial,-7.798702239990234,-7.742530345916748
371,initial,-10.421682357788086,-10.398241996765137
372,initial,-9.325088500976562,-8.757380485534668
373,initial,-10.640768051147461,-10.52779483795166
374,initial,-8.676332473754883,-8.646313667297363
375,initial,-6.946119785308838,-6.476611614227295
376,initial,-8.41557502746582,-8.664244651794434
377,initial,-9.925267219543457,-9.081376075744629
378,initial,-7.782989025115967,-7.8672919273376465
379,initial,-8.369060516357422,-8.304143905639648
380,initial,-7.562803745269775,-7.644665241241455
381,initial,-9.24022102355957,-8.207082748413086
382,initial,-7.373897552490234,-7.079354286193848
383,initial,-8.716694831848145,-8.916312217712402
384,initial,-6.8128132820129395,-6.272705554962158
385,initial,-8.316893577575684,-8.185772895812988
386,initial,-8.376200675964355,-7.762992858886719
387,initial,-8.676873207092285,-8.495757102966309
388,initial,-7.897083282470703,-7.778339862823486
389,initial,-7.67233943939209,-7.80320930480957
390,initial,-7.709789752960205,-8.104496955871582
391,initial,-7.780194282531738,-7.165591716766357
392,initial,-7.879176616668701,-7.612060070037842
393,initial,-8.760279655456543,-8.393576622009277
394,initial,-7.499582290649414,-7.817513465881348
395,initial,-9.171212196350098,-9.304511070251465
396,initial,-8.547080039978027,-8.219642639160156
397,initial,-7.14186429977417,-7.302013397216797
398,initial,-7.343180179595947,-7.658308029174805
399,initial,-7.157408237457275,-6.797722816467285
