item_id,model_state,do,pp
0,initial,-7.488786220550537,-6.210294246673584
1,initial,-7.885540962219238,-7.056901454925537
2,initial,-7.38451623916626,-6.826046466827393
3,initial,-8.303983688354492,-7.77595329284668
4,initial,-7.691811561584473,-5.935616970062256
5,initial,-7.638295650482178,-7.050765514373779
6,initial,-8.657949447631836,-7.573724269866943
7,initial,-8.063982009887695,-6.940887451171875
8,initial,-7.026226043701172,-6.0043230056762695
9,initial,-7.38451623916626,-6.826046466827393
10,initial,-9.23353099822998,-7.547674655914307
11,initial,-6.840521335601807,-6.42654275894165
12,initial,-8.309164047241211,-6.359952926635742
13,initial,-8.945508003234863,-7.219824314117432
14,initial,-7.026226043701172,-6.0043230056762695
15,initial,-8.923609733581543,-7.437475204467773
16,initial,-7.699880123138428,-6.934088230133057
17,initial,-7.969486236572266,-6.798763751983643
18,initial,-9.01935863494873,-8.080121040344238
19,initial,-7.031022548675537,-6.803123950958252
20,initial,-7.044152736663818,-6.186159610748291
21,initial,-7.667294979095459,-6.53485631942749
22,initial,-8.234845161437988,-7.746456623077393
23,initial,-8.10031509399414,-6.947218418121338
24,initial,-8.914556503295898,-7.556549072265625
25,initial,-8.10031509399414,-6.947218418121338
26,initial,-8.916705131530762,-7.5184197425842285
27,initial,-9.087851524353027,-7.778560161590576
28,initial,-7.415472507476807,-6.625372409820557
29,initial,-9.117291450500488,-7.911890506744385
30,initial,-8.048789978027344,-6.934384822845459
31,initial,-7.734777927398682,-6.82114839553833
32,initial,-8.234845161437988,-7.746456623077393
33,initial,-7.734776973724365,-6.821147918701172
34,initial,-7.813462734222412,-6.8925042152404785
35,initial,-8.747932434082031,-7.688400745391846
36,initial,-7.415472507476807,-6.62537145614624
37,initial,-7.734776973724365,-6.821147918701172
38,initial,-7.466667652130127,-6.672621250152588
39,initial,-7.245893955230713,-6.275966167449951
40,initial,-7.427674770355225,-6.656187057495117
41,initial,-7.121086597442627,-6.777691841125488
42,initial,-7.26093053817749,-6.86044454574585
43,initial,-7.96809720993042,-7.349780082702637
44,initial,-7.970244407653809,-6.6429972648620605
45,initial,-7.143782138824463,-6.409129619598389
46,initial,-7.8630475997924805,-6.1532745361328125
47,initial,-7.459931373596191,-6.933884143829346
48,initial,-8.929583549499512,-8.126935005187988
49,initial,-7.109050273895264,-6.335729598999023
50,initial,-8.243741989135742,-7.189511299133301
51,initial,-9.025428771972656,-7.971806049346924
52,initial,-7.861299514770508,-7.0717668533325195
53,initial,-8.32475471496582,-7.218479156494141
54,initial,-7.958890438079834,-7.018702030181885
55,initial,-7.502694129943848,-6.259378433227539
56,initial,-7.308670997619629,-6.269571781158447
57,initial,-6.9335174560546875,-6.448339939117432
58,initial,-8.018733978271484,-6.665143966674805
59,initial,-7.286890506744385,-6.430291175842285
60,initial,-8.375019073486328,-7.519481182098389
61,initial,-9.059091567993164,-8.313519477844238
62,initial,-10.142302513122559,-9.18970775604248
63,initial,-9.747856140136719,-8.390649795532227
64,initial,-7.897083759307861,-7.295304298400879
65,initial,-8.20287799835205,-7.178466320037842
66,initial,-8.542695999145508,-7.39532995223999
67,initial,-9.999320983886719,-9.03817081451416
68,initial,-9.031930923461914,-7.280986309051514
69,initial,-8.861827850341797,-7.34509801864624
70,initial,-7.979026794433594,-7.027392864227295
71,initial,-9.47480583190918,-8.339324951171875
72,initial,-7.238258361816406,-6.480438709259033
73,initial,-7.313755035400391,-7.0709228515625
74,initial,-6.9624104499816895,-6.639362335205078
75,initial,-9.459203720092773,-7.5028557777404785
76,initial,-8.66385269165039,-7.823859214782715
77,initial,-9.564095497131348,-7.787097930908203
78,initial,-7.918937683105469,-7.52279806137085
79,initial,-7.940764904022217,-7.323684215545654
80,initial,-5.516160011291504,-5.321495056152344
81,initial,-5.871135711669922,-5.40801477432251
82,initial,-8.143238067626953,-6.962623119354248
83,initial,-6.839827060699463,-6.049302577972412
84,initial,-6.476107597351074,-5.973358154296875
85,initial,-8.17828369140625,-7.800756454467773
86,initial,-7.486405849456787,-6.922410488128662
87,initial,-6.676265716552734,-6.19568395614624
88,initial,-6.683475494384766,-6.057584285736084
89,initial,-5.869985103607178,-5.833231449127197
90,initial,-6.631961345672607,-5.833224296569824
91,initial,-8.925897598266602,-8.27808952331543
92,initial,-6.00786828994751,-5.689212799072266
93,initial,-7.076599597930908,-6.819379806518555
94,initial,-6.904406547546387,-7.019538879394531
95,initial,-7.167813301086426,-6.841333866119385
96,initial,-5.943903923034668,-5.5310444831848145
97,initial,-6.634815216064453,-5.936883449554443
98,initial,-8.287360191345215,-7.814584255218506
99,initial,-6.11967658996582,-5.490721702575684
100,initial,-7.773283004760742,-6.1830620765686035
101,initial,-7.845579624176025,-6.893786430358887
102,initial,-9.011699676513672,-7.773584842681885
103,initial,-7.293220520019531,-6.539561748504639
104,initial,-7.293220520019531,-6.539561748504639
105,initial,-7.195309638977051,-6.072018623352051
106,initial,-8.235145568847656,-6.99945592880249
107,initial,-8.454082489013672,-6.720463752746582
108,initial,-6.84926176071167,-5.814146041870117
109,initial,-9.56238842010498,-8.173169136047363
110,initial,-8.339675903320312,-6.826516628265381
111,initial,-7.095436096191406,-6.444263935089111
112,initial,-8.272534370422363,-7.2011919021606445
113,initial,-8.30866527557373,-6.817992687225342
114,initial,-6.846024036407471,-6.360301971435547
115,initial,-7.843506336212158,-6.961276531219482
116,initial,-9.441155433654785,-8.010628700256348
117,initial,-7.775193691253662,-6.715705871582031
118,initial,-8.235145568847656,-6.99945592880249
119,initial,-8.525185585021973,-7.409478187561035
120,initial,-7.536797046661377,-6.30230188369751
121,initial,-6.991709232330322,-5.893184661865234
122,initial,-7.856760025024414,-6.526625156402588
123,initial,-7.548532962799072,-6.024336338043213
124,initial,-7.489209175109863,-6.411524295806885
125,initial,-9.228569030761719,-7.167673587799072
126,initial,-9.171394348144531,-7.741513729095459
127,initial,-9.06665325164795,-7.146310329437256
128,initial,-7.861640930175781,-6.676892280578613
129,initial,-10.000736236572266,-7.917356491088867
130,initial,-7.8372063636779785,-5.914062976837158
131,initial,-7.361384391784668,-6.499063968658447
132,initial,-7.133619785308838,-6.188539028167725
133,initial,-9.408170700073242,-7.485208988189697
134,initial,-10.000736236572266,-7.917356491088867
135,initial,-7.409054756164551,-6.091726303100586
136,initial,-7.51739501953125,-5.956714630126953
137,initial,-7.409054756164551,-6.091726303100586
138,initial,-9.228568077087402,-7.167673110961914
139,initial,-7.770509243011475,-6.551384925842285
140,initial,-7.237777233123779,-6.183541297912598
141,initial,-8.029233932495117,-6.735045433044434
142,initial,-7.523390769958496,-6.698625087738037
143,initial,-6.6677117347717285,-5.448339939117432
144,initial,-8.703871726989746,-7.6173882484436035
145,initial,-7.594524383544922,-6.2731099128723145
146,initial,-8.210000038146973,-7.104907035827637
147,initial,-8.5042085647583,-7.275778770446777
148,initial,-7.789910793304443,-6.924405097961426
149,initial,-7.70400857925415,-6.390269756317139
150,initial,-7.728135108947754,-6.851311683654785
151,initial,-8.121358871459961,-6.697138786315918
152,initial,-8.849390029907227,-7.3606276512146
153,initial,-8.682998657226562,-7.358001708984375
154,initial,-7.237777233123779,-6.183541297912598
155,initial,-8.210000038146973,-7.104907035827637
156,initial,-8.948389053344727,-7.647097587585449
157,initial,-8.91270923614502,-7.558569431304932
158,initial,-7.735115051269531,-6.347429275512695
159,initial,-8.210000038146973,-7.104907035827637
160,initial,-8.646520614624023,-7.094860553741455
161,initial,-9.493297576904297,-6.867066860198975
162,initial,-8.352375984191895,-7.350643634796143
163,initial,-9.842690467834473,-8.25097370147705
164,initial,-9.749468803405762,-8.385030746459961
165,initial,-7.26854944229126,-6.18638277053833
166,initial,-8.83588981628418,-7.613499164581299
167,initial,-9.842690467834473,-8.25097370147705
168,initial,-8.54849910736084,-7.6237993240356445
169,initial,-8.314196586608887,-7.365527629852295
170,initial,-10.00153923034668,-8.113670349121094
171,initial,-9.40956974029541,-7.387964725494385
172,initial,-7.792638301849365,-6.88979434967041
173,initial,-9.931173324584961,-7.983510494232178
174,initial,-9.424131393432617,-7.780788898468018
175,initial,-8.482367515563965,-7.682459831237793
176,initial,-10.115667343139648,-8.248126029968262
177,initial,-7.9244771003723145,-6.457900524139404
178,initial,-8.220993041992188,-6.916961193084717
179,initial,-8.814115524291992,-7.440336227416992
180,initial,-7.102888107299805,-6.54185152053833
181,initial,-5.616944789886475,-5.279675483703613
182,initial,-6.004210472106934,-5.819716930389404
183,initial,-6.320127964019775,-5.8330078125
184,initial,-6.5442070960998535,-5.646100997924805
185,initial,-7.631624698638916,-6.8321003913879395
186,initial,-7.216689109802246,-6.712466239929199
187,initial,-8.148219108581543,-7.015063762664795
188,initial,-5.898297309875488,-5.4228949546813965
189,initial,-7.04764461517334,-6.469939231872559
190,initial,-7.297473430633545,-6.2787556648254395
191,initial,-7.102888107299805,-6.54185152053833
192,initial,-6.654655456542969,-6.082180976867676
193,initial,-7.7279953956604,-6.986494064331055
