item_id,model_state,score
0,initial,-6.943582057952881
1,initial,-8.978961944580078
2,initial,-7.191739559173584
3,initial,-7.251555442810059
4,initial,-6.598924160003662
5,initial,-8.755112648010254
6,initial,-7.074758529663086
7,initial,-8.65701961517334
8,initial,-6.362752437591553
9,initial,-7.20096492767334
10,initial,-8.041119575500488
11,initial,-7.190810203552246
12,initial,-6.937814235687256
13,initial,-6.606034755706787
14,initial,-6.937802791595459
15,initial,-7.478262424468994
16,initial,-7.844438552856445
17,initial,-7.190810203552246
18,initial,-8.015654563903809
19,initial,-7.191739559173584
20,initial,-8.160839080810547
21,initial,-8.390843391418457
22,initial,-8.26164722442627
23,initial,-7.683156490325928
24,initial,-7.022911071777344
25,initial,-8.390843391418457
26,initial,-8.422587394714355
27,initial,-7.417678356170654
28,initial,-6.624364376068115
29,initial,-8.422587394714355
30,initial,-6.92518949508667
31,initial,-8.31828498840332
32,initial,-6.801723957061768
33,initial,-8.571674346923828
34,initial,-8.710677146911621
35,initial,-7.249969482421875
36,initial,-6.960315704345703
37,initial,-8.374292373657227
38,initial,-6.5814385414123535
39,initial,-8.342493057250977
40,initial,-7.555118083953857
41,initial,-6.531890869140625
42,initial,-7.909340858459473
43,initial,-6.7996416091918945
44,initial,-7.536439895629883
45,initial,-8.423914909362793
46,initial,-7.144014835357666
47,initial,-7.477877616882324
48,initial,-7.834421634674072
49,initial,-7.964878082275391
50,initial,-8.229077339172363
51,initial,-7.791033744812012
52,initial,-6.74348258972168
53,initial,-8.145411491394043
54,initial,-7.64292573928833
55,initial,-7.361062049865723
56,initial,-7.3465375900268555
57,initial,-6.8243818283081055
58,initial,-7.535202980041504
59,initial,-7.47129487991333
60,initial,-6.776796340942383
61,initial,-8.356951713562012
62,initial,-8.706277847290039
63,initial,-8.629670143127441
64,initial,-8.825669288635254
65,initial,-7.552907466888428
66,initial,-7.4927239418029785
67,initial,-6.435585975646973
68,initial,-7.650573253631592
69,initial,-6.708858013153076
70,initial,-9.040727615356445
71,initial,-7.518851280212402
72,initial,-7.748069763183594
73,initial,-8.026491165161133
74,initial,-7.875612258911133
75,initial,-8.532411575317383
76,initial,-8.303979873657227
77,initial,-6.776638031005859
78,initial,-7.419689655303955
79,initial,-7.3272247314453125
80,initial,-6.520020484924316
81,initial,-8.124395370483398
82,initial,-6.886407852172852
83,initial,-6.946125507354736
84,initial,-6.838799953460693
85,initial,-6.73803186416626
86,initial,-6.5473313331604
87,initial,-8.126620292663574
88,initial,-8.645721435546875
89,initial,-6.76721715927124
90,initial,-7.1360015869140625
91,initial,-7.338722229003906
92,initial,-7.256174564361572
93,initial,-5.926220417022705
94,initial,-6.97088623046875
95,initial,-6.963266849517822
96,initial,-8.252591133117676
97,initial,-5.38494873046875
98,initial,-7.156511306762695
99,initial,-5.7529826164245605
100,initial,-8.425542831420898
101,initial,-6.811145305633545
102,initial,-7.0734405517578125
103,initial,-7.438696384429932
104,initial,-7.1396074295043945
105,initial,-7.267024517059326
106,initial,-5.47995662689209
107,initial,-7.218198299407959
108,initial,-7.1396074295043945
109,initial,-5.74483060836792
110,initial,-8.301005363464355
111,initial,-7.481497764587402
112,initial,-6.726065158843994
113,initial,-7.79252290725708
114,initial,-7.341455936431885
115,initial,-6.042107582092285
116,initial,-7.5238752365112305
117,initial,-8.576668739318848
118,initial,-7.00492525100708
119,initial,-7.397976875305176
120,initial,-7.829832077026367
121,initial,-8.034398078918457
