item_id,model_state,dative,score
1,initial,pp,-8.9038724899292
2,initial,pp,-8.9598388671875
3,initial,pp,-8.780442237854004
4,initial,pp,-8.867227554321289
5,initial,pp,-8.547532081604004
6,initial,pp,-8.666191101074219
7,initial,pp,-9.138800621032715
8,initial,pp,-8.299477577209473
9,initial,pp,-7.655725479125977
10,initial,pp,-8.386295318603516
11,initial,pp,-7.003302574157715
12,initial,pp,-6.555912971496582
13,initial,pp,-8.504841804504395
14,initial,pp,-6.542546272277832
15,initial,pp,-8.499884605407715
16,initial,pp,-8.299477577209473
17,initial,pp,-8.703518867492676
18,initial,pp,-7.9509358406066895
19,initial,pp,-8.45484733581543
20,initial,pp,-7.973874568939209
21,initial,pp,-8.639020919799805
22,initial,pp,-7.076048851013184
23,initial,pp,-8.748010635375977
24,initial,pp,-8.947043418884277
25,initial,pp,-8.885544776916504
26,initial,pp,-8.76167106628418
27,initial,pp,-8.528594017028809
28,initial,pp,-8.216644287109375
29,initial,pp,-8.521947860717773
30,initial,pp,-8.74133014678955
31,initial,pp,-8.604527473449707
32,initial,pp,-8.947043418884277
33,initial,pp,-8.778096199035645
34,initial,pp,-9.095305442810059
35,initial,pp,-6.7860107421875
36,initial,pp,-7.079282760620117
37,initial,pp,-8.521946907043457
38,initial,pp,-7.8508453369140625
39,initial,pp,-9.241996765136719
40,initial,pp,-8.639155387878418
41,initial,pp,-8.361040115356445
42,initial,pp,-7.93388032913208
43,initial,pp,-7.204667568206787
44,initial,pp,-8.202167510986328
45,initial,pp,-8.370048522949219
46,initial,pp,-8.059589385986328
47,initial,pp,-8.919118881225586
48,initial,pp,-7.492611408233643
49,initial,pp,-7.912803649902344
50,initial,pp,-7.659311771392822
51,initial,pp,-8.193779945373535
52,initial,pp,-7.115460395812988
53,initial,pp,-8.03403377532959
54,initial,pp,-7.77916145324707
55,initial,pp,-7.865050315856934
56,initial,pp,-6.695206642150879
57,initial,pp,-6.344176292419434
58,initial,pp,-7.681500434875488
59,initial,pp,-8.051346778869629
60,initial,pp,-8.20896053314209
61,initial,pp,-8.53823184967041
62,initial,pp,-8.169018745422363
63,initial,pp,-8.8246431350708
64,initial,pp,-9.156817436218262
65,initial,pp,-7.624791145324707
66,initial,pp,-8.827744483947754
67,initial,pp,-6.888742446899414
68,initial,pp,-8.749878883361816
69,initial,pp,-9.610014915466309
70,initial,pp,-8.869831085205078
71,initial,pp,-6.633423805236816
72,initial,pp,-9.570350646972656
73,initial,pp,-9.066238403320312
74,initial,pp,-10.034262657165527
75,initial,pp,-8.074140548706055
76,initial,pp,-7.452661037445068
77,initial,pp,-7.16624641418457
78,initial,pp,-7.494156837463379
79,initial,pp,-7.8493428230285645
80,initial,pp,-8.788219451904297
81,initial,pp,-8.20294189453125
82,initial,pp,-6.766506195068359
83,initial,pp,-7.484585762023926
84,initial,pp,-7.153600215911865
85,initial,pp,-6.766506195068359
86,initial,pp,-7.196559906005859
87,initial,pp,-6.880270957946777
88,initial,pp,-6.708971977233887
89,initial,pp,-7.24668025970459
90,initial,pp,-7.2021918296813965
91,initial,pp,-7.232676029205322
92,initial,pp,-8.896355628967285
93,initial,pp,-7.218756675720215
94,initial,pp,-6.733915328979492
95,initial,pp,-6.92570161819458
96,initial,pp,-7.344343662261963
97,initial,pp,-8.52394962310791
98,initial,pp,-8.992477416992188
99,initial,pp,-7.323971271514893
100,initial,pp,-7.951614856719971
101,initial,pp,-6.642324924468994
102,initial,pp,-7.9895758628845215
103,initial,pp,-8.201680183410645
104,initial,pp,-7.206208229064941
105,initial,pp,-7.6964287757873535
106,initial,pp,-8.038250923156738
107,initial,pp,-7.865010738372803
108,initial,pp,-8.750121116638184
109,initial,pp,-7.722084999084473
110,initial,pp,-8.453316688537598
111,initial,pp,-8.076735496520996
112,initial,pp,-7.614813804626465
113,initial,pp,-7.703288555145264
114,initial,pp,-6.635370254516602
115,initial,pp,-8.427071571350098
116,initial,pp,-7.079550743103027
