item_id,model_state,do,pp
0,initial,-7.980467319488525,-6.47575044631958
1,initial,-7.688868045806885,-7.029472827911377
2,initial,-7.289764404296875,-6.383681297302246
3,initial,-9.151823043823242,-7.975897312164307
4,initial,-8.019217491149902,-5.732654094696045
5,initial,-7.263853549957275,-6.69978141784668
6,initial,-9.234825134277344,-7.698519229888916
7,initial,-7.596889495849609,-6.513385772705078
8,initial,-7.4136643409729,-6.191072940826416
9,initial,-7.289764404296875,-6.383681297302246
10,initial,-8.572835922241211,-7.358517169952393
11,initial,-6.8144612312316895,-6.192067623138428
12,initial,-8.196632385253906,-6.52612829208374
13,initial,-8.409343719482422,-6.5375847816467285
14,initial,-7.4136643409729,-6.191072940826416
15,initial,-8.710546493530273,-7.475224018096924
16,initial,-7.605955600738525,-6.81782341003418
17,initial,-7.953001499176025,-6.8849663734436035
18,initial,-10.040802001953125,-8.569197654724121
19,initial,-7.091390132904053,-6.67176628112793
20,initial,-7.172634601593018,-6.618784427642822
21,initial,-7.771256923675537,-6.8339948654174805
22,initial,-8.904619216918945,-7.702639102935791
23,initial,-7.8582587242126465,-7.11492919921875
24,initial,-8.37306022644043,-6.874477863311768
25,initial,-7.8582587242126465,-7.11492919921875
26,initial,-9.42778205871582,-8.417567253112793
27,initial,-9.295747756958008,-8.069717407226562
28,initial,-7.4461140632629395,-6.8882927894592285
29,initial,-8.914613723754883,-7.736485958099365
30,initial,-7.98971700668335,-7.2633280754089355
31,initial,-7.665770053863525,-6.6669440269470215
32,initial,-8.904620170593262,-7.702639102935791
33,initial,-7.665770053863525,-6.66694450378418
34,initial,-7.4406418800354,-6.947694301605225
35,initial,-8.866004943847656,-7.855411529541016
36,initial,-7.4461140632629395,-6.8882927894592285
37,initial,-7.665770053863525,-6.66694450378418
38,initial,-7.5023193359375,-6.7272186279296875
39,initial,-7.4340362548828125,-6.700289249420166
40,initial,-7.334814548492432,-6.898897171020508
41,initial,-7.251494884490967,-6.59348726272583
42,initial,-6.938991546630859,-6.504964351654053
43,initial,-8.705279350280762,-7.818592071533203
44,initial,-8.39954948425293,-6.991519451141357
45,initial,-7.59516716003418,-6.651183605194092
46,initial,-7.53300142288208,-6.53826904296875
47,initial,-7.713608741760254,-7.046383380889893
48,initial,-8.663420677185059,-8.088601112365723
49,initial,-6.76202917098999,-6.613070487976074
50,initial,-8.154239654541016,-6.981241703033447
51,initial,-8.201318740844727,-7.780847549438477
52,initial,-7.704828262329102,-7.052979469299316
53,initial,-7.367954730987549,-6.771135330200195
54,initial,-7.806973457336426,-6.994958877563477
55,initial,-8.049430847167969,-6.900612831115723
56,initial,-6.881293773651123,-6.505216598510742
57,initial,-6.4208903312683105,-6.064955711364746
58,initial,-8.314216613769531,-6.712621212005615
59,initial,-8.136113166809082,-6.948855876922607
60,initial,-8.7409086227417,-7.399525165557861
61,initial,-9.66368293762207,-7.976273059844971
62,initial,-10.559209823608398,-9.245837211608887
63,initial,-10.242759704589844,-8.21032428741455
64,initial,-8.21813678741455,-7.343981742858887
65,initial,-7.995784282684326,-7.2394537925720215
66,initial,-8.113118171691895,-7.4680609703063965
67,initial,-10.97037124633789,-9.1967191696167
68,initial,-9.267240524291992,-7.6049580574035645
69,initial,-8.85826301574707,-7.056478977203369
70,initial,-7.8369903564453125,-7.664169788360596
71,initial,-9.388148307800293,-8.948540687561035
72,initial,-7.168467998504639,-6.292839050292969
73,initial,-7.736469268798828,-7.028354644775391
74,initial,-6.998690128326416,-6.535252094268799
75,initial,-9.471896171569824,-7.642938137054443
76,initial,-8.71252727508545,-7.2217116355896
77,initial,-9.47614860534668,-8.159721374511719
78,initial,-8.018023490905762,-6.941007137298584
79,initial,-8.024691581726074,-7.070751190185547
80,initial,-6.087403774261475,-5.434783458709717
81,initial,-6.1876325607299805,-5.314620018005371
82,initial,-8.287951469421387,-7.221611022949219
83,initial,-6.934962272644043,-6.325804233551025
84,initial,-6.82413911819458,-6.033288955688477
85,initial,-8.148897171020508,-6.830174446105957
86,initial,-8.239762306213379,-7.118357181549072
87,initial,-7.070844650268555,-6.099823474884033
88,initial,-7.0543293952941895,-6.009804725646973
89,initial,-5.872426986694336,-5.191660404205322
90,initial,-6.992849826812744,-5.842584133148193
91,initial,-9.438858985900879,-8.114002227783203
92,initial,-6.25910758972168,-5.331028938293457
93,initial,-6.7899088859558105,-6.566624641418457
94,initial,-7.026047706604004,-6.337499618530273
95,initial,-7.169253826141357,-6.20818567276001
96,initial,-6.371100425720215,-5.833376884460449
97,initial,-6.9104108810424805,-6.141655445098877
98,initial,-8.20545768737793,-7.234050750732422
99,initial,-6.259584426879883,-5.322222709655762
100,initial,-7.591459274291992,-6.0385355949401855
101,initial,-7.589774131774902,-6.3622050285339355
102,initial,-8.721213340759277,-7.43271017074585
103,initial,-7.870500564575195,-6.368513584136963
104,initial,-7.870500564575195,-6.368513584136963
105,initial,-7.2096638679504395,-6.168180465698242
106,initial,-8.336252212524414,-7.019644737243652
107,initial,-7.9361252784729,-6.492173194885254
108,initial,-6.602509498596191,-5.922634124755859
109,initial,-9.28254222869873,-8.2555570602417
110,initial,-8.777085304260254,-7.719338893890381
111,initial,-7.323607444763184,-6.227021217346191
112,initial,-8.986230850219727,-7.467484951019287
113,initial,-8.745229721069336,-7.348300933837891
114,initial,-7.250568866729736,-6.237658977508545
115,initial,-7.659581184387207,-6.758869171142578
116,initial,-8.59925365447998,-6.933332920074463
117,initial,-7.804290771484375,-6.482212066650391
118,initial,-8.336252212524414,-7.019644737243652
119,initial,-8.607810020446777,-7.068511009216309
120,initial,-7.76095724105835,-6.436354160308838
121,initial,-7.511142730712891,-6.130380153656006
122,initial,-7.951222896575928,-6.842352390289307
123,initial,-7.493563652038574,-5.9083781242370605
124,initial,-7.5242133140563965,-6.525096893310547
125,initial,-9.326502799987793,-8.174240112304688
126,initial,-8.973052024841309,-8.012066841125488
127,initial,-8.45551872253418,-7.053822994232178
128,initial,-8.219212532043457,-6.714469909667969
129,initial,-9.845842361450195,-8.005385398864746
130,initial,-7.748377799987793,-5.8126702308654785
131,initial,-7.184018135070801,-6.364419460296631
132,initial,-7.434206485748291,-6.403782844543457
133,initial,-9.083572387695312,-7.767154693603516
134,initial,-9.845842361450195,-8.005385398864746
135,initial,-7.542761325836182,-6.331401824951172
136,initial,-7.659278869628906,-6.281362056732178
137,initial,-7.542761325836182,-6.331401824951172
138,initial,-9.326502799987793,-8.174240112304688
139,initial,-7.7304229736328125,-6.8314056396484375
140,initial,-7.05035400390625,-6.372853755950928
141,initial,-7.714085102081299,-6.624269008636475
142,initial,-7.59315299987793,-6.980708122253418
143,initial,-6.818881988525391,-6.020956039428711
144,initial,-8.577533721923828,-7.766716957092285
145,initial,-7.803625583648682,-6.205798149108887
146,initial,-9.232989311218262,-8.276376724243164
147,initial,-9.011539459228516,-8.104154586791992
148,initial,-7.630642414093018,-6.948990821838379
149,initial,-7.112524509429932,-6.431839942932129
150,initial,-8.084664344787598,-7.131504535675049
151,initial,-8.055220603942871,-7.1303863525390625
152,initial,-8.034873008728027,-6.986687660217285
153,initial,-8.322770118713379,-7.614879131317139
154,initial,-7.05035400390625,-6.372853755950928
155,initial,-9.232989311218262,-8.276376724243164
156,initial,-8.314990043640137,-7.763518810272217
157,initial,-8.65090560913086,-8.051064491271973
158,initial,-7.333360195159912,-6.341141700744629
159,initial,-9.232989311218262,-8.276376724243164
160,initial,-8.517352104187012,-7.467460632324219
161,initial,-8.577638626098633,-6.6940741539001465
162,initial,-9.085247993469238,-8.092276573181152
163,initial,-10.816970825195312,-8.298356056213379
164,initial,-11.217565536499023,-9.016331672668457
165,initial,-7.395407199859619,-6.244219779968262
166,initial,-8.821351051330566,-7.369071006774902
167,initial,-10.816970825195312,-8.298356056213379
168,initial,-8.660093307495117,-7.429533958435059
169,initial,-8.139678955078125,-7.411688804626465
170,initial,-9.848688125610352,-7.764560222625732
171,initial,-8.546408653259277,-6.857990741729736
172,initial,-7.966314792633057,-7.051083564758301
173,initial,-10.117508888244629,-8.61300277709961
174,initial,-10.331559181213379,-8.945393562316895
175,initial,-8.859455108642578,-7.496974468231201
176,initial,-10.743138313293457,-8.994266510009766
