item_id,model_state,dative,score
1,initial,do,-4.867084503173828
2,initial,do,-7.960967540740967
3,initial,do,-6.148902416229248
4,initial,do,-5.595436096191406
5,initial,do,-7.388533115386963
6,initial,do,-8.333619117736816
7,initial,do,-5.8017258644104
8,initial,do,-5.825501441955566
9,initial,do,-8.153603553771973
10,initial,do,-7.0307464599609375
11,initial,do,-7.866924285888672
12,initial,do,-5.282484531402588
13,initial,do,-6.056955814361572
14,initial,do,-7.2165207862854
15,initial,do,-8.683433532714844
16,initial,do,-6.85962438583374
17,initial,do,-6.856671333312988
18,initial,do,-5.577272891998291
19,initial,do,-5.335933685302734
20,initial,do,-5.81715202331543
21,initial,do,-7.470355033874512
22,initial,do,-7.220856666564941
23,initial,do,-6.29933500289917
24,initial,do,-7.624398708343506
25,initial,do,-6.758230686187744
26,initial,do,-6.789095878601074
27,initial,do,-6.600262641906738
28,initial,do,-7.688285827636719
29,initial,do,-7.092498779296875
30,initial,do,-7.937914848327637
31,initial,do,-7.221431732177734
32,initial,do,-6.644421100616455
33,initial,do,-8.442588806152344
34,initial,do,-6.9511260986328125
35,initial,do,-7.024259567260742
36,initial,do,-3.400883197784424
37,initial,do,-8.493614196777344
38,initial,do,-6.828557014465332
39,initial,do,-7.804134845733643
40,initial,do,-8.339801788330078
41,initial,do,-6.630338191986084
42,initial,do,-7.30173397064209
43,initial,do,-7.011223793029785
44,initial,do,-6.013090133666992
45,initial,do,-6.388184070587158
46,initial,do,-5.935613632202148
47,initial,do,-6.481028079986572
48,initial,do,-5.934908866882324
49,initial,do,-6.200624465942383
50,initial,do,-6.644421100616455
51,initial,do,-6.173844337463379
52,initial,do,-4.129039764404297
53,initial,do,-6.990514278411865
54,initial,do,-6.12982702255249
55,initial,do,-7.643119812011719
56,initial,do,-6.431482791900635
57,initial,do,-7.307214260101318
58,initial,do,-7.147998809814453
59,initial,do,-6.935171604156494
60,initial,do,-6.986184120178223
61,initial,do,-6.944131851196289
62,initial,do,-7.395404815673828
63,initial,do,-9.35860824584961
64,initial,do,-6.3809404373168945
65,initial,do,-6.258258819580078
66,initial,do,-4.237928867340088
67,initial,do,-6.72467041015625
68,initial,do,-5.223072528839111
69,initial,do,-6.609410762786865
70,initial,do,-6.795433521270752
71,initial,do,-5.993535995483398
72,initial,do,-6.911075115203857
73,initial,do,-8.76761531829834
74,initial,do,-7.216573715209961
75,initial,do,-4.651968479156494
76,initial,do,-6.345277786254883
77,initial,do,-6.371984004974365
78,initial,do,-9.11558723449707
79,initial,do,-8.465376853942871
80,initial,do,-6.880899429321289
81,initial,do,-7.910911560058594
82,initial,do,-7.523553848266602
83,initial,do,-7.301804065704346
84,initial,do,-6.747613906860352
85,initial,do,-5.9958977699279785
86,initial,do,-8.400372505187988
87,initial,do,-6.104994297027588
88,initial,do,-7.2737250328063965
89,initial,do,-5.649055480957031
90,initial,do,-6.5084547996521
91,initial,do,-8.025504112243652
92,initial,do,-6.686926364898682
93,initial,do,-9.270736694335938
94,initial,do,-6.990651607513428
95,initial,do,-6.150104999542236
96,initial,do,-5.590572834014893
97,initial,do,-7.372768402099609
98,initial,do,-6.414856910705566
99,initial,do,-6.357608318328857
100,initial,do,-5.956155300140381
101,initial,do,-7.776918888092041
102,initial,do,-7.74547815322876
103,initial,do,-9.019441604614258
104,initial,do,-7.638350486755371
105,initial,do,-6.4255805015563965
106,initial,do,-5.828982353210449
107,initial,do,-7.720780849456787
108,initial,do,-5.383317470550537
109,initial,do,-7.566608428955078
110,initial,do,-7.298528671264648
111,initial,do,-6.55739688873291
112,initial,do,-6.518039703369141
113,initial,do,-6.130609512329102
114,initial,do,-6.709073543548584
115,initial,do,-6.948163032531738
116,initial,do,-5.678359031677246
117,initial,do,-7.165826797485352
118,initial,do,-8.04990291595459
119,initial,do,-8.012608528137207
120,initial,do,-5.858841419219971
121,initial,do,-7.796906471252441
122,initial,do,-5.680577278137207
123,initial,do,-4.844014644622803
124,initial,do,-7.055627822875977
125,initial,do,-5.99913215637207
126,initial,do,-7.498411655426025
127,initial,do,-6.558140754699707
128,initial,do,-7.390799045562744
129,initial,do,-5.828695774078369
130,initial,do,-6.441456317901611
131,initial,do,-6.019249439239502
132,initial,do,-5.059340476989746
133,initial,do,-7.420738220214844
134,initial,do,-4.059668064117432
135,initial,do,-5.841588020324707
136,initial,do,-5.718191623687744
137,initial,do,-6.115818500518799
138,initial,do,-5.762855052947998
139,initial,do,-7.574278354644775
140,initial,do,-4.391829490661621
141,initial,do,-6.076106071472168
142,initial,do,-5.357146263122559
143,initial,do,-6.229902744293213
144,initial,do,-7.06133508682251
145,initial,do,-7.538917541503906
146,initial,do,-6.0308332443237305
147,initial,do,-7.430631160736084
148,initial,do,-8.963248252868652
149,initial,do,-7.38730525970459
150,initial,do,-6.554037570953369
151,initial,do,-7.1515212059021
152,initial,do,-5.292275428771973
153,initial,do,-6.986184120178223
154,initial,do,-5.049104690551758
155,initial,do,-7.580760478973389
156,initial,do,-7.518970966339111
157,initial,do,-7.438706874847412
158,initial,do,-7.15880012512207
159,initial,do,-7.873728275299072
160,initial,do,-5.70928955078125
161,initial,do,-6.601848602294922
162,initial,do,-6.662622928619385
163,initial,do,-6.38948917388916
164,initial,do,-6.914485931396484
165,initial,do,-6.440546989440918
166,initial,pp,-7.164886951446533
167,initial,pp,-7.0723490715026855
168,initial,pp,-6.877603054046631
169,initial,pp,-5.931761264801025
170,initial,pp,-6.295483589172363
171,initial,pp,-7.1731390953063965
172,initial,pp,-5.035060882568359
173,initial,pp,-6.088968276977539
174,initial,pp,-6.455190181732178
175,initial,pp,-5.9965667724609375
176,initial,pp,-6.877223491668701
177,initial,pp,-5.719249725341797
178,initial,pp,-5.709496021270752
179,initial,pp,-7.51248836517334
180,initial,pp,-5.357102394104004
181,initial,pp,-8.45346450805664
182,initial,pp,-5.529677391052246
183,initial,pp,-7.781637668609619
184,initial,pp,-6.358413219451904
185,initial,pp,-6.441242694854736
186,initial,pp,-7.048895835876465
187,initial,pp,-6.904247760772705
188,initial,pp,-5.470765113830566
189,initial,pp,-6.182539463043213
190,initial,pp,-4.406559944152832
191,initial,pp,-6.606086730957031
192,initial,pp,-7.690469264984131
193,initial,pp,-7.811984539031982
194,initial,pp,-5.5991315841674805
195,initial,pp,-5.430282115936279
196,initial,pp,-5.987320899963379
197,initial,pp,-5.670374870300293
198,initial,pp,-4.5765604972839355
199,initial,pp,-4.31950569152832
200,initial,pp,-5.596624374389648
201,initial,pp,-5.878673076629639
202,initial,pp,-5.320254325866699
203,initial,pp,-6.243005752563477
204,initial,pp,-6.338310718536377
205,initial,pp,-6.718469619750977
206,initial,pp,-6.001333236694336
207,initial,pp,-5.400700569152832
208,initial,pp,-6.452220916748047
209,initial,pp,-5.530755996704102
210,initial,pp,-5.866510391235352
211,initial,pp,-6.451294898986816
212,initial,pp,-6.483569145202637
213,initial,pp,-7.070123195648193
214,initial,pp,-4.844301700592041
215,initial,pp,-7.690434455871582
216,initial,pp,-4.825361251831055
217,initial,pp,-6.184901714324951
218,initial,pp,-7.768025875091553
219,initial,pp,-7.5985426902771
220,initial,pp,-4.898775100708008
221,initial,pp,-5.151905536651611
222,initial,pp,-4.75558614730835
223,initial,pp,-5.2298455238342285
224,initial,pp,-5.577826023101807
225,initial,pp,-3.560225248336792
226,initial,pp,-6.762033462524414
227,initial,pp,-5.945230484008789
228,initial,pp,-7.4613189697265625
229,initial,pp,-7.899552822113037
230,initial,pp,-5.2685546875
231,initial,pp,-3.8915252685546875
232,initial,pp,-6.279778480529785
233,initial,pp,-5.078149795532227
234,initial,pp,-6.548153877258301
235,initial,pp,-5.041268825531006
236,initial,pp,-6.993016242980957
237,initial,pp,-7.184089660644531
238,initial,pp,-6.620119571685791
239,initial,pp,-5.192615985870361
240,initial,pp,-5.449167728424072
241,initial,pp,-5.577826023101807
242,initial,pp,-8.085646629333496
243,initial,pp,-6.555480480194092
244,initial,pp,-5.500715732574463
245,initial,pp,-6.923722743988037
246,initial,pp,-6.4510579109191895
247,initial,pp,-4.763457775115967
248,initial,pp,-8.132197380065918
249,initial,pp,-6.109989166259766
250,initial,pp,-6.177099227905273
251,initial,pp,-4.834024906158447
252,initial,pp,-7.07855749130249
253,initial,pp,-6.555480480194092
254,initial,pp,-4.338027000427246
255,initial,pp,-5.848082542419434
1,final,do,-4.085155010223389
2,final,do,-6.369894504547119
3,final,do,-5.244315147399902
4,final,do,-4.751383304595947
5,final,do,-5.063891410827637
6,final,do,-5.704908847808838
7,final,do,-5.71089506149292
8,final,do,-4.472783088684082
9,final,do,-7.505584239959717
10,final,do,-4.575136661529541
11,final,do,-5.539831161499023
12,final,do,-5.099310398101807
