item_id,model_state,score
0,initial,-6.649315357208252
1,initial,-8.080254554748535
2,initial,-7.164173603057861
3,initial,-6.9741291999816895
4,initial,-6.314120769500732
5,initial,-7.992196559906006
6,initial,-6.792976379394531
7,initial,-7.353841304779053
8,initial,-6.161672592163086
9,initial,-6.560157775878906
10,initial,-7.698257923126221
11,initial,-6.073697090148926
12,initial,-6.34470796585083
13,initial,-6.625482559204102
14,initial,-6.959544658660889
15,initial,-6.0774102210998535
16,initial,-7.777553081512451
17,initial,-6.073697090148926
18,initial,-7.849470138549805
19,initial,-7.164173603057861
20,initial,-7.710578918457031
21,initial,-7.576844692230225
22,initial,-7.889570236206055
23,initial,-6.606429100036621
24,initial,-6.640165328979492
25,initial,-7.576844692230225
26,initial,-7.844588756561279
27,initial,-6.835572242736816
28,initial,-6.646021366119385
29,initial,-7.844588756561279
30,initial,-6.56601619720459
31,initial,-8.167590141296387
32,initial,-6.2014946937561035
33,initial,-8.189515113830566
34,initial,-7.796553134918213
35,initial,-6.781388282775879
36,initial,-6.567218780517578
37,initial,-7.829776763916016
38,initial,-6.550028324127197
39,initial,-7.693906307220459
40,initial,-7.3837480545043945
41,initial,-6.071094036102295
42,initial,-7.614686965942383
43,initial,-6.605066299438477
44,initial,-6.648601531982422
45,initial,-7.459513187408447
46,initial,-6.426129341125488
47,initial,-7.367552280426025
48,initial,-7.712547302246094
49,initial,-7.8898820877075195
50,initial,-7.409834861755371
51,initial,-7.432075500488281
52,initial,-6.681015968322754
53,initial,-7.437891006469727
54,initial,-7.280596733093262
55,initial,-6.607276439666748
56,initial,-7.504541397094727
57,initial,-6.733511924743652
58,initial,-7.2376580238342285
59,initial,-7.0082902908325195
60,initial,-6.896221160888672
61,initial,-8.302220344543457
62,initial,-9.053839683532715
63,initial,-8.48947811126709
64,initial,-8.457722663879395
65,initial,-7.144604206085205
66,initial,-7.694443225860596
67,initial,-6.97257137298584
68,initial,-7.406102657318115
69,initial,-6.927601337432861
70,initial,-7.530520439147949
71,initial,-6.628582954406738
72,initial,-7.5698113441467285
73,initial,-7.919990062713623
74,initial,-7.711863040924072
75,initial,-8.810452461242676
76,initial,-8.711892127990723
77,initial,-7.047850608825684
78,initial,-7.8351898193359375
79,initial,-7.276825904846191
80,initial,-6.387905597686768
81,initial,-7.589016437530518
82,initial,-7.092108249664307
83,initial,-6.949456691741943
84,initial,-6.766807556152344
85,initial,-6.521522521972656
86,initial,-6.4506402015686035
87,initial,-7.384774684906006
88,initial,-8.33670425415039
89,initial,-6.396546363830566
90,initial,-6.653718948364258
91,initial,-6.757208824157715
92,initial,-6.586171627044678
93,initial,-5.476718425750732
94,initial,-6.866830348968506
95,initial,-6.791378974914551
96,initial,-7.550686836242676
97,initial,-5.578042507171631
98,initial,-6.952679634094238
99,initial,-5.6849684715271
100,initial,-8.033028602600098
101,initial,-6.600536823272705
102,initial,-6.590205192565918
103,initial,-7.537928104400635
104,initial,-7.496052265167236
105,initial,-7.5391082763671875
106,initial,-5.983695983886719
107,initial,-7.35468864440918
108,initial,-7.496052265167236
109,initial,-6.25362491607666
110,initial,-8.216949462890625
111,initial,-7.608834743499756
112,initial,-6.60338830947876
113,initial,-7.379075050354004
114,initial,-7.609664440155029
115,initial,-6.121732711791992
116,initial,-7.003439903259277
117,initial,-8.149832725524902
118,initial,-7.2614617347717285
119,initial,-7.491020202636719
120,initial,-7.247670650482178
121,initial,-6.829061985015869
122,initial,-5.437568187713623
123,initial,-5.633841037750244
124,initial,-6.271764278411865
125,initial,-5.437568187713623
126,initial,-7.431639194488525
127,initial,-5.895787239074707
128,initial,-6.911712646484375
129,initial,-6.0292181968688965
130,initial,-5.849612236022949
131,initial,-5.584264278411865
132,initial,-6.940741062164307
133,initial,-6.561410427093506
134,initial,-5.468161106109619
135,initial,-7.5574631690979
136,initial,-6.377563953399658
137,initial,-7.858521938323975
