item_id,model_state,dative,score
1,initial,do,-4.615556240081787
2,initial,do,-7.189136028289795
3,initial,do,-5.7775139808654785
4,initial,do,-5.582080841064453
5,initial,do,-7.004245758056641
6,initial,do,-8.615025520324707
7,initial,do,-5.631519317626953
8,initial,do,-6.0760955810546875
9,initial,do,-7.270716190338135
10,initial,do,-7.195587158203125
11,initial,do,-7.603662490844727
12,initial,do,-4.912911415100098
13,initial,do,-5.3959527015686035
14,initial,do,-6.976499080657959
15,initial,do,-8.758871078491211
16,initial,do,-6.3751749992370605
17,initial,do,-7.307683944702148
18,initial,do,-5.405337333679199
19,initial,do,-4.9296746253967285
20,initial,do,-5.720651149749756
21,initial,do,-7.245068073272705
22,initial,do,-6.643505096435547
23,initial,do,-6.064984321594238
24,initial,do,-6.8446125984191895
25,initial,do,-6.475209712982178
26,initial,do,-6.410824298858643
27,initial,do,-6.224003791809082
28,initial,do,-6.769458770751953
29,initial,do,-6.472447872161865
30,initial,do,-7.3941755294799805
31,initial,do,-6.667378902435303
32,initial,do,-6.437962055206299
33,initial,do,-8.356258392333984
34,initial,do,-7.065367221832275
35,initial,do,-6.647596836090088
36,initial,do,-3.4143078327178955
37,initial,do,-7.53005838394165
38,initial,do,-7.138919830322266
39,initial,do,-7.37929630279541
40,initial,do,-7.688996315002441
41,initial,do,-5.624663352966309
42,initial,do,-6.85983943939209
43,initial,do,-6.406806468963623
44,initial,do,-5.254675388336182
45,initial,do,-6.176635265350342
46,initial,do,-5.841976165771484
47,initial,do,-6.512690544128418
48,initial,do,-5.868893623352051
49,initial,do,-5.959661483764648
50,initial,do,-6.437961578369141
51,initial,do,-5.657477378845215
52,initial,do,-3.934907913208008
53,initial,do,-6.769510269165039
54,initial,do,-5.5970025062561035
55,initial,do,-7.495753288269043
56,initial,do,-5.9939470291137695
57,initial,do,-6.328958034515381
58,initial,do,-6.692876815795898
59,initial,do,-6.101500988006592
60,initial,do,-6.396675109863281
61,initial,do,-7.099691867828369
62,initial,do,-6.58062744140625
63,initial,do,-9.094057083129883
64,initial,do,-5.761681079864502
65,initial,do,-5.952208995819092
66,initial,do,-4.452785968780518
67,initial,do,-6.566417694091797
68,initial,do,-5.315667152404785
69,initial,do,-5.816324710845947
70,initial,do,-6.864088535308838
71,initial,do,-5.579674243927002
72,initial,do,-6.694878578186035
73,initial,do,-8.543577194213867
74,initial,do,-6.401916980743408
75,initial,do,-4.543843746185303
76,initial,do,-6.281459331512451
77,initial,do,-6.455235004425049
78,initial,do,-8.483375549316406
79,initial,do,-7.502832889556885
80,initial,do,-7.228181838989258
81,initial,do,-7.263295650482178
82,initial,do,-6.706488132476807
83,initial,do,-7.570231914520264
84,initial,do,-6.720783710479736
85,initial,do,-5.309799671173096
86,initial,do,-8.003206253051758
87,initial,do,-5.590027809143066
88,initial,do,-6.803178310394287
89,initial,do,-5.666319370269775
90,initial,do,-5.276382923126221
91,initial,do,-6.9724860191345215
92,initial,do,-6.68039083480835
93,initial,do,-8.524062156677246
94,initial,do,-6.643538951873779
95,initial,do,-6.341114521026611
96,initial,do,-5.166697978973389
97,initial,do,-6.180658340454102
98,initial,do,-6.4500932693481445
99,initial,do,-5.474247932434082
100,initial,do,-5.0641655921936035
101,initial,do,-6.744936466217041
102,initial,do,-6.6416120529174805
103,initial,do,-8.972824096679688
104,initial,do,-7.372015476226807
105,initial,do,-6.0216240882873535
106,initial,do,-5.493340969085693
107,initial,do,-7.815154075622559
108,initial,do,-5.026244640350342
109,initial,do,-7.351804256439209
110,initial,do,-6.991446018218994
111,initial,do,-6.335851192474365
112,initial,do,-6.72179651260376
113,initial,do,-5.548435688018799
114,initial,do,-6.42331600189209
115,initial,do,-6.801667213439941
116,initial,do,-5.144793510437012
117,initial,do,-6.58464241027832
118,initial,do,-7.487515449523926
119,initial,do,-7.2354278564453125
120,initial,do,-5.422504425048828
121,initial,do,-7.360231876373291
122,initial,do,-5.273641586303711
123,initial,do,-5.0084991455078125
124,initial,do,-6.891195774078369
125,initial,do,-6.018929481506348
126,initial,do,-7.4189324378967285
127,initial,do,-6.521778106689453
128,initial,do,-6.710093975067139
129,initial,do,-5.660900592803955
130,initial,do,-5.773885726928711
131,initial,do,-5.264235973358154
132,initial,do,-4.853789806365967
133,initial,do,-6.611064910888672
134,initial,do,-3.9680628776550293
135,initial,do,-5.366005897521973
136,initial,do,-5.166539669036865
137,initial,do,-5.901859760284424
138,initial,do,-5.316623687744141
139,initial,do,-7.178332328796387
140,initial,do,-4.535520076751709
141,initial,do,-6.25663423538208
142,initial,do,-5.043929100036621
143,initial,do,-5.898692607879639
144,initial,do,-7.003084182739258
145,initial,do,-7.949340343475342
146,initial,do,-5.853935241699219
147,initial,do,-7.638016223907471
148,initial,do,-9.065364837646484
149,initial,do,-7.672393798828125
150,initial,do,-6.403340816497803
151,initial,do,-6.3996429443359375
152,initial,do,-4.83059024810791
153,initial,do,-6.396675109863281
154,initial,do,-4.755496501922607
155,initial,do,-6.854830265045166
156,initial,do,-6.941650867462158
157,initial,do,-7.706619739532471
158,initial,do,-6.757726669311523
159,initial,do,-7.840566158294678
160,initial,do,-5.350966453552246
161,initial,do,-5.932985782623291
162,initial,do,-6.998199462890625
163,initial,do,-6.12683629989624
164,initial,do,-6.829041481018066
165,initial,do,-6.6434454917907715
166,initial,pp,-6.810164451599121
167,initial,pp,-6.331137657165527
168,initial,pp,-6.525993824005127
169,initial,pp,-5.448079586029053
170,initial,pp,-5.980528354644775
171,initial,pp,-6.700076103210449
172,initial,pp,-4.666506767272949
173,initial,pp,-5.598965167999268
174,initial,pp,-6.617697715759277
175,initial,pp,-6.152909278869629
176,initial,pp,-7.57854700088501
177,initial,pp,-5.055189609527588
178,initial,pp,-5.297995090484619
179,initial,pp,-6.988381862640381
180,initial,pp,-5.324265003204346
181,initial,pp,-7.800325870513916
182,initial,pp,-5.316302299499512
183,initial,pp,-6.707375526428223
184,initial,pp,-6.014233112335205
185,initial,pp,-6.7437849044799805
186,initial,pp,-6.875315189361572
187,initial,pp,-5.894017696380615
188,initial,pp,-5.645814895629883
189,initial,pp,-5.806870937347412
190,initial,pp,-4.696084976196289
191,initial,pp,-6.752599239349365
192,initial,pp,-7.445573329925537
193,initial,pp,-7.40078067779541
194,initial,pp,-5.293255805969238
195,initial,pp,-5.110385894775391
196,initial,pp,-5.720839500427246
197,initial,pp,-5.086551189422607
198,initial,pp,-4.65616512298584
199,initial,pp,-3.674504041671753
200,initial,pp,-5.538072109222412
201,initial,pp,-5.742663383483887
202,initial,pp,-4.970188140869141
203,initial,pp,-5.4940266609191895
204,initial,pp,-5.291964530944824
205,initial,pp,-6.56181001663208
206,initial,pp,-6.290728569030762
207,initial,pp,-5.1823506355285645
208,initial,pp,-5.765210151672363
209,initial,pp,-5.448442459106445
210,initial,pp,-5.189234256744385
211,initial,pp,-6.401460647583008
212,initial,pp,-6.6207966804504395
213,initial,pp,-6.61720085144043
214,initial,pp,-4.715100288391113
215,initial,pp,-7.7473273277282715
216,initial,pp,-4.6612067222595215
217,initial,pp,-5.701397895812988
218,initial,pp,-7.345835208892822
219,initial,pp,-7.057538032531738
220,initial,pp,-4.356485366821289
221,initial,pp,-5.236975193023682
222,initial,pp,-4.686682224273682
223,initial,pp,-4.432725429534912
224,initial,pp,-4.790858745574951
225,initial,pp,-3.5687859058380127
226,initial,pp,-6.101497173309326
227,initial,pp,-5.217309951782227
228,initial,pp,-7.385487079620361
229,initial,pp,-7.274560928344727
230,initial,pp,-5.187595844268799
231,initial,pp,-3.829806327819824
232,initial,pp,-5.389933109283447
233,initial,pp,-4.312826156616211
234,initial,pp,-5.8570876121521
235,initial,pp,-4.5799641609191895
236,initial,pp,-6.562503814697266
237,initial,pp,-6.985389709472656
238,initial,pp,-5.75670862197876
239,initial,pp,-4.465671062469482
240,initial,pp,-4.452633857727051
241,initial,pp,-4.790857315063477
242,initial,pp,-7.658188343048096
243,initial,pp,-6.003258228302002
244,initial,pp,-4.696771621704102
245,initial,pp,-6.358290672302246
246,initial,pp,-5.393303394317627
247,initial,pp,-4.380477428436279
248,initial,pp,-7.711960315704346
249,initial,pp,-5.944931507110596
250,initial,pp,-5.259770393371582
251,initial,pp,-4.471585273742676
252,initial,pp,-6.794711112976074
253,initial,pp,-6.003258228302002
254,initial,pp,-3.84043288230896
255,initial,pp,-5.017923831939697
1,final,do,-9.15422248840332
2,final,do,-7.609441757202148
3,final,do,-8.3800687789917
4,final,do,-5.1962080001831055
5,final,do,-6.245691776275635
6,final,do,-8.674500465393066
7,final,do,-6.113786220550537
8,final,do,-5.619545936584473
9,final,do,-7.035275936126709
10,final,do,-7.300887584686279
11,final,do,-7.089906215667725
12,final,do,-5.9356231689453125
13,final,do,-5.992796421051025
14,final,do,-7.638670444488525
15,final,do,-8.983838081359863
16,final,do,-5.148469924926758
17,final,do,-7.4376983642578125
18,final,do,-5.1446213722229
19,final,do,-5.429168701171875
20,final,do,-6.52714204788208
21,final,do,-5.7352519035339355
22,final,do,-6.399824142456055
23,final,do,-7.113356590270996
24,final,do,-7.614686489105225
25,final,do,-6.520725727081299
26,final,do,-6.2851104736328125
27,final,do,-7.986069679260254
28,final,do,-7.691394329071045
29,final,do,-8.101279258728027
30,final,do,-8.017032623291016
31,final,do,-6.2713775634765625
32,final,do,-5.973771095275879
33,final,do,-8.186978340148926
34,final,do,-7.172268867492676
35,final,do,-8.01882266998291
36,final,do,-3.562190294265747
37,final,do,-8.719147682189941
38,final,do,-6.429384231567383
39,final,do,-8.189301490783691
40,final,do,-8.156710624694824
41,final,do,-6.511826992034912
42,final,do,-7.959481239318848
43,final,do,-8.883244514465332
44,final,do,-6.1435651779174805
45,final,do,-7.291289806365967
46,final,do,-7.502181053161621
47,final,do,-6.75316047668457
48,final,do,-5.435299873352051
49,final,do,-6.285335063934326
50,final,do,-5.973771095275879
51,final,do,-7.273809909820557
52,final,do,-4.125319480895996
53,final,do,-8.587868690490723
54,final,do,-5.553548812866211
55,final,do,-8.412944793701172
56,final,do,-7.296175479888916
57,final,do,-8.855486869812012
58,final,do,-5.943865776062012
59,final,do,-8.371552467346191
60,final,do,-6.942102909088135
61,final,do,-8.808046340942383
62,final,do,-7.584433555603027
63,final,do,-10.036273956298828
64,final,do,-6.709422588348389
65,final,do,-5.017361640930176
66,final,do,-6.810037612915039
67,final,do,-5.807288646697998
68,final,do,-6.662270545959473
69,final,do,-5.7970757484436035
70,final,do,-6.905028343200684
71,final,do,-5.684572696685791
72,final,do,-5.762451648712158
73,final,do,-8.653918266296387
74,final,do,-6.713392734527588
75,final,do,-5.5323920249938965
76,final,do,-5.259083271026611
77,final,do,-6.420363426208496
78,final,do,-8.535529136657715
79,final,do,-10.990813255310059
80,final,do,-6.556987762451172
81,final,do,-8.178627014160156
82,final,do,-6.980319976806641
83,final,do,-7.886516571044922
84,final,do,-7.201760768890381
85,final,do,-6.930027484893799
86,final,do,-9.882416725158691
87,final,do,-4.511354446411133
88,final,do,-6.830740451812744
89,final,do,-5.567838191986084
90,final,do,-6.141963481903076
91,final,do,-6.782063007354736
92,final,do,-6.837616920471191
93,final,do,-9.165837287902832
94,final,do,-6.973851680755615
95,final,do,-7.4570536613464355
96,final,do,-5.330319404602051
97,final,do,-7.312180995941162
98,final,do,-6.246079444885254
99,final,do,-5.6731672286987305
100,final,do,-7.900338649749756
101,final,do,-6.9478278160095215
102,final,do,-8.678759574890137
103,final,do,-8.112374305725098
104,final,do,-7.920612335205078
105,final,do,-6.288595199584961
106,final,do,-4.650391101837158
107,final,do,-6.157719612121582
108,final,do,-5.469189167022705
109,final,do,-7.679724216461182
110,final,do,-7.087765216827393
111,final,do,-5.363499641418457
112,final,do,-7.614265441894531
113,final,do,-6.220097064971924
