item_id,model_state,dative,score
1,initial,pp,-7.54144287109375
2,initial,pp,-7.4677734375
3,initial,pp,-6.9999260902404785
4,initial,pp,-7.865016937255859
5,initial,pp,-6.8583831787109375
6,initial,pp,-7.389306545257568
7,initial,pp,-7.37127161026001
8,initial,pp,-7.2693772315979
9,initial,pp,-6.347072601318359
10,initial,pp,-7.334573745727539
11,initial,pp,-6.26278829574585
12,initial,pp,-5.981684684753418
13,initial,pp,-6.839921951293945
14,initial,pp,-6.369477272033691
15,initial,pp,-7.727535724639893
16,initial,pp,-7.2693772315979
17,initial,pp,-7.275661468505859
18,initial,pp,-6.917938232421875
19,initial,pp,-7.614023208618164
20,initial,pp,-6.709188938140869
21,initial,pp,-7.1039252281188965
22,initial,pp,-6.547587871551514
23,initial,pp,-7.384016513824463
24,initial,pp,-7.832518100738525
25,initial,pp,-7.871205806732178
26,initial,pp,-7.290046215057373
27,initial,pp,-7.824937343597412
28,initial,pp,-7.297018051147461
29,initial,pp,-7.470641613006592
30,initial,pp,-7.273242473602295
31,initial,pp,-7.87924337387085
32,initial,pp,-7.832518100738525
33,initial,pp,-7.428799152374268
34,initial,pp,-7.946580410003662
35,initial,pp,-6.403451919555664
36,initial,pp,-6.601706027984619
37,initial,pp,-7.470641613006592
38,initial,pp,-6.706928253173828
39,initial,pp,-8.33037281036377
40,initial,pp,-7.725143909454346
41,initial,pp,-7.3477020263671875
42,initial,pp,-6.906986713409424
43,initial,pp,-6.1559247970581055
44,initial,pp,-7.19173526763916
45,initial,pp,-7.959870338439941
46,initial,pp,-6.773723602294922
47,initial,pp,-7.6903533935546875
48,initial,pp,-6.831704139709473
49,initial,pp,-6.845891952514648
50,initial,pp,-6.598995208740234
51,initial,pp,-7.274913787841797
52,initial,pp,-6.682315826416016
53,initial,pp,-6.958554744720459
54,initial,pp,-6.993989944458008
55,initial,pp,-6.771672248840332
56,initial,pp,-6.257699966430664
57,initial,pp,-6.245322227478027
58,initial,pp,-7.536221504211426
59,initial,pp,-7.009298324584961
60,initial,pp,-7.13498592376709
61,initial,pp,-7.51934814453125
62,initial,pp,-7.1148481369018555
63,initial,pp,-8.547154426574707
64,initial,pp,-8.028181076049805
65,initial,pp,-7.587547779083252
66,initial,pp,-8.44858169555664
67,initial,pp,-6.529750823974609
68,initial,pp,-8.094054222106934
69,initial,pp,-8.324901580810547
70,initial,pp,-7.710783004760742
71,initial,pp,-6.0440592765808105
72,initial,pp,-8.195430755615234
73,initial,pp,-8.04476261138916
74,initial,pp,-8.160957336425781
75,initial,pp,-7.920219421386719
76,initial,pp,-7.226062297821045
77,initial,pp,-6.533355712890625
78,initial,pp,-6.612881660461426
79,initial,pp,-6.5501275062561035
80,initial,pp,-7.89734411239624
81,initial,pp,-7.848854064941406
82,initial,pp,-6.425730228424072
83,initial,pp,-6.7401533126831055
84,initial,pp,-5.972048282623291
85,initial,pp,-6.425730228424072
86,initial,pp,-6.042288780212402
87,initial,pp,-6.665763854980469
88,initial,pp,-5.938292503356934
89,initial,pp,-6.381710052490234
90,initial,pp,-5.849926948547363
91,initial,pp,-5.658270359039307
92,initial,pp,-8.123690605163574
93,initial,pp,-6.400660514831543
94,initial,pp,-6.217621326446533
95,initial,pp,-5.897989749908447
96,initial,pp,-6.051474571228027
97,initial,pp,-7.616147994995117
98,initial,pp,-7.833628177642822
99,initial,pp,-6.696872234344482
100,initial,pp,-7.461664199829102
101,initial,pp,-5.944827556610107
102,initial,pp,-6.903308868408203
103,initial,pp,-6.813800811767578
104,initial,pp,-6.3599419593811035
105,initial,pp,-7.090583801269531
106,initial,pp,-6.323549747467041
107,initial,pp,-6.115954875946045
108,initial,pp,-6.821944236755371
109,initial,pp,-6.793422222137451
110,initial,pp,-7.039641857147217
111,initial,pp,-6.913368225097656
112,initial,pp,-6.867344379425049
113,initial,pp,-6.760284423828125
114,initial,pp,-6.100107192993164
115,initial,pp,-6.722264766693115
116,initial,pp,-6.3392744064331055
117,initial,pp,-7.246649265289307
118,initial,pp,-6.183614730834961
119,initial,pp,-6.547634124755859
120,initial,pp,-7.235729694366455
121,initial,pp,-7.765692234039307
