item_id,model_state,dative,score
1,initial,do,-4.582980632781982
2,initial,do,-7.264166355133057
3,initial,do,-5.79295539855957
4,initial,do,-5.671517372131348
5,initial,do,-7.37102746963501
6,initial,do,-8.320413589477539
7,initial,do,-6.1168107986450195
8,initial,do,-6.478585243225098
9,initial,do,-7.452076435089111
10,initial,do,-6.989366054534912
11,initial,do,-7.25354528427124
12,initial,do,-5.093510150909424
13,initial,do,-6.346244812011719
14,initial,do,-6.907134056091309
15,initial,do,-9.416879653930664
16,initial,do,-6.955870628356934
17,initial,do,-6.446188449859619
18,initial,do,-5.623724460601807
19,initial,do,-5.256850242614746
20,initial,do,-5.681161880493164
21,initial,do,-6.677658557891846
22,initial,do,-6.7172346115112305
23,initial,do,-6.0454607009887695
24,initial,do,-6.993571758270264
25,initial,do,-6.463901996612549
26,initial,do,-7.065849781036377
27,initial,do,-6.158501625061035
28,initial,do,-7.083944797515869
29,initial,do,-6.403972625732422
30,initial,do,-7.5425124168396
31,initial,do,-6.620807647705078
32,initial,do,-6.617830753326416
33,initial,do,-8.041529655456543
34,initial,do,-7.4533514976501465
35,initial,do,-6.42642068862915
36,initial,do,-3.267604112625122
37,initial,do,-7.431129455566406
38,initial,do,-7.320114612579346
39,initial,do,-8.365945816040039
40,initial,do,-7.741279125213623
41,initial,do,-6.271557807922363
42,initial,do,-6.917844295501709
43,initial,do,-6.201053619384766
44,initial,do,-5.388586044311523
45,initial,do,-5.9738969802856445
46,initial,do,-5.797183036804199
47,initial,do,-6.475370407104492
48,initial,do,-5.8815741539001465
49,initial,do,-5.913933277130127
50,initial,do,-6.617828845977783
51,initial,do,-5.527836799621582
52,initial,do,-4.155299186706543
53,initial,do,-6.571123123168945
54,initial,do,-5.98572301864624
55,initial,do,-7.657916069030762
56,initial,do,-6.079171657562256
57,initial,do,-7.0345778465271
58,initial,do,-6.565422534942627
59,initial,do,-6.553273677825928
60,initial,do,-7.048165798187256
61,initial,do,-6.973998069763184
62,initial,do,-7.347987174987793
63,initial,do,-9.188129425048828
64,initial,do,-6.004290580749512
65,initial,do,-6.071242809295654
66,initial,do,-4.345608234405518
67,initial,do,-6.598897933959961
68,initial,do,-5.19400691986084
69,initial,do,-6.535953998565674
70,initial,do,-6.223196983337402
71,initial,do,-6.076531410217285
72,initial,do,-6.342901229858398
73,initial,do,-7.979973793029785
74,initial,do,-7.188923358917236
75,initial,do,-4.556501865386963
76,initial,do,-6.20948600769043
