item_id,model_state,score
0,initial,-6.946689128875732
1,initial,-8.973902702331543
2,initial,-7.195865631103516
3,initial,-7.252735614776611
4,initial,-6.605117321014404
5,initial,-8.750567436218262
6,initial,-7.080633640289307
7,initial,-8.650321960449219
8,initial,-6.363732814788818
9,initial,-7.200074672698975
10,initial,-8.042593955993652
11,initial,-7.188014030456543
12,initial,-6.937614440917969
13,initial,-6.605235576629639
14,initial,-6.946613788604736
15,initial,-7.472683906555176
16,initial,-7.84750509262085
17,initial,-7.188014030456543
18,initial,-8.01632022857666
19,initial,-7.195865631103516
20,initial,-8.158256530761719
21,initial,-8.394359588623047
22,initial,-8.263861656188965
23,initial,-7.681357383728027
24,initial,-7.032548904418945
25,initial,-8.394359588623047
26,initial,-8.424601554870605
27,initial,-7.4180097579956055
28,initial,-6.628945827484131
29,initial,-8.424601554870605
30,initial,-6.926482677459717
31,initial,-8.31868839263916
32,initial,-6.801018714904785
33,initial,-8.573988914489746
34,initial,-8.70800495147705
35,initial,-7.251533508300781
36,initial,-6.961452484130859
37,initial,-8.375834465026855
38,initial,-6.5834503173828125
39,initial,-8.345303535461426
40,initial,-7.5555243492126465
41,initial,-6.52977180480957
42,initial,-7.909551620483398
43,initial,-6.804492950439453
44,initial,-7.53330659866333
45,initial,-8.41818904876709
46,initial,-7.141430377960205
47,initial,-7.480047702789307
48,initial,-7.832036018371582
49,initial,-7.964391708374023
50,initial,-8.229827880859375
51,initial,-7.790615081787109
52,initial,-6.742706298828125
53,initial,-8.14470100402832
54,initial,-7.6423516273498535
55,initial,-7.358907222747803
56,initial,-7.348099231719971
57,initial,-6.82541036605835
58,initial,-7.535142421722412
59,initial,-7.473432540893555
60,initial,-6.778726100921631
61,initial,-8.3594388961792
62,initial,-8.707817077636719
63,initial,-8.628920555114746
64,initial,-8.820069313049316
65,initial,-7.54904842376709
66,initial,-7.489060878753662
67,initial,-6.437727928161621
68,initial,-7.6515326499938965
69,initial,-6.711364269256592
70,initial,-9.036255836486816
71,initial,-7.520355701446533
72,initial,-7.748806476593018
73,initial,-8.025872230529785
74,initial,-7.877043724060059
75,initial,-8.5305757522583
76,initial,-8.304984092712402
77,initial,-6.777041912078857
78,initial,-7.42020320892334
79,initial,-7.332493305206299
80,initial,-6.521257400512695
81,initial,-8.126418113708496
82,initial,-6.888120651245117
83,initial,-6.947510719299316
84,initial,-6.840886116027832
85,initial,-6.739356994628906
86,initial,-6.550515174865723
87,initial,-8.130027770996094
88,initial,-8.64854907989502
89,initial,-6.7653632164001465
90,initial,-7.13600492477417
91,initial,-7.338624954223633
92,initial,-7.251956462860107
93,initial,-5.926246166229248
94,initial,-6.974600791931152
95,initial,-6.9631028175354
96,initial,-8.255821228027344
97,initial,-5.393503665924072
98,initial,-7.160617351531982
99,initial,-5.75880241394043
100,initial,-8.423863410949707
101,initial,-6.8114333152771
102,initial,-7.075488567352295
103,initial,-7.439630031585693
104,initial,-7.143119812011719
105,initial,-7.266133785247803
106,initial,-5.491893768310547
107,initial,-7.220134258270264
108,initial,-7.143119812011719
109,initial,-5.7582831382751465
110,initial,-8.303045272827148
111,initial,-7.484123229980469
112,initial,-6.726694107055664
113,initial,-7.794556140899658
114,initial,-7.344064235687256
115,initial,-6.04278564453125
116,initial,-7.522833824157715
117,initial,-8.580526351928711
118,initial,-7.012787342071533
119,initial,-7.399134159088135
120,initial,-7.8305230140686035
121,initial,-8.033860206604004
122,initial,-6.121280670166016
123,initial,-6.903717041015625
124,initial,-7.1330437660217285
125,initial,-6.121280670166016
126,initial,-8.225902557373047
127,initial,-6.99796199798584
128,initial,-8.364896774291992
129,initial,-6.484297275543213
130,initial,-6.43270206451416
131,initial,-6.564406871795654
132,initial,-8.207486152648926
133,initial,-7.925373554229736
134,initial,-6.324223041534424
135,initial,-8.541796684265137
136,initial,-6.538552284240723
137,initial,-8.6328763961792
138,initial,-6.65725040435791
139,initial,-8.063624382019043
140,initial,-7.438190937042236
141,initial,-6.472021102905273
142,initial,-7.94606876373291
143,initial,-6.647546768188477
144,initial,-7.728107452392578
145,initial,-7.887965202331543
146,initial,-7.477108478546143
147,initial,-7.625044822692871
148,initial,-7.953011512756348
149,initial,-7.278812885284424
150,initial,-7.790597915649414
151,initial,-7.633088111877441
152,initial,-6.586679935455322
153,initial,-6.5888285636901855
154,initial,-7.596888065338135
155,initial,-6.743357181549072
156,initial,-7.596888065338135
157,initial,-7.3174543380737305
158,initial,-8.095991134643555
159,initial,-6.7598443031311035
160,initial,-7.1548004150390625
161,initial,-8.094893455505371
162,initial,-7.187684059143066
163,initial,-8.909149169921875
164,initial,-7.950952529907227
165,initial,-8.056679725646973
166,initial,-6.626401901245117
167,initial,-7.053155422210693
168,initial,-8.787903785705566
169,initial,-7.346866607666016
170,initial,-8.513825416564941
171,initial,-7.317313194274902
172,initial,-8.621163368225098
173,initial,-8.480152130126953
174,initial,-7.2142510414123535
175,initial,-7.670283317565918
176,initial,-8.454716682434082
177,initial,-8.385379791259766
178,initial,-6.407789707183838
179,initial,-8.440375328063965
180,initial,-5.91109561920166
181,initial,-6.1901164054870605
182,initial,-6.693447113037109
183,initial,-6.122909069061279
184,initial,-7.494550704956055
185,initial,-7.739599704742432
186,initial,-6.77825403213501
187,initial,-7.84615421295166
188,initial,-6.8910675048828125
189,initial,-7.3999457359313965
190,initial,-8.71046257019043
191,initial,-8.06628131866455
192,initial,-6.660848140716553
193,initial,-8.32639217376709
194,initial,-7.092745304107666
195,initial,-5.584750175476074
196,initial,-8.385619163513184
197,initial,-6.599578857421875
198,initial,-7.493440628051758
199,initial,-6.153811454772949
